"poly","ring","x","y"
32,1,1056,849
32,1,1056,848
32,1,1056,847
32,1,1056,848
32,1,1057,848
32,1,1057,847
32,1,1057,846
32,1,1058,846
32,1,1058,845
32,1,1059,845
32,1,1060,845
32,1,1060,846
32,1,1061,846
32,1,1062,846
32,1,1062,847
32,1,1062,848
32,1,1063,847
32,1,1064,847
32,1,1063,848
32,1,1063,849
32,1,1064,849
32,1,1064,848
32,1,1064,847
32,1,1064,848
32,1,1065,848
32,1,1065,849
32,1,1065,850
32,1,1066,850
32,1,1067,850
32,1,1068,850
32,1,1068,851
32,1,1069,851
32,1,1069,852
32,1,1070,852
32,1,1070,851
32,1,1070,852
32,1,1071,852
32,1,1070,852
32,1,1070,853
32,1,1070,854
32,1,1071,854
32,1,1072,854
32,1,1072,855
32,1,1072,854
32,1,1072,855
32,1,1073,855
32,1,1074,855
32,1,1074,856
32,1,1074,855
32,1,1074,854
32,1,1074,855
32,1,1074,856
32,1,1075,856
32,1,1075,855
32,1,1076,855
32,1,1076,854
32,1,1077,855
32,1,1076,855
32,1,1075,856
32,1,1076,856
32,1,1077,856
32,1,1077,857
32,1,1077,856
32,1,1078,856
32,1,1077,857
32,1,1077,858
32,1,1078,858
32,1,1078,857
32,1,1078,856
32,1,1078,857
32,1,1079,857
32,1,1078,857
32,1,1078,858
32,1,1079,858
32,1,1080,858
32,1,1080,857
32,1,1080,858
32,1,1081,858
32,1,1081,857
32,1,1081,858
32,1,1081,859
32,1,1081,858
32,1,1080,858
32,1,1080,859
32,1,1081,859
32,1,1082,858
32,1,1082,859
32,1,1083,859
32,1,1083,858
32,1,1084,858
32,1,1084,859
32,1,1083,860
32,1,1084,860
32,1,1084,859
32,1,1085,859
32,1,1085,860
32,1,1084,860
32,1,1084,861
32,1,1085,861
32,1,1085,860
32,1,1086,860
32,1,1086,861
32,1,1086,860
32,1,1086,861
32,1,1087,861
32,1,1087,860
32,1,1087,859
32,1,1087,858
32,1,1087,857
32,1,1087,856
32,1,1087,855
32,1,1087,854
32,1,1087,853
32,1,1087,852
32,1,1088,851
32,1,1088,850
32,1,1088,848
32,1,1088,846
32,1,1088,845
32,1,1088,842
32,1,1088,840
32,1,1088,838
32,1,1088,836
32,1,1088,835
32,1,1088,834
32,1,1088,832
32,1,1088,831
32,1,1088,830
32,1,1088,829
32,1,1088,827
32,1,1088,826
32,1,1088,825
32,1,1088,824
32,1,1088,823
32,1,1088,822
32,1,1088,821
32,1,1088,820
32,1,1088,818
32,1,1088,817
32,1,1088,816
32,1,1088,814
32,1,1088,813
32,1,1088,812
32,1,1088,810
32,1,1088,809
32,1,1088,808
32,1,1088,806
32,1,1088,803
32,1,1088,802
32,1,1088,801
32,1,1088,800
32,1,1088,798
32,1,1088,797
32,1,1088,796
32,1,1088,795
32,1,1088,794
32,1,1088,793
32,1,1088,791
32,1,1088,789
32,1,1088,788
32,1,1088,787
32,1,1088,786
32,1,1088,785
32,1,1088,784
32,1,1088,783
32,1,1088,782
32,1,1088,781
32,1,1088,780
32,1,1088,779
32,1,1088,778
32,1,1088,777
32,1,1088,776
32,1,1088,774
32,1,1088,773
32,1,1088,772
32,1,1087,771
32,1,1087,770
32,1,1087,769
32,1,1087,768
32,1,1087,767
32,1,1087,766
32,1,1086,764
32,1,1086,763
32,1,1086,762
32,1,1086,761
32,1,1086,760
32,1,1086,759
32,1,1086,758
32,1,1085,757
32,1,1085,756
32,1,1085,755
32,1,1085,754
32,1,1084,751
32,1,1084,750
32,1,1084,749
32,1,1084,748
32,1,1084,747
32,1,1084,746
32,1,1083,744
32,1,1083,743
32,1,1083,742
32,1,1083,741
32,1,1083,740
32,1,1083,739
32,1,1083,738
32,1,1082,738
32,1,1082,737
32,1,1082,736
32,1,1082,735
32,1,1082,734
32,1,1082,733
32,1,1082,732
32,1,1081,730
32,1,1081,728
32,1,1081,727
32,1,1081,726
32,1,1080,724
32,1,1080,723
32,1,1080,722
32,1,1080,721
32,1,1080,720
32,1,1080,719
32,1,1080,718
32,1,1080,717
32,1,1080,716
32,1,1080,714
32,1,1080,713
32,1,1080,712
32,1,1080,711
32,1,1080,710
32,1,1080,709
32,1,1080,707
32,1,1080,706
32,1,1080,704
32,1,1080,703
32,1,1080,702
32,1,1080,701
32,1,1080,700
32,1,1080,698
32,1,1078,698
32,1,1077,698
32,1,1076,698
32,1,1075,698
32,1,1074,698
32,1,1073,698
32,1,1072,698
32,1,1071,698
32,1,1070,698
32,1,1069,698
32,1,1068,698
32,1,1066,698
32,1,1065,698
32,1,1064,698
32,1,1063,698
32,1,1061,698
32,1,1060,698
32,1,1059,698
32,1,1058,698
32,1,1055,698
32,1,1054,698
32,1,1053,698
32,1,1051,698
32,1,1050,698
32,1,1049,699
32,1,1046,699
32,1,1045,699
32,1,1044,699
32,1,1043,699
32,1,1042,699
32,1,1041,699
32,1,1040,699
32,1,1039,699
32,1,1038,699
32,1,1037,699
32,1,1036,699
32,1,1035,699
32,1,1034,699
32,1,1033,699
32,1,1032,699
32,1,1031,699
32,1,1030,699
32,1,1029,699
32,1,1027,699
32,1,1026,699
32,1,1024,699
32,1,1023,699
32,1,1022,699
32,1,1020,699
32,1,1019,699
32,1,1018,699
32,1,1017,699
32,1,1014,699
32,1,1013,699
32,1,1012,699
32,1,1008,699
32,1,1007,699
32,1,1004,699
32,1,1004,698
32,1,1001,698
32,1,1000,698
32,1,999,698
32,1,997,698
32,1,996,698
32,1,994,698
32,1,993,698
32,1,992,698
32,1,991,698
32,1,990,698
32,1,988,698
32,1,986,698
32,1,985,698
32,1,984,698
32,1,983,698
32,1,982,698
32,1,981,698
32,1,980,698
32,1,978,698
32,1,976,698
32,1,975,698
32,1,974,698
32,1,972,698
32,1,971,698
32,1,969,698
32,1,968,698
32,1,967,698
32,1,966,698
32,1,965,698
32,1,963,698
32,1,960,698
32,1,959,698
32,1,956,698
32,1,955,698
32,1,953,698
32,1,951,698
32,1,950,698
32,1,947,698
32,1,946,698
32,1,945,698
32,1,944,698
32,1,943,698
32,1,942,698
32,1,940,698
32,1,938,698
32,1,936,697
32,1,935,697
32,1,933,697
32,1,932,697
32,1,931,697
32,1,929,697
32,1,928,697
32,1,927,697
32,1,924,697
32,1,923,697
32,1,921,697
32,1,918,697
32,1,917,697
32,1,916,697
32,1,914,697
32,1,913,697
32,1,912,697
32,1,909,697
32,1,905,696
32,1,904,696
32,1,903,696
32,1,899,696
32,1,898,696
32,1,896,696
32,1,895,696
32,1,894,696
32,1,893,696
32,1,892,696
32,1,890,696
32,1,889,696
32,1,886,696
32,1,884,696
32,1,882,696
32,1,880,695
32,1,879,695
32,1,876,695
32,1,875,695
32,1,872,695
32,1,871,695
32,1,868,695
32,1,867,695
32,1,865,695
32,1,860,695
32,1,859,695
32,1,855,694
32,1,853,694
32,1,852,694
32,1,851,694
32,1,850,694
32,1,848,694
32,1,847,694
32,1,846,694
32,1,845,694
32,1,844,694
32,1,843,694
32,1,842,694
32,1,841,694
32,1,840,694
32,1,839,694
32,1,838,694
32,1,837,694
32,1,836,694
32,1,835,694
32,1,834,693
32,1,833,693
32,1,831,693
32,1,830,693
32,1,829,693
32,1,828,693
32,1,827,693
32,1,824,693
32,1,823,693
32,1,822,693
32,1,821,693
32,1,819,693
32,1,818,693
32,1,817,693
32,1,815,693
32,1,815,692
32,1,814,692
32,1,812,692
32,1,811,692
32,1,810,692
32,1,806,692
32,1,805,692
32,1,804,692
32,1,803,692
32,1,802,692
32,1,801,692
32,1,800,692
32,1,799,692
32,1,798,692
32,1,795,691
32,1,793,691
32,1,792,691
32,1,790,691
32,1,789,691
32,1,787,691
32,1,786,691
32,1,781,690
32,1,780,690
32,1,773,690
32,1,772,690
32,1,769,689
32,1,768,689
32,1,766,689
32,1,763,689
32,1,762,689
33,1,1268,739
33,1,1269,739
33,1,1269,740
33,1,1269,741
33,1,1270,741
33,1,1271,741
33,1,1271,742
33,1,1272,742
33,1,1272,743
33,1,1272,744
33,1,1272,745
33,1,1271,745
33,1,1270,744
33,1,1269,743
33,1,1268,743
33,1,1268,744
33,1,1267,744
33,1,1267,745
33,1,1267,746
33,1,1268,746
33,1,1269,746
33,1,1270,746
33,1,1270,747
33,1,1270,748
33,1,1269,748
33,1,1268,748
33,1,1267,748
33,1,1267,749
33,1,1266,749
33,1,1267,750
33,1,1267,751
33,1,1266,751
33,1,1265,752
33,1,1265,751
33,1,1264,751
33,1,1263,751
33,1,1262,751
33,1,1261,752
33,1,1261,753
33,1,1261,754
33,1,1261,755
33,1,1262,755
33,1,1262,756
33,1,1263,756
33,1,1264,756
33,1,1264,755
33,1,1265,755
33,1,1265,756
33,1,1265,757
33,1,1264,757
33,1,1263,758
33,1,1262,758
33,1,1261,759
33,1,1261,760
33,1,1262,761
33,1,1263,761
33,1,1263,762
33,1,1263,763
33,1,1262,763
33,1,1261,762
33,1,1261,761
33,1,1260,761
33,1,1259,761
33,1,1258,761
33,1,1258,762
33,1,1258,763
33,1,1258,764
33,1,1259,765
33,1,1259,766
33,1,1260,766
33,1,1260,767
33,1,1259,767
33,1,1258,768
33,1,1258,769
33,1,1257,768
33,1,1257,767
33,1,1257,766
33,1,1257,765
33,1,1256,765
33,1,1255,765
33,1,1255,766
33,1,1255,767
33,1,1254,767
33,1,1253,768
33,1,1253,769
33,1,1253,770
33,1,1254,770
33,1,1255,770
33,1,1254,769
33,1,1254,768
33,1,1255,768
33,1,1256,768
33,1,1256,769
33,1,1257,769
33,1,1257,770
33,1,1256,771
33,1,1256,772
33,1,1256,773
33,1,1255,773
33,1,1255,774
33,1,1254,773
33,1,1254,774
33,1,1254,775
33,1,1254,776
33,1,1255,776
33,1,1256,776
33,1,1257,776
33,1,1257,777
33,1,1258,777
33,1,1257,778
33,1,1256,778
33,1,1256,779
33,1,1257,779
33,1,1257,780
33,1,1258,780
33,1,1258,781
33,1,1258,782
33,1,1257,782
33,1,1256,782
33,1,1255,782
33,1,1254,782
33,1,1254,783
33,1,1254,784
33,1,1254,785
33,1,1254,786
33,1,1253,787
33,1,1252,787
33,1,1251,787
33,1,1251,786
33,1,1250,786
33,1,1249,786
33,1,1249,787
33,1,1249,788
33,1,1249,789
33,1,1253,788
33,1,1256,788
33,1,1257,788
33,1,1259,788
33,1,1260,788
33,1,1261,788
33,1,1262,788
33,1,1263,788
33,1,1264,788
33,1,1265,788
33,1,1266,788
33,1,1267,788
33,1,1267,787
33,1,1268,787
33,1,1269,787
33,1,1270,787
33,1,1271,787
33,1,1272,787
33,1,1273,787
33,1,1275,787
33,1,1276,787
33,1,1277,787
33,1,1278,787
33,1,1279,787
33,1,1280,787
33,1,1281,787
33,1,1282,787
33,1,1283,786
33,1,1284,786
33,1,1285,786
33,1,1286,786
33,1,1287,786
33,1,1290,786
33,1,1291,786
33,1,1292,786
33,1,1294,786
33,1,1295,786
33,1,1296,786
33,1,1296,785
33,1,1297,785
33,1,1299,785
33,1,1300,785
33,1,1301,785
33,1,1303,785
33,1,1304,785
33,1,1306,785
33,1,1307,785
33,1,1308,785
33,1,1310,784
33,1,1311,784
33,1,1312,784
33,1,1315,784
33,1,1316,784
33,1,1317,784
33,1,1318,784
33,1,1319,784
33,1,1320,784
33,1,1321,784
33,1,1324,783
33,1,1325,783
33,1,1326,783
33,1,1329,783
33,1,1330,783
33,1,1331,783
33,1,1331,782
33,1,1339,782
33,1,1340,782
33,1,1342,781
33,1,1344,781
33,1,1345,781
33,1,1346,781
33,1,1348,781
33,1,1349,781
33,1,1350,781
33,1,1351,781
33,1,1352,781
33,1,1353,780
33,1,1354,780
33,1,1355,780
33,1,1357,780
33,1,1358,780
33,1,1359,780
33,1,1360,780
33,1,1361,780
33,1,1362,780
33,1,1363,780
33,1,1364,780
33,1,1366,779
33,1,1367,779
33,1,1369,779
33,1,1370,779
33,1,1371,779
33,1,1372,779
33,1,1373,779
33,1,1374,779
33,1,1375,779
33,1,1377,779
33,1,1378,779
33,1,1379,779
33,1,1380,778
33,1,1381,778
33,1,1382,778
33,1,1383,778
33,1,1384,778
33,1,1385,778
33,1,1386,778
33,1,1388,778
33,1,1389,778
33,1,1390,778
33,1,1391,778
33,1,1392,777
33,1,1393,777
33,1,1394,777
33,1,1395,777
33,1,1396,777
33,1,1398,777
33,1,1400,777
33,1,1401,776
33,1,1402,776
33,1,1404,776
33,1,1407,776
33,1,1408,776
33,1,1411,776
33,1,1413,775
33,1,1414,775
33,1,1422,774
33,1,1423,774
33,1,1424,774
33,1,1426,774
33,1,1427,774
33,1,1428,774
33,1,1431,774
33,1,1432,774
33,1,1434,773
33,1,1435,773
33,1,1437,773
33,1,1438,773
33,1,1439,773
33,1,1440,773
33,1,1441,773
33,1,1442,773
33,1,1442,772
33,1,1443,772
33,1,1444,772
33,1,1445,772
33,1,1446,772
33,1,1447,772
33,1,1448,772
33,1,1449,772
33,1,1450,771
33,1,1451,771
33,1,1452,771
33,1,1453,771
33,1,1454,771
33,1,1456,771
33,1,1457,771
33,1,1458,771
33,1,1458,770
33,1,1460,770
33,1,1461,770
33,1,1462,770
33,1,1463,770
33,1,1464,770
33,1,1465,770
33,1,1466,770
33,1,1467,769
33,1,1468,769
33,1,1470,769
33,1,1472,769
33,1,1473,769
33,1,1474,769
33,1,1475,768
33,1,1476,768
33,1,1479,768
33,1,1480,768
33,1,1481,768
33,1,1482,768
33,1,1482,766
33,1,1482,764
33,1,1482,763
33,1,1481,763
33,1,1481,761
33,1,1481,759
33,1,1481,758
33,1,1481,757
33,1,1481,756
33,1,1482,756
33,1,1482,755
33,1,1483,755
33,1,1483,754
33,1,1484,754
33,1,1485,754
33,1,1485,755
33,1,1486,755
33,1,1486,754
33,1,1487,754
33,1,1487,755
33,1,1488,755
33,1,1488,754
33,1,1489,754
33,1,1489,753
33,1,1490,753
33,1,1491,752
33,1,1491,751
33,1,1491,750
33,1,1491,749
33,1,1490,749
33,1,1491,749
33,1,1491,748
33,1,1491,747
33,1,1491,746
33,1,1491,745
33,1,1492,745
33,1,1492,744
33,1,1493,744
33,1,1493,743
33,1,1494,743
33,1,1494,742
33,1,1495,742
33,1,1495,741
33,1,1495,740
33,1,1496,740
33,1,1497,740
33,1,1498,739
33,1,1499,738
33,1,1499,737
33,1,1500,737
33,1,1501,737
33,1,1502,737
33,1,1503,737
33,1,1504,737
33,1,1505,736
33,1,1505,737
33,1,1505,736
33,1,1506,736
33,1,1506,737
33,1,1507,737
33,1,1507,736
33,1,1508,736
33,1,1509,736
33,1,1510,736
33,1,1510,735
33,1,1511,735
33,1,1511,734
33,1,1512,733
33,1,1513,733
33,1,1514,732
33,1,1515,731
33,1,1515,730
33,1,1516,730
33,1,1516,731
33,1,1517,731
33,1,1517,730
33,1,1517,729
33,1,1518,729
33,1,1518,728
33,1,1518,727
33,1,1519,727
33,1,1520,727
33,1,1521,727
33,1,1521,726
33,1,1521,725
33,1,1522,725
33,1,1523,724
33,1,1524,724
33,1,1524,723
33,1,1525,723
33,1,1526,723
33,1,1527,723
33,1,1528,723
33,1,1529,723
33,1,1529,722
33,1,1529,721
33,1,1530,721
33,1,1530,720
33,1,1530,719
33,1,1530,718
33,1,1531,718
33,1,1530,718
33,1,1530,717
33,1,1531,717
33,1,1530,717
33,1,1530,716
33,1,1530,715
33,1,1531,714
33,1,1532,714
33,1,1532,715
33,1,1533,715
33,1,1534,715
33,1,1534,714
33,1,1535,713
33,1,1534,713
33,1,1535,713
33,1,1534,713
33,1,1534,712
33,1,1535,712
33,1,1535,711
33,1,1536,711
33,1,1536,710
33,1,1537,710
33,1,1537,709
33,1,1538,709
33,1,1538,708
33,1,1539,708
33,1,1540,708
33,1,1541,708
33,1,1541,709
33,1,1541,710
33,1,1541,711
33,1,1541,712
33,1,1542,712
33,1,1543,712
33,1,1544,712
33,1,1544,711
33,1,1545,711
33,1,1546,710
33,1,1546,709
33,1,1547,709
33,1,1547,708
33,1,1548,706
33,1,1548,705
33,1,1549,705
33,1,1549,704
33,1,1550,704
33,1,1551,704
33,1,1551,703
33,1,1552,703
33,1,1552,702
33,1,1553,703
33,1,1553,702
33,1,1554,702
33,1,1554,701
33,1,1555,701
33,1,1556,701
33,1,1557,701
33,1,1558,701
33,1,1558,702
33,1,1558,703
33,1,1559,703
33,1,1560,703
33,1,1561,702
33,1,1561,701
33,1,1562,701
33,1,1562,702
33,1,1562,701
33,1,1562,700
33,1,1563,699
33,1,1563,698
33,1,1564,697
33,1,1564,696
33,1,1565,695
33,1,1565,694
33,1,1565,693
33,1,1565,692
33,1,1566,692
33,1,1567,691
33,1,1567,690
33,1,1568,690
33,1,1569,689
33,1,1570,689
33,1,1570,690
33,1,1571,690
33,1,1572,689
33,1,1572,690
33,1,1573,690
33,1,1573,689
33,1,1572,689
33,1,1572,688
33,1,1571,688
33,1,1572,687
33,1,1571,687
33,1,1571,686
33,1,1572,686
33,1,1572,685
33,1,1572,684
33,1,1572,683
33,1,1572,682
33,1,1572,681
33,1,1571,680
33,1,1572,680
33,1,1572,679
33,1,1572,678
33,1,1572,677
33,1,1573,676
33,1,1572,676
33,1,1570,676
33,1,1569,677
33,1,1568,677
33,1,1566,677
33,1,1565,677
33,1,1564,677
33,1,1563,677
33,1,1562,678
33,1,1559,679
33,1,1558,679
33,1,1557,679
33,1,1556,679
33,1,1555,679
33,1,1555,680
33,1,1554,680
33,1,1553,680
33,1,1552,680
33,1,1551,680
33,1,1550,680
33,1,1549,680
33,1,1548,680
33,1,1545,681
33,1,1544,681
33,1,1543,681
33,1,1542,681
33,1,1541,681
33,1,1540,682
33,1,1539,682
33,1,1538,682
33,1,1537,682
33,1,1536,682
33,1,1535,682
33,1,1534,683
33,1,1533,683
33,1,1532,683
33,1,1530,683
33,1,1529,683
33,1,1526,684
33,1,1525,684
33,1,1524,684
33,1,1523,684
33,1,1521,684
33,1,1518,685
33,1,1516,685
33,1,1515,685
33,1,1514,685
33,1,1513,686
33,1,1512,686
33,1,1512,685
33,1,1511,685
33,1,1510,686
33,1,1509,686
33,1,1508,686
33,1,1507,686
33,1,1505,686
33,1,1504,686
33,1,1504,687
33,1,1501,687
33,1,1500,687
33,1,1499,687
33,1,1498,687
33,1,1497,687
33,1,1497,688
33,1,1496,688
33,1,1495,688
33,1,1494,689
33,1,1492,689
33,1,1490,689
33,1,1488,689
33,1,1487,689
33,1,1485,689
33,1,1484,690
33,1,1483,690
33,1,1482,690
33,1,1480,690
33,1,1479,690
33,1,1477,690
33,1,1476,690
33,1,1474,691
33,1,1469,691
33,1,1468,691
33,1,1467,691
33,1,1465,691
33,1,1465,692
33,1,1464,692
33,1,1463,692
33,1,1461,692
33,1,1460,692
33,1,1455,692
33,1,1454,692
33,1,1452,693
33,1,1450,693
33,1,1449,693
33,1,1448,693
33,1,1447,693
33,1,1445,693
33,1,1444,693
33,1,1443,693
33,1,1441,693
33,1,1440,693
33,1,1439,693
33,1,1438,693
33,1,1436,693
33,1,1435,694
33,1,1434,694
33,1,1431,694
33,1,1430,695
33,1,1428,695
33,1,1427,695
33,1,1425,695
33,1,1424,695
33,1,1421,696
33,1,1420,696
33,1,1419,696
33,1,1418,696
33,1,1416,696
33,1,1415,696
33,1,1413,696
33,1,1412,696
33,1,1411,696
33,1,1410,696
33,1,1409,696
33,1,1408,696
33,1,1407,696
33,1,1405,696
33,1,1404,697
33,1,1403,697
33,1,1402,697
33,1,1401,697
33,1,1400,697
33,1,1399,697
33,1,1398,697
33,1,1397,697
33,1,1396,697
33,1,1395,697
33,1,1394,697
33,1,1393,697
33,1,1391,697
33,1,1390,697
33,1,1389,697
33,1,1388,698
33,1,1387,698
33,1,1386,698
33,1,1385,698
33,1,1383,698
33,1,1382,698
33,1,1381,698
33,1,1380,698
33,1,1379,698
33,1,1378,698
33,1,1377,699
33,1,1376,699
33,1,1374,699
33,1,1373,699
33,1,1371,699
33,1,1370,699
33,1,1370,700
33,1,1368,700
33,1,1366,700
33,1,1365,700
33,1,1364,700
33,1,1363,700
33,1,1361,700
33,1,1360,701
33,1,1359,701
33,1,1358,701
33,1,1357,701
33,1,1356,701
33,1,1355,701
33,1,1354,701
33,1,1353,701
33,1,1352,701
33,1,1351,701
33,1,1349,702
33,1,1346,702
33,1,1344,702
33,1,1342,702
33,1,1340,703
33,1,1338,703
33,1,1338,701
33,1,1337,701
33,1,1336,701
33,1,1335,701
33,1,1332,701
33,1,1330,701
33,1,1329,701
33,1,1330,702
33,1,1330,703
33,1,1330,704
33,1,1331,705
33,1,1331,706
33,1,1331,707
33,1,1331,708
33,1,1331,709
33,1,1331,710
33,1,1329,710
33,1,1328,710
33,1,1326,710
33,1,1324,711
33,1,1323,711
33,1,1321,711
33,1,1320,711
33,1,1318,711
33,1,1317,711
33,1,1316,711
33,1,1315,711
33,1,1314,711
33,1,1313,711
33,1,1312,711
33,1,1311,711
33,1,1311,712
33,1,1309,712
33,1,1308,712
33,1,1306,712
33,1,1305,712
33,1,1304,712
33,1,1303,712
33,1,1302,712
33,1,1301,712
33,1,1300,712
33,1,1299,712
33,1,1298,712
33,1,1297,712
33,1,1296,713
33,1,1295,713
33,1,1294,713
33,1,1293,713
33,1,1292,713
33,1,1291,713
33,1,1290,713
33,1,1289,713
33,1,1288,713
33,1,1287,713
33,1,1285,713
33,1,1284,713
33,1,1283,713
33,1,1282,714
33,1,1281,714
33,1,1280,714
33,1,1279,714
33,1,1278,715
33,1,1278,716
33,1,1277,716
33,1,1276,716
33,1,1276,715
33,1,1276,714
33,1,1275,714
33,1,1274,714
33,1,1274,715
33,1,1275,715
33,1,1275,716
33,1,1275,717
33,1,1274,717
33,1,1274,718
33,1,1275,719
33,1,1275,720
33,1,1276,720
33,1,1276,721
33,1,1275,721
33,1,1275,722
33,1,1274,722
33,1,1273,722
33,1,1272,722
33,1,1272,723
33,1,1272,724
33,1,1273,724
33,1,1273,725
33,1,1274,725
33,1,1275,725
33,1,1275,726
33,1,1274,726
33,1,1274,727
33,1,1273,727
33,1,1272,727
33,1,1271,727
33,1,1270,727
33,1,1269,727
33,1,1269,728
33,1,1270,728
33,1,1270,729
33,1,1271,729
33,1,1272,730
33,1,1273,730
33,1,1273,731
33,1,1273,732
33,1,1273,733
33,1,1272,733
33,1,1271,734
33,1,1270,734
33,1,1270,735
33,1,1270,736
33,1,1270,737
33,1,1270,738
33,1,1269,738
33,1,1269,739
33,1,1268,739
34,1,754,302
34,1,752,301
34,1,747,301
34,1,744,301
34,1,743,301
34,1,740,300
34,1,739,300
34,1,735,300
34,1,734,300
34,1,732,300
34,1,730,299
34,1,726,299
34,1,723,299
34,1,722,299
34,1,721,298
34,1,720,298
34,1,719,298
34,1,717,298
34,1,710,297
34,1,706,297
34,1,703,297
34,1,701,297
34,1,701,296
34,1,696,296
34,1,692,296
34,1,691,296
34,1,688,295
34,1,687,295
34,1,686,295
34,1,683,295
34,1,682,295
34,1,680,295
34,1,674,294
34,1,670,293
34,1,660,292
34,1,659,292
34,1,658,292
34,1,656,292
34,1,655,292
34,1,653,291
34,1,652,291
34,1,651,291
34,1,650,291
34,1,649,291
34,1,645,290
34,1,644,290
34,1,643,290
34,1,639,289
34,1,636,289
34,1,635,289
34,1,634,289
34,1,630,288
34,1,627,288
34,1,626,288
34,1,625,288
34,1,624,288
34,1,621,287
34,1,616,287
34,1,614,286
34,1,613,286
34,1,612,286
34,1,609,286
34,1,604,285
34,1,603,285
34,1,601,285
34,1,600,285
34,1,599,284
34,1,598,284
34,1,593,284
34,1,591,283
34,1,590,283
34,1,589,283
34,1,588,283
34,1,586,283
34,1,585,283
34,1,584,282
34,1,581,282
34,1,579,281
34,1,578,281
34,1,576,281
34,1,575,281
34,1,574,281
34,1,568,280
34,1,565,280
34,1,562,279
34,1,561,279
34,1,560,279
34,1,559,279
34,1,556,278
34,1,555,278
34,1,554,278
34,1,553,278
34,1,551,277
34,1,548,277
34,1,547,277
34,1,545,277
34,1,543,277
34,1,541,276
34,1,539,276
34,1,538,276
34,1,535,276
34,1,531,275
34,1,529,274
34,1,528,274
34,1,521,273
34,1,519,273
34,1,518,276
34,1,518,279
34,1,518,282
34,1,517,284
34,1,517,286
34,1,516,289
34,1,515,296
34,1,515,297
34,1,515,298
34,1,515,299
34,1,514,302
34,1,514,303
34,1,513,308
34,1,513,314
34,1,512,314
34,1,512,315
34,1,512,317
34,1,512,319
34,1,512,320
34,1,511,321
34,1,511,322
34,1,511,324
34,1,511,327
34,1,510,328
34,1,510,329
34,1,510,330
34,1,510,332
34,1,510,333
34,1,509,335
34,1,509,336
34,1,509,337
34,1,509,338
34,1,509,340
34,1,508,342
34,1,508,344
34,1,507,353
34,1,506,358
34,1,506,359
34,1,505,359
34,1,505,361
34,1,505,363
34,1,505,364
34,1,505,365
34,1,504,365
34,1,504,366
34,1,504,367
34,1,504,368
34,1,504,369
34,1,504,370
34,1,503,374
34,1,503,375
34,1,503,377
34,1,503,378
34,1,502,380
34,1,502,381
34,1,502,384
34,1,501,384
34,1,501,387
34,1,500,391
34,1,500,394
34,1,499,396
34,1,499,399
34,1,499,402
34,1,498,403
34,1,498,405
34,1,498,406
34,1,498,408
34,1,496,415
34,1,495,422
34,1,495,424
34,1,495,426
34,1,493,435
34,1,493,436
34,1,493,437
34,1,493,438
34,1,492,440
34,1,492,443
34,1,492,445
34,1,492,446
34,1,491,449
34,1,491,451
34,1,490,453
34,1,490,454
34,1,490,455
34,1,490,456
34,1,489,463
34,1,494,464
34,1,495,464
34,1,497,464
34,1,499,465
34,1,500,465
34,1,501,465
34,1,504,465
34,1,505,465
34,1,507,466
34,1,508,466
34,1,510,466
34,1,511,466
34,1,513,467
34,1,516,467
34,1,517,467
34,1,518,467
34,1,522,468
34,1,524,468
34,1,526,469
34,1,527,469
34,1,531,469
34,1,532,469
34,1,535,470
34,1,536,470
34,1,538,470
34,1,540,471
34,1,541,471
34,1,542,471
34,1,543,471
34,1,544,471
34,1,546,471
34,1,553,472
34,1,554,472
34,1,555,473
34,1,560,473
34,1,561,473
34,1,566,474
34,1,567,474
34,1,569,475
34,1,575,475
34,1,578,476
34,1,579,476
34,1,580,476
34,1,587,477
34,1,588,477
34,1,591,477
34,1,596,478
34,1,600,479
34,1,605,479
34,1,608,480
34,1,611,480
34,1,612,480
34,1,613,480
34,1,616,480
34,1,619,481
34,1,620,481
34,1,622,481
34,1,624,481
34,1,629,482
34,1,630,482
34,1,631,482
34,1,633,482
34,1,638,483
34,1,641,483
34,1,650,484
34,1,652,485
34,1,653,485
34,1,655,485
34,1,656,485
34,1,657,485
34,1,659,486
34,1,661,486
34,1,662,486
34,1,664,486
34,1,666,486
34,1,671,487
34,1,672,487
34,1,677,488
34,1,678,488
34,1,680,488
34,1,681,488
34,1,682,488
34,1,687,489
34,1,690,489
34,1,693,489
34,1,694,489
34,1,695,489
34,1,698,490
34,1,702,490
34,1,705,490
34,1,706,490
34,1,707,490
34,1,710,491
34,1,713,491
34,1,716,491
34,1,719,491
34,1,722,492
34,1,723,492
34,1,727,492
34,1,729,492
34,1,730,492
34,1,733,493
34,1,734,493
34,1,736,493
34,1,737,493
34,1,738,493
34,1,738,492
34,1,739,489
34,1,739,488
34,1,739,486
34,1,739,485
34,1,739,484
34,1,739,480
34,1,740,478
34,1,740,477
34,1,740,474
34,1,740,473
34,1,740,468
34,1,741,467
34,1,741,466
34,1,741,465
34,1,741,464
34,1,741,463
34,1,741,462
34,1,741,460
34,1,741,459
34,1,741,458
34,1,742,455
34,1,742,454
34,1,742,453
34,1,742,452
34,1,742,451
34,1,742,450
34,1,742,449
34,1,742,448
34,1,742,446
34,1,742,445
34,1,742,444
34,1,743,442
34,1,743,441
34,1,743,439
34,1,743,437
34,1,743,433
34,1,744,428
34,1,744,421
34,1,745,416
34,1,745,415
34,1,745,414
34,1,745,413
34,1,745,409
34,1,746,408
