"poly","ring","x","y","st"
33,1,1331,708,"47"
33,1,1331,709,"47"
33,1,1331,710,"47"
33,1,1329,710,"47"
33,1,1328,710,"47"
33,1,1326,710,"47"
33,1,1324,711,"47"
33,1,1323,711,"47"
33,1,1321,711,"47"
33,1,1320,711,"47"
33,1,1318,711,"47"
33,1,1317,711,"47"
33,1,1316,711,"47"
33,1,1315,711,"47"
33,1,1314,711,"47"
33,1,1313,711,"47"
33,1,1312,711,"47"
33,1,1311,711,"47"
33,1,1311,712,"47"
33,1,1309,712,"47"
33,1,1308,712,"47"
33,1,1306,712,"47"
33,1,1305,712,"47"
33,1,1304,712,"47"
33,1,1303,712,"47"
33,1,1302,712,"47"
33,1,1301,712,"47"
33,1,1300,712,"47"
33,1,1299,712,"47"
33,1,1298,712,"47"
33,1,1297,712,"47"
33,1,1296,713,"47"
33,1,1295,713,"47"
33,1,1294,713,"47"
33,1,1293,713,"47"
33,1,1292,713,"47"
33,1,1291,713,"47"
33,1,1290,713,"47"
33,1,1289,713,"47"
33,1,1288,713,"47"
33,1,1287,713,"47"
33,1,1285,713,"47"
33,1,1284,713,"47"
33,1,1283,713,"47"
33,1,1282,714,"47"
33,1,1281,714,"47"
33,1,1280,714,"47"
33,1,1279,714,"47"
33,1,1278,715,"47"
33,1,1278,716,"47"
33,1,1277,716,"47"
33,1,1276,716,"47"
33,1,1276,715,"47"
33,1,1276,714,"47"
33,1,1275,714,"47"
33,1,1274,714,"47"
33,1,1274,715,"47"
33,1,1275,715,"47"
33,1,1275,716,"47"
33,1,1275,717,"47"
33,1,1274,717,"47"
33,1,1274,718,"47"
33,1,1275,719,"47"
33,1,1275,720,"47"
33,1,1276,720,"47"
33,1,1276,721,"47"
33,1,1275,721,"47"
33,1,1275,722,"47"
33,1,1274,722,"47"
33,1,1273,722,"47"
33,1,1272,722,"47"
33,1,1272,723,"47"
33,1,1272,724,"47"
33,1,1273,724,"47"
33,1,1273,725,"47"
33,1,1274,725,"47"
33,1,1275,725,"47"
33,1,1275,726,"47"
33,1,1274,726,"47"
33,1,1274,727,"47"
33,1,1273,727,"47"
33,1,1272,727,"47"
33,1,1271,727,"47"
33,1,1270,727,"47"
33,1,1269,727,"47"
33,1,1269,728,"47"
33,1,1270,728,"47"
33,1,1270,729,"47"
33,1,1271,729,"47"
33,1,1272,730,"47"
33,1,1273,730,"47"
33,1,1273,731,"47"
33,1,1273,732,"47"
33,1,1273,733,"47"
33,1,1272,733,"47"
33,1,1271,734,"47"
33,1,1270,734,"47"
33,1,1270,735,"47"
33,1,1270,736,"47"
33,1,1270,737,"47"
33,1,1270,738,"47"
33,1,1269,738,"47"
33,1,1269,739,"47"
33,1,1268,739,"47"
34,1,754,302,"56"
34,1,752,301,"56"
34,1,747,301,"56"
34,1,744,301,"56"
34,1,743,301,"56"
34,1,740,300,"56"
34,1,739,300,"56"
34,1,735,300,"56"
34,1,734,300,"56"
34,1,732,300,"56"
34,1,730,299,"56"
34,1,726,299,"56"
34,1,723,299,"56"
34,1,722,299,"56"
34,1,721,298,"56"
34,1,720,298,"56"
34,1,719,298,"56"
34,1,717,298,"56"
34,1,710,297,"56"
34,1,706,297,"56"
34,1,703,297,"56"
34,1,701,297,"56"
34,1,701,296,"56"
34,1,696,296,"56"
34,1,692,296,"56"
34,1,691,296,"56"
34,1,688,295,"56"
34,1,687,295,"56"
34,1,686,295,"56"
34,1,683,295,"56"
34,1,682,295,"56"
34,1,680,295,"56"
34,1,674,294,"56"
34,1,670,293,"56"
34,1,660,292,"56"
34,1,659,292,"56"
34,1,658,292,"56"
34,1,656,292,"56"
34,1,655,292,"56"
34,1,653,291,"56"
34,1,652,291,"56"
34,1,651,291,"56"
34,1,650,291,"56"
34,1,649,291,"56"
34,1,645,290,"56"
34,1,644,290,"56"
34,1,643,290,"56"
34,1,639,289,"56"
34,1,636,289,"56"
34,1,635,289,"56"
34,1,634,289,"56"
34,1,630,288,"56"
34,1,627,288,"56"
34,1,626,288,"56"
34,1,625,288,"56"
34,1,624,288,"56"
34,1,621,287,"56"
34,1,616,287,"56"
34,1,614,286,"56"
34,1,613,286,"56"
34,1,612,286,"56"
34,1,609,286,"56"
34,1,604,285,"56"
34,1,603,285,"56"
34,1,601,285,"56"
34,1,600,285,"56"
34,1,599,284,"56"
34,1,598,284,"56"
34,1,593,284,"56"
34,1,591,283,"56"
34,1,590,283,"56"
34,1,589,283,"56"
34,1,588,283,"56"
34,1,586,283,"56"
34,1,585,283,"56"
34,1,584,282,"56"
34,1,581,282,"56"
34,1,579,281,"56"
34,1,578,281,"56"
34,1,576,281,"56"
34,1,575,281,"56"
34,1,574,281,"56"
34,1,568,280,"56"
34,1,565,280,"56"
34,1,562,279,"56"
34,1,561,279,"56"
34,1,560,279,"56"
34,1,559,279,"56"
34,1,556,278,"56"
34,1,555,278,"56"
34,1,554,278,"56"
34,1,553,278,"56"
34,1,551,277,"56"
34,1,548,277,"56"
34,1,547,277,"56"
34,1,545,277,"56"
34,1,543,277,"56"
34,1,541,276,"56"
34,1,539,276,"56"
34,1,538,276,"56"
34,1,535,276,"56"
34,1,531,275,"56"
34,1,529,274,"56"
34,1,528,274,"56"
34,1,521,273,"56"
34,1,519,273,"56"
34,1,518,276,"56"
34,1,518,279,"56"
34,1,518,282,"56"
34,1,517,284,"56"
34,1,517,286,"56"
34,1,516,289,"56"
34,1,515,296,"56"
34,1,515,297,"56"
34,1,515,298,"56"
34,1,515,299,"56"
34,1,514,302,"56"
34,1,514,303,"56"
34,1,513,308,"56"
34,1,513,314,"56"
34,1,512,314,"56"
34,1,512,315,"56"
34,1,512,317,"56"
34,1,512,319,"56"
34,1,512,320,"56"
34,1,511,321,"56"
34,1,511,322,"56"
34,1,511,324,"56"
34,1,511,327,"56"
34,1,510,328,"56"
34,1,510,329,"56"
34,1,510,330,"56"
34,1,510,332,"56"
34,1,510,333,"56"
34,1,509,335,"56"
34,1,509,336,"56"
34,1,509,337,"56"
34,1,509,338,"56"
34,1,509,340,"56"
34,1,508,342,"56"
34,1,508,344,"56"
34,1,507,353,"56"
34,1,506,358,"56"
34,1,506,359,"56"
34,1,505,359,"56"
34,1,505,361,"56"
34,1,505,363,"56"
34,1,505,364,"56"
34,1,505,365,"56"
34,1,504,365,"56"
34,1,504,366,"56"
34,1,504,367,"56"
34,1,504,368,"56"
34,1,504,369,"56"
34,1,504,370,"56"
34,1,503,374,"56"
34,1,503,375,"56"
34,1,503,377,"56"
34,1,503,378,"56"
34,1,502,380,"56"
34,1,502,381,"56"
34,1,502,384,"56"
34,1,501,384,"56"
34,1,501,387,"56"
34,1,500,391,"56"
34,1,500,394,"56"
34,1,499,396,"56"
34,1,499,399,"56"
34,1,499,402,"56"
34,1,498,403,"56"
34,1,498,405,"56"
34,1,498,406,"56"
34,1,498,408,"56"
34,1,496,415,"56"
34,1,495,422,"56"
34,1,495,424,"56"
34,1,495,426,"56"
34,1,493,435,"56"
34,1,493,436,"56"
34,1,493,437,"56"
34,1,493,438,"56"
34,1,492,440,"56"
34,1,492,443,"56"
34,1,492,445,"56"
34,1,492,446,"56"
34,1,491,449,"56"
34,1,491,451,"56"
34,1,490,453,"56"
34,1,490,454,"56"
34,1,490,455,"56"
34,1,490,456,"56"
34,1,489,463,"56"
34,1,494,464,"56"
34,1,495,464,"56"
34,1,497,464,"56"
34,1,499,465,"56"
34,1,500,465,"56"
34,1,501,465,"56"
34,1,504,465,"56"
34,1,505,465,"56"
34,1,507,466,"56"
34,1,508,466,"56"
34,1,510,466,"56"
34,1,511,466,"56"
34,1,513,467,"56"
34,1,516,467,"56"
34,1,517,467,"56"
34,1,518,467,"56"
34,1,522,468,"56"
34,1,524,468,"56"
34,1,526,469,"56"
34,1,527,469,"56"
34,1,531,469,"56"
34,1,532,469,"56"
34,1,535,470,"56"
34,1,536,470,"56"
34,1,538,470,"56"
34,1,540,471,"56"
34,1,541,471,"56"
34,1,542,471,"56"
34,1,543,471,"56"
34,1,544,471,"56"
34,1,546,471,"56"
34,1,553,472,"56"
34,1,554,472,"56"
34,1,555,473,"56"
34,1,560,473,"56"
34,1,561,473,"56"
34,1,566,474,"56"
34,1,567,474,"56"
34,1,569,475,"56"
34,1,575,475,"56"
34,1,578,476,"56"
34,1,579,476,"56"
34,1,580,476,"56"
34,1,587,477,"56"
34,1,588,477,"56"
34,1,591,477,"56"
34,1,596,478,"56"
34,1,600,479,"56"
34,1,605,479,"56"
34,1,608,480,"56"
34,1,611,480,"56"
34,1,612,480,"56"
34,1,613,480,"56"
34,1,616,480,"56"
34,1,619,481,"56"
34,1,620,481,"56"
34,1,622,481,"56"
34,1,624,481,"56"
34,1,629,482,"56"
34,1,630,482,"56"
34,1,631,482,"56"
34,1,633,482,"56"
34,1,638,483,"56"
34,1,641,483,"56"
34,1,650,484,"56"
34,1,652,485,"56"
34,1,653,485,"56"
34,1,655,485,"56"
34,1,656,485,"56"
34,1,657,485,"56"
34,1,659,486,"56"
34,1,661,486,"56"
34,1,662,486,"56"
34,1,664,486,"56"
34,1,666,486,"56"
34,1,671,487,"56"
34,1,672,487,"56"
34,1,677,488,"56"
34,1,678,488,"56"
34,1,680,488,"56"
34,1,681,488,"56"
34,1,682,488,"56"
34,1,687,489,"56"
34,1,690,489,"56"
34,1,693,489,"56"
34,1,694,489,"56"
34,1,695,489,"56"
34,1,698,490,"56"
34,1,702,490,"56"
34,1,705,490,"56"
34,1,706,490,"56"
34,1,707,490,"56"
34,1,710,491,"56"
34,1,713,491,"56"
34,1,716,491,"56"
34,1,719,491,"56"
34,1,722,492,"56"
34,1,723,492,"56"
34,1,727,492,"56"
34,1,729,492,"56"
34,1,730,492,"56"
34,1,733,493,"56"
34,1,734,493,"56"
34,1,736,493,"56"
34,1,737,493,"56"
34,1,738,493,"56"
34,1,738,492,"56"
34,1,739,489,"56"
34,1,739,488,"56"
34,1,739,486,"56"
34,1,739,485,"56"
34,1,739,484,"56"
34,1,739,480,"56"
34,1,740,478,"56"
34,1,740,477,"56"
34,1,740,474,"56"
34,1,740,473,"56"
34,1,740,468,"56"
34,1,741,467,"56"
34,1,741,466,"56"
34,1,741,465,"56"
34,1,741,464,"56"
34,1,741,463,"56"
34,1,741,462,"56"
34,1,741,460,"56"
34,1,741,459,"56"
34,1,741,458,"56"
34,1,742,455,"56"
34,1,742,454,"56"
34,1,742,453,"56"
34,1,742,452,"56"
34,1,742,451,"56"
34,1,742,450,"56"
34,1,742,449,"56"
34,1,742,448,"56"
34,1,742,446,"56"
34,1,742,445,"56"
34,1,742,444,"56"
34,1,743,442,"56"
34,1,743,441,"56"
34,1,743,439,"56"
34,1,743,437,"56"
34,1,743,433,"56"
34,1,744,428,"56"
34,1,744,421,"56"
34,1,745,416,"56"
34,1,745,415,"56"
34,1,745,414,"56"
34,1,745,413,"56"
34,1,745,409,"56"
34,1,746,408,"56"
34,1,746,404,"56"
34,1,746,397,"56"
34,1,747,396,"56"
34,1,747,393,"56"
34,1,747,392,"56"
34,1,747,389,"56"
34,1,747,386,"56"
34,1,748,383,"56"
34,1,748,378,"56"
34,1,748,374,"56"
34,1,748,373,"56"
34,1,749,370,"56"
34,1,749,369,"56"
34,1,749,365,"56"
34,1,749,362,"56"
34,1,749,361,"56"
34,1,750,357,"56"
34,1,750,356,"56"
34,1,750,352,"56"
34,1,750,351,"56"
34,1,751,348,"56"
34,1,751,343,"56"
34,1,751,341,"56"
34,1,751,339,"56"
34,1,752,334,"56"
34,1,752,332,"56"
34,1,752,329,"56"
34,1,752,328,"56"
34,1,752,325,"56"
34,1,753,325,"56"
34,1,753,322,"56"
34,1,753,321,"56"
34,1,753,320,"56"
34,1,753,319,"56"
34,1,753,316,"56"
34,1,753,313,"56"
34,1,754,312,"56"
34,1,754,308,"56"
34,1,754,307,"56"
34,1,754,305,"56"
34,1,754,302,"56"
35,1,1598,395,"36"
35,1,1598,396,"36"
35,1,1598,397,"36"
35,1,1598,400,"36"
35,1,1599,400,"36"
35,1,1599,401,"36"
35,1,1599,402,"36"
35,1,1599,403,"36"
35,1,1599,404,"36"
35,1,1600,406,"36"
35,1,1600,407,"36"
35,1,1600,408,"36"
35,1,1603,408,"36"
35,1,1604,408,"36"
35,1,1605,407,"36"
35,1,1607,407,"36"
35,1,1608,407,"36"
35,1,1609,407,"36"
35,1,1610,407,"36"
35,1,1611,406,"36"
35,1,1612,406,"36"
35,1,1613,406,"36"
35,1,1614,406,"36"
35,1,1615,406,"36"
35,1,1617,405,"36"
35,1,1618,405,"36"
35,1,1619,405,"36"
35,1,1620,405,"36"
35,1,1621,404,"36"
35,1,1622,404,"36"
35,1,1624,404,"36"
35,1,1625,404,"36"
35,1,1627,403,"36"
35,1,1628,403,"36"
35,1,1629,403,"36"
35,1,1630,403,"36"
35,1,1631,403,"36"
35,1,1633,403,"36"
35,1,1634,402,"36"
35,1,1635,402,"36"
35,1,1636,402,"36"
35,1,1637,402,"36"
35,1,1638,402,"36"
35,1,1640,401,"36"
35,1,1641,401,"36"
35,1,1642,401,"36"
35,1,1643,401,"36"
35,1,1643,400,"36"
35,1,1645,400,"36"
35,1,1646,400,"36"
35,1,1648,400,"36"
35,1,1649,399,"36"
35,1,1650,399,"36"
35,1,1651,399,"36"
35,1,1652,399,"36"
35,1,1654,398,"36"
35,1,1655,398,"36"
35,1,1657,398,"36"
35,1,1658,398,"36"
35,1,1659,398,"36"
35,1,1659,397,"36"
35,1,1660,397,"36"
35,1,1661,397,"36"
35,1,1663,397,"36"
35,1,1666,396,"36"
35,1,1667,396,"36"
35,1,1668,396,"36"
35,1,1669,396,"36"
35,1,1670,395,"36"
35,1,1671,395,"36"
35,1,1673,395,"36"
35,1,1674,395,"36"
35,1,1675,394,"36"
35,1,1678,394,"36"
35,1,1679,394,"36"
35,1,1680,393,"36"
35,1,1681,393,"36"
35,1,1684,393,"36"
35,1,1685,393,"36"
35,1,1685,392,"36"
35,1,1686,392,"36"
35,1,1687,392,"36"
35,1,1688,392,"36"
35,1,1689,392,"36"
35,1,1691,391,"36"
35,1,1692,391,"36"
35,1,1693,391,"36"
35,1,1694,391,"36"
35,1,1695,390,"36"
35,1,1696,390,"36"
35,1,1697,390,"36"
35,1,1698,390,"36"
35,1,1699,390,"36"
35,1,1700,389,"36"
35,1,1702,389,"36"
35,1,1703,389,"36"
35,1,1705,388,"36"
35,1,1706,388,"36"
35,1,1709,388,"36"
35,1,1710,387,"36"
35,1,1711,387,"36"
35,1,1712,387,"36"
35,1,1713,387,"36"
35,1,1714,386,"36"
35,1,1715,386,"36"
35,1,1718,386,"36"
35,1,1719,386,"36"
35,1,1721,385,"36"
35,1,1722,385,"36"
35,1,1724,385,"36"
35,1,1725,384,"36"
35,1,1726,384,"36"
35,1,1727,384,"36"
35,1,1729,383,"36"
35,1,1731,383,"36"
35,1,1732,383,"36"
35,1,1735,382,"36"
35,1,1736,382,"36"
35,1,1738,382,"36"
35,1,1738,381,"36"
35,1,1739,381,"36"
35,1,1740,381,"36"
35,1,1741,381,"36"
35,1,1743,380,"36"
35,1,1744,380,"36"
35,1,1746,380,"36"
35,1,1747,380,"36"
35,1,1748,379,"36"
35,1,1749,379,"36"
35,1,1750,379,"36"
35,1,1752,378,"36"
35,1,1753,378,"36"
35,1,1754,378,"36"
35,1,1754,379,"36"
35,1,1755,380,"36"
35,1,1756,380,"36"
35,1,1755,380,"36"
35,1,1756,380,"36"
35,1,1757,381,"36"
35,1,1757,382,"36"
35,1,1757,383,"36"
35,1,1758,383,"36"
35,1,1758,384,"36"
35,1,1758,383,"36"
35,1,1759,384,"36"
35,1,1759,383,"36"
35,1,1760,383,"36"
35,1,1761,383,"36"
35,1,1761,384,"36"
35,1,1762,384,"36"
35,1,1762,383,"36"
35,1,1763,384,"36"
35,1,1763,385,"36"
35,1,1764,385,"36"
35,1,1765,385,"36"
35,1,1765,386,"36"
35,1,1764,386,"36"
35,1,1764,387,"36"
35,1,1765,387,"36"
35,1,1766,387,"36"
35,1,1766,388,"36"
35,1,1766,389,"36"
35,1,1767,389,"36"
35,1,1766,389,"36"
35,1,1766,390,"36"
35,1,1767,390,"36"
35,1,1767,391,"36"
35,1,1767,392,"36"
35,1,1767,393,"36"
35,1,1768,393,"36"
35,1,1768,394,"36"
35,1,1767,394,"36"
35,1,1767,395,"36"
35,1,1768,395,"36"
35,1,1768,396,"36"
35,1,1769,396,"36"
35,1,1770,397,"36"
35,1,1769,397,"36"
35,1,1770,397,"36"
35,1,1770,398,"36"
35,1,1771,399,"36"
35,1,1771,398,"36"
35,1,1771,399,"36"
35,1,1771,400,"36"
35,1,1772,400,"36"
35,1,1773,399,"36"
35,1,1774,399,"36"
35,1,1774,400,"36"
35,1,1775,400,"36"
35,1,1775,401,"36"
35,1,1776,401,"36"
35,1,1776,400,"36"
35,1,1777,401,"36"
35,1,1778,400,"36"
35,1,1778,401,"36"
35,1,1779,401,"36"
35,1,1780,401,"36"
35,1,1780,400,"36"
35,1,1781,400,"36"
35,1,1781,401,"36"
35,1,1781,402,"36"
35,1,1782,402,"36"
35,1,1783,403,"36"
35,1,1784,403,"36"
35,1,1785,404,"36"
35,1,1786,404,"36"
35,1,1788,405,"36"
35,1,1789,405,"36"
35,1,1790,406,"36"
35,1,1791,406,"36"
35,1,1792,406,"36"
35,1,1793,407,"36"
35,1,1794,407,"36"
35,1,1795,407,"36"
35,1,1795,408,"36"
35,1,1796,408,"36"
35,1,1797,408,"36"
35,1,1798,408,"36"
35,1,1799,409,"36"
35,1,1801,409,"36"
35,1,1801,410,"36"
35,1,1802,410,"36"
35,1,1803,410,"36"
35,1,1804,410,"36"
35,1,1805,411,"36"
35,1,1806,411,"36"
35,1,1807,411,"36"
35,1,1808,412,"36"
35,1,1809,412,"36"
35,1,1810,412,"36"
35,1,1811,412,"36"
35,1,1811,413,"36"
35,1,1812,413,"36"
35,1,1813,413,"36"
35,1,1814,413,"36"
35,1,1814,414,"36"
35,1,1815,414,"36"
35,1,1815,415,"36"
35,1,1815,416,"36"
35,1,1815,417,"36"
35,1,1815,418,"36"
35,1,1815,419,"36"
35,1,1815,420,"36"
35,1,1814,420,"36"
35,1,1814,421,"36"
35,1,1814,422,"36"
35,1,1814,423,"36"
35,1,1814,424,"36"
35,1,1814,425,"36"
35,1,1813,425,"36"
35,1,1813,426,"36"
35,1,1813,427,"36"
35,1,1813,428,"36"
35,1,1814,428,"36"
35,1,1814,429,"36"
35,1,1814,428,"36"
35,1,1814,429,"36"
35,1,1814,430,"36"
35,1,1815,430,"36"
35,1,1814,430,"36"
35,1,1814,431,"36"
35,1,1814,432,"36"
35,1,1814,433,"36"
35,1,1815,433,"36"
35,1,1816,433,"36"
35,1,1816,434,"36"
35,1,1815,434,"36"
35,1,1816,434,"36"
35,1,1816,435,"36"
35,1,1816,434,"36"
35,1,1817,434,"36"
35,1,1818,434,"36"
35,1,1818,433,"36"
35,1,1819,433,"36"
35,1,1820,433,"36"
35,1,1820,434,"36"
35,1,1819,434,"36"
35,1,1818,434,"36"
35,1,1818,435,"36"
35,1,1819,434,"36"
35,1,1820,434,"36"
35,1,1821,434,"36"
35,1,1821,433,"36"
35,1,1822,433,"36"
35,1,1822,432,"36"
35,1,1823,432,"36"
35,1,1824,432,"36"
35,1,1824,431,"36"
35,1,1824,432,"36"
35,1,1825,432,"36"
35,1,1826,431,"36"
35,1,1827,431,"36"
35,1,1828,431,"36"
35,1,1829,431,"36"
35,1,1829,430,"36"
35,1,1830,430,"36"
35,1,1831,430,"36"
35,1,1831,431,"36"
35,1,1831,430,"36"
35,1,1832,430,"36"
35,1,1833,429,"36"
35,1,1834,429,"36"
35,1,1835,428,"36"
35,1,1836,428,"36"
35,1,1837,427,"36"
35,1,1838,426,"36"
35,1,1839,426,"36"
35,1,1840,426,"36"
35,1,1841,426,"36"
35,1,1842,426,"36"
35,1,1843,425,"36"
35,1,1844,424,"36"
35,1,1845,424,"36"
35,1,1846,423,"36"
35,1,1847,423,"36"
35,1,1848,422,"36"
35,1,1849,421,"36"
35,1,1850,420,"36"
35,1,1852,419,"36"
35,1,1852,418,"36"
35,1,1853,418,"36"
35,1,1854,417,"36"
35,1,1856,416,"36"
35,1,1856,415,"36"
35,1,1857,415,"36"
35,1,1858,415,"36"
35,1,1858,414,"36"
35,1,1859,414,"36"
35,1,1859,413,"36"
35,1,1860,413,"36"
35,1,1861,413,"36"
35,1,1861,412,"36"
35,1,1862,412,"36"
35,1,1862,411,"36"
35,1,1863,411,"36"
35,1,1864,410,"36"
35,1,1865,409,"36"
35,1,1866,409,"36"
35,1,1868,408,"36"
35,1,1868,407,"36"
35,1,1869,407,"36"
35,1,1870,406,"36"
35,1,1870,405,"36"
35,1,1871,405,"36"
35,1,1872,404,"36"
35,1,1873,403,"36"
35,1,1874,402,"36"
35,1,1875,402,"36"
35,1,1875,401,"36"
35,1,1876,401,"36"
35,1,1876,400,"36"
35,1,1877,400,"36"
35,1,1877,399,"36"
35,1,1878,399,"36"
35,1,1879,398,"36"
35,1,1880,397,"36"
35,1,1882,396,"36"
35,1,1882,395,"36"
35,1,1883,395,"36"
35,1,1884,394,"36"
35,1,1885,394,"36"
35,1,1885,393,"36"
35,1,1885,392,"36"
35,1,1884,392,"36"
35,1,1884,393,"36"
35,1,1883,393,"36"
35,1,1883,392,"36"
35,1,1883,393,"36"
35,1,1882,393,"36"
35,1,1881,393,"36"
35,1,1881,394,"36"
35,1,1882,394,"36"
35,1,1882,395,"36"
35,1,1881,395,"36"
35,1,1880,395,"36"
35,1,1880,396,"36"
35,1,1879,397,"36"
35,1,1878,397,"36"
35,1,1878,398,"36"
35,1,1877,398,"36"
35,1,1876,398,"36"
35,1,1876,397,"36"
35,1,1875,396,"36"
35,1,1874,396,"36"
35,1,1874,397,"36"
35,1,1873,397,"36"
35,1,1872,397,"36"
35,1,1871,397,"36"
35,1,1871,398,"36"
35,1,1870,397,"36"
35,1,1871,397,"36"
35,1,1870,397,"36"
35,1,1870,396,"36"
35,1,1869,396,"36"
35,1,1868,395,"36"
35,1,1868,394,"36"
35,1,1868,393,"36"
35,1,1869,393,"36"
35,1,1869,394,"36"
35,1,1870,394,"36"
35,1,1870,393,"36"
35,1,1871,392,"36"
35,1,1870,392,"36"
35,1,1869,392,"36"
35,1,1869,393,"36"
35,1,1868,393,"36"
35,1,1868,394,"36"
35,1,1867,394,"36"
35,1,1866,395,"36"
35,1,1866,396,"36"
35,1,1865,397,"36"
35,1,1864,397,"36"
35,1,1864,398,"36"
35,1,1864,399,"36"
35,1,1863,399,"36"
35,1,1863,400,"36"
35,1,1862,400,"36"
35,1,1862,401,"36"
35,1,1861,401,"36"
35,1,1861,402,"36"
35,1,1860,402,"36"
35,1,1860,403,"36"
35,1,1859,403,"36"
35,1,1859,404,"36"
35,1,1858,404,"36"
35,1,1857,404,"36"
35,1,1856,404,"36"
35,1,1856,405,"36"
35,1,1855,405,"36"
35,1,1854,406,"36"
35,1,1853,406,"36"
35,1,1852,406,"36"
35,1,1851,406,"36"
35,1,1851,407,"36"
35,1,1850,407,"36"
35,1,1849,407,"36"
35,1,1848,407,"36"
35,1,1847,407,"36"
35,1,1846,407,"36"
35,1,1846,408,"36"
35,1,1845,408,"36"
35,1,1844,408,"36"
35,1,1843,408,"36"
35,1,1842,408,"36"
35,1,1842,409,"36"
35,1,1841,409,"36"
35,1,1842,410,"36"
35,1,1842,411,"36"
35,1,1841,411,"36"
35,1,1839,412,"36"
35,1,1838,412,"36"
35,1,1837,412,"36"
35,1,1836,412,"36"
35,1,1835,412,"36"
35,1,1834,412,"36"
35,1,1833,411,"36"
35,1,1832,411,"36"
35,1,1832,412,"36"
35,1,1833,412,"36"
35,1,1833,413,"36"
35,1,1834,413,"36"
35,1,1834,412,"36"
35,1,1834,413,"36"
35,1,1834,412,"36"
35,1,1835,413,"36"
35,1,1834,413,"36"
35,1,1835,413,"36"
35,1,1835,414,"36"
35,1,1834,414,"36"
35,1,1834,413,"36"
35,1,1834,414,"36"
35,1,1833,414,"36"
35,1,1832,414,"36"
35,1,1832,413,"36"
35,1,1831,413,"36"
35,1,1830,413,"36"
35,1,1829,413,"36"
35,1,1829,414,"36"
35,1,1830,414,"36"
35,1,1830,415,"36"
35,1,1831,415,"36"
35,1,1831,416,"36"
35,1,1830,416,"36"
35,1,1830,415,"36"
35,1,1829,415,"36"
35,1,1829,416,"36"
35,1,1830,416,"36"
35,1,1829,416,"36"
35,1,1828,416,"36"
35,1,1828,415,"36"
35,1,1829,415,"36"
35,1,1829,416,"36"
35,1,1829,415,"36"
35,1,1829,414,"36"
35,1,1828,414,"36"
35,1,1828,415,"36"
35,1,1827,415,"36"
35,1,1826,415,"36"
35,1,1826,416,"36"
35,1,1825,416,"36"
35,1,1825,417,"36"
35,1,1824,417,"36"
35,1,1825,418,"36"
35,1,1825,419,"36"
35,1,1825,420,"36"
35,1,1825,419,"36"
35,1,1824,419,"36"
35,1,1824,418,"36"
35,1,1822,418,"36"
35,1,1822,419,"36"
35,1,1822,420,"36"
35,1,1823,420,"36"
35,1,1823,421,"36"
35,1,1823,420,"36"
35,1,1822,420,"36"
35,1,1821,420,"36"
35,1,1822,420,"36"
35,1,1822,421,"36"
35,1,1821,421,"36"
35,1,1822,422,"36"
35,1,1822,423,"36"
35,1,1821,423,"36"
35,1,1821,422,"36"
35,1,1821,423,"36"
35,1,1820,422,"36"
35,1,1821,422,"36"
35,1,1820,422,"36"
35,1,1820,421,"36"
35,1,1819,421,"36"
35,1,1819,420,"36"
35,1,1819,419,"36"
35,1,1819,420,"36"
35,1,1820,420,"36"
35,1,1820,419,"36"
35,1,1820,418,"36"
35,1,1820,417,"36"
35,1,1820,416,"36"
35,1,1821,416,"36"
35,1,1822,415,"36"
35,1,1821,415,"36"
35,1,1822,415,"36"
35,1,1822,414,"36"
35,1,1822,415,"36"
35,1,1822,414,"36"
35,1,1823,414,"36"
35,1,1823,413,"36"
35,1,1823,412,"36"
35,1,1823,411,"36"
35,1,1822,410,"36"
35,1,1821,409,"36"
35,1,1820,408,"36"
35,1,1819,407,"36"
35,1,1820,407,"36"
35,1,1820,406,"36"
35,1,1821,406,"36"
35,1,1821,405,"36"
35,1,1822,405,"36"
35,1,1822,404,"36"
35,1,1823,404,"36"
35,1,1823,403,"36"
35,1,1824,403,"36"
35,1,1824,402,"36"
35,1,1825,402,"36"
35,1,1826,401,"36"
35,1,1826,400,"36"
35,1,1827,400,"36"
35,1,1826,400,"36"
35,1,1826,399,"36"
35,1,1825,398,"36"
35,1,1824,397,"36"
35,1,1823,397,"36"
35,1,1823,396,"36"
35,1,1823,395,"36"
35,1,1823,394,"36"
35,1,1823,393,"36"
35,1,1823,392,"36"
35,1,1822,392,"36"
35,1,1822,391,"36"
35,1,1822,390,"36"
35,1,1822,389,"36"
35,1,1822,388,"36"
35,1,1822,387,"36"
35,1,1822,386,"36"
35,1,1821,386,"36"
35,1,1821,384,"36"
35,1,1821,381,"36"
35,1,1821,380,"36"
35,1,1820,379,"36"
35,1,1820,378,"36"
35,1,1820,377,"36"
35,1,1820,376,"36"
35,1,1820,375,"36"
35,1,1819,373,"36"
35,1,1819,372,"36"
35,1,1819,370,"36"
35,1,1819,369,"36"
35,1,1818,368,"36"
35,1,1818,367,"36"
35,1,1818,365,"36"
35,1,1818,363,"36"
35,1,1817,363,"36"
35,1,1817,362,"36"
35,1,1817,361,"36"
35,1,1816,360,"36"
35,1,1816,359,"36"
35,1,1816,358,"36"
35,1,1816,356,"36"
35,1,1816,355,"36"
35,1,1816,353,"36"
35,1,1816,351,"36"
35,1,1816,350,"36"
35,1,1816,349,"36"
35,1,1816,347,"36"
35,1,1816,346,"36"
35,1,1816,345,"36"
35,1,1816,344,"36"
35,1,1816,343,"36"
