"poly","ring","x","y","st"
107,1,4923,22916,"02"
107,1,4928,22916,"02"
107,1,4935,22917,"02"
107,1,4934,22919,"02"
107,1,4929,22919,"02"
107,1,4927,22920,"02"
107,1,4919,22921,"02"
107,1,4917,22920,"02"
107,1,4912,22920,"02"
107,1,4913,22922,"02"
107,1,4920,22925,"02"
107,1,4921,22927,"02"
107,1,4924,22926,"02"
107,1,4928,22927,"02"
107,1,4932,22925,"02"
107,1,4938,22922,"02"
107,1,4942,22919,"02"
107,1,4944,22915,"02"
107,1,4943,22911,"02"
107,1,4948,22902,"02"
107,1,4949,22902,"02"
107,1,4950,22898,"02"
107,1,4953,22893,"02"
107,1,4951,22893,"02"
107,1,4951,22889,"02"
107,1,4954,22884,"02"
107,1,4955,22880,"02"
107,1,4957,22878,"02"
107,1,4956,22877,"02"
107,1,4960,22867,"02"
107,1,4961,22864,"02"
107,1,4959,22859,"02"
107,1,4954,22863,"02"
107,1,4954,22866,"02"
107,1,4954,22870,"02"
107,1,4953,22874,"02"
107,1,4952,22882,"02"
107,1,4947,22882,"02"
107,1,4948,22876,"02"
107,1,4946,22877,"02"
107,1,4944,22874,"02"
107,1,4947,22872,"02"
107,1,4946,22869,"02"
107,1,4948,22862,"02"
107,1,4953,22855,"02"
107,1,4952,22853,"02"
107,1,4947,22851,"02"
107,1,4946,22847,"02"
107,1,4944,22846,"02"
107,1,4942,22847,"02"
107,1,4941,22853,"02"
107,1,4941,22858,"02"
107,1,4939,22859,"02"
107,1,4939,22862,"02"
107,1,4936,22868,"02"
107,1,4936,22872,"02"
107,1,4934,22874,"02"
107,1,4932,22879,"02"
107,1,4930,22879,"02"
107,1,4930,22874,"02"
107,1,4933,22869,"02"
107,1,4934,22862,"02"
107,1,4935,22859,"02"
107,1,4935,22855,"02"
107,1,4933,22856,"02"
107,1,4932,22853,"02"
107,1,4928,22851,"02"
107,1,4925,22852,"02"
107,1,4920,22857,"02"
107,1,4917,22855,"02"
107,1,4921,22853,"02"
107,1,4922,22850,"02"
107,1,4927,22847,"02"
107,1,4935,22846,"02"
107,1,4936,22842,"02"
107,1,4932,22839,"02"
107,1,4928,22839,"02"
107,1,4921,22842,"02"
107,1,4920,22842,"02"
107,1,4917,22847,"02"
107,1,4912,22853,"02"
107,1,4910,22853,"02"
107,1,4907,22858,"02"
107,1,4907,22861,"02"
107,1,4906,22862,"02"
107,1,4903,22858,"02"
107,1,4897,22864,"02"
107,1,4891,22867,"02"
107,1,4889,22865,"02"
107,1,4894,22863,"02"
107,1,4898,22859,"02"
107,1,4906,22851,"02"
107,1,4907,22850,"02"
107,1,4905,22846,"02"
107,1,4904,22841,"02"
107,1,4902,22838,"02"
107,1,4898,22838,"02"
107,1,4895,22836,"02"
107,1,4899,22831,"02"
107,1,4902,22829,"02"
107,1,4905,22830,"02"
107,1,4908,22829,"02"
107,1,4909,22833,"02"
107,1,4908,22839,"02"
107,1,4909,22844,"02"
107,1,4911,22843,"02"
107,1,4914,22841,"02"
107,1,4911,22840,"02"
107,1,4911,22838,"02"
107,1,4913,22837,"02"
107,1,4915,22838,"02"
107,1,4917,22835,"02"
107,1,4920,22834,"02"
107,1,4923,22831,"02"
107,1,4924,22832,"02"
107,1,4928,22826,"02"
107,1,4931,22824,"02"
107,1,4932,22823,"02"
107,1,4930,22816,"02"
107,1,4931,22814,"02"
107,1,4929,22809,"02"
107,1,4930,22808,"02"
107,1,4934,22809,"02"
107,1,4934,22811,"02"
107,1,4938,22812,"02"
107,1,4943,22807,"02"
107,1,4945,22807,"02"
107,1,4947,22803,"02"
107,1,4944,22799,"02"
107,1,4944,22797,"02"
107,1,4941,22795,"02"
107,1,4941,22792,"02"
107,1,4944,22791,"02"
107,1,4947,22794,"02"
107,1,4947,22796,"02"
107,1,4953,22797,"02"
107,1,4954,22792,"02"
107,1,4959,22792,"02"
107,1,4966,22788,"02"
107,1,4970,22782,"02"
107,1,4975,22781,"02"
107,1,4977,22776,"02"
107,1,4979,22775,"02"
107,1,4976,22766,"02"
107,1,4973,22765,"02"
107,1,4971,22770,"02"
107,1,4969,22771,"02"
107,1,4969,22767,"02"
107,1,4966,22766,"02"
107,1,4967,22764,"02"
107,1,4971,22762,"02"
107,1,4973,22758,"02"
107,1,4972,22756,"02"
107,1,4975,22753,"02"
107,1,4972,22746,"02"
107,1,4969,22747,"02"
107,1,4966,22746,"02"
107,1,4967,22739,"02"
107,1,4964,22738,"02"
107,1,4963,22736,"02"
107,1,4959,22739,"02"
107,1,4959,22740,"02"
107,1,4956,22743,"02"
107,1,4952,22742,"02"
107,1,4958,22733,"02"
107,1,4962,22731,"02"
107,1,4959,22727,"02"
107,1,4957,22728,"02"
107,1,4954,22718,"02"
107,1,4949,22718,"02"
107,1,4947,22724,"02"
107,1,4945,22723,"02"
107,1,4943,22723,"02"
107,1,4941,22726,"02"
107,1,4940,22730,"02"
107,1,4939,22738,"02"
107,1,4939,22746,"02"
107,1,4940,22749,"02"
107,1,4939,22752,"02"
107,1,4937,22752,"02"
107,1,4936,22750,"02"
107,1,4937,22747,"02"
107,1,4936,22740,"02"
107,1,4936,22731,"02"
107,1,4934,22732,"02"
107,1,4933,22737,"02"
107,1,4929,22743,"02"
107,1,4928,22745,"02"
107,1,4925,22746,"02"
107,1,4924,22750,"02"
107,1,4925,22751,"02"
107,1,4925,22756,"02"
107,1,4927,22758,"02"
107,1,4927,22766,"02"
107,1,4926,22772,"02"
107,1,4923,22774,"02"
107,1,4919,22777,"02"
107,1,4918,22776,"02"
107,1,4920,22773,"02"
107,1,4922,22769,"02"
107,1,4923,22766,"02"
107,1,4922,22764,"02"
107,1,4922,22758,"02"
107,1,4920,22757,"02"
107,1,4918,22759,"02"
107,1,4915,22758,"02"
107,1,4910,22762,"02"
107,1,4906,22761,"02"
107,1,4905,22759,"02"
107,1,4910,22755,"02"
107,1,4910,22753,"02"
107,1,4907,22751,"02"
107,1,4905,22755,"02"
107,1,4901,22756,"02"
107,1,4900,22753,"02"
107,1,4903,22751,"02"
107,1,4903,22748,"02"
107,1,4901,22746,"02"
107,1,4897,22745,"02"
107,1,4892,22747,"02"
107,1,4894,22741,"02"
107,1,4891,22739,"02"
107,1,4890,22736,"02"
107,1,4887,22738,"02"
107,1,4875,22748,"02"
107,1,4870,22749,"02"
107,1,4868,22751,"02"
107,1,4867,22755,"02"
107,1,4865,22756,"02"
107,1,4861,22760,"02"
107,1,4857,22766,"02"
107,1,4854,22767,"02"
107,1,4852,22768,"02"
107,1,4852,22771,"02"
107,1,4848,22773,"02"
107,1,4846,22771,"02"
107,1,4843,22766,"02"
107,1,4847,22763,"02"
107,1,4850,22759,"02"
107,1,4852,22757,"02"
107,1,4855,22751,"02"
107,1,4857,22750,"02"
107,1,4858,22747,"02"
107,1,4863,22743,"02"
107,1,4867,22738,"02"
107,1,4871,22736,"02"
107,1,4871,22734,"02"
107,1,4873,22733,"02"
107,1,4877,22729,"02"
107,1,4885,22726,"02"
107,1,4890,22728,"02"
107,1,4892,22731,"02"
107,1,4895,22732,"02"
107,1,4897,22736,"02"
107,1,4902,22738,"02"
107,1,4903,22737,"02"
107,1,4906,22740,"02"
107,1,4910,22741,"02"
107,1,4912,22743,"02"
107,1,4914,22736,"02"
107,1,4915,22736,"02"
107,1,4917,22731,"02"
107,1,4920,22727,"02"
107,1,4922,22722,"02"
107,1,4924,22723,"02"
107,1,4926,22721,"02"
107,1,4932,22716,"02"
107,1,4935,22713,"02"
107,1,4934,22709,"02"
107,1,4931,22706,"02"
107,1,4933,22702,"02"
107,1,4933,22699,"02"
107,1,4928,22693,"02"
107,1,4926,22687,"02"
107,1,4926,22684,"02"
107,1,4928,22684,"02"
107,1,4932,22689,"02"
107,1,4933,22692,"02"
107,1,4936,22693,"02"
107,1,4937,22701,"02"
107,1,4939,22706,"02"
107,1,4942,22703,"02"
107,1,4945,22703,"02"
107,1,4949,22700,"02"
107,1,4949,22698,"02"
107,1,4953,22695,"02"
107,1,4952,22692,"02"
107,1,4953,22689,"02"
107,1,4951,22686,"02"
107,1,4951,22682,"02"
107,1,4949,22678,"02"
107,1,4951,22676,"02"
107,1,4950,22668,"02"
107,1,4948,22664,"02"
107,1,4946,22664,"02"
107,1,4944,22663,"02"
107,1,4943,22660,"02"
107,1,4939,22660,"02"
107,1,4936,22661,"02"
107,1,4934,22659,"02"
107,1,4931,22661,"02"
107,1,4927,22658,"02"
107,1,4924,22661,"02"
107,1,4922,22660,"02"
107,1,4919,22664,"02"
107,1,4919,22666,"02"
107,1,4917,22670,"02"
107,1,4916,22673,"02"
107,1,4912,22677,"02"
107,1,4910,22683,"02"
107,1,4908,22684,"02"
107,1,4907,22687,"02"
107,1,4906,22690,"02"
107,1,4906,22693,"02"
107,1,4907,22694,"02"
107,1,4907,22697,"02"
107,1,4902,22697,"02"
107,1,4897,22704,"02"
107,1,4897,22706,"02"
107,1,4895,22711,"02"
107,1,4893,22707,"02"
107,1,4895,22704,"02"
107,1,4890,22698,"02"
107,1,4896,22694,"02"
107,1,4900,22691,"02"
107,1,4901,22686,"02"
107,1,4900,22683,"02"
107,1,4900,22679,"02"
107,1,4899,22677,"02"
107,1,4899,22674,"02"
107,1,4901,22673,"02"
107,1,4905,22669,"02"
107,1,4905,22664,"02"
107,1,4903,22660,"02"
107,1,4906,22657,"02"
107,1,4900,22652,"02"
107,1,4896,22654,"02"
107,1,4892,22657,"02"
107,1,4892,22659,"02"
107,1,4891,22662,"02"
107,1,4887,22661,"02"
107,1,4887,22659,"02"
107,1,4881,22656,"02"
107,1,4878,22658,"02"
107,1,4877,22661,"02"
107,1,4875,22664,"02"
107,1,4870,22667,"02"
107,1,4868,22670,"02"
107,1,4866,22677,"02"
107,1,4864,22681,"02"
107,1,4854,22693,"02"
107,1,4852,22697,"02"
107,1,4850,22695,"02"
107,1,4850,22692,"02"
107,1,4845,22696,"02"
107,1,4846,22692,"02"
107,1,4850,22688,"02"
107,1,4853,22686,"02"
107,1,4855,22685,"02"
107,1,4860,22677,"02"
107,1,4861,22673,"02"
107,1,4858,22674,"02"
107,1,4855,22678,"02"
107,1,4856,22680,"02"
107,1,4855,22683,"02"
107,1,4850,22685,"02"
107,1,4851,22681,"02"
107,1,4852,22675,"02"
107,1,4854,22673,"02"
107,1,4861,22662,"02"
107,1,4867,22657,"02"
107,1,4870,22655,"02"
107,1,4876,22651,"02"
107,1,4883,22652,"02"
107,1,4888,22651,"02"
107,1,4890,22648,"02"
107,1,4890,22643,"02"
107,1,4886,22643,"02"
107,1,4884,22642,"02"
107,1,4876,22646,"02"
107,1,4876,22647,"02"
107,1,4870,22649,"02"
107,1,4873,22645,"02"
107,1,4873,22643,"02"
107,1,4870,22643,"02"
107,1,4866,22644,"02"
107,1,4863,22647,"02"
107,1,4853,22653,"02"
107,1,4848,22652,"02"
107,1,4845,22653,"02"
107,1,4844,22650,"02"
107,1,4853,22645,"02"
107,1,4861,22639,"02"
107,1,4864,22636,"02"
107,1,4870,22636,"02"
107,1,4874,22638,"02"
107,1,4880,22636,"02"
107,1,4882,22634,"02"
107,1,4885,22635,"02"
107,1,4889,22634,"02"
107,1,4895,22635,"02"
107,1,4896,22637,"02"
107,1,4900,22640,"02"
107,1,4901,22644,"02"
107,1,4907,22644,"02"
107,1,4910,22643,"02"
107,1,4910,22639,"02"
107,1,4905,22633,"02"
107,1,4900,22631,"02"
107,1,4899,22629,"02"
107,1,4900,22627,"02"
107,1,4903,22624,"02"
107,1,4911,22629,"02"
107,1,4911,22630,"02"
107,1,4914,22634,"02"
107,1,4915,22633,"02"
107,1,4916,22628,"02"
107,1,4917,22627,"02"
107,1,4918,22623,"02"
107,1,4915,22621,"02"
107,1,4917,22617,"02"
107,1,4919,22611,"02"
107,1,4920,22611,"02"
107,1,4923,22604,"02"
107,1,4918,22602,"02"
107,1,4917,22595,"02"
107,1,4914,22592,"02"
107,1,4914,22590,"02"
107,1,4916,22589,"02"
107,1,4920,22593,"02"
107,1,4922,22594,"02"
107,1,4923,22596,"02"
107,1,4927,22596,"02"
107,1,4928,22592,"02"
107,1,4927,22590,"02"
107,1,4928,22588,"02"
107,1,4930,22588,"02"
107,1,4933,22586,"02"
107,1,4934,22579,"02"
107,1,4937,22577,"02"
107,1,4938,22574,"02"
107,1,4937,22570,"02"
107,1,4939,22562,"02"
107,1,4940,22558,"02"
107,1,4939,22556,"02"
107,1,4940,22550,"02"
107,1,4939,22548,"02"
107,1,4935,22551,"02"
107,1,4929,22553,"02"
107,1,4924,22554,"02"
107,1,4922,22556,"02"
107,1,4919,22557,"02"
107,1,4915,22561,"02"
107,1,4912,22564,"02"
107,1,4912,22566,"02"
107,1,4907,22572,"02"
107,1,4906,22576,"02"
107,1,4903,22579,"02"
107,1,4898,22582,"02"
107,1,4896,22584,"02"
107,1,4894,22584,"02"
107,1,4893,22579,"02"
107,1,4899,22575,"02"
107,1,4904,22569,"02"
107,1,4904,22566,"02"
107,1,4906,22559,"02"
107,1,4899,22557,"02"
107,1,4900,22553,"02"
107,1,4906,22553,"02"
107,1,4911,22553,"02"
107,1,4912,22550,"02"
107,1,4915,22551,"02"
107,1,4918,22550,"02"
107,1,4916,22547,"02"
107,1,4918,22544,"02"
107,1,4921,22546,"02"
107,1,4923,22544,"02"
107,1,4929,22541,"02"
107,1,4930,22543,"02"
107,1,4933,22544,"02"
107,1,4935,22543,"02"
107,1,4937,22539,"02"
107,1,4938,22532,"02"
107,1,4940,22533,"02"
107,1,4945,22529,"02"
107,1,4945,22533,"02"
107,1,4942,22538,"02"
107,1,4945,22544,"02"
107,1,4944,22545,"02"
107,1,4947,22549,"02"
107,1,4947,22556,"02"
107,1,4948,22560,"02"
107,1,4951,22561,"02"
107,1,4951,22566,"02"
107,1,4952,22567,"02"
107,1,4953,22572,"02"
107,1,4957,22572,"02"
107,1,4956,22570,"02"
107,1,4958,22568,"02"
107,1,4960,22566,"02"
107,1,4963,22562,"02"
107,1,4965,22558,"02"
107,1,4968,22554,"02"
107,1,4968,22546,"02"
107,1,4968,22543,"02"
107,1,4969,22539,"02"
107,1,4971,22539,"02"
107,1,4972,22535,"02"
107,1,4976,22531,"02"
107,1,4980,22525,"02"
107,1,4983,22523,"02"
107,1,4984,22520,"02"
107,1,4987,22517,"02"
107,1,4990,22511,"02"
107,1,4995,22504,"02"
107,1,4997,22504,"02"
107,1,4999,22500,"02"
107,1,5001,22494,"02"
107,1,5000,22493,"02"
107,1,5003,22490,"02"
107,1,5014,22476,"02"
107,1,5019,22478,"02"
107,1,5017,22482,"02"
107,1,5016,22487,"02"
107,1,5012,22490,"02"
107,1,5012,22493,"02"
107,1,5009,22498,"02"
107,1,5009,22500,"02"
107,1,5014,22498,"02"
107,1,5015,22496,"02"
107,1,5021,22493,"02"
107,1,5024,22494,"02"
107,1,5026,22493,"02"
107,1,5031,22490,"02"
107,1,5032,22493,"02"
107,1,5030,22495,"02"
107,1,5024,22499,"02"
107,1,5023,22501,"02"
107,1,5019,22503,"02"
107,1,5017,22503,"02"
107,1,5013,22506,"02"
107,1,5008,22507,"02"
107,1,5007,22511,"02"
107,1,5004,22513,"02"
107,1,5003,22516,"02"
107,1,4993,22528,"02"
107,1,4992,22531,"02"
107,1,4988,22535,"02"
107,1,4986,22538,"02"
107,1,4977,22548,"02"
107,1,4981,22548,"02"
107,1,4984,22549,"02"
107,1,4983,22551,"02"
107,1,4981,22554,"02"
107,1,4978,22558,"02"
107,1,4977,22563,"02"
107,1,4977,22568,"02"
107,1,4973,22575,"02"
107,1,4971,22575,"02"
107,1,4968,22582,"02"
107,1,4965,22584,"02"
107,1,4966,22587,"02"
107,1,4960,22591,"02"
107,1,4957,22596,"02"
107,1,4957,22599,"02"
107,1,4954,22602,"02"
107,1,4950,22605,"02"
107,1,4950,22609,"02"
107,1,4952,22612,"02"
107,1,4947,22619,"02"
107,1,4946,22623,"02"
107,1,4947,22628,"02"
107,1,4945,22633,"02"
107,1,4943,22635,"02"
107,1,4942,22639,"02"
107,1,4944,22642,"02"
107,1,4943,22646,"02"
107,1,4946,22649,"02"
107,1,4951,22650,"02"
107,1,4956,22649,"02"
107,1,4962,22652,"02"
107,1,4970,22648,"02"
107,1,4971,22641,"02"
107,1,4970,22637,"02"
107,1,4972,22636,"02"
107,1,4973,22641,"02"
107,1,4975,22644,"02"
107,1,4978,22644,"02"
107,1,4982,22641,"02"
107,1,4983,22636,"02"
107,1,4981,22631,"02"
107,1,4978,22630,"02"
107,1,4977,22626,"02"
107,1,4979,22623,"02"
107,1,4978,22620,"02"
107,1,4980,22618,"02"
107,1,4977,22614,"02"
107,1,4982,22613,"02"
107,1,4983,22619,"02"
107,1,4984,22620,"02"
107,1,4983,22624,"02"
107,1,4984,22628,"02"
107,1,4989,22635,"02"
107,1,4991,22635,"02"
107,1,4993,22638,"02"
107,1,4997,22632,"02"
107,1,4999,22630,"02"
107,1,5000,22627,"02"
107,1,5003,22629,"02"
107,1,5000,22635,"02"
107,1,4997,22637,"02"
107,1,4997,22639,"02"
107,1,4999,22640,"02"
107,1,5004,22638,"02"
107,1,5004,22641,"02"
107,1,5007,22641,"02"
107,1,5009,22636,"02"
107,1,5011,22637,"02"
107,1,5011,22641,"02"
107,1,5015,22639,"02"
107,1,5014,22636,"02"
107,1,5011,22635,"02"
107,1,5012,22630,"02"
107,1,5008,22627,"02"
107,1,5008,22625,"02"
107,1,5005,22624,"02"
107,1,5004,22625,"02"
107,1,5000,22621,"02"
107,1,5005,22619,"02"
107,1,5008,22611,"02"
107,1,5008,22608,"02"
107,1,5005,22606,"02"
107,1,5005,22604,"02"
107,1,5010,22603,"02"
107,1,5010,22598,"02"
107,1,5012,22596,"02"
107,1,5014,22596,"02"
107,1,5017,22597,"02"
107,1,5015,22601,"02"
107,1,5015,22605,"02"
107,1,5014,22608,"02"
107,1,5016,22610,"02"
107,1,5013,22612,"02"
107,1,5013,22613,"02"
107,1,5015,22616,"02"
107,1,5020,22618,"02"
107,1,5022,22614,"02"
107,1,5025,22614,"02"
107,1,5026,22618,"02"
107,1,5024,22618,"02"
107,1,5024,22622,"02"
107,1,5024,22625,"02"
107,1,5026,22627,"02"
107,1,5024,22629,"02"
107,1,5026,22631,"02"
107,1,5031,22629,"02"
107,1,5033,22629,"02"
107,1,5037,22627,"02"
107,1,5038,22625,"02"
107,1,5037,22620,"02"
107,1,5039,22620,"02"
107,1,5038,22615,"02"
107,1,5035,22615,"02"
107,1,5034,22613,"02"
107,1,5037,22612,"02"
107,1,5038,22609,"02"
107,1,5037,22607,"02"
107,1,5037,22604,"02"
107,1,5034,22603,"02"
107,1,5038,22594,"02"
107,1,5038,22590,"02"
107,1,5033,22587,"02"
107,1,5033,22589,"02"
107,1,5027,22591,"02"
107,1,5025,22591,"02"
107,1,5024,22588,"02"
107,1,5027,22589,"02"
107,1,5030,22588,"02"
107,1,5032,22586,"02"
107,1,5035,22581,"02"
107,1,5037,22573,"02"
107,1,5037,22571,"02"
107,1,5039,22567,"02"
107,1,5036,22565,"02"
107,1,5036,22563,"02"
107,1,5039,22558,"02"
107,1,5039,22556,"02"
107,1,5042,22551,"02"
107,1,5042,22547,"02"
107,1,5044,22543,"02"
107,1,5045,22540,"02"
107,1,5043,22535,"02"
107,1,5044,22532,"02"
107,1,5041,22527,"02"
107,1,5043,22521,"02"
107,1,5044,22520,"02"
107,1,5048,22519,"02"
107,1,5049,22522,"02"
107,1,5046,22525,"02"
107,1,5047,22529,"02"
107,1,5050,22533,"02"
107,1,5050,22538,"02"
107,1,5052,22539,"02"
107,1,5051,22544,"02"
107,1,5054,22550,"02"
107,1,5051,22550,"02"
107,1,5049,22553,"02"
107,1,5049,22558,"02"
107,1,5049,22560,"02"
107,1,5049,22563,"02"
107,1,5048,22567,"02"
107,1,5050,22569,"02"
107,1,5050,22575,"02"
107,1,5046,22576,"02"
107,1,5045,22580,"02"
107,1,5046,22582,"02"
107,1,5048,22589,"02"
107,1,5047,22593,"02"
107,1,5048,22594,"02"
107,1,5048,22600,"02"
107,1,5046,22604,"02"
107,1,5045,22609,"02"
107,1,5047,22609,"02"
107,1,5051,22612,"02"
107,1,5051,22609,"02"
107,1,5053,22605,"02"
107,1,5056,22605,"02"
107,1,5054,22602,"02"
107,1,5053,22602,"02"
107,1,5054,22591,"02"
107,1,5056,22586,"02"
107,1,5056,22583,"02"
107,1,5059,22576,"02"
107,1,5060,22576,"02"
107,1,5063,22570,"02"
107,1,5068,22569,"02"
107,1,5070,22571,"02"
107,1,5069,22573,"02"
107,1,5064,22573,"02"
107,1,5061,22577,"02"
107,1,5062,22578,"02"
107,1,5060,22582,"02"
107,1,5060,22587,"02"
107,1,5059,22589,"02"
107,1,5061,22594,"02"
107,1,5063,22594,"02"
107,1,5064,22591,"02"
107,1,5065,22591,"02"
107,1,5069,22585,"02"
107,1,5072,22587,"02"
107,1,5068,22591,"02"
107,1,5068,22593,"02"
107,1,5066,22594,"02"
107,1,5061,22601,"02"
107,1,5067,22600,"02"
107,1,5069,22600,"02"
107,1,5070,22602,"02"
107,1,5066,22603,"02"
107,1,5063,22605,"02"
107,1,5062,22611,"02"
107,1,5063,22612,"02"
107,1,5070,22611,"02"
107,1,5071,22608,"02"
107,1,5073,22609,"02"
107,1,5074,22613,"02"
107,1,5077,22615,"02"
107,1,5083,22610,"02"
107,1,5083,22607,"02"
107,1,5087,22603,"02"
107,1,5085,22603,"02"
107,1,5083,22598,"02"
107,1,5085,22598,"02"
107,1,5087,22600,"02"
107,1,5089,22601,"02"
107,1,5090,22603,"02"
107,1,5095,22601,"02"
107,1,5096,22599,"02"
107,1,5095,22595,"02"
107,1,5096,22592,"02"
107,1,5093,22591,"02"
107,1,5091,22587,"02"
107,1,5091,22583,"02"
107,1,5096,22581,"02"
107,1,5096,22579,"02"
107,1,5099,22578,"02"
107,1,5100,22575,"02"
107,1,5100,22571,"02"
107,1,5102,22570,"02"
107,1,5103,22574,"02"
107,1,5101,22579,"02"
107,1,5102,22584,"02"
107,1,5100,22586,"02"
107,1,5102,22588,"02"
107,1,5102,22590,"02"
107,1,5104,22594,"02"
107,1,5109,22597,"02"
107,1,5110,22597,"02"
107,1,5112,22594,"02"
107,1,5115,22594,"02"
107,1,5116,22592,"02"
107,1,5115,22589,"02"
107,1,5114,22581,"02"
107,1,5116,22580,"02"
107,1,5119,22574,"02"
107,1,5121,22570,"02"
107,1,5122,22570,"02"
107,1,5124,22566,"02"
107,1,5125,22563,"02"
107,1,5124,22561,"02"
107,1,5121,22560,"02"
107,1,5121,22558,"02"
107,1,5123,22556,"02"
107,1,5122,22554,"02"
107,1,5123,22551,"02"
107,1,5121,22548,"02"
107,1,5121,22545,"02"
107,1,5118,22543,"02"
107,1,5116,22541,"02"
107,1,5117,22539,"02"
107,1,5120,22537,"02"
107,1,5122,22535,"02"
107,1,5122,22532,"02"
107,1,5120,22531,"02"
107,1,5119,22527,"02"
107,1,5117,22525,"02"
107,1,5117,22522,"02"
107,1,5121,22519,"02"
107,1,5125,22517,"02"
107,1,5127,22518,"02"
107,1,5129,22517,"02"
107,1,5138,22519,"02"
107,1,5138,22523,"02"
107,1,5134,22526,"02"
107,1,5130,22528,"02"
107,1,5128,22530,"02"
107,1,5131,22536,"02"
107,1,5131,22539,"02"
107,1,5133,22542,"02"
107,1,5134,22545,"02"
107,1,5137,22547,"02"
107,1,5138,22550,"02"
107,1,5138,22554,"02"
107,1,5141,22560,"02"
107,1,5139,22565,"02"
107,1,5142,22567,"02"
107,1,5141,22571,"02"
107,1,5143,22573,"02"
107,1,5143,22577,"02"
107,1,5142,22579,"02"
107,1,5144,22584,"02"
107,1,5141,22584,"02"
107,1,5139,22585,"02"
107,1,5135,22588,"02"
107,1,5136,22591,"02"
107,1,5133,22590,"02"
107,1,5132,22593,"02"
107,1,5136,22594,"02"
107,1,5140,22594,"02"
107,1,5144,22597,"02"
107,1,5151,22593,"02"
107,1,5156,22589,"02"
107,1,5159,22586,"02"
107,1,5163,22580,"02"
107,1,5163,22576,"02"
107,1,5166,22570,"02"
107,1,5169,22568,"02"
107,1,5171,22564,"02"
107,1,5174,22561,"02"
107,1,5175,22558,"02"
107,1,5172,22554,"02"
107,1,5174,22550,"02"
107,1,5174,22547,"02"
107,1,5177,22549,"02"
107,1,5177,22553,"02"
107,1,5178,22556,"02"
107,1,5180,22556,"02"
107,1,5184,22555,"02"
107,1,5188,22552,"02"
107,1,5191,22551,"02"
107,1,5192,22547,"02"
107,1,5195,22543,"02"
107,1,5194,22541,"02"
107,1,5196,22538,"02"
107,1,5198,22536,"02"
107,1,5199,22533,"02"
107,1,5205,22528,"02"
107,1,5207,22525,"02"
107,1,5207,22522,"02"
107,1,5209,22520,"02"
107,1,5212,22523,"02"
107,1,5210,22527,"02"
107,1,5216,22526,"02"
107,1,5224,22526,"02"
107,1,5225,22525,"02"
107,1,5229,22523,"02"
107,1,5238,22522,"02"
107,1,5241,22526,"02"
107,1,5248,22526,"02"
107,1,5249,22526,"02"
107,1,5252,22525,"02"
107,1,5256,22525,"02"
107,1,5259,22524,"02"
107,1,5265,22530,"02"
107,1,5269,22531,"02"
107,1,5267,22534,"02"
107,1,5269,22536,"02"
107,1,5269,22538,"02"
107,1,5265,22540,"02"
107,1,5262,22539,"02"
107,1,5252,22540,"02"
107,1,5251,22539,"02"
107,1,5248,22539,"02"
107,1,5245,22538,"02"
107,1,5242,22540,"02"
107,1,5239,22539,"02"
107,1,5235,22541,"02"
107,1,5226,22542,"02"
107,1,5221,22541,"02"
107,1,5217,22542,"02"
107,1,5212,22543,"02"
107,1,5211,22541,"02"
107,1,5205,22541,"02"
107,1,5203,22541,"02"
107,1,5197,22549,"02"
107,1,5198,22554,"02"
107,1,5202,22555,"02"
107,1,5207,22556,"02"
107,1,5212,22558,"02"
107,1,5211,22559,"02"
107,1,5214,22562,"02"
107,1,5213,22564,"02"
107,1,5208,22562,"02"
107,1,5204,22563,"02"
107,1,5201,22560,"02"
107,1,5199,22563,"02"
107,1,5197,22559,"02"
107,1,5195,22560,"02"
107,1,5194,22563,"02"
107,1,5192,22569,"02"
107,1,5191,22571,"02"
107,1,5191,22575,"02"
107,1,5190,22576,"02"
107,1,5191,22579,"02"
107,1,5187,22579,"02"
107,1,5187,22583,"02"
107,1,5190,22587,"02"
107,1,5194,22590,"02"
107,1,5197,22590,"02"
107,1,5202,22588,"02"
107,1,5206,22590,"02"
107,1,5210,22597,"02"
107,1,5208,22599,"02"
107,1,5205,22598,"02"
107,1,5203,22598,"02"
107,1,5199,22595,"02"
107,1,5198,22593,"02"
107,1,5194,22595,"02"
107,1,5191,22596,"02"
107,1,5186,22592,"02"
107,1,5185,22587,"02"
107,1,5182,22585,"02"
107,1,5180,22590,"02"
107,1,5184,22597,"02"
107,1,5186,22603,"02"
107,1,5185,22604,"02"
107,1,5192,22610,"02"
107,1,5190,22611,"02"
107,1,5192,22617,"02"
107,1,5195,22621,"02"
107,1,5198,22618,"02"
107,1,5202,22615,"02"
107,1,5206,22619,"02"
107,1,5205,22625,"02"
107,1,5203,22627,"02"
107,1,5203,22633,"02"
107,1,5202,22636,"02"
107,1,5206,22636,"02"
107,1,5208,22628,"02"
107,1,5211,22624,"02"
107,1,5213,22623,"02"
107,1,5213,22626,"02"
107,1,5217,22628,"02"
107,1,5216,22631,"02"
107,1,5214,22632,"02"
107,1,5216,22636,"02"
107,1,5218,22637,"02"
107,1,5222,22638,"02"
107,1,5226,22637,"02"
107,1,5231,22638,"02"
107,1,5234,22637,"02"
107,1,5239,22632,"02"
107,1,5240,22630,"02"
107,1,5244,22627,"02"
107,1,5246,22629,"02"
107,1,5242,22634,"02"
107,1,5240,22635,"02"
107,1,5243,22637,"02"
107,1,5250,22635,"02"
107,1,5251,22635,"02"
