"poly","ring","x","y"
827,2489,125,355
827,2489,126,354
827,2489,126,356
827,2489,126,357
827,2489,125,358
827,2489,124,358
827,2489,123,358
827,2489,122,357
827,2490,96,330
827,2490,95,328
827,2490,97,328
827,2490,97,330
827,2490,96,330
827,2491,121,347
827,2491,121,348
827,2491,121,349
827,2491,119,350
827,2491,118,350
827,2491,117,349
827,2491,119,349
827,2491,119,347
827,2491,120,347
827,2491,121,347
827,2492,66,329
827,2492,67,327
827,2492,68,324
827,2492,65,323
827,2492,67,322
827,2492,66,321
827,2492,68,320
827,2492,69,326
827,2492,68,328
827,2492,69,328
827,2492,69,329
827,2492,71,331
827,2492,68,330
827,2492,68,331
827,2492,67,331
827,2492,67,333
827,2492,66,333
827,2492,67,331
827,2492,67,330
827,2492,67,329
827,2492,66,329
827,2493,69,328
827,2493,69,329
827,2493,69,328
827,2494,67,333
827,2494,67,332
827,2494,67,331
827,2494,68,331
827,2494,67,331
827,2494,67,332
827,2494,68,332
827,2494,67,333
827,2495,59,336
827,2495,58,335
827,2495,59,332
827,2495,60,331
827,2495,61,334
827,2495,60,335
827,2495,59,336
827,2496,58,345
827,2496,58,346
827,2496,58,345
827,2497,41,357
827,2497,42,356
827,2497,43,357
827,2497,43,360
827,2497,41,362
827,2497,41,364
827,2497,43,364
827,2497,44,364
827,2497,44,367
827,2497,42,367
827,2497,42,368
827,2497,43,368
827,2497,43,369
827,2497,41,370
827,2497,39,369
827,2497,38,369
827,2497,38,370
827,2497,37,370
827,2497,37,368
827,2497,38,368
827,2497,39,368
827,2497,41,369
827,2497,41,365
827,2497,39,364
827,2497,38,363
827,2497,40,361
827,2497,39,360
827,2497,40,359
827,2497,41,357
827,2498,42,381
827,2498,42,382
827,2498,42,381
827,2498,42,382
827,2498,41,383
827,2498,41,382
827,2498,41,381
827,2498,42,381
827,2499,34,357
827,2499,34,356
827,2499,35,357
827,2499,35,358
827,2499,34,358
827,2499,34,357
827,2500,34,361
827,2500,34,362
827,2500,36,363
827,2500,35,365
827,2500,36,365
827,2500,37,364
827,2500,39,365
827,2500,39,368
827,2500,38,367
827,2500,37,366
827,2500,36,367
827,2500,34,366
827,2500,34,365
827,2500,34,364
827,2500,33,362
827,2500,32,362
827,2500,31,361
827,2500,31,360
827,2500,31,359
827,2500,31,358
827,2500,32,357
827,2500,32,356
827,2500,32,355
827,2500,32,354
827,2500,33,353
827,2500,33,354
827,2500,33,357
827,2500,34,359
827,2500,37,360
827,2500,37,362
827,2500,36,361
827,2500,35,360
827,2500,34,361
827,2501,29,387
827,2501,29,389
827,2501,28,388
827,2501,29,387
827,2502,29,387
827,2502,29,385
827,2502,30,385
827,2502,30,386
827,2502,31,387
827,2502,30,388
827,2502,29,387
827,2503,39,380
827,2503,38,378
827,2503,38,377
827,2503,39,377
827,2503,40,378
827,2503,40,379
827,2503,39,380
827,2504,26,386
827,2504,26,388
827,2504,25,388
827,2504,26,386
827,2505,44,345
827,2505,44,344
827,2505,45,345
827,2505,43,346
827,2505,43,347
827,2505,41,347
827,2505,42,345
827,2505,44,345
827,2506,135,549
827,2506,136,550
827,2506,136,549
827,2506,137,550
827,2506,139,551
827,2506,138,552
827,2506,137,551
827,2506,136,552
827,2506,135,552
827,2506,135,550
827,2506,135,549
827,2507,149,553
827,2507,149,550
827,2507,150,549
827,2507,152,551
827,2507,152,553
827,2507,151,553
827,2507,151,554
827,2507,152,554
827,2507,151,554
827,2507,149,553
827,2508,218,707
827,2508,218,706
827,2508,219,705
827,2508,220,705
827,2508,220,703
827,2508,221,703
827,2508,220,702
827,2508,220,700
827,2508,222,701
827,2508,222,700
827,2508,222,699
827,2508,225,699
827,2508,226,700
827,2508,226,702
827,2508,224,703
827,2508,224,705
827,2508,225,706
827,2508,224,709
827,2508,224,710
827,2508,223,710
827,2508,223,709
827,2508,221,708
827,2508,220,708
827,2508,220,709
827,2508,221,711
827,2508,218,710
827,2508,218,709
827,2508,218,708
827,2508,218,707
827,2509,218,707
827,2509,216,709
827,2509,215,709
827,2509,216,710
827,2509,216,711
827,2509,214,710
827,2509,212,710
827,2509,211,709
827,2509,211,708
827,2509,210,708
827,2509,209,707
827,2509,207,706
827,2509,208,706
827,2509,208,704
827,2509,209,705
827,2509,210,705
827,2509,212,705
827,2509,215,706
827,2509,216,705
827,2509,218,705
827,2509,216,702
827,2509,217,702
827,2509,215,700
827,2509,219,700
827,2509,219,701
827,2509,218,705
827,2509,218,707
827,2510,215,711
827,2510,213,711
827,2510,211,711
827,2510,212,710
827,2510,214,710
827,2510,215,711
827,2511,204,717
827,2511,206,715
827,2511,207,716
827,2511,207,717
827,2511,206,718
827,2511,204,719
827,2511,204,717
827,2512,213,727
827,2512,211,728
827,2512,210,728
827,2512,210,729
827,2512,211,731
827,2512,212,731
827,2512,213,729
827,2512,214,730
827,2512,215,730
827,2512,216,731
827,2512,217,732
827,2512,218,731
827,2512,217,730
827,2512,216,729
827,2512,214,729
827,2512,214,728
827,2512,215,728
827,2512,216,727
827,2512,218,726
827,2512,219,728
827,2512,217,728
827,2512,220,729
827,2512,220,732
827,2512,220,734
827,2512,219,733
827,2512,219,735
827,2512,217,736
827,2512,217,737
827,2512,214,737
827,2512,213,735
827,2512,212,734
827,2512,210,735
827,2512,205,734
827,2512,204,734
827,2512,201,734
827,2512,201,733
827,2512,198,733
827,2512,197,734
827,2512,196,732
827,2512,195,732
827,2512,195,734
827,2512,192,733
827,2512,192,731
827,2512,197,726
827,2512,198,725
827,2512,199,724
827,2512,200,724
827,2512,201,723
827,2512,203,724
827,2512,204,724
827,2512,205,722
827,2512,207,724
827,2512,208,723
827,2512,210,724
827,2512,210,721
827,2512,212,722
827,2512,212,721
827,2512,208,721
827,2512,207,720
827,2512,208,719
827,2512,208,718
827,2512,211,717
827,2512,213,718
827,2512,214,722
827,2512,216,722
827,2512,215,724
827,2512,216,725
827,2512,214,727
827,2512,213,728
827,2512,213,727
827,2513,209,717
827,2513,210,716
827,2513,212,715
827,2513,213,716
827,2513,215,715
827,2513,216,715
827,2513,217,717
827,2513,217,719
827,2513,216,718
827,2513,215,718
827,2513,212,716
827,2513,211,717
827,2513,209,717
827,2514,201,712
827,2514,201,711
827,2514,203,711
827,2514,203,710
827,2514,202,709
827,2514,202,708
827,2514,202,707
827,2514,205,708
827,2514,205,709
827,2514,206,710
827,2514,208,708
827,2514,208,707
827,2514,210,708
827,2514,211,709
827,2514,210,711
827,2514,209,711
827,2514,209,713
827,2514,206,714
827,2514,204,713
827,2514,204,714
827,2514,204,716
827,2514,203,719
827,2514,201,720
827,2514,201,721
827,2514,200,722
827,2514,198,722
827,2514,198,721
827,2514,198,720
827,2514,198,719
827,2514,198,718
827,2514,199,716
827,2514,198,715
827,2514,196,715
827,2514,195,714
827,2514,198,714
827,2514,199,713
827,2514,201,712
827,2515,286,697
827,2515,284,697
827,2515,281,697
827,2515,282,694
827,2515,285,694
827,2515,286,696
827,2515,286,697
827,2516,201,746
827,2516,198,746
827,2516,196,746
827,2516,194,746
827,2516,194,744
827,2516,195,743
827,2516,197,743
827,2516,194,742
827,2516,193,740
827,2516,190,736
827,2516,191,735
827,2516,192,735
827,2516,192,736
827,2516,196,737
827,2516,197,737
827,2516,196,735
827,2516,198,735
827,2516,199,736
827,2516,201,737
827,2516,202,739
827,2516,201,740
827,2516,198,739
827,2516,197,739
827,2516,196,741
827,2516,197,741
827,2516,198,743
827,2516,200,744
827,2516,201,744
827,2516,201,746
827,2517,193,712
827,2517,192,713
827,2517,192,714
827,2517,191,713
827,2517,191,712
827,2517,193,712
827,2518,220,734
827,2518,220,733
827,2518,222,734
827,2518,220,735
827,2518,220,734
827,2519,280,715
827,2519,277,714
827,2519,277,712
827,2519,279,711
827,2519,279,710
827,2519,278,710
827,2519,276,710
827,2519,276,707
827,2519,275,706
827,2519,276,705
827,2519,278,705
827,2519,281,704
827,2519,283,703
827,2519,283,704
827,2519,284,704
827,2519,286,704
827,2519,285,706
827,2519,284,707
827,2519,284,709
827,2519,283,709
827,2519,283,711
827,2519,281,711
827,2519,281,713
827,2519,281,714
827,2519,280,714
827,2519,280,715
827,2520,227,711
827,2520,228,711
827,2520,229,711
827,2520,232,711
827,2520,233,711
827,2520,234,713
827,2520,234,712
827,2520,236,710
827,2520,238,710
827,2520,246,712
827,2520,246,715
827,2520,245,716
827,2520,242,717
827,2520,239,719
827,2520,237,720
827,2520,236,718
827,2520,234,718
827,2520,234,719
827,2520,224,715
827,2520,225,714
827,2520,223,714
827,2520,223,712
827,2520,224,711
827,2520,226,711
827,2520,227,711
827,2521,270,695
827,2521,274,694
827,2521,276,695
827,2521,277,696
827,2521,276,697
827,2521,274,697
827,2521,275,695
827,2521,273,694
827,2521,270,695
827,2522,219,711
827,2522,218,712
827,2522,217,712
827,2522,217,710
827,2522,219,711
827,2523,230,695
827,2523,228,697
827,2523,227,695
827,2523,228,695
827,2523,230,695
827,2524,284,713
827,2524,283,713
827,2524,284,710
827,2524,284,713
827,2525,284,713
827,2525,287,714
827,2525,284,713
827,2526,287,714
827,2526,288,713
827,2526,287,712
827,2526,289,711
827,2526,291,712
827,2526,290,714
827,2526,288,714
827,2526,287,714
827,2527,276,716
827,2527,277,716
827,2527,277,718
827,2527,276,719
827,2527,275,720
827,2527,274,721
827,2527,274,722
827,2527,273,722
827,2527,270,721
827,2527,270,718
827,2527,273,718
827,2527,274,718
827,2527,275,718
827,2527,276,716
827,2528,276,698
827,2528,279,699
827,2528,280,700
827,2528,279,701
827,2528,277,700
827,2528,276,700
827,2528,276,702
827,2528,275,704
827,2528,274,703
827,2528,274,702
827,2528,276,700
827,2528,276,698
827,2529,237,740
827,2529,237,741
827,2529,235,740
827,2529,234,738
827,2529,233,736
827,2529,235,735
827,2529,237,736
827,2529,237,740
827,2530,253,700
827,2530,260,697
827,2530,253,700
827,2530,251,703
827,2530,250,703
827,2530,249,702
827,2530,251,701
827,2530,253,700
827,2531,209,704
827,2531,206,703
827,2531,206,702
827,2531,207,700
827,2531,207,699
827,2531,208,699
827,2531,210,701
827,2531,209,701
827,2531,208,702
827,2531,210,702
827,2531,211,701
827,2531,211,702
827,2531,211,703
827,2531,209,704
827,2532,181,743
827,2532,181,742
827,2532,182,743
827,2532,184,744
827,2532,183,744
827,2532,182,744
827,2532,181,743
827,2533,206,707
827,2533,205,706
827,2533,206,705
827,2533,206,707
827,2534,234,720
827,2534,231,718
827,2534,230,719
827,2534,229,719
827,2534,226,719
827,2534,225,720
827,2534,223,720
827,2534,224,716
827,2534,226,716
827,2534,234,720
827,2535,197,708
827,2535,197,707
827,2535,197,704
827,2535,199,706
827,2535,202,707
827,2535,197,708
827,2536,304,731
827,2536,305,731
827,2536,305,733
827,2536,305,735
827,2536,305,736
827,2536,303,736
827,2536,304,731
827,2537,207,740
827,2537,205,742
827,2537,204,742
827,2537,203,743
827,2537,202,742
827,2537,201,741
827,2537,203,739
827,2537,204,739
827,2537,205,740
827,2537,206,739
827,2537,207,740
827,2538,203,721
827,2538,203,720
827,2538,204,721
827,2538,203,721
827,2539,222,712
827,2539,220,713
827,2539,219,712
827,2539,220,711
827,2539,223,711
827,2539,222,712
827,2540,202,693
827,2540,203,695
827,2540,202,696
827,2540,201,697
827,2540,200,697
827,2540,199,696
827,2540,197,694
827,2540,198,692
827,2540,199,691
827,2540,199,692
827,2540,201,693
827,2540,201,694
827,2540,202,693
827,2541,287,717
827,2541,290,717
827,2541,290,719
827,2541,287,719
827,2541,285,718
827,2541,286,717
827,2541,287,717
827,2542,310,745
827,2542,311,747
827,2542,310,749
827,2542,310,750
827,2542,309,751
827,2542,311,752
827,2542,310,753
827,2542,309,751
827,2542,308,751
827,2542,305,750
827,2542,303,748
827,2542,302,747
827,2542,302,745
827,2542,302,743
827,2542,302,742
827,2542,302,741
827,2542,303,740
827,2542,303,739
827,2542,307,739
827,2542,309,739
827,2542,309,740
827,2542,309,741
827,2542,309,742
827,2542,309,743
827,2542,310,744
827,2542,309,744
827,2542,309,745
827,2542,310,745
827,2543,227,707
827,2543,226,707
827,2543,225,705
827,2543,227,703
827,2543,228,705
827,2543,229,707
827,2543,227,708
827,2543,227,707
827,2544,242,746
827,2544,241,745
827,2544,241,743
827,2544,245,743
827,2544,245,744
827,2544,245,747
827,2544,243,748
827,2544,242,746
827,2545,280,732
827,2545,277,734
827,2545,275,736
827,2545,274,735
827,2545,280,732
827,2546,206,720
827,2546,208,721
827,2546,207,722
827,2546,205,721
827,2546,206,720
827,2547,247,691
827,2547,251,692
827,2547,251,694
827,2547,247,693
827,2547,247,692
827,2547,247,691
827,2548,275,693
827,2548,276,694
827,2548,276,695
827,2548,274,694
827,2548,275,693
827,2549,282,729
827,2549,285,727
827,2549,288,725
827,2549,288,729
827,2549,282,729
827,2550,249,708
827,2550,248,710
827,2550,245,709
827,2550,244,708
827,2550,244,706
827,2550,248,705
827,2550,249,706
827,2550,249,708
827,2551,301,764
827,2551,300,762
827,2551,303,763
827,2551,302,766
827,2551,301,764
827,2552,226,765
827,2552,225,763
827,2552,225,762
827,2552,223,762
827,2552,222,760
827,2552,221,760
827,2552,220,758
827,2552,221,758
827,2552,222,756
827,2552,223,756
827,2552,225,758
827,2552,226,760
827,2552,227,759
827,2552,230,762
827,2552,231,762
827,2552,230,765
827,2552,229,766
827,2552,231,768
827,2552,232,770
827,2552,233,770
827,2552,234,771
827,2552,234,772
827,2552,233,772
827,2552,232,771
827,2552,231,771
827,2552,229,769
827,2552,227,767
827,2552,228,766
827,2552,226,765
827,2553,231,768
827,2553,230,767
827,2553,231,764
827,2553,232,763
827,2553,234,765
827,2553,233,767
827,2553,234,768
827,2553,234,769
827,2553,232,769
827,2553,231,768
827,2554,255,778
827,2554,253,778
827,2554,253,779
827,2554,252,778
827,2554,255,777
827,2554,255,778
827,2555,266,777
827,2555,268,777
827,2555,267,778
827,2555,264,778
827,2555,264,776
827,2555,266,777
827,2556,240,774
827,2556,238,772
827,2556,237,772
827,2556,238,769
827,2556,238,771
827,2556,240,774
827,2557,247,786
827,2557,245,787
827,2557,244,785
827,2557,245,785
827,2557,247,785
827,2557,247,786
827,2558,249,772
827,2558,252,773
827,2558,249,773
827,2558,249,772
827,2559,188,803
827,2559,188,802
827,2559,186,803
827,2559,186,802
827,2559,185,801
827,2559,184,800
827,2559,186,799
827,2559,187,799
827,2559,188,799
827,2559,188,800
827,2559,189,800
827,2559,188,803
827,2560,189,809
827,2560,191,810
827,2560,190,810
827,2560,188,811
827,2560,187,810
827,2560,187,808
827,2560,189,809
827,2561,188,808
827,2561,187,808
827,2561,188,807
827,2561,188,806
827,2561,189,805
827,2561,190,807
827,2561,191,806
827,2561,192,806
827,2561,193,807
827,2561,193,808
827,2561,193,809
827,2561,190,809
827,2561,188,808
827,2562,186,806
827,2562,185,809
827,2562,184,808
827,2562,184,807
827,2562,184,806
827,2562,183,804
827,2562,184,804
827,2562,185,804
827,2562,186,804
827,2562,186,806
827,2563,186,811
827,2563,185,810
827,2563,185,808
827,2563,187,808
827,2563,187,810
827,2563,186,812
827,2563,185,811
827,2563,186,811
827,2564,188,805
827,2564,188,807
827,2564,187,808
827,2564,186,807
827,2564,186,806
827,2564,188,805
827,2565,186,807
827,2565,187,808
827,2565,185,808
827,2565,186,808
827,2565,186,807
827,2566,215,813
827,2566,214,812
827,2566,214,811
827,2566,215,811
827,2566,215,813
827,2567,215,813
827,2567,216,814
827,2567,216,816
827,2567,217,816
827,2567,218,816
827,2567,218,819
827,2567,216,818
827,2567,216,817
827,2567,215,817
827,2567,214,817
827,2567,212,817
827,2567,214,815
827,2567,214,814
827,2567,215,813
827,2568,185,804
827,2568,184,804
827,2568,183,804
827,2568,184,803
827,2568,185,803
827,2568,186,804
827,2568,185,804
827,2569,189,805
827,2569,188,805
827,2569,190,803
827,2569,191,804
827,2569,191,805
827,2569,189,805
827,2570,222,818
827,2570,222,821
827,2570,221,821
827,2570,219,820
827,2570,218,819
827,2570,218,818
827,2570,220,818
827,2570,222,818
827,2571,175,775
827,2571,176,774
827,2571,178,774
827,2571,180,773
827,2571,181,773
827,2571,181,775
827,2571,182,774
827,2571,183,775
827,2571,184,776
827,2571,181,777
827,2571,179,779
827,2571,176,776
827,2571,175,775
827,2572,192,624
827,2572,192,626
827,2572,190,625
827,2572,191,622
827,2572,189,623
827,2572,188,621
827,2572,188,619
827,2572,190,618
827,2572,191,619
827,2572,191,620
827,2572,192,620
827,2572,193,619
827,2572,194,620
827,2572,193,622
827,2572,196,623
827,2572,196,621
827,2572,195,621
827,2572,194,616
827,2572,196,616
827,2572,196,614
827,2572,202,615
827,2572,202,616
827,2572,202,619
827,2572,202,620
827,2572,204,621
827,2572,204,624
827,2572,201,626
827,2572,200,626
827,2572,199,627
827,2572,199,630
827,2572,198,632
827,2572,195,634
827,2572,193,635
827,2572,192,636
827,2572,191,638
827,2572,190,635
827,2572,191,633
827,2572,192,631
827,2572,192,627
827,2572,193,625
827,2572,192,624
827,2573,190,609
827,2573,190,610
827,2573,187,610
827,2573,188,610
827,2573,190,609
827,2574,184,578
827,2574,184,579
827,2574,182,578
827,2574,184,578
827,2575,187,581
827,2575,188,581
827,2575,189,582
827,2575,188,583
827,2575,187,582
827,2575,187,581
827,2576,206,642
827,2576,203,641
827,2576,203,640
827,2576,204,640
827,2576,206,641
827,2576,206,642
827,2577,192,582
827,2577,193,581
827,2577,196,582
827,2577,198,580
827,2577,200,581
827,2577,201,581
827,2577,203,583
827,2577,203,584
827,2577,200,586
827,2577,199,586
827,2577,199,587
827,2577,198,586
827,2577,196,586
827,2577,197,588
827,2577,197,589
827,2577,194,590
827,2577,193,589
827,2577,193,586
827,2577,193,584
827,2577,192,582
827,2578,207,590
827,2578,206,590
827,2578,204,592
827,2578,203,592
827,2578,202,593
827,2578,200,592
827,2578,201,590
827,2578,200,590
827,2578,200,589
827,2578,200,588
827,2578,202,589
827,2578,203,587
827,2578,204,585
827,2578,205,583
827,2578,207,582
827,2578,208,582
827,2578,209,585
827,2578,210,587
827,2578,212,588
827,2578,210,589
827,2578,207,589
827,2578,207,590
827,2579,222,651
827,2579,219,651
827,2579,218,653
827,2579,218,654
827,2579,217,654
827,2579,216,654
827,2579,216,652
827,2579,218,653
827,2579,219,651
827,2579,219,650
827,2579,219,649
827,2579,219,648
827,2579,220,646
827,2579,219,645
827,2579,219,644
827,2579,222,643
827,2579,222,642
827,2579,223,642
827,2579,225,640
827,2579,224,638
827,2579,223,636
827,2579,223,632
827,2579,221,635
827,2579,220,636
827,2579,219,638
827,2579,217,635
827,2579,215,632
827,2579,213,628
827,2579,214,628
827,2579,214,626
827,2579,216,625
827,2579,215,625
827,2579,214,624
827,2579,214,623
827,2579,215,619
827,2579,217,619
827,2579,229,621
827,2579,229,623
827,2579,230,626
827,2579,230,627
827,2579,231,628
827,2579,232,628
827,2579,233,630
827,2579,232,633
827,2579,232,634
827,2579,233,636
827,2579,233,638
827,2579,233,639
827,2579,232,639
827,2579,232,641
827,2579,233,642
827,2579,233,644
827,2579,233,645
827,2579,233,648
827,2579,233,649
827,2579,232,651
827,2579,233,651
827,2579,233,654
827,2579,233,655
827,2579,232,657
827,2579,234,660
827,2579,235,662
827,2579,232,661
827,2579,230,661
827,2579,226,659
827,2579,225,657
827,2579,222,655
827,2579,222,652
827,2579,222,651
827,2580,191,609
827,2580,190,607
827,2580,190,606
827,2580,190,605
827,2580,190,606
827,2580,190,607
827,2580,191,609
827,2581,250,648
827,2581,250,649
827,2581,248,650
827,2581,247,648
827,2581,246,649
827,2581,246,648
827,2581,247,647
827,2581,248,648
827,2581,250,648
827,2582,193,592
827,2582,194,593
827,2582,193,595
827,2582,192,594
827,2582,192,591
827,2582,193,591
827,2582,194,591
827,2582,193,592
827,2583,190,604
827,2583,192,604
827,2583,192,605
827,2583,190,605
827,2583,190,604
827,2584,155,679
827,2584,155,678
827,2584,157,678
827,2584,158,679
827,2584,158,680
827,2584,158,679
827,2584,159,682
827,2584,160,683
827,2584,161,684
827,2584,161,685
827,2584,162,686
827,2584,163,687
827,2584,165,687
827,2584,163,687
827,2584,166,688
827,2584,167,690
827,2584,165,690
827,2584,164,692
827,2584,165,695
827,2584,165,694
827,2584,163,695
827,2584,163,694
827,2584,161,696
827,2584,161,695
827,2584,158,694
827,2584,158,693
827,2584,159,691
827,2584,157,692
827,2584,156,690
827,2584,154,689
827,2584,152,687
827,2584,151,686
827,2584,151,684
827,2584,153,685
827,2584,154,682
827,2584,151,682
827,2584,151,681
827,2584,155,679
827,2585,165,687
827,2585,165,686
827,2585,164,684
827,2585,165,683
827,2585,166,683
827,2585,171,684
827,2585,170,687
827,2585,171,686
827,2585,172,687
827,2585,171,689
827,2585,168,689
827,2585,168,687
827,2585,167,687
827,2585,166,688
827,2585,165,687
827,2586,184,696
827,2586,184,697
827,2586,184,696
827,2587,127,679
827,2587,129,680
827,2587,130,681
827,2587,131,681
827,2587,132,681
827,2587,134,682
827,2587,135,683
827,2587,136,682
827,2587,137,682
827,2587,137,684
827,2587,137,683
827,2587,135,683
827,2587,134,683
827,2587,135,683
827,2587,134,682
827,2587,131,681
827,2587,130,681
827,2587,130,680
827,2587,129,680
827,2587,128,680
827,2587,126,680
827,2587,127,677
827,2587,129,676
827,2587,130,678
827,2587,128,678
827,2587,128,679
827,2587,127,679
827,2588,127,664
827,2588,127,665
827,2588,129,666
827,2588,129,667
827,2588,128,668
827,2588,126,666
827,2588,126,665
827,2588,127,664
827,2589,126,663
827,2589,125,664
827,2589,124,664
827,2589,122,660
827,2589,123,659
827,2589,124,660
827,2589,124,662
827,2589,126,662
827,2589,126,663
827,2590,123,659
827,2590,122,659
827,2590,122,658
827,2590,122,655
827,2590,123,655
827,2590,124,657
827,2590,124,658
827,2590,122,657
827,2590,123,659
827,2591,123,675
827,2591,123,674
827,2591,125,676
827,2591,125,677
827,2591,124,677
827,2591,123,677
827,2591,122,676
827,2591,122,675
827,2591,123,675
827,2592,131,666
827,2592,132,667
827,2592,134,667
827,2592,133,668
827,2592,131,667
827,2592,131,666
827,2593,146,653
827,2593,145,654
827,2593,144,654
827,2593,144,652
827,2593,146,653
827,2594,180,690
827,2594,180,689
827,2594,181,689
827,2594,182,691
827,2594,181,692
827,2594,180,692
827,2594,180,691
827,2594,179,690
827,2594,180,690
827,2595,180,694
827,2595,180,692
827,2595,181,693
827,2595,181,694
827,2595,180,694
827,2596,108,643
827,2596,110,644
827,2596,109,645
827,2596,110,645
827,2596,110,646
827,2596,108,646
827,2596,108,644
827,2596,108,643
827,2597,144,678
827,2597,144,679
827,2597,145,679
827,2597,144,681
827,2597,142,681
827,2597,142,679
827,2597,141,679
827,2597,142,674
827,2597,142,671
827,2597,142,670
827,2597,145,671
827,2597,144,672
827,2597,145,673
827,2597,143,674
827,2597,144,675
827,2597,144,676
827,2597,145,672
827,2597,146,672
827,2597,146,671
827,2597,148,672
827,2597,148,674
827,2597,149,675
827,2597,147,675
827,2597,147,677
827,2597,148,677
827,2597,152,678
827,2597,151,680
827,2597,150,679
827,2597,150,681
827,2597,149,681
827,2597,148,682
827,2597,146,683
827,2597,146,681
827,2597,146,682
827,2597,145,683
827,2597,145,684
827,2597,145,679
827,2597,145,677
827,2597,144,678
827,2598,178,677
827,2598,179,678
827,2598,179,679
827,2598,180,680
827,2598,179,681
827,2598,178,681
827,2598,178,679
827,2598,179,678
827,2598,178,677
827,2599,119,668
827,2599,120,670
827,2599,120,671
827,2599,118,668
827,2599,119,668
827,2600,144,692
827,2600,144,693
827,2600,143,694
827,2600,142,694
827,2600,142,693
827,2600,141,693
827,2600,141,692
827,2600,141,691
827,2600,142,691
827,2600,144,692
827,2601,145,662
827,2601,147,663
827,2601,147,665
827,2601,146,665
827,2601,145,663
827,2601,145,662
827,2602,181,683
827,2602,182,682
827,2602,186,680
827,2602,187,680
827,2602,186,686
827,2602,184,686
827,2602,179,685
827,2602,179,684
827,2602,180,683
827,2602,181,683
827,2603,191,669
827,2603,192,670
827,2603,191,672
827,2603,190,673
827,2603,190,675
827,2603,188,676
827,2603,186,676
827,2603,185,674
827,2603,188,671
827,2603,189,671
827,2603,190,670
827,2603,191,670
827,2603,191,669
827,2604,171,692
827,2604,171,691
827,2604,173,691
827,2604,172,692
827,2604,171,692
827,2605,143,684
827,2605,142,685
827,2605,144,686
827,2605,143,687
827,2605,141,686
827,2605,142,684
827,2605,143,684
827,2606,115,653
827,2606,114,650
827,2606,116,651
827,2606,116,652
827,2606,115,653
827,2607,116,653
827,2607,117,654
827,2607,118,654
827,2607,117,655
827,2607,116,653
827,2608,174,689
827,2608,176,687
827,2608,177,687
827,2608,175,689
827,2608,174,689
827,2609,159,698
827,2609,159,697
827,2609,161,697
827,2609,160,698
827,2609,159,698
827,2610,136,676
827,2610,133,675
827,2610,134,672
827,2610,136,676
827,2611,140,683
827,2611,139,683
827,2611,140,681
827,2611,141,681
827,2611,141,683
827,2611,140,683
827,2612,181,700
827,2612,181,699
827,2612,182,698
827,2612,183,697
827,2612,184,698
827,2612,185,699
827,2612,186,701
827,2612,184,702
827,2612,183,704
827,2612,182,703
827,2612,181,702
827,2612,180,702
827,2612,179,701
827,2612,181,701
827,2612,181,700
827,2613,132,685
827,2613,132,688
827,2613,130,687
827,2613,129,687
827,2613,128,687
827,2613,130,685
827,2613,131,685
827,2613,132,685
827,2615,185,679
827,2615,185,677
827,2615,186,677
827,2615,188,677
827,2615,189,679
827,2615,189,680
827,2615,185,679
827,2616,159,680
827,2616,161,681
827,2616,160,682
827,2616,159,681
827,2616,159,680
827,2617,159,681
827,2617,159,682
827,2617,159,681
827,2618,163,699
827,2618,163,698
827,2618,165,698
827,2618,163,699
827,2619,138,688
827,2619,140,689
827,2619,139,690
827,2619,138,688
827,2620,124,648
827,2620,126,649
827,2620,126,650
827,2620,124,649
827,2620,124,648
827,2621,166,697
827,2621,166,695
827,2621,167,695
827,2621,166,697
827,2622,139,682
827,2622,136,682
827,2622,136,680
827,2622,137,680
827,2622,139,682
827,2623,173,699
827,2623,173,698
827,2623,174,698
827,2623,174,700
827,2623,173,701
827,2623,173,699
827,2624,143,688
827,2624,142,688
827,2624,142,687
827,2624,144,688
827,2624,143,688
827,2625,160,669
827,2625,160,670
827,2625,158,670
827,2625,158,668
827,2625,160,669
827,2626,152,674
827,2626,151,672
827,2626,153,672
827,2626,152,674
827,2627,132,674
827,2627,131,673
827,2627,132,672
827,2627,133,672
827,2627,132,674
827,2628,191,699
827,2628,190,699
827,2628,189,697
827,2628,191,697
827,2628,191,699
827,2629,61,550
827,2629,62,549
827,2629,62,550
827,2629,61,550
827,2630,58,550
827,2630,58,549
827,2630,58,550
827,2630,58,549
827,2630,58,550
827,2630,57,549
827,2630,57,550
827,2630,57,549
827,2630,57,548
827,2630,58,548
827,2630,59,548
827,2630,60,549
827,2630,58,550
827,2631,61,552
827,2631,61,550
827,2631,62,550
827,2631,63,552
827,2631,63,554
827,2631,62,552
827,2631,61,553
827,2631,61,552
827,2632,63,555
827,2632,62,555
827,2632,61,554
827,2632,61,553
827,2632,62,553
827,2632,63,555
827,2633,60,549
827,2633,60,550
827,2633,60,549
827,2635,60,553
827,2635,59,554
827,2635,57,553
827,2635,59,551
827,2635,59,550
827,2635,61,550
827,2635,61,552
827,2635,60,553
827,2636,57,545
827,2636,58,545
827,2636,58,547
827,2636,57,545
827,2637,56,551
827,2637,55,549
827,2637,55,548
827,2637,55,547
827,2637,55,546
827,2637,56,546
827,2637,57,546
827,2637,58,546
827,2637,57,546
827,2637,57,547
827,2637,57,549
827,2637,55,548
827,2637,57,549
827,2637,57,551
827,2637,57,549
827,2637,57,550
827,2637,59,550
827,2637,58,551
827,2637,58,552
827,2637,58,551
827,2637,57,552
827,2637,57,553
827,2637,56,551
