"lev","uid","unit","pop","black","share","fill"
"b",972,"131210116462016",134,19,14.18,"#E2EBF3"
"b",973,"131210098023004",48,11,22.92,"#CDE0EE"
"b",974,"131210067022007",34,29,85.29,"#1B547F"
"b",975,"131210116453002",1474,278,18.86,"#DAE6F2"
"b",976,"131210105382020",55,55,100,"#12395A"
"b",977,"131210031002011",29,7,24.14,"#CADEED"
"b",978,"131210040002012",41,30,73.17,"#2A6D9E"
"b",979,"131210067021018",21,9,42.86,"#83B6D8"
"b",980,"131210087022012",106,94,88.68,"#194C75"
"b",981,"131210105392024",16,12,75,"#276999"
"b",982,"131210116402019",85,1,1.18,"#F5F6F6"
"b",983,"131210067021026",49,38,77.55,"#226191"
"b",984,"131210104023060",54,5,9.26,"#E9EFF4"
"b",985,"131210108024015",52,8,15.38,"#E0EAF3"
"b",986,"131210075003017",52,47,90.38,"#184B73"
"b",987,"131210094112004",357,81,22.69,"#CDE0EE"
"b",988,"131210032002009",35,11,31.43,"#B0D0E6"
"b",989,"131210073011016",31,30,96.77,"#133E61"
"b",990,"131210066012013",38,28,73.68,"#286B9B"
"b",991,"131210111001026",35,15,42.86,"#83B6D8"
"b",992,"131210077051000",276,267,96.74,"#133E61"
"b",993,"131210091031000",117,5,4.27,"#F1F3F6"
"b",994,"131210105202014",219,214,97.72,"#133C5F"
"b",995,"131210030003001",507,30,5.92,"#EEF1F5"
"b",996,"131210055041006",11,11,100,"#12395A"
"b",997,"131210105211006",61,56,91.8,"#17476E"
"b",998,"131210096061019",60,0,0,"#F7F7F7"
"b",999,"131210025001019",44,43,97.73,"#133C5F"
"b",1000,"131210116382001",81,10,12.35,"#E5ECF3"
"b",1001,"131210116533001",338,30,8.88,"#E9EFF4"
"b",1002,"131210101351000",456,70,15.35,"#E0EAF3"
"b",1003,"131210105381016",20,8,40,"#8FBEDD"
"b",1004,"131210081043010",110,104,94.55,"#154166"
"b",1005,"131210080003000",106,91,85.85,"#1B527D"
"b",1006,"131210010022021",76,3,3.95,"#F1F3F6"
"b",1007,"131210042002006",87,82,94.25,"#154369"
"b",1008,"131210001001003",104,2,1.92,"#F4F5F6"
"b",1009,"131210105211002",75,64,85.33,"#1B547F"
"b",1010,"131210082043000",163,157,96.32,"#144064"
"b",1011,"131210113081009",79,79,100,"#12395A"
"b",1012,"131210069001011",35,19,54.29,"#579BC8"
"b",1013,"131210069003020",92,14,15.22,"#E0EAF3"
"b",1014,"131210016001004",123,38,30.89,"#B0D0E6"
"b",1015,"131210114212002",176,53,30.11,"#B4D2E7"
"b",1016,"131210115071008",12,5,41.67,"#87B9DA"
"b",1017,"131210091061003",1311,460,35.09,"#A1C8E2"
"b",1018,"131210012051007",33,2,6.06,"#EEF1F5"
"b",1019,"131210010022010",26,1,3.85,"#F1F3F6"
"b",1020,"131210115082005",8,1,12.5,"#E3EBF3"
"b",1021,"131210123003020",17,9,52.94,"#5B9ECA"
"b",1022,"131210105191036",13,13,100,"#12395A"
"b",1023,"131210106033006",188,181,96.28,"#144064"
"b",1024,"131210080002004",127,121,95.28,"#154166"
"b",1025,"131210112026016",26,16,61.54,"#3B88BA"
"b",1026,"131210099003007",53,1,1.89,"#F4F5F6"
"b",1027,"131210028011011",824,252,30.58,"#B0D0E6"
"b",1028,"131210105382025",8,5,62.5,"#3A85B8"
"b",1029,"131210023001000",25,25,100,"#12395A"
"b",1030,"131210074003002",95,89,93.68,"#154369"
"b",1031,"131210081043007",25,16,64,"#3883B5"
"b",1032,"131210103091034",28,26,92.86,"#16456B"
"b",1033,"131210002022000",144,6,4.17,"#F1F3F6"
"b",1034,"131210002022011",105,1,0.95,"#F5F6F6"
"b",1035,"131210103051002",97,96,98.97,"#123A5C"
"b",1036,"131210075001018",171,140,81.87,"#1D5987"
"b",1037,"131210103052000",584,565,96.75,"#133E61"
"b",1038,"131210015011000",122,55,45.08,"#7BB1D5"
"b",1039,"131210021002003",142,115,80.99,"#1E5B89"
"b",1040,"131210090022004",106,0,0,"#F7F7F7"
"b",1041,"131210078061006",30,21,70,"#2F75A6"
"b",1042,"131210078072003",46,43,93.48,"#16456B"
"b",1043,"131210070024006",37,35,94.59,"#154166"
"b",1044,"131210075003013",78,62,79.49,"#205F8E"
"b",1045,"131210001004004",31,2,6.45,"#EEF1F5"
"b",1046,"131210101152005",9,4,44.44,"#7FB4D7"
"b",1047,"131210101081008",89,15,16.85,"#DDE8F2"
"b",1048,"131210021001015",202,97,48.02,"#6FAAD1"
"b",1049,"131210115142010",169,6,3.55,"#F1F3F6"
"b",1050,"131210116332003",115,23,20,"#D9E6F2"
"b",1051,"131210106011005",70,19,27.14,"#BFD8EA"
"b",1052,"131210103153006",545,510,93.58,"#154369"
"b",1053,"131210103074012",7,7,100,"#12395A"
"b",1054,"131210103052012",5,5,100,"#12395A"
"b",1055,"131210110002012",32,21,65.62,"#357EB0"
"b",1056,"131210104012001",594,459,77.27,"#236493"
"b",1057,"131210105222030",735,712,96.87,"#133E61"
"b",1058,"131210078093002",11,9,81.82,"#1D5987"
"b",1059,"131210105182010",87,72,82.76,"#1D5784"
"b",1060,"131210070011010",51,50,98.04,"#133C5F"
"b",1061,"131210116182000",602,20,3.32,"#F2F4F6"
"b",1062,"131210083022012",16,16,100,"#12395A"
"b",1063,"131210086013009",37,37,100,"#12395A"
"b",1064,"131210053001019",221,64,28.96,"#B7D4E8"
"b",1065,"131210077033005",62,59,95.16,"#154166"
"b",1066,"131210100052023",49,4,8.16,"#EBF0F5"
"b",1067,"131210103153003",60,55,91.67,"#17476E"
"b",1068,"131210103152001",124,121,97.58,"#133C5F"
"b",1069,"131210103111029",134,129,96.27,"#144064"
"b",1070,"131210030003002",63,3,4.76,"#EFF2F5"
"b",1071,"131210115101009",74,7,9.46,"#E9EFF4"
"b",1072,"131210111002036",25,16,64,"#3883B5"
"b",1073,"131210089032001",58,27,46.55,"#73ACD2"
"b",1074,"131210044002014",36,30,83.33,"#1D5784"
"b",1075,"131210063002015",20,18,90,"#184B73"
"b",1076,"131210116432001",1236,225,18.2,"#DBE7F2"
"b",1077,"131210095012010",32,0,0,"#F7F7F7"
"b",1078,"131210111003005",41,22,53.66,"#579BC8"
"b",1079,"131210114173002",73,5,6.85,"#ECF1F5"
"b",1080,"131210017011010",63,23,36.51,"#9AC4E0"
"b",1081,"131210071001008",51,50,98.04,"#133C5F"
"b",1082,"131210105391007",53,46,86.79,"#1A507A"
"b",1083,"131210101251000",323,124,38.39,"#96C2DF"
"b",1084,"131210032001003",170,16,9.41,"#E9EFF4"
"b",1085,"131210116551013",27,2,7.41,"#ECF1F5"
"b",1086,"131210103112006",97,95,97.94,"#133C5F"
"b",1087,"131210089031009",44,21,47.73,"#6FAAD1"
"b",1088,"131210114382004",23,0,0,"#F7F7F7"
"b",1089,"131210115132006",139,22,15.83,"#DFE9F3"
"b",1090,"131210113016009",98,64,65.31,"#3781B3"
"b",1091,"131210110001001",12,5,41.67,"#87B9DA"
"b",1092,"131210073022012",13,12,92.31,"#17476E"
"b",1093,"131210088021042",16,0,0,"#F7F7F7"
"b",1094,"131210105391017",56,50,89.29,"#194C75"
"b",1095,"131210088011016",81,49,60.49,"#3F8DC0"
"b",1096,"131210101211010",23,10,43.48,"#83B6D8"
"b",1097,"131210058001040",88,72,81.82,"#1D5987"
"b",1098,"131210049002024",29,7,24.14,"#CADEED"
"b",1099,"131210123004017",21,11,52.38,"#5FA0CB"
"b",1100,"131210114261010",193,23,11.92,"#E5ECF3"
"b",1101,"131210105392019",61,59,96.72,"#133E61"
"b",1102,"131210060002006",67,55,82.09,"#1D5987"
"b",1103,"131210042003001",7,7,100,"#12395A"
"b",1104,"131210064001003",17,10,58.82,"#438FC1"
"b",1105,"131210025003000",101,100,99.01,"#123A5C"
"b",1106,"131210042002008",55,42,76.36,"#256696"
"b",1107,"131210106013003",310,244,78.71,"#205F8E"
"b",1108,"131210005011009",155,44,28.39,"#BBD6E9"
"b",1109,"131210007001024",27,19,70.37,"#2F75A6"
"b",1110,"131210023003001",9,9,100,"#12395A"
"b",1111,"131210103091038",16,5,31.25,"#B0D0E6"
"b",1112,"131210050002019",51,4,7.84,"#EBF0F5"
"b",1113,"131210073011003",76,74,97.37,"#133E61"
"b",1114,"131210114412001",683,36,5.27,"#EFF2F5"
"b",1115,"131210023001014",6,6,100,"#12395A"
"b",1116,"131210025001003",19,13,68.42,"#3279AB"
"b",1117,"131210055041004",23,15,65.22,"#3781B3"
"b",1118,"131210108024003",38,1,2.63,"#F2F4F6"
"b",1119,"131210108024016",45,21,46.67,"#73ACD2"
"b",1120,"131210108013032",28,10,35.71,"#9DC6E1"
"b",1121,"131210028011007",44,39,88.64,"#194C75"
"b",1122,"131210101202001",51,10,19.61,"#D9E6F2"
"b",1123,"131210114223001",40,4,10,"#E8EEF4"
"b",1124,"131210110003011",62,51,82.26,"#1D5987"
"b",1125,"131210098023012",193,15,7.77,"#EBF0F5"
"b",1126,"131210002023013",88,4,4.55,"#EFF2F5"
"b",1127,"131210002023001",58,0,0,"#F7F7F7"
"b",1128,"131210102123004",88,7,7.95,"#EBF0F5"
"b",1129,"131210123004028",30,16,53.33,"#5B9ECA"
"b",1130,"131210108012006",285,224,78.6,"#205F8E"
"b",1131,"131210098042005",201,10,4.98,"#EFF2F5"
"b",1132,"131210010022015",1332,37,2.78,"#F2F4F6"
"b",1133,"131210092012003",1178,311,26.4,"#C2DAEB"
"b",1134,"131210093011011",151,9,5.96,"#EEF1F5"
"b",1135,"131210115082026",64,1,1.56,"#F4F5F6"
"b",1136,"131210060004000",365,339,92.88,"#16456B"
"b",1137,"131210101071001",30,1,3.33,"#F2F4F6"
"b",1138,"131210057002015",35,25,71.43,"#2D72A3"
"b",1139,"131210104013008",19,10,52.63,"#5B9ECA"
"b",1140,"131210104023007",9,5,55.56,"#4F96C5"
"b",1141,"131210026001012",61,58,95.08,"#154166"
"b",1142,"131210105191045",58,43,74.14,"#286B9B"
"b",1143,"131210099002007",84,3,3.57,"#F1F3F6"
"b",1144,"131210105401035",78,56,71.79,"#2B70A0"
"b",1145,"131210116502003",13,1,7.69,"#EBF0F5"
"b",1146,"131210013021000",312,40,12.82,"#E3EBF3"
"b",1147,"131210113011004",65,60,92.31,"#17476E"
"b",1148,"131210113011006",27,19,70.37,"#2F75A6"
"b",1149,"131210114294001",37,2,5.41,"#EFF2F5"
"b",1150,"131210080003007",52,51,98.08,"#133C5F"
"b",1151,"131210060002004",53,45,84.91,"#1B547F"
"b",1152,"131210103051014",46,42,91.3,"#174970"
"b",1153,"131210116522003",249,32,12.85,"#E3EBF3"
"b",1154,"131210112023030",32,9,28.12,"#BBD6E9"
"b",1155,"131210104022019",42,5,11.9,"#E5ECF3"
"b",1156,"131210097002013",33,5,15.15,"#E0EAF3"
"b",1157,"131210069002009",12,7,58.33,"#4791C2"
"b",1158,"131210069003006",31,1,3.23,"#F2F4F6"
"b",1159,"131210070021002",96,74,77.08,"#236493"
"b",1160,"131210077053011",55,54,98.18,"#133C5F"
"b",1161,"131210114163004",242,12,4.96,"#EFF2F5"
"b",1162,"131210105202005",58,55,94.83,"#154166"
"b",1163,"131210105201015",218,204,93.58,"#154369"
"b",1164,"131210089061005",339,10,2.95,"#F2F4F6"
"b",1165,"131210099001013",234,1,0.43,"#F7F7F7"
"b",1166,"131210012041002",91,8,8.79,"#E9EFF4"
"b",1167,"131210006013005",35,6,17.14,"#DDE8F2"
"b",1168,"131210116602024",99,3,3.03,"#F2F4F6"
"b",1169,"131210102162011",71,12,16.9,"#DDE8F2"
"b",1170,"131210050001015",41,0,0,"#F7F7F7"
"b",1171,"131210105274002",432,386,89.35,"#194C75"
"b",1172,"131210105301021",55,53,96.36,"#144064"
"b",1173,"131210105083018",74,67,90.54,"#174970"
"b",1174,"131210103152007",86,86,100,"#12395A"
"b",1175,"131210103152022",57,47,82.46,"#1D5987"
"b",1176,"131210108023007",38,7,18.42,"#DBE7F2"
"b",1177,"131210105203040",19,6,31.58,"#ACCEE5"
"b",1178,"131210090021006",37,0,0,"#F7F7F7"
"b",1179,"131210070011006",74,64,86.49,"#1B527D"
"b",1180,"131210101251005",326,219,67.18,"#337CAD"
"b",1181,"131210091031006",55,11,20,"#D9E6F2"
"b",1182,"131210040002001",80,70,87.5,"#194E78"
"b",1183,"131210105271005",137,92,67.15,"#337CAD"
"b",1184,"131210105272002",75,57,76,"#256696"
"b",1185,"131210076021004",377,366,97.08,"#133E61"
"b",1186,"131210101341001",42,30,71.43,"#2D72A3"
"b",1187,"131210111002022",16,16,100,"#12395A"
"b",1188,"131210082041005",74,70,94.59,"#154166"
"b",1189,"131210028022005",16,11,68.75,"#3077A8"
"b",1190,"131210095011005",102,0,0,"#F7F7F7"
"b",1191,"131210105272001",52,49,94.23,"#154369"
"b",1192,"131210100042003",55,2,3.64,"#F1F3F6"
"b",1193,"131210070014008",92,77,83.7,"#1C5582"
"b",1194,"131210077053013",561,555,98.93,"#123A5C"
"b",1195,"131210116341002",28,12,42.86,"#83B6D8"
"b",1196,"131210116341005",165,46,27.88,"#BBD6E9"
"b",1197,"131210102041003",422,21,4.98,"#EFF2F5"
"b",1198,"131210039001000",18,16,88.89,"#194C75"
"b",1199,"131210061003005",18,14,77.78,"#226191"
"b",1200,"131210105262000",6,6,100,"#12395A"
"b",1201,"131210055011010",32,28,87.5,"#194E78"
"b",1202,"131210015012001",208,12,5.77,"#EEF1F5"
"b",1203,"131210101353002",79,21,26.58,"#BFD8EA"
"b",1204,"131210114223002",142,9,6.34,"#EEF1F5"
"b",1205,"131210080004014",53,47,88.68,"#194C75"
"b",1206,"131210105343025",14,3,21.43,"#D5E4F0"
"b",1207,"131210042003019",78,69,88.46,"#194E78"
"b",1208,"131210043001003",2,1,50,"#67A5CE"
"b",1209,"131210108024010",43,17,39.53,"#8FBEDD"
"b",1210,"131210101352000",551,279,50.64,"#63A3CD"
"b",1211,"131210105322006",188,180,95.74,"#144064"
"b",1212,"131210104013039",15,14,93.33,"#16456B"
"b",1213,"131210114303002",72,38,52.78,"#5B9ECA"
"b",1214,"131210103103013",77,75,97.4,"#133E61"
"b",1215,"131210101083003",69,19,27.54,"#BBD6E9"
"b",1216,"131210105081011",22,21,95.45,"#154166"
"b",1217,"131210102121004",55,6,10.91,"#E6EDF4"
"b",1218,"131210053002022",86,7,8.14,"#EBF0F5"
"b",1219,"131210103061009",48,44,91.67,"#17476E"
"b",1220,"131210101373003",51,6,11.76,"#E5ECF3"
"b",1221,"131210065003018",45,42,93.33,"#16456B"
"b",1222,"131210065004014",35,25,71.43,"#2D72A3"
"b",1223,"131210049001000",17,7,41.18,"#8BBBDB"
"b",1224,"131210049002010",51,0,0,"#F7F7F7"
"b",1225,"131210060001006",13,3,23.08,"#CDE0EE"
"b",1226,"131210080004015",34,28,82.35,"#1D5987"
"b",1227,"131210067021025",14,14,100,"#12395A"
"b",1228,"131210116551001",7,2,28.57,"#B7D4E8"
"b",1229,"131210110003004",31,16,51.61,"#5FA0CB"
"b",1230,"131210091042002",528,53,10.04,"#E8EEF4"
"b",1231,"131210067021002",16,11,68.75,"#3077A8"
"b",1232,"131210006013002",41,1,2.44,"#F4F5F6"
"b",1233,"131210103103014",23,23,100,"#12395A"
"b",1234,"131210116582001",24,1,4.17,"#F1F3F6"
"b",1235,"131210105381010",37,34,91.89,"#17476E"
"b",1236,"131210104022009",7,3,42.86,"#83B6D8"
"b",1237,"131210032002017",121,12,9.92,"#E8EEF4"
"b",1238,"131210030001004",59,12,20.34,"#D9E6F2"
"b",1239,"131210110003023",296,272,91.89,"#17476E"
"b",1240,"131210061001004",144,129,89.58,"#184B73"
"b",1241,"131210116312000",350,27,7.71,"#EBF0F5"
"b",1242,"131210112042004",45,45,100,"#12395A"
"b",1243,"131210086012009",19,15,78.95,"#205F8E"
"b",1244,"131210082043005",102,98,96.08,"#144064"
"b",1245,"131210116431001",160,27,16.88,"#DDE8F2"
"b",1246,"131210099002012",237,1,0.42,"#F7F7F7"
"b",1247,"131210102123007",91,8,8.79,"#E9EFF4"
"b",1248,"131210086022011",124,98,79.03,"#205F8E"
"b",1249,"131210021002000",107,83,77.57,"#226191"
"b",1250,"131210090021010",72,2,2.78,"#F2F4F6"
"b",1251,"131210069001010",99,73,73.74,"#286B9B"
"b",1252,"131210116472001",7,0,0,"#F7F7F7"
"b",1253,"131210123004024",39,23,58.97,"#438FC1"
"b",1254,"131210114363003",174,10,5.75,"#EEF1F5"
"b",1255,"131210104021032",27,0,0,"#F7F7F7"
"b",1256,"131210100062001",23,9,39.13,"#92C0DE"
"b",1257,"131210113105009",33,15,45.45,"#7BB1D5"
"b",1258,"131210014003004",111,8,7.21,"#ECF1F5"
"b",1259,"131210103101005",30,24,80,"#1F5D8C"
"b",1260,"131210105362004",44,29,65.91,"#357EB0"
"b",1261,"131210115142016",205,6,2.93,"#F2F4F6"
"b",1262,"131210103132002",4,4,100,"#12395A"
"b",1263,"131210055011023",33,15,45.45,"#7BB1D5"
"b",1264,"131210079003003",40,38,95,"#154166"
"b",1265,"131210077082007",36,25,69.44,"#3077A8"
"b",1266,"131210011022004",16,5,31.25,"#B0D0E6"
"b",1267,"131210028011010",2082,1337,64.22,"#3883B5"
"b",1268,"131210085002002",42,32,76.19,"#256696"
"b",1269,"131210120003004",297,258,86.87,"#1A507A"
"b",1270,"131210039001004",230,217,94.35,"#154369"
"b",1271,"131210101321014",44,1,2.27,"#F4F5F6"
"b",1272,"131210113015007",7,3,42.86,"#83B6D8"
"b",1273,"131210011022009",16,5,31.25,"#B0D0E6"
"b",1274,"131210078092019",3,3,100,"#12395A"
"b",1275,"131210105202011",87,75,86.21,"#1B527D"
"b",1276,"131210103053005",62,52,83.87,"#1C5582"
"b",1277,"131210089052007",32,13,40.62,"#8BBBDB"
"b",1278,"131210089052014",46,3,6.52,"#ECF1F5"
"b",1279,"131210114381005",81,9,11.11,"#E6EDF4"
"b",1280,"131210104022002",36,7,19.44,"#DAE6F2"
"b",1281,"131210050001011",47,20,42.55,"#83B6D8"
"b",1282,"131210063001022",10,4,40,"#8FBEDD"
"b",1283,"131210116482002",78,5,6.41,"#EEF1F5"
"b",1284,"131210105311000",482,459,95.23,"#154166"
"b",1285,"131210099001005",52,1,1.92,"#F4F5F6"
"b",1286,"131210120001012",7,3,42.86,"#83B6D8"
"b",1287,"131210078093003",16,9,56.25,"#4F96C5"
"b",1288,"131210082021003",193,186,96.37,"#144064"
"b",1289,"131210112023027",37,13,35.14,"#A1C8E2"
"b",1290,"131210067021012",14,9,64.29,"#3883B5"
"b",1291,"131210115112008",171,3,1.75,"#F4F5F6"
"b",1292,"131210089053012",13,2,15.38,"#E0EAF3"
"b",1293,"131210086014004",20,16,80,"#1F5D8C"
"b",1294,"131210100052022",170,2,1.18,"#F5F6F6"
"b",1295,"131210005022026",99,6,6.06,"#EEF1F5"
"b",1296,"131210115131007",240,10,4.17,"#F1F3F6"
"b",1297,"131210101301000",87,4,4.6,"#EFF2F5"
"b",1298,"131210031002007",157,22,14.01,"#E2EBF3"
"b",1299,"131210028021000",39,27,69.23,"#3077A8"
"b",1300,"131210111002028",32,14,43.75,"#7FB4D7"
"b",1301,"131210111002040",24,18,75,"#276999"
"b",1302,"131210057002017",37,37,100,"#12395A"
"b",1303,"131210105382015",70,69,98.57,"#123A5C"
"b",1304,"131210042001006",119,115,96.64,"#133E61"
"b",1305,"131210080005012",94,91,96.81,"#133E61"
"b",1306,"131210093012007",101,1,0.99,"#F5F6F6"
"b",1307,"131210023002006",8,8,100,"#12395A"
"b",1308,"131210076031000",51,43,84.31,"#1C5582"
"b",1309,"131210065001003",24,19,79.17,"#205F8E"
"b",1310,"131210100051012",55,3,5.45,"#EFF2F5"
"b",1311,"131210048002000",242,229,94.63,"#154166"
"b",1312,"131210091033005",36,10,27.78,"#BBD6E9"
"b",1313,"131210101152014",695,121,17.41,"#DDE8F2"
"b",1314,"131210114214007",162,12,7.41,"#ECF1F5"
"b",1315,"131210066021013",86,82,95.35,"#154166"
"b",1316,"131210116481002",11,2,18.18,"#DBE7F2"
"b",1317,"131210055012017",14,11,78.57,"#205F8E"
"b",1318,"131210105292007",63,56,88.89,"#194C75"
"b",1319,"131210105292005",57,53,92.98,"#16456B"
"b",1320,"131210105391004",64,62,96.88,"#133E61"
"b",1321,"131210102171000",830,301,36.27,"#9DC6E1"
"b",1322,"131210101362000",69,12,17.39,"#DDE8F2"
"b",1323,"131210115152007",15,1,6.67,"#ECF1F5"
"b",1324,"131210113093003",30,26,86.67,"#1A507A"
"b",1325,"131210015021010",104,12,11.54,"#E5ECF3"
"b",1326,"131210101081007",51,0,0,"#F7F7F7"
"b",1327,"131210076022005",342,336,98.25,"#133C5F"
"b",1328,"131210083022009",223,209,93.72,"#154369"
"b",1329,"131210025001004",6,4,66.67,"#337CAD"
"b",1330,"131210118022009",3,1,33.33,"#A8CCE4"
"b",1331,"131210105083021",60,56,93.33,"#16456B"
"b",1332,"131210095013009",824,141,17.11,"#DDE8F2"
"b",1333,"131210105203002",92,81,88.04,"#194E78"
"b",1334,"131210105391021",31,27,87.1,"#1A507A"
"b",1335,"131210116473009",41,2,4.88,"#EFF2F5"
"b",1336,"131210116402031",66,5,7.58,"#EBF0F5"
"b",1337,"131210103051026",32,31,96.88,"#133E61"
"b",1338,"131210103092013",20,15,75,"#276999"
"b",1339,"131210057001007",64,59,92.19,"#17476E"
"b",1340,"131210105083014",52,44,84.62,"#1B547F"
"b",1341,"131210032002013",9,0,0,"#F7F7F7"
"b",1342,"131210052003000",312,171,54.81,"#5399C7"
"b",1343,"131210114462001",107,3,2.8,"#F2F4F6"
"b",1344,"131210105212004",19,19,100,"#12395A"
"b",1345,"131210089053001",35,8,22.86,"#CDE0EE"
"b",1346,"131210040003003",45,35,77.78,"#226191"
"b",1347,"131210040003013",19,17,89.47,"#194C75"
"b",1348,"131210063001006",38,32,84.21,"#1C5582"
"b",1349,"131210105201023",15,9,60,"#3F8DC0"
"b",1350,"131210079003004",38,38,100,"#12395A"
"b",1351,"131210026001011",83,77,92.77,"#16456B"
"b",1352,"131210108013033",17,1,5.88,"#EEF1F5"
"b",1353,"131210063001028",45,38,84.44,"#1C5582"
"b",1354,"131210105273013",37,37,100,"#12395A"
"b",1355,"131210114194009",20,3,15,"#E0EAF3"
"b",1356,"131210104023012",101,18,17.82,"#DBE7F2"
"b",1357,"131210073012000",1302,1266,97.24,"#133E61"
"b",1358,"131210024002000",47,36,76.6,"#236493"
"b",1359,"131210112032018",39,31,79.49,"#205F8E"
"b",1360,"131210072002005",101,91,90.1,"#184B73"
"b",1361,"131210099004000",791,109,13.78,"#E2EBF3"
"b",1362,"131210114171004",37,1,2.7,"#F2F4F6"
"b",1363,"131210114191012",50,2,4,"#F1F3F6"
"b",1364,"131210087022001",40,15,37.5,"#96C2DF"
"b",1365,"131210112032003",34,22,64.71,"#3781B3"
"b",1366,"131210116333003",389,61,15.68,"#DFE9F3"
"b",1367,"131210114192008",36,1,2.78,"#F2F4F6"
"b",1368,"131210100033001",50,2,4,"#F1F3F6"
"b",1369,"131210102231003",123,6,4.88,"#EFF2F5"
"b",1370,"131210061001005",57,47,82.46,"#1D5987"
"b",1371,"131210113081007",89,81,91.01,"#174970"
"b",1372,"131210006012010",137,12,8.76,"#E9EFF4"
"b",1373,"131210116383015",108,14,12.96,"#E3EBF3"
"b",1374,"131210102202000",95,9,9.47,"#E9EFF4"
"b",1375,"131210114372005",189,24,12.7,"#E3EBF3"
"b",1376,"131210105273015",18,3,16.67,"#DDE8F2"
"b",1377,"131210105352005",19,11,57.89,"#4791C2"
"b",1378,"131210101152004",321,62,19.31,"#DAE6F2"
"b",1379,"131210101061004",74,24,32.43,"#ACCEE5"
"b",1380,"131210012041005",103,19,18.45,"#DBE7F2"
"b",1381,"131210105281005",13,12,92.31,"#17476E"
"b",1382,"131210105342002",283,261,92.23,"#17476E"
"b",1383,"131210116361002",137,7,5.11,"#EFF2F5"
"b",1384,"131210106043006",83,60,72.29,"#2B70A0"
"b",1385,"131210123004006",11,2,18.18,"#DBE7F2"
"b",1386,"131210123004023",56,45,80.36,"#1F5D8C"
"b",1387,"131210108012021",85,40,47.06,"#73ACD2"
"b",1388,"131210113011005",38,32,84.21,"#1C5582"
"b",1389,"131210113011013",23,19,82.61,"#1D5784"
"b",1390,"131210103102002",57,53,92.98,"#16456B"
"b",1391,"131210098023000",98,2,2.04,"#F4F5F6"
"b",1392,"131210114194008",14,5,35.71,"#9DC6E1"
"b",1393,"131210114353001",89,9,10.11,"#E8EEF4"
"b",1394,"131210070014005",204,174,85.29,"#1B547F"
"b",1395,"131210078064008",71,61,85.92,"#1B527D"
"b",1396,"131210078073002",52,49,94.23,"#154369"
"b",1397,"131210053001009",53,0,0,"#F7F7F7"
"b",1398,"131210052001010",63,7,11.11,"#E6EDF4"
"b",1399,"131210067021022",38,34,89.47,"#194C75"
"b",1400,"131210007001002",14,12,85.71,"#1B527D"
"b",1401,"131210085002020",33,32,96.97,"#133E61"
"b",1402,"131210084002002",220,205,93.18,"#16456B"
"b",1403,"131210002022006",89,10,11.24,"#E6EDF4"
"b",1404,"131210014001002",77,8,10.39,"#E8EEF4"
"b",1405,"131210101151005",223,1,0.45,"#F7F7F7"
"b",1406,"131210006021001",107,31,28.97,"#B7D4E8"
"b",1407,"131210005011013",29,2,6.9,"#ECF1F5"
"b",1408,"131210012032004",229,128,55.9,"#4F96C5"
"b",1409,"131210116601015",37,1,2.7,"#F2F4F6"
"b",1410,"131210114301012",53,12,22.64,"#CDE0EE"
"b",1411,"131210114261004",33,1,3.03,"#F2F4F6"
"b",1412,"131210041003003",27,21,77.78,"#226191"
"b",1413,"131210103074011",10,6,60,"#3F8DC0"
"b",1414,"131210070022000",42,29,69.05,"#3077A8"
"b",1415,"131210098041022",84,2,2.38,"#F4F5F6"
"b",1416,"131210105203021",9,2,22.22,"#D1E2EF"
"b",1417,"131210103072011",387,356,91.99,"#17476E"
"b",1418,"131210078092013",13,13,100,"#12395A"
"b",1419,"131210098041015",24,0,0,"#F7F7F7"
"b",1420,"131210114341019",202,32,15.84,"#DFE9F3"
"b",1421,"131210060002007",84,75,89.29,"#194C75"
"b",1422,"131210102202003",277,123,44.4,"#7FB4D7"
"b",1423,"131210101332010",21,2,9.52,"#E8EEF4"
"b",1424,"131210101062001",17,4,23.53,"#CADEED"
"b",1425,"131210105351004",45,45,100,"#12395A"
"b",1426,"131210105352013",48,34,70.83,"#2D72A3"
"b",1427,"131210005022024",44,2,4.55,"#EFF2F5"
"b",1428,"131210114172009",34,2,5.88,"#EEF1F5"
"b",1429,"131210116402007",33,3,9.09,"#E9EFF4"
"b",1430,"131210114341004",25,3,12,"#E5ECF3"
"b",1431,"131210035001007",7,7,100,"#12395A"
"b",1432,"131210123001002",14,12,85.71,"#1B527D"
"b",1433,"131210055041024",43,36,83.72,"#1C5582"
"b",1434,"131210057002018",10,9,90,"#184B73"
"b",1435,"131210103131011",33,26,78.79,"#205F8E"
"b",1436,"131210072003001",168,164,97.62,"#133C5F"
"b",1437,"131210061003020",65,54,83.08,"#1D5784"
"b",1438,"131210105272004",66,60,90.91,"#174970"
"b",1439,"131210101152017",55,6,10.91,"#E6EDF4"
"b",1440,"131210102111003",111,6,5.41,"#EFF2F5"
"b",1441,"131210101291002",64,5,7.81,"#EBF0F5"
"b",1442,"131210077032015",17,17,100,"#12395A"
"b",1443,"131210116473004",47,8,17.02,"#DDE8F2"
"b",1444,"131210114234007",101,3,2.97,"#F2F4F6"
"b",1445,"131210105261005",102,100,98.04,"#133C5F"
"b",1446,"131210105271013",44,37,84.09,"#1C5582"
"b",1447,"131210064001007",97,92,94.85,"#154166"
