"lev","uid","part","x","y"
"b",1708,1,1064.9,1250
"b",1708,1,1065.3,1250.1
"b",1708,1,1065.3,1250.1
"b",1708,1,1064.9,1250
"b",1709,1,1063.5,1249.3
"b",1709,1,1064.1,1249.1
"b",1709,1,1064.1,1248.9
"b",1709,1,1063.7,1248.9
"b",1709,1,1063.5,1249.3
"b",1710,1,1066.1,1247.4
"b",1710,1,1066,1247.9
"b",1710,1,1066.3,1248
"b",1710,1,1066.4,1247.7
"b",1710,1,1066.8,1247.6
"b",1710,1,1066.1,1247.4
"b",1711,1,1047.5,1242.8
"b",1711,1,1047.5,1243
"b",1711,1,1047.6,1242.8
"b",1711,1,1047.5,1242.8
"b",1712,1,1061.2,1242.3
"b",1712,1,1061.5,1242.4
"b",1712,1,1061.4,1242.3
"b",1712,1,1061.2,1242.3
"b",1713,1,1068.6,1252.7
"b",1713,1,1068.7,1252.9
"b",1713,1,1068.7,1252.7
"b",1713,1,1068.6,1252.7
"b",1714,1,1060.9,1240.7
"b",1714,1,1061,1240.8
"b",1714,1,1061,1240.7
"b",1714,1,1060.9,1240.7
"b",1715,1,1066.2,1255.5
"b",1715,1,1066.3,1255.6
"b",1715,1,1066.3,1255.5
"b",1715,1,1066.2,1255.5
"b",1716,1,1075.3,1288.3
"b",1716,1,1075.3,1288.4
"b",1716,1,1075.4,1288.4
"b",1716,1,1075.3,1288.3
"b",1717,1,1054.2,1253.7
"b",1717,1,1054.4,1253.7
"b",1717,1,1054.4,1253.7
"b",1717,1,1054.4,1253.6
"b",1717,1,1054.2,1253.7
"b",1718,1,1044.3,1233.1
"b",1718,1,1044.4,1233.4
"b",1718,1,1044.5,1233.3
"b",1718,1,1044.3,1233.1
"b",1719,1,1063.8,1249.7
"b",1719,1,1063.9,1249.9
"b",1719,1,1064,1249.7
"b",1719,1,1063.8,1249.7
"b",1720,1,1069.1,1247.1
"b",1720,1,1069,1247.3
"b",1720,1,1069,1247.3
"b",1720,1,1069.1,1247.1
"b",1721,1,1060.1,1241.5
"b",1721,1,1060,1241.7
"b",1721,1,1060.1,1241.8
"b",1721,1,1060.1,1241.5
"b",1722,1,1066,1251.1
"b",1722,1,1065.9,1251.1
"b",1722,1,1066,1251.1
"b",1722,1,1066,1251.1
"b",1723,1,1062.5,1248.3
"b",1723,1,1062.5,1248.4
"b",1723,1,1062.6,1248.4
"b",1723,1,1062.5,1248.3
"b",1724,1,1067.7,1252.1
"b",1724,1,1067.8,1252.3
"b",1724,1,1067.8,1252.1
"b",1724,1,1067.7,1252.1
"b",1725,1,1065,1252.1
"b",1725,1,1065.2,1252.2
"b",1725,1,1065.1,1252.1
"b",1725,1,1065,1252.1
"b",1726,1,1070.4,1282.8
"b",1726,1,1071,1282.8
"b",1726,1,1070.6,1282.1
"b",1726,1,1071.4,1282.3
"b",1726,1,1071.5,1282.7
"b",1726,1,1071.6,1282.5
"b",1726,1,1070.9,1281.9
"b",1726,1,1070.9,1282.1
"b",1726,1,1070.5,1282.1
"b",1726,1,1070.4,1282.8
"b",1727,1,1057.4,1258.2
"b",1727,1,1057.5,1258.3
"b",1727,1,1057.6,1258
"b",1727,1,1057.4,1258.2
"b",1728,1,1066,1251.3
"b",1728,1,1066.1,1251.4
"b",1728,1,1066.2,1251.4
"b",1728,1,1066,1251.3
"b",1729,1,1066,1251.7
"b",1729,1,1066.1,1251.8
"b",1729,1,1066.1,1251.7
"b",1729,1,1066,1251.7
"b",1730,1,1063.7,1251.9
"b",1730,1,1063.8,1252.2
"b",1730,1,1063.8,1251.9
"b",1730,1,1063.7,1251.9
"b",1731,1,1063.1,1286
"b",1731,1,1063.1,1286.1
"b",1731,1,1063.1,1286
"b",1731,1,1063.1,1286
"b",1732,1,1074.2,1283.4
"b",1732,1,1074.1,1284.1
"b",1732,1,1074.4,1284
"b",1732,1,1074.5,1283.4
"b",1732,1,1074.2,1283.4
"b",1732,2,1074.2,1284
"b",1732,2,1074.3,1283.8
"b",1732,2,1074.2,1284
"b",1732,2,1074.2,1284
"b",1733,1,1064.2,1285.2
"b",1733,1,1064.1,1285.2
"b",1733,1,1064.1,1285.3
"b",1733,1,1064.2,1285.2
"b",1734,1,1059.1,1236.4
"b",1734,1,1058.9,1236.6
"b",1734,1,1059,1236.7
"b",1734,1,1059.1,1236.4
"b",1735,1,1064.1,1248.7
"b",1735,1,1064.9,1248.8
"b",1735,1,1065.1,1248.8
"b",1735,1,1065,1248.3
"b",1735,1,1064.6,1248.7
"b",1735,1,1064.1,1248.7
"b",1736,1,1065.2,1256.8
"b",1736,1,1065.4,1256.9
"b",1736,1,1065.4,1256.6
"b",1736,1,1065.4,1256.5
"b",1736,1,1065.2,1256.8
"b",1737,1,1059.6,1242.7
"b",1737,1,1059.7,1242.9
"b",1737,1,1059.7,1242.8
"b",1737,1,1059.6,1242.7
"b",1738,1,1056.8,1247.8
"b",1738,1,1056.9,1248
"b",1738,1,1056.9,1247.8
"b",1738,1,1056.8,1247.8
"b",1739,1,1069.7,1290.2
"b",1739,1,1069.6,1290.5
"b",1739,1,1069.9,1290.3
"b",1739,1,1069.7,1290.2
"b",1740,1,1056.3,1253.8
"b",1740,1,1056.2,1253.9
"b",1740,1,1056.2,1254
"b",1740,1,1056.3,1253.8
"b",1741,1,1054.6,1232.5
"b",1741,1,1055,1232.6
"b",1741,1,1054.9,1232.1
"b",1741,1,1054.7,1232.1
"b",1741,1,1054.6,1232.5
"b",1742,1,1066,1250.9
"b",1742,1,1066,1251.1
"b",1742,1,1066,1250.9
"b",1742,1,1066,1250.9
"b",1743,1,1066.1,1280.1
"b",1743,1,1066.1,1280.1
"b",1743,1,1066.1,1280.1
"b",1743,1,1066.1,1280.1
"b",1744,1,1058.5,1267.7
"b",1744,1,1058.6,1268.4
"b",1744,1,1059.5,1268.9
"b",1744,1,1059.8,1268.7
"b",1744,1,1058.9,1268.1
"b",1744,1,1058.8,1267.7
"b",1744,1,1058.5,1267.7
"b",1745,1,1048.9,1235.3
"b",1745,1,1049,1235.5
"b",1745,1,1049.3,1236.1
"b",1745,1,1049.3,1235.8
"b",1745,1,1048.9,1235.3
"b",1746,1,1063.8,1271.2
"b",1746,1,1063.8,1271.3
"b",1746,1,1063.9,1271.2
"b",1746,1,1063.8,1271.2
"b",1747,1,1067.3,1261.7
"b",1747,1,1067.5,1262.1
"b",1747,1,1067.9,1262.3
"b",1747,1,1067.8,1261.4
"b",1747,1,1067.3,1261.7
"b",1748,1,1047.9,1230.8
"b",1748,1,1048.1,1231
"b",1748,1,1048.2,1230.6
"b",1748,1,1048,1230.5
"b",1748,1,1047.9,1230.8
"b",1749,1,1060.8,1243.6
"b",1749,1,1061,1243.7
"b",1749,1,1061,1243.6
"b",1749,1,1060.8,1243.6
"b",1750,1,1061.2,1243.8
"b",1750,1,1061.4,1243.9
"b",1750,1,1061.4,1243.8
"b",1750,1,1061.2,1243.8
"b",1751,1,1063.4,1252.7
"b",1751,1,1063.3,1252.9
"b",1751,1,1063.4,1252.9
"b",1751,1,1063.4,1252.7
"b",1752,1,1052.8,1230.8
"b",1752,1,1052.8,1231.1
"b",1752,1,1052.9,1231.1
"b",1752,1,1053,1230.8
"b",1752,1,1052.8,1230.8
"b",1753,1,1063.8,1260.2
"b",1753,1,1063.7,1260.5
"b",1753,1,1063.9,1260.7
"b",1753,1,1064.2,1260.1
"b",1753,1,1063.8,1260.2
"b",1754,1,1062.9,1260.2
"b",1754,1,1062.9,1260.4
"b",1754,1,1063.1,1260.6
"b",1754,1,1062.9,1260.2
"b",1755,1,1067.9,1286.3
"b",1755,1,1068.1,1286.9
"b",1755,1,1068.5,1286.8
"b",1755,1,1068.3,1286.5
"b",1755,1,1068.5,1286.3
"b",1755,1,1067.9,1286.3
"b",1755,2,1068.1,1286.7
"b",1755,2,1068.2,1286.5
"b",1755,2,1068.2,1286.7
"b",1755,2,1068.1,1286.7
"b",1756,1,1065.5,1267.4
"b",1756,1,1065.7,1267.7
"b",1756,1,1065.8,1267.4
"b",1756,1,1065.5,1267.4
"b",1757,1,1081.9,1285.7
"b",1757,1,1082.2,1286.7
"b",1757,1,1083.4,1286.9
"b",1757,1,1083.3,1286
"b",1757,1,1082.7,1286.2
"b",1757,1,1081.9,1285.7
"b",1758,1,1063.2,1258
"b",1758,1,1063,1258.3
"b",1758,1,1063.3,1258.6
"b",1758,1,1063.2,1258
"b",1759,1,1062.6,1258.6
"b",1759,1,1062.7,1258.9
"b",1759,1,1062.8,1259
"b",1759,1,1062.6,1258.6
"b",1760,1,1079.4,1290.9
"b",1760,1,1079.5,1291
"b",1760,1,1079.9,1290.5
"b",1760,1,1079.7,1290.6
"b",1760,1,1079.4,1290.9
"b",1761,1,1061.7,1241.1
"b",1761,1,1061.8,1241.3
"b",1761,1,1061.8,1241.2
"b",1761,1,1061.7,1241.1
"b",1762,1,1051.7,1231.7
"b",1762,1,1052,1232
"b",1762,1,1052.2,1231.6
"b",1762,1,1052.3,1231.3
"b",1762,1,1051.9,1231
"b",1762,1,1051.7,1231.7
"b",1763,1,1059.7,1266.2
"b",1763,1,1059.9,1266.6
"b",1763,1,1060.2,1266.7
"b",1763,1,1060.4,1266.2
"b",1763,1,1059.7,1266.2
"b",1764,1,1066.3,1242.9
"b",1764,1,1066.7,1242.9
"b",1764,1,1067,1243.2
"b",1764,1,1067.4,1243
"b",1764,1,1067.1,1242.5
"b",1764,1,1066.9,1242.6
"b",1764,1,1066.6,1242.2
"b",1764,1,1066.5,1241.8
"b",1764,1,1066.3,1242.9
"b",1764,2,1067.1,1243
"b",1764,2,1067,1242.8
"b",1764,2,1067.2,1242.8
"b",1764,2,1067.1,1243
"b",1764,3,1067.1,1243.1
"b",1764,3,1067.2,1243
"b",1764,3,1067.2,1243.1
"b",1764,3,1067.1,1243.1
"b",1765,1,1059.6,1268.8
"b",1765,1,1059.9,1269.7
"b",1765,1,1060.1,1269.7
"b",1765,1,1059.9,1269
"b",1765,1,1059.6,1268.8
"b",1766,1,1059.1,1253.1
"b",1766,1,1059.2,1253.2
"b",1766,1,1059.3,1253.1
"b",1766,1,1059.1,1253.1
"b",1767,1,1058.6,1252
"b",1767,1,1058.6,1252.2
"b",1767,1,1058.7,1252
"b",1767,1,1058.6,1252
"b",1768,1,1068.6,1301.3
"b",1768,1,1069,1301.3
"b",1768,1,1069.1,1300.5
"b",1768,1,1068.6,1300.9
"b",1768,1,1068.6,1301.3
"b",1769,1,1064.3,1258.6
"b",1769,1,1064.3,1259
"b",1769,1,1064.7,1259
"b",1769,1,1064.3,1258.6
"b",1770,1,1069.7,1288.9
"b",1770,1,1070.3,1289
"b",1770,1,1070.4,1288.9
"b",1770,1,1069.7,1288.9
"b",1771,1,1066,1257.7
"b",1771,1,1066.2,1257.8
"b",1771,1,1066.5,1257.4
"b",1771,1,1066.4,1257.3
"b",1771,1,1066,1257.7
"b",1772,1,1062.1,1244.7
"b",1772,1,1062.2,1244.8
"b",1772,1,1062.2,1244.7
"b",1772,1,1062.1,1244.7
"b",1773,1,1062.5,1253.1
"b",1773,1,1062.3,1253.3
"b",1773,1,1062.6,1253.4
"b",1773,1,1062.5,1253.1
"b",1774,1,1068.9,1245.7
"b",1774,1,1069,1245.9
"b",1774,1,1069.2,1245.7
"b",1774,1,1068.9,1245.7
"b",1775,1,1062.7,1244.2
"b",1775,1,1062.8,1244.4
"b",1775,1,1062.8,1244.2
"b",1775,1,1062.7,1244.2
"b",1776,1,1067.2,1255.5
"b",1776,1,1067.4,1255.5
"b",1776,1,1067.3,1255.1
"b",1776,1,1067.2,1255.5
"b",1777,1,1071.9,1280.9
"b",1777,1,1072,1281
"b",1777,1,1072,1280.9
"b",1777,1,1071.9,1280.9
"b",1778,1,1070.1,1296
"b",1778,1,1070,1296.6
"b",1778,1,1070.4,1296.7
"b",1778,1,1070.6,1296.3
"b",1778,1,1070.1,1296
"b",1779,1,1056.6,1253
"b",1779,1,1056.5,1253.4
"b",1779,1,1056.7,1253
"b",1779,1,1056.6,1253
"b",1780,1,1057,1253.8
"b",1780,1,1056.9,1253.9
"b",1780,1,1057,1253.9
"b",1780,1,1057,1253.8
"b",1781,1,1072.2,1281.7
"b",1781,1,1072.9,1281.6
"b",1781,1,1073.2,1281.9
"b",1781,1,1073.2,1281.4
"b",1781,1,1072.9,1281
"b",1781,1,1072.5,1281
"b",1781,1,1072.2,1281.7
"b",1782,1,1073.2,1289.1
"b",1782,1,1073.1,1289.2
"b",1782,1,1073.2,1289.2
"b",1782,1,1073.2,1289.1
"b",1783,1,1054.7,1252.4
"b",1783,1,1054.9,1252.6
"b",1783,1,1055,1252.6
"b",1783,1,1054.8,1252.2
"b",1783,1,1054.7,1252.4
"b",1784,1,1068.1,1248.5
"b",1784,1,1068,1248.8
"b",1784,1,1068.4,1248.9
"b",1784,1,1068.4,1248.6
"b",1784,1,1068.1,1248.5
"b",1785,1,1068.4,1250.6
"b",1785,1,1068.6,1250.7
"b",1785,1,1068.7,1250.7
"b",1785,1,1068.6,1250.6
"b",1785,1,1068.4,1250.6
"b",1786,1,1066.4,1246
"b",1786,1,1066.3,1246.2
"b",1786,1,1066.3,1246.2
"b",1786,1,1066.4,1246
"b",1787,1,1060.9,1253.1
"b",1787,1,1060.9,1253.2
"b",1787,1,1061.2,1253.2
"b",1787,1,1060.9,1253.1
"b",1788,1,1067.1,1257.8
"b",1788,1,1067.4,1257.9
"b",1788,1,1067.5,1257.7
"b",1788,1,1067.1,1257.8
"b",1789,1,1066,1255.7
"b",1789,1,1066.3,1255.9
"b",1789,1,1066.4,1255.8
"b",1789,1,1066,1255.7
"b",1790,1,1065,1256.3
"b",1790,1,1065.1,1256.5
"b",1790,1,1065.2,1256.3
"b",1790,1,1065,1256.3
"b",1791,1,1053.4,1237.4
"b",1791,1,1053.4,1237.5
"b",1791,1,1053.4,1237.5
"b",1791,1,1053.4,1237.4
"b",1792,1,1044.4,1231.3
"b",1792,1,1044.4,1231.4
"b",1792,1,1044.5,1231.4
"b",1792,1,1044.4,1231.3
"b",1793,1,1044.5,1231.7
"b",1793,1,1044.8,1232.1
"b",1793,1,1045.4,1231.4
"b",1793,1,1044.8,1231.3
"b",1793,1,1044.5,1231.7
"b",1794,1,1067.1,1252.9
"b",1794,1,1067.3,1253.1
"b",1794,1,1067.3,1252.9
"b",1794,1,1067.1,1252.9
"b",1795,1,1064.7,1263.3
"b",1795,1,1064.8,1263.3
"b",1795,1,1064.8,1263.3
"b",1795,1,1064.7,1263.3
"b",1796,1,1064.1,1263.2
"b",1796,1,1064.6,1263.3
"b",1796,1,1064.7,1263.2
"b",1796,1,1064.4,1263.1
"b",1796,1,1064.1,1263.2
"b",1797,1,1062.2,1249.8
"b",1797,1,1062.4,1249.8
"b",1797,1,1062.3,1249.7
"b",1797,1,1062.2,1249.8
"b",1798,1,1062.8,1256
"b",1798,1,1063.1,1256.2
"b",1798,1,1063.2,1256.1
"b",1798,1,1063.2,1256
"b",1798,1,1062.8,1256
"b",1799,1,1075.5,1285.8
"b",1799,1,1075.6,1286.2
"b",1799,1,1075.9,1286.2
"b",1799,1,1075.9,1286.5
"b",1799,1,1075.6,1286.4
"b",1799,1,1075.6,1286.9
"b",1799,1,1076.1,1286.4
"b",1799,1,1075.5,1285.8
"b",1800,1,1058,1257.7
"b",1800,1,1060.4,1256.2
"b",1800,1,1060.5,1255.9
"b",1800,1,1059.2,1256.5
"b",1800,1,1058,1257.7
"b",1801,1,1066,1261.1
"b",1801,1,1065.8,1261.3
"b",1801,1,1066,1261.3
"b",1801,1,1066,1261.1
"b",1802,1,1067,1263.8
"b",1802,1,1067.5,1264
"b",1802,1,1067.4,1264.3
"b",1802,1,1067.7,1264.6
"b",1802,1,1067.5,1263.8
"b",1802,1,1067,1263.8
"b",1803,1,1062.4,1251.9
"b",1803,1,1062.5,1252
"b",1803,1,1062.5,1251.9
"b",1803,1,1062.4,1251.9
"b",1804,1,1060.7,1286.6
"b",1804,1,1060.7,1286.7
"b",1804,1,1060.7,1286.8
"b",1804,1,1060.7,1286.6
"b",1805,1,1051.8,1235.8
"b",1805,1,1052,1236.2
"b",1805,1,1052.1,1236
"b",1805,1,1052.4,1236.1
"b",1805,1,1052.2,1236.2
"b",1805,1,1052.4,1236.5
"b",1805,1,1052.6,1235.9
"b",1805,1,1051.8,1235.8
"b",1806,1,1075.4,1287.5
"b",1806,1,1075.4,1287.7
"b",1806,1,1075.4,1287.6
"b",1806,1,1075.4,1287.5
"b",1807,1,1059.5,1231.4
"b",1807,1,1059.6,1231.5
"b",1807,1,1060,1231.6
"b",1807,1,1060,1231.2
"b",1807,1,1059.8,1231.5
"b",1807,1,1059.5,1231.4
"b",1808,1,1065.4,1253.1
"b",1808,1,1065.4,1253.2
"b",1808,1,1065.4,1253.1
"b",1808,1,1065.4,1253.1
"b",1809,1,1061.2,1242.4
"b",1809,1,1061.3,1242.6
"b",1809,1,1061.3,1242.4
"b",1809,1,1061.2,1242.4
"b",1810,1,1060.9,1252.8
"b",1810,1,1061.2,1253
"b",1810,1,1061.2,1252.9
"b",1810,1,1060.9,1252.8
"b",1811,1,1066.9,1256.3
"b",1811,1,1067.2,1256.4
"b",1811,1,1067.2,1256.2
"b",1811,1,1066.9,1256.3
"b",1812,1,1060.9,1244.9
"b",1812,1,1061.1,1244.8
"b",1812,1,1061,1244.5
"b",1812,1,1060.9,1244.6
"b",1812,1,1060.9,1244.9
"b",1813,1,1060.3,1242.5
"b",1813,1,1060.4,1242.7
"b",1813,1,1060.4,1242.6
"b",1813,1,1060.3,1242.5
"b",1814,1,1060.3,1242.2
"b",1814,1,1060.5,1242.3
"b",1814,1,1060.9,1242.4
"b",1814,1,1060.9,1242.2
"b",1814,1,1060.3,1242.2
"b",1815,1,1058.3,1249.1
"b",1815,1,1057.8,1250.1
"b",1815,1,1058.3,1249.8
"b",1815,1,1058.3,1249.1
"b",1816,1,1064.1,1284.1
"b",1816,1,1065.1,1284.2
"b",1816,1,1065.1,1284.1
"b",1816,1,1064.3,1283.8
"b",1816,1,1064.1,1284.1
"b",1817,1,1048.5,1246.7
"b",1817,1,1048.1,1247.3
"b",1817,1,1049,1247.3
"b",1817,1,1048.8,1246.8
"b",1817,1,1048.5,1246.7
"b",1817,2,1048.2,1247.2
"b",1817,2,1048.4,1247.1
"b",1817,2,1048.4,1247.2
"b",1817,2,1048.2,1247.2
"b",1818,1,1042.8,1223.4
"b",1818,1,1042.8,1223.5
"b",1818,1,1042.8,1223.5
"b",1818,1,1042.8,1223.4
"b",1819,1,1061.7,1242.2
"b",1819,1,1061.8,1242.3
"b",1819,1,1061.9,1242.2
"b",1819,1,1061.7,1242.2
"b",1820,1,1061.9,1242.1
"b",1820,1,1062,1242.2
"b",1820,1,1062,1242.1
"b",1820,1,1061.9,1242.1
"b",1821,1,1065,1250.7
"b",1821,1,1065.1,1250.8
"b",1821,1,1065.1,1250.7
"b",1821,1,1065,1250.7
"b",1822,1,1065.1,1256.5
"b",1822,1,1065.3,1256.7
"b",1822,1,1065.4,1256.5
"b",1822,1,1065.1,1256.5
"b",1823,1,1062.7,1254.1
"b",1823,1,1062.8,1254.4
"b",1823,1,1062.8,1254.1
"b",1823,1,1062.7,1254.1
"b",1824,1,1061.3,1247.5
"b",1824,1,1061.3,1247.7
"b",1824,1,1061.8,1247.8
"b",1824,1,1061.3,1247.5
"b",1825,1,1061.9,1247.9
"b",1825,1,1061.8,1248.7
"b",1825,1,1062,1248.7
"b",1825,1,1062.1,1248
"b",1825,1,1061.9,1247.9
"b",1826,1,1043.9,1224.1
"b",1826,1,1044,1224.2
"b",1826,1,1044.1,1224
"b",1826,1,1043.9,1224.1
"b",1827,1,1061.8,1257.9
"b",1827,1,1062,1258.2
"b",1827,1,1061.9,1258.6
"b",1827,1,1062.1,1258.3
"b",1827,1,1061.8,1257.9
"b",1828,1,1063,1258.7
"b",1828,1,1063.2,1258.8
"b",1828,1,1063.3,1258.6
"b",1828,1,1063.1,1258.4
"b",1828,1,1063,1258.7
"b",1829,1,1055.1,1227.8
"b",1829,1,1055.1,1227.9
"b",1829,1,1055.1,1227.7
"b",1829,1,1055.1,1227.8
"b",1830,1,1044.1,1239.9
"b",1830,1,1044.4,1239.9
"b",1830,1,1044.4,1239.5
"b",1830,1,1044.3,1239.6
"b",1830,1,1044.1,1239.9
"b",1830,2,1044.3,1239.9
"b",1830,2,1044.3,1239.7
"b",1830,2,1044.4,1239.8
"b",1830,2,1044.3,1239.9
"b",1831,1,1051.1,1236.4
"b",1831,1,1051.2,1236.5
"b",1831,1,1051.3,1236.4
"b",1831,1,1051.1,1236.4
"b",1832,1,1055.9,1246.1
"b",1832,1,1055.7,1246.3
"b",1832,1,1055.8,1246.3
"b",1832,1,1055.9,1246.1
"b",1833,1,1081.5,1287.9
"b",1833,1,1081.5,1288
"b",1833,1,1081.6,1288
"b",1833,1,1081.5,1287.9
"b",1834,1,1054.7,1228
"b",1834,1,1055,1228.3
"b",1834,1,1055.1,1228.2
"b",1834,1,1054.7,1228
"b",1835,1,1045.3,1242.3
"b",1835,1,1045.4,1242.5
"b",1835,1,1045.5,1242.5
"b",1835,1,1045.3,1242.3
"b",1836,1,1055,1241
"b",1836,1,1055,1241.6
"b",1836,1,1055,1241.6
"b",1836,1,1055.1,1241.1
"b",1836,1,1055,1241
"b",1837,1,1064.4,1253.6
"b",1837,1,1064.5,1253.7
"b",1837,1,1064.6,1253.4
"b",1837,1,1064.4,1253.6
"b",1838,1,1068.3,1256.1
"b",1838,1,1068.5,1256.2
"b",1838,1,1068.6,1256.1
"b",1838,1,1068.3,1256.1
"b",1839,1,1066.3,1248.4
"b",1839,1,1066.4,1248.5
"b",1839,1,1066.4,1248.4
"b",1839,1,1066.3,1248.4
"b",1840,1,1066.2,1249.5
"b",1840,1,1066.3,1249.7
"b",1840,1,1066.3,1249.5
"b",1840,1,1066.2,1249.5
"b",1841,1,1086.6,1288.3
"b",1841,1,1086.5,1288.7
"b",1841,1,1086.9,1288.7
"b",1841,1,1086.8,1288.4
"b",1841,1,1086.6,1288.3
"b",1842,1,1066.9,1257.8
"b",1842,1,1067.1,1257.8
"b",1842,1,1067.1,1257.8
"b",1842,1,1066.9,1257.8
"b",1843,1,1072.4,1278.1
"b",1843,1,1072.7,1278.3
"b",1843,1,1073.2,1277.1
"b",1843,1,1072.7,1277.2
"b",1843,1,1072.4,1278.1
"b",1844,1,1068.3,1278
"b",1844,1,1068.8,1278.4
"b",1844,1,1069.2,1277.9
"b",1844,1,1068.8,1277.6
"b",1844,1,1068.3,1278
"b",1845,1,1053.7,1239.2
"b",1845,1,1053.7,1239.4
"b",1845,1,1053.7,1239.2
"b",1845,1,1053.7,1239.2
"b",1846,1,1056.9,1258.2
"b",1846,1,1057,1258.4
"b",1846,1,1057.1,1258.3
"b",1846,1,1056.9,1258.2
"b",1847,1,1048.9,1235.3
"b",1847,1,1049.3,1235.6
"b",1847,1,1050,1235.1
"b",1847,1,1050,1234.8
"b",1847,1,1049.4,1234.8
"b",1847,1,1049.4,1235.2
"b",1847,1,1049,1235
"b",1847,1,1048.9,1235.3
"b",1847,2,1049.1,1235.4
"b",1847,2,1049,1235.1
"b",1847,2,1049.2,1235.2
"b",1847,2,1049.1,1235.4
"b",1848,1,1066,1255.4
"b",1848,1,1066.1,1255.5
"b",1848,1,1066.1,1255.5
"b",1848,1,1066,1255.4
"b",1849,1,1045.5,1233.1
"b",1849,1,1045.6,1233.2
"b",1849,1,1045.6,1232.8
"b",1849,1,1045.5,1233.1
"b",1850,1,1063.7,1250.1
"b",1850,1,1063.9,1250.2
"b",1850,1,1063.9,1250.1
"b",1850,1,1063.7,1250.1
"b",1851,1,1059.1,1245.2
"b",1851,1,1058.9,1245.5
"b",1851,1,1059.5,1245.4
"b",1851,1,1059.1,1245.2
"b",1852,1,1067.2,1253.4
"b",1852,1,1067.4,1253.5
"b",1852,1,1067.4,1253.4
"b",1852,1,1067.2,1253.4
"b",1853,1,1064.6,1249.2
"b",1853,1,1064.7,1249.4
"b",1853,1,1064.7,1249.2
"b",1853,1,1064.6,1249.2
"b",1854,1,1059.3,1233.7
"b",1854,1,1059.6,1233.7
"b",1854,1,1059.6,1233.5
"b",1854,1,1059.5,1233.5
"b",1854,1,1059.3,1233.7
"b",1855,1,1072.3,1284.3
"b",1855,1,1072.4,1284.3
"b",1855,1,1072.4,1284.3
"b",1855,1,1072.3,1284.3
"b",1856,1,1063.9,1248
"b",1856,1,1064,1248.2
"b",1856,1,1064,1248
"b",1856,1,1063.9,1248
"b",1857,1,1054.1,1235.1
"b",1857,1,1054.2,1235.1
"b",1857,1,1054.2,1235.1
"b",1857,1,1054.1,1235.1
"b",1858,1,1059.8,1255.6
"b",1858,1,1059.7,1255.8
"b",1858,1,1059.9,1255.7
"b",1858,1,1059.8,1255.6
"b",1859,1,1039.1,1228.5
"b",1859,1,1039.4,1228.6
"b",1859,1,1040.2,1229.1
"b",1859,1,1040.4,1228.3
"b",1859,1,1040.2,1228.5
"b",1859,1,1040,1228.3
"b",1859,1,1040.2,1227.9
"b",1859,1,1039.5,1227.6
"b",1859,1,1039.1,1228.5
"b",1860,1,1066.5,1247.9
"b",1860,1,1066.6,1248
"b",1860,1,1066.6,1247.9
"b",1860,1,1066.5,1247.9
"b",1861,1,1065.1,1243.1
"b",1861,1,1065.5,1243.2
"b",1861,1,1065.6,1243.1
"b",1861,1,1065.1,1243
"b",1861,1,1065.1,1243.1
"b",1862,1,1062.2,1257.5
"b",1862,1,1062.3,1257.6
"b",1862,1,1062.3,1257.5
"b",1862,1,1062.2,1257.5
"b",1863,1,1061.7,1255.6
"b",1863,1,1061.7,1255.8
"b",1863,1,1061.8,1255.6
"b",1863,1,1061.7,1255.6
"b",1864,1,1061.3,1252.4
"b",1864,1,1061.5,1252.6
"b",1864,1,1061.4,1253.2
"b",1864,1,1061.6,1253.3
"b",1864,1,1061.7,1252.5
"b",1864,1,1061.3,1252.4
"b",1865,1,1061.5,1251.9
"b",1865,1,1061.7,1252
"b",1865,1,1061.7,1251.9
"b",1865,1,1061.5,1251.9
"b",1866,1,1058.4,1249.2
"b",1866,1,1058.7,1249.3
"b",1866,1,1058.9,1248.3
"b",1866,1,1058.6,1248.4
"b",1866,1,1058.4,1249.2
"b",1867,1,1060.9,1283.1
"b",1867,1,1061.6,1283.9
"b",1867,1,1062,1283.9
"b",1867,1,1062.1,1283.5
"b",1867,1,1062.6,1283.1
"b",1867,1,1062.1,1282.8
"b",1867,1,1060.9,1283.1
"b",1868,1,1056.3,1245.3
"b",1868,1,1056.4,1245.5
"b",1868,1,1056.5,1245.3
"b",1868,1,1056.3,1245.3
"b",1869,1,1063.8,1273.8
"b",1869,1,1064,1274.4
"b",1869,1,1064.2,1274.5
"b",1869,1,1064.4,1274.4
"b",1869,1,1064.3,1273.8
"b",1869,1,1064.1,1273.5
"b",1869,1,1063.8,1273.8
"b",1870,1,1076.5,1285.6
"b",1870,1,1076.9,1285.8
"b",1870,1,1077,1285.4
"b",1870,1,1076.7,1285.3
"b",1870,1,1076.5,1285.6
"b",1871,1,1059.9,1242.7
"b",1871,1,1059.9,1242.8
"b",1871,1,1059.9,1242.7
"b",1871,1,1059.9,1242.7
"b",1872,1,1062.1,1260.7
"b",1872,1,1062.3,1261
"b",1872,1,1062.5,1261
"b",1872,1,1062.5,1260.7
"b",1872,1,1062.1,1260.7
"b",1873,1,1066,1241.9
"b",1873,1,1065.9,1242.2
"b",1873,1,1066.1,1241.9
"b",1873,1,1066,1241.9
"b",1874,1,1062.1,1250.8
"b",1874,1,1062.2,1250.9
"b",1874,1,1062.2,1250.8
"b",1874,1,1062.1,1250.8
"b",1875,1,1058.3,1240.4
"b",1875,1,1058.4,1240.6
