question,p7,p30,outcome,volume,end_date
Will Germany win on 2026-06-25?,0.585,0.61,0,25829443,2026-06-25
Will 'Despicable Me 4' gross most in 2024?,0.0015,0.0015,0,25803997,2024-12-29
QatarEnergy announces/resumes LNG production in Qatar by April 30?,0.215,,1,25495051,2026-04-30
Will Shakhtar Donetsk win the UEFA Champions League?,0.0005,0.0005,0,25469002,2025-05-31
Will the next Prime Minister of Hungary be Viktor Orbán?,0.345,0.365,0,25456114,2026-04-12
Will the Jaguars win Super Bowl 2025?,0.0015,0.0015,0,25428419,2025-02-09
Will the Chicago Bulls win the 2026 NBA Finals?,0.0005,0.0005,0,25350912,2026-07-01
West Ham United wins the Premier League?,0.0005,0.0005,0,25297880,2025-05-25
Will Saudi Aramco be the largest company in the world by market cap on December 31?,0.0005,0.0015,0,25240782,2025-12-31
Lighter market cap (FDV) >$2B one day after launch?,0.835,0.565,1,25086667,2025-12-31
Ipswich Town wins the Premier League?,0.0005,0.0005,0,25067843,2025-05-25
Will Türkiye win on 2026-06-19?,0.435,0.435,0,25033865,2026-06-20
Will the Portland Trail Blazers win the 2026 NBA Finals?,0.0005,0.0005,0,24832577,2026-07-01
Will Trump nominate no one before 2027?,0.007,0.007,0,24724503,2026-12-31
Will Atletico Madrid win the 2025–26 Champions League?,0.0005,0.0855,0,24660057,2026-05-31
Will Sevilla FC win La Liga?,0.0015,0.0015,0,24658719,2025-05-25
US x Iran ceasefire by April 15?,0.185,0.25,1,24621548,2026-04-15
Will the next Prime Minister of Hungary be Péter Magyar?,0.645,0.615,1,24555476,2026-04-12
Will Trump nominate Bill Pulte as the next Fed chair?,0.0005,0.0005,0,24537485,2026-12-31
2024 Balance of Power: Other,0.0015,0.0025,0,24501103,2024-11-05
Will Eric Adams win the 2025 NYC mayoral election?,0.001,0.0015,0,24498007,2025-11-04
Will Dinamo Zagreb win the UEFA Champions League?,0.0005,0.0005,0,24315629,2025-05-31
Strait of Hormuz traffic returns to normal by July 31?,0.0095,0.385,0,24291658,2026-07-31
"US x Iran permanent peace deal by April 30, 2026?",0.185,,0,24173101,2026-04-30
"Will Bitcoin reach $150,000 in March?",0.0015,,0,24149353,2026-04-01
Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0015,0.0015,0,24030699,2026-07-01
Fed increases interest rates by 25+ bps after May 2025 meeting?,0.0035,0.0035,0,24000662,2025-05-07
Will Judy Shelton be confirmed as Fed Chair?,0.0005,0.0005,0,23970640,2026-10-31
Will Czechia win on 2026-06-18?,0.495,0.495,0,23866871,2026-06-18
Will Han Duck-soo be the People's Power Party candidate for president?,0.0005,0.0005,0,23780140,2025-06-03
Will the Dolphins win Super Bowl 2025?,0.0005,0.0005,0,23773212,2025-02-09
Will Arsenal win the 2025–26 Champions League?,0.425,0.285,0,23610236,2026-05-31
Will Trump nominate himself as the next Fed chair?,0.0005,0.0005,0,23577646,2026-12-31
Fed decreases interest rates by 25 bps after July 2025 meeting?,0.0385,0.165,0,23551704,2025-07-30
No change in Fed interest rates after 2024 September meeting?,0.0295,0.065,0,23499211,2024-09-18
Will Trump create Bitcoin reserve in first 100 days?,0.065,0.265,0,23324353,2025-04-29
Will the Portland Trail Blazers win the Western Conference?,0.0005,0.0005,0,23193818,2025-06-05
Will Sporting CP win the UEFA Champions League?,0.0015,0.0015,0,22953896,2025-05-31
Will Trump nominate Stephen Miran as the next Fed chair?,0.005,0.005,0,22847635,2026-12-31
Will Bitcoin hit $100k in 2024?,0.7675,0.7385,1,22807236,2024-12-30
Will the Orlando Magic win the 2025 NBA Finals?,0.0005,0.0005,0,22654093,2025-06-23
Will Norway win on 2026-06-22?,0.445,0.485,1,22598452,2026-06-23
Will Chef Phillip win the 2025 National Heads-Up Poker Championship?,0.0005,0.003,0,22533633,2025-12-31
Will Valencia CF win La Liga?,0.0005,0.0005,0,22406816,2025-05-25
Fed decreases interest rates by 25 bps after June 2025 meeting?,0.0215,0.095,0,22347675,2025-06-18
Will Young Boys win the UEFA Champions League?,0.0005,0.0005,0,22343124,2025-05-31
Will Dean Phillips win the 2024 Democratic Presidential Nomination?,0.0005,0.0025,0,22226398,2024-08-19
"US strikes Iran by March 31, 2026?",0.685,0.685,1,22213247,2026-06-30
Fed decreases interest rates by 50+ bps after March 2025 meeting?,0.0065,0.005,0,22150915,2025-03-19
Fed decreases interest rates by 50+ bps after May 2025 meeting?,0.009,0.043,0,22089575,2025-05-07
"Will Bitcoin hit $150k by June 30, 2026?",0.0015,0.0055,0,22066952,2026-07-01
Will the Fed decrease interest rates by 50+ bps after the July 2026 meeting?,0.0015,0.0045,0,22015344,2026-07-29
Will AOC win the 2024 US Presidential Election?,0.0005,0.0005,0,22011561,2024-11-05
US forces enter Iran by December 31?,0.9995,0.9995,1,21995506,2026-12-31
Will Girona FC win La Liga?,0.0015,0.0015,0,21954119,2025-05-25
Will Nikki Haley win the popular vote in the 2024 Presidential Election?,0.0005,0.0005,0,21923974,2024-11-05
Will Keiko Fujimori win the 2026 Peruvian presidential election?,0.785,0.595,1,21817049,2026-06-07
Will the Brooklyn Nets win the Eastern Conference?,0.0015,0.0015,0,21812165,2025-06-05
Will the next Prime Minister of Hungary be István Kapitány?,0.0025,0.0055,0,21744520,2026-04-12
Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,0.0005,0.0025,0,21740489,2026-06-17
Will 'Furiosa: A Mad Max Saga' gross most in 2024?,0.0015,0.0015,0,21691619,2024-12-29
Fed decreases interest rates by 25 bps after May 2025 meeting?,0.095,0.355,0,21653202,2025-05-07
Fed increases interest rates by 25+ bps after March 2025 meeting?,0.0025,0.0055,0,21544319,2025-03-19
Will Olympiakos win the 2025–26 Champions League?,0.0005,0.0005,0,21360158,2026-05-31
Will Trump nominate Janet Yellen as the next Fed chair?,0.0005,0.0005,0,21325692,2026-12-31
Newcastle United wins the Premier League?,0.0005,0.0005,0,21287441,2025-05-25
Fed decreases interest rates by 25 bps after January 2025 meeting?,0.018,0.085,0,21247360,2025-01-29
Will FDP win the most seats in the next German election?,0.0005,0.0035,0,21222939,2025-02-23
Will Argentina win on 2026-06-22?,0.625,0.585,1,21219504,2026-06-22
Will Spain win on 2026-06-15?,0.905,0.9,0,21209383,2026-06-15
Will Vivek Ramaswamy win the 2024 US Presidential Election?,0.0005,0.0005,0,21181731,2024-11-05
Will Trump nominate Arthur Laffer as the next Fed chair?,0.0005,0.0005,0,21154894,2026-12-31
Biden drops out of presidential race?,0.74,0.74,1,21122390,2024-11-04
Will Spain win on 2026-06-26?,0.635,0.615,1,21107567,2026-06-27
No change in Fed interest rates after January 2025 meeting?,0.9775,0.905,1,21033386,2025-01-29
Will another candidate win the 2024 São Paulo mayoral election?,0.0015,0.004,0,21001687,2024-10-06
Democrats and Republicans both lose the 2024 Presidential Election?,0.0015,0.0025,0,20963826,2024-11-05
Will Trump nominate Barron Trump as the next Fed chair?,0.0005,0.0005,0,20907361,2026-12-31
Will Club Brugge win the UEFA Champions League?,0.0005,0.0005,0,20699750,2025-05-31
Will the Seahawks win Super Bowl 2025?,0.0025,0.0025,0,20673324,2025-02-09
No change in Fed interest rates after May 2025 meeting?,0.895,0.595,1,20629388,2025-05-07
Will Lewis Hamilton be the 2025 Drivers Champion?,0.0005,0.0005,0,20546602,2025-12-07
US obtains Iranian enriched uranium by May 31?,0.053,0.075,0,20542829,2026-05-31
Will AC Milan win the UEFA Champions League?,0.0155,0.0155,0,20482954,2025-05-31
Will the Houston Rockets win the 2025 NBA Finals?,0.0175,0.0175,0,20431508,2025-06-23
Democrats win popular vote by 7% or more?,0.0005,0.0005,0,20419617,2025-01-31
Will the Atlanta Hawks win the 2026 NBA Finals?,0.0005,0.0005,0,20381601,2026-07-01
Fed rate cut by September 18?,0.973,0.9365,1,20345318,2024-09-18
Will Octavian Berceanu be the next Mayor of Bucharest?,0.0005,0.0005,0,20304687,2025-12-07
Will Fed cut interest rates 6+ times in 2024?,0.0005,0.0035,0,20169086,2024-12-30
Will Borussia Dortmund win the UEFA Champions League?,0.0005,0.0005,0,20166955,2025-05-31
Will Aston Villa win the 2025–26 English Premier League?,0.0005,0.0005,0,20122827,2026-05-27
Will Panama win the 2026 FIFA World Cup?,0.0005,0.0005,0,20049174,2026-07-20
Will the Montreal Canadiens win the 2025 Stanley Cup?,0.0015,0.0015,0,20010091,2025-06-23
Will BSW win the most seats in the next German election?,0.0005,0.0035,0,19989627,2025-02-23
Will France win on 2026-06-16?,0.665,0.685,1,19987092,2026-06-16
Will Netherlands win on 2026-06-14?,0.485,0.48,0,19893699,2026-06-14
Will Lille win the UEFA Champions League?,0.0075,0.0075,0,19772121,2025-05-31
Will Kyler Murray win NFL MVP for the 2024-25 season?,0.0005,0.0005,0,19618410,2025-02-09
Ethereum all time high in 2024?,0.023,0.225,0,19510179,2024-12-30
Will 'Dune: Part 2' gross most in 2024?,0.0015,0.0015,0,19502938,2024-12-29
Will PSG win the 2025–26 Champions League?,0.575,0.305,1,19428881,2026-05-31
Will Club Brugge win the 2025–26 Champions League?,0.0005,0.0005,0,19413483,2026-05-31
Will André Ventura win the 2026 Portugal presidential election?,0.0595,0.052,0,19399481,2026-01-25
Will Zellnor Myrie win the 2025 NYC mayoral election?,0.0005,0.0005,0,19383662,2025-11-04
Will Portugal win on 2026-06-27?,0.475,0.465,0,19361160,2026-06-27
Will Celtic win the UEFA Champions League?,0.0005,0.0005,0,19306736,2025-05-31
"Will Bitcoin reach $200,000 by December 31, 2025?",0.0015,0.0045,0,19275708,2025-12-31
Will Grünen win the most seats in the next German election?,0.0005,0.0025,0,19221606,2025-02-23
Will the FED change rates to another level after Nov meeting?,0.0025,0.0025,0,19150630,2024-11-07
Will the Detroit Pistons win the 2026 NBA Finals?,0.0385,0.0385,0,19122305,2026-07-01
"US x Iran permanent peace deal by June 7, 2026?",0.185,,0,19099092,2026-06-07
Will Anthony Joshua win his boxing match against Jake Paul?,0.865,,1,19074524,2025-12-19
Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.005,0.005,0,19033724,2026-07-01
Will France win on 2026-06-26?,0.545,0.57,1,18919350,2026-06-26
Will Raul Perestrello win the 2026 Portugal presidential election?,0.0005,0.0005,0,18905389,2026-01-25
Will Matthew Stafford win NFL MVP for the 2024-25 season?,0.0005,0.0005,0,18886263,2025-02-09
Will Morocco win on 2026-06-24?,0.755,0.75,1,18844769,2026-06-24
Will Argentina win on 2026-06-16?,0.695,0.705,1,18767167,2026-06-17
Will Sweden win on 2026-06-14?,0.505,0.515,1,18760217,2026-06-15
Will a Democrat win the popular vote and a Republican win the Presidency?,0.255,0.275,0,18758442,2024-11-05
Will Mallorca win the 2025–26 La Liga?,0.0005,0.0005,0,18654900,2026-05-30
Will AfD win the most seats in the next German election?,0.046,0.074,0,18597089,2025-02-23
Will the Jets win the AFC Championship?,0.0005,0.0005,0,18544717,2025-01-26
"Will Ethereum hit $5,000 by December 31?",0.0035,0.037,0,18467737,2025-12-31
"US x Iran permanent peace deal by May 15, 2026?",0.1505,,0,18446435,2026-05-15
Will Real Sociedad win La Liga?,0.0005,0.0005,0,18436538,2025-05-25
Will Croatia win on 2026-06-27?,0.595,0.57,1,18418022,2026-06-27
Will the Colts win the AFC Championship?,0.0005,0.008,0,18226415,2025-01-26
Will the US officially declare war on Iran before July?,0.009,,0,18143784,2025-06-30
Will Sparta Prague win the UEFA Champions League?,0.0005,0.0005,0,18106558,2025-05-31
Will Giannis Antetokounmpo lead the NBA in Assists?,0.0005,0.0005,0,18101044,2025-04-13
Will Belgium win on 2026-06-21?,0.695,0.675,0,18080949,2026-06-21
Will the Philadelphia 76ers win the 2026 NBA Finals?,0.0005,0.0005,0,17979234,2026-07-01
MicroStrategy sells any Bitcoin in 2025?,0.0095,0.073,0,17976158,2025-12-31
Strait of Hormuz traffic returns to normal by May 15?,0.051,,0,17940559,2026-05-15
Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0065,0.0065,0,17929080,2026-07-01
Will the Dallas Mavericks win the 2025 NBA Finals?,0.0025,0.0025,0,17928017,2025-06-23
Will Trump nominate David Zervos as the next Fed chair?,0.0005,0.0005,0,17922567,2026-12-31
Will the New England Patriots win Super Bowl 2026?,0.315,0.0815,0,17884421,2026-02-08
Will the Indian National Congress (INC) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,0.0015,0.0015,0,17877969,2026-04-23
Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,0.283,0.0595,1,17848349,2025-06-24
Will Andrew Cuomo win the Democratic Primary for Mayor of New York City?,0.705,0.925,0,17826732,2025-06-24
Will Anthony Albanese be the first leader out in 2025?,0.0005,0.0005,0,17791731,2025-12-31
Will a Republican win the popular vote and a Democrat win the Presidency?,0.0315,0.0185,0,17751069,2024-11-05
Will Louisville win the 2025 College Football Playoff?,0.0025,0.0025,0,17644160,2025-01-20
Will Colombia win on 2026-06-17?,0.695,0.685,1,17636107,2026-06-18
Fed increases interest rates by 25+ bps after September 2024 meeting?,0.0025,0.0015,0,17625581,2024-09-18
Will the Toronto Raptors win the 2026 NBA Finals?,0.0075,0.0075,0,17582270,2026-07-01
Will the Phoenix Suns win the 2026 NBA Finals?,0.0005,0.0005,0,17570704,2026-07-01
"UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card)",0.665,0.695,1,17549281,2026-07-12
Super Bowl LIX Winner,0.515,,0,17538568,2025-02-16
Will Scotland win on 2026-06-13?,0.655,0.665,1,17517133,2026-06-14
Iran x Israel/US conflict ends by April 15?,0.135,0.36,1,17450416,2026-04-15
Major cyberattack on Iran in June?,0.9295,,1,17449127,2025-06-30
Will Rudy Giuliani win the 2025 NYC mayoral election?,0.0005,0.0005,0,17399211,2025-11-04
Kharg Island no longer under Iranian control by April 30?,0.0505,0.325,0,17372089,2026-04-30
Spread: Morocco (-1.5),0.53,0.305,1,17350669,2026-06-24
Chelsea wins the Premier League?,0.0005,0.0005,0,17337443,2025-05-25
Will the San Jose Sharks win the 2025 President’s Trophy?,0.0005,0.0005,0,17217303,2025-04-17
Will the Oklahoma City Thunder win the 2025 NBA Finals?,0.805,0.745,1,17203993,2025-06-23
Fed decreases interest rates by 25 bps after March 2025 meeting?,0.0275,0.028,0,17180913,2025-03-19
Will Adrienne Adams win the 2025 NYC mayoral election?,0.0005,0.0005,0,17172736,2025-11-04
No change in Fed interest rates after March 2025 meeting?,0.9655,0.9635,1,17161805,2025-03-19
Russia x Ukraine ceasefire before July?,0.017,0.105,0,17125743,2025-06-30
Will Manchester United win the 2025–26 English Premier League?,0.0005,0.0005,0,17010532,2026-05-27
"Israel strikes Iran by January 31, 2026?",0.195,0.135,0,16913391,2026-01-31
Will Egypt win on 2026-06-21?,0.555,0.555,1,16909397,2026-06-22
Will Morocco win on 2026-06-19?,0.495,0.48,1,16880499,2026-06-19
Will Israel invade Syria in 2024?,0.9995,0.123,1,16819560,2024-12-31
Manchester City wins the Premier League?,0.0005,0.0005,0,16810965,2025-05-25
Israel announces Lebanon ceasefire extension by June 7?,0.285,,1,16734226,2026-06-07
Trump declassifies UFO files in 2025?,0.9995,0.13,1,16680241,2025-12-31
Will Korea Republic win on 2026-06-24?,0.615,0.46,0,16644052,2026-06-25
Will a 3rd party candidate win the popular vote or the Presidency?,0.0005,0.0015,0,16641464,2024-11-05
Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.718,,1,16595338,2026-03-31
Will Elizabeth Warren win the 2024 Democratic Presidential Nomination?,0.0005,0.0005,0,16590052,2024-08-19
Will the San Antonio Spurs win the 2025 NBA Finals?,0.0005,0.0005,0,16569229,2025-06-23
Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,0.0005,0.0005,0,16550426,2026-04-12
Will England win on 2026-06-23?,0.755,0.705,0,16506998,2026-06-23
Will Josh Shapiro be the 2024 Democratic VP nominee?,0.47,0.26,0,16505097,2024-08-22
Will Brighton win the 2025–26 English Premier League?,0.0005,0.0005,0,16471721,2026-05-27
"Will Bitcoin reach $150,000 by December 31, 2025?",0.0015,0.0125,0,16414060,2025-12-31
Will the Chiefs win Super Bowl 2025?,0.53,0.23,0,16403933,2025-02-09
Trump out as President by April 30?,0.0075,0.0175,0,16315168,2026-04-30
Trump wins every swing state?,0.335,0.175,1,16221133,2024-11-05
Will Billie Eilish be the top Spotify artist for 2025?,0.0005,0.0005,0,16179130,2025-12-31
Will Juventus win the UEFA Champions League?,0.0005,0.0005,0,16171964,2025-05-31
Will the Bengals win Super Bowl 2025?,0.0005,0.0005,0,16154547,2025-02-09
Will the Democratic candidate win Pennsylvania by 1.0%-1.5%?,0.045,0.08,0,16035015,2024-11-05
Will SPD win the most seats in the next German election?,0.0015,0.0035,0,15970451,2025-02-23
Will Jake Paul win his boxing match against Mike Tyson?,0.56,0.565,1,15917754,2024-07-20
GOP wins popular vote by 3-4%?,0.0005,0.0005,0,15905192,2025-01-31
Will Türkiye win on 2026-06-14?,0.555,0.545,0,15897492,2026-06-14
Will Florida State win the 2025 College Football Playoff?,0.0025,0.0025,0,15876071,2025-01-20
Will Kamala Harris be D-nom for VP on Election Day?,0.0005,0.002,0,15875426,2024-11-04
Kamala Harris replaced as nominee at DNC?,0.0065,,0,15865809,2024-08-22
Will West Ham win the 2025–26 English Premier League?,0.0005,0.0005,0,15860565,2026-05-27
Will England win on 2026-06-17?,0.565,0.565,1,15857650,2026-06-17
"Will Bitcoin reach $250,000 by December 31, 2025?",0.0015,0.0045,0,15857523,2025-12-31
Will Sorin Grindeanu be the next Mayor of Bucharest?,0.0005,0.0005,0,15810680,2025-12-07
Will Thunderbolts be the top grossing movie of 2025?,0.0005,0.0015,0,15699200,2025-12-31
Will any other candidate win the Romanian presidential election?,0.0005,0.0005,0,15687663,2025-12-31
Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.0505,0.0505,0,15646089,2026-06-30
Will Bitcoin reach $200k in October?,0.0025,0.011,0,15617197,2025-11-01
Will Ana Birchall win the Romanian presidential election?,0.0005,0.0005,0,15606066,2025-12-31
Will the Golden State Warriors win the 2026 NBA Finals?,0.0045,0.0045,0,15519471,2026-07-01
Will Drake Maye win NFL Offensive Rookie of the Year?,0.0025,0.0015,0,15477473,2025-02-06
Will Athletic Bilbao win La Liga?,0.0005,0.0005,0,15460274,2025-05-25
Iran closes its airspace by May 24?,0.26,,0,15430021,2026-05-24
Will Luka Doncic win the 2025–2026 NBA MVP?,0.0065,0.0065,0,15416989,2026-06-10
Will Brazil win on 2026-06-13?,0.605,0.605,0,15381429,2026-06-13
Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,0.0005,0.0005,0,15379380,2026-04-12
Will the Orlando Magic win the 2026 NBA Finals?,0.0005,0.0005,0,15353717,2026-07-01
Will Jaime Battiste be the next leader of the Canadian Liberal Party?,0.0005,0.0005,0,15348884,2025-12-31
Will Algeria win on 2026-06-22?,0.655,0.56,1,15331447,2026-06-23
Will the Seattle Seahawks win Super Bowl 2026?,0.6835,0.191,1,15295581,2026-02-08
Will a Republican win the popular vote and the Presidency? ,0.405,0.245,1,15286458,2024-11-05
GTA VI released before June 2026?,0.0015,0.0105,0,15249931,2026-05-31
Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.415,0.415,0,15151787,2026-07-01
Will T.J. Lavin win the 2025 National Heads-Up Poker Championship?,0.0005,0.0005,0,15113495,2025-12-31
Will Jake Paul vs. Anthony Joshua have no official winner?,0.0585,,0,15085503,2025-12-19
Fed decreases interest rates by 75+ bps after November 2024 meeting?,0.003,0.0035,0,15031955,2024-11-07
Will Jake Paul vs. Mike Tyson have no official winner?,0.255,0.285,0,14968971,2024-07-20
Spread: Spain (-2.5),0.515,,0,14946864,2026-06-15
Will Netherlands win on 2026-06-20?,0.595,0.59,1,14904081,2026-06-20
Will the Dallas Cowboys win Super Bowl 2026?,0.0005,0.0005,0,14853069,2026-02-08
Will Marina Helena win the 2024 São Paulo mayoral election?,0.0005,0.004,0,14849907,2024-10-06
Will the Los Angeles Clippers win the 2026 NBA Finals?,0.0035,0.0035,0,14842334,2026-07-01
Will Erick Lindgren win the 2025 National Heads-Up Poker Championship?,0.0005,0.0005,0,14836968,2025-12-31
Will Rafael López Aliaga win the 2026 Peruvian presidential election?,0.0105,0.0125,0,14784686,2026-06-07
Will Captain America: Brave New World be the top grossing movie of 2025?,0.0005,0.0005,0,14777644,2025-12-31
Will a Democrat win the popular vote and the Presidency? ,0.315,0.475,0,14756382,2024-11-05
Will Elizabeth Warren win the 2024 US Presidential Election?,0.0005,0.0005,0,14714814,2024-11-05
Russia x Ukraine ceasefire by end of 2026?,0.285,0.285,1,14502614,2026-12-31
Will Sporting win the 2025–26 Champions League?,0.006,0.006,0,14482170,2026-05-31
Will Kevin Warsh be confirmed as Fed Chair?,0.9995,0.9995,1,14412258,2026-10-31
"US x Iran permanent peace deal by December 31, 2026?",0.9995,0.9995,1,14411915,2026-12-31
Will Uruguay win on 2026-06-15?,0.665,0.655,0,14400180,2026-06-15
Will Portugal win on 2026-06-17?,0.765,0.76,0,14396185,2026-06-17
Will Canada win on 2026-06-18?,0.745,0.655,1,14324374,2026-06-18
Lord Miles completes 40-day water fast in the desert?,0.345,0.665,0,14296822,2025-09-30
Will Japan win on 2026-06-21?,0.585,0.54,1,14280618,2026-06-21
Will Brentford win the 2025–26 English Premier League?,0.0005,0.0005,0,14215751,2026-05-27
Will Chris Christie win the 2024 US Presidential Election?,0.0005,0.0005,0,14192736,2024-11-05
Epstein suicide note released by May 8?,0.0005,,0,14180620,2026-05-31
Will the Broncos win Super Bowl 2025?,0.0005,0.0075,0,14117541,2025-02-09
Will Charles Leclerc be the 2025 Drivers Champion?,0.0005,0.0005,0,14052025,2025-12-07
Will the Buffalo Sabres win the 2025 Stanley Cup?,0.0005,0.0005,0,14029683,2025-06-23
Will How to Train Your Dragon be the top grossing movie of 2025?,0.0005,0.0005,0,13968519,2025-12-31
Will d4vd be the #1 searched person on Google this year?,0.9995,0.022,1,13950282,2025-12-31
Will Donald Trump win the Nobel Peace Prize in 2025?,0.023,0.0425,0,13949920,2025-10-10
Clavicular pregnancy in 2026?,0.9985,0.9985,1,13934863,2026-12-31
Will the Chargers win Super Bowl 2025?,0.0145,0.0245,0,13879054,2025-02-09
Will the Jaguars win the AFC Championship?,0.0005,0.0005,0,13874915,2025-01-26
Will the next Prime Minister of Hungary be László Toroczkai?,0.0025,0.01,0,13863123,2026-04-12
Liverpool wins the Premier League?,0.9985,0.998,1,13840974,2025-05-25
Will Marian Vanghelie be the next Mayor of Bucharest?,0.0005,0.001,0,13822679,2025-12-07
Will Israel invade Lebanon in September?,0.105,,0,13817736,2024-09-30
Will The Fantastic Four: First Steps be the top grossing movie of 2025?,0.0005,0.0005,0,13703460,2025-12-31
Will Lens win the 2025–26 French Ligue 1?,0.0005,0.011,0,13695705,2026-05-30
Iran x Israel/US conflict ends by May 15?,0.9995,0.655,1,13670502,2026-05-15
"UFC 328: Sean Strickland vs. Khamzat Chimaev (Middleweight, Main Card)",0.19,,1,13619340,2026-05-10
"Will Bitcoin reach $200,000 in November?",0.0015,,0,13588621,2025-12-01
Government shutdown on Saturday?,0.645,,0,13550398,2026-02-14
US government shutdown by October 1?,0.585,,1,13491652,2025-10-01
Will Bruno Mars be the top Spotify artist for 2025?,0.0005,0.0005,0,13481205,2025-12-31
Will Marek Jakubiak be the next President of Poland?,0.0005,0.0015,0,13480557,2025-05-18
Will the Winnipeg Jets win the 2025 Stanley Cup?,0.0505,0.0505,0,13460020,2025-06-23
Kharg Island no longer under Iranian control by June 30?,0.0045,0.045,0,13456217,2026-06-30
Will United States win on 2026-06-19?,0.565,0.56,1,13451121,2026-06-19
Trump out as President by March 31?,0.0055,0.0175,0,13448710,2026-03-31
Will the Jets win Super Bowl 2025?,0.0005,0.0005,0,13428657,2025-02-09
Will Ajax win the 2025–26 Champions League?,0.0005,0.0005,0,13373491,2026-05-31
Will the Boston Celtics win the 2026 NBA Finals?,0.0355,0.0355,0,13369252,2026-07-01
Will the Miami Heat win the 2026 NBA Finals?,0.0025,0.0025,0,13351486,2026-07-01
Houthi strike on Israel by August 31?,0.11,0.185,1,13308141,2025-08-31
Fed decreases interest rates by 75+ bps after December 2024 meeting?,0.0055,0.0045,0,13304399,2024-12-18
Will Ximena Rincón win the Chilean presidential election?,0.0005,0.0005,0,13270465,2025-11-16
Will PSV Eindhoven win the UEFA Champions League?,0.0005,0.0005,0,13261779,2025-05-31
Ethereum ETF approved by May 31?,0.991,0.105,1,13226512,2024-05-31
"Will Ethereum reach $6,000 in January?",0.0015,0.0025,0,13219840,2026-02-01
"Will Bitcoin reach $130,000 by December 31, 2025?",0.0015,0.034,0,13211425,2025-12-31
Will Carlos Álvarez win the 2026 Peruvian presidential election?,0.0625,0.031,0,13208030,2026-04-12
Will Scott Seiver win the 2025 National Heads-Up Poker Championship?,0.0005,0.001,0,13158088,2025-12-31
Will South Korea presidential election winner get over 50% of votes?,0.48,,0,13094031,2025-06-03
Will Manchester City FC win on 2026-05-19?,0.64,,0,13065430,2026-05-19
Trump announces end of military operations against Iran by April 30th?,0.17,0.465,0,13050669,2026-04-30
"Will Bitcoin reach $100,000 in January?",0.0445,0.255,0,13025595,2026-02-01
Will Curaçao win on 2026-06-14?,0.02,0.0295,0,13022834,2026-06-14
Will a candidate from another party win Ohio US Senate Election?,0.0025,0.0015,0,13006615,2024-11-05
Will Manchester City win the 2025–26 English Premier League?,0.135,0.505,0,13001661,2026-05-27
Will a Democrat win Pennsylvania Presidential Election?,0.39,0.475,0,12960333,2024-11-05
Will Paris Saint-Germain FC win on 2026-04-08?,0.525,,1,12954170,2026-04-08
Will the Los Angeles Lakers win the 2025 NBA Finals?,0.02,0.02,0,12930042,2025-06-23
Will Nottm Forest win the 2025–26 English Premier League?,0.0005,0.0005,0,12919337,2026-05-27
Will Tim Walz be the 2024 Democratic VP nominee?,0.5075,0.0105,1,12902914,2024-08-22
Will the Memphis Grizzlies win the 2025 NBA Finals?,0.0005,0.0005,0,12841367,2025-06-23
Will Trump visit China by April 30?,0.0085,0.0435,0,12827468,2026-04-30
Will Mark Kelly be the 2024 Democratic VP nominee?,0.005,0.1815,0,12826516,2024-08-22
Will Union Saint-Gilloise win the 2025–26 Champions League?,0.0005,0.0005,0,12756398,2026-05-31
Will the AfD win less than 10% of the vote in the German election?,0.0015,0.0055,0,12752500,2025-02-23
Will Han Dong-hoon be elected the next president of South Korea?,0.0005,0.002,0,12733593,2025-06-03
"US x Iran permanent peace deal by July 31, 2026?",0.9995,0.9995,1,12699540,2026-07-31
Democrats win popular vote by 1-2%?,0.0005,0.0005,0,12680743,2025-01-31
Will Ghana win on 2026-06-17?,0.465,0.515,1,12677278,2026-06-17
Will Trump nominate Ron Paul as the next Fed chair?,0.0005,0.0005,0,12652618,2026-12-31
Bitcoin ETF approved by Jan 15?,0.845,0.8,1,12622418,2024-01-15
Biden wins the Popular Vote?,0.0005,0.0005,0,12582925,2024-11-04
Will Mexico win on 2026-06-24?,0.535,0.49,1,12546755,2026-06-25
Will Maine be the tipping point state?,0.0035,0.006,0,12544524,2024-11-05
Will Croatia win on 2026-06-23?,0.625,0.63,1,12543598,2026-06-23
Will the Democratic candidate win Pennsylvania by 0%-0.5%?,0.075,0.075,0,12530511,2024-11-05
Will a Republican win Pennsylvania Presidential Election?,0.61,0.525,1,12519682,2024-11-05
Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.0105,,0,12487119,2026-03-31
Will Volodymyr Zelenskyy be the next leader out before 2027?,0.0015,0.0015,0,12461580,2026-12-31
Will the Golden State Warriors win the 2025 NBA Finals?,0.009,0.009,0,12404981,2025-06-23
