"code","d1","scf","lat","lon","aland","pop","state"
"33334","3","333",26.1838,-80.1341,12346383,30138,"FL"
"33351","3","333",26.1796,-80.275,14373914,36913,"FL"
"33388","3","333",26.1171,-80.2542,456559,0,"FL"
"33401","3","334",26.7158,-80.0668,13145319,31302,"FL"
"33403","3","334",26.8038,-80.0764,8565881,13779,"FL"
"33404","3","334",26.7811,-80.0632,18897362,31869,"FL"
"33405","3","334",26.6696,-80.0585,11683296,19369,"FL"
"33406","3","334",26.6641,-80.0924,22510395,27663,"FL"
"33407","3","334",26.7577,-80.0912,25538147,34558,"FL"
"33408","3","334",26.8409,-80.0521,17617564,18965,"FL"
"33409","3","334",26.7156,-80.0959,16192140,33061,"FL"
"33410","3","334",26.8457,-80.0874,29447012,35946,"FL"
"33411","3","334",26.7152,-80.2038,90266997,74206,"FL"
"33412","3","334",26.8033,-80.2173,153640873,15872,"FL"
"33413","3","334",26.6637,-80.1513,18668059,17503,"FL"
"33414","3","334",26.6467,-80.2503,73412223,59802,"FL"
"33415","3","334",26.6602,-80.1266,18930530,51251,"FL"
"33417","3","334",26.7204,-80.124,17120722,34153,"FL"
"33418","3","334",26.8727,-80.1657,118743521,43383,"FL"
"33426","3","334",26.5337,-80.0832,15914905,25155,"FL"
"33428","3","334",26.3513,-80.2291,29845969,42828,"FL"
"33430","3","334",26.6027,-80.5793,621157931,20327,"FL"
"33431","3","334",26.3746,-80.1066,21580620,22047,"FL"
"33432","3","334",26.3438,-80.0822,12013467,22061,"FL"
"33433","3","334",26.3471,-80.1592,24471689,46302,"FL"
"33434","3","334",26.3832,-80.1677,17889686,21003,"FL"
"33435","3","334",26.5258,-80.0614,16878295,37318,"FL"
"33436","3","334",26.523,-80.1073,30464372,45230,"FL"
"33437","3","334",26.5094,-80.1485,27849317,36889,"FL"
"33438","3","334",26.9764,-80.5235,101876910,527,"FL"
"33440","3","334",26.5379,-81.0441,1880311030,19402,"FL"
"33441","3","334",26.3111,-80.0979,12416021,29311,"FL"
"33442","3","334",26.3097,-80.1449,17791139,32340,"FL"
"33444","3","334",26.4571,-80.0796,12957575,22671,"FL"
"33445","3","334",26.4559,-80.1079,20932052,32265,"FL"
"33446","3","334",26.4574,-80.1834,48674405,30051,"FL"
"33449","3","334",26.5927,-80.2339,42191647,9920,"FL"
"33455","3","334",27.0537,-80.1623,146545855,20799,"FL"
"33458","3","334",26.9358,-80.1284,52723542,55083,"FL"
"33460","3","334",26.6184,-80.0558,12254775,36409,"FL"
"33461","3","334",26.6186,-80.0932,18418467,47161,"FL"
"33462","3","334",26.5762,-80.0723,22161587,33982,"FL"
"33463","3","334",26.5932,-80.1289,27918061,64608,"FL"
"33467","3","334",26.5964,-80.1756,48468286,55813,"FL"
"33469","3","334",26.9893,-80.1085,28011517,15101,"FL"
"33470","3","334",26.7839,-80.381,531262951,30308,"FL"
"33471","3","334",26.9175,-81.1982,855568317,6410,"FL"
"33472","3","334",26.5398,-80.189,36711151,18893,"FL"
"33473","3","334",26.5033,-80.1922,18427381,11057,"FL"
"33476","3","334",26.801,-80.6531,57478295,7608,"FL"
"33477","3","334",26.9189,-80.0761,16050164,12683,"FL"
"33478","3","334",26.9398,-80.2611,167242069,14740,"FL"
"33480","3","334",26.6852,-80.0376,10145622,10716,"FL"
"33483","3","334",26.4626,-80.0618,9879280,13103,"FL"
"33484","3","334",26.4543,-80.1343,15597523,26340,"FL"
"33486","3","334",26.3475,-80.1148,13859448,22947,"FL"
"33487","3","334",26.4118,-80.089,17367708,20644,"FL"
"33493","3","334",26.4756,-80.706,632544089,5129,"FL"
"33496","3","334",26.409,-80.1661,27325164,23805,"FL"
"33498","3","334",26.3953,-80.2198,25919313,15002,"FL"
"33503","3","335",27.7638,-82.2762,1577942,131,"FL"
"33510","3","335",27.9553,-82.2995,19611627,30049,"FL"
"33511","3","335",27.9098,-82.2957,41557316,56627,"FL"
"33513","3","335",28.6599,-82.1692,221429255,12204,"FL"
"33514","3","335",28.6608,-81.9968,109539674,1783,"FL"
"33521","3","335",28.7979,-82.0752,8395485,578,"FL"
"33523","3","335",28.4217,-82.2658,272981513,18540,"FL"
"33525","3","335",28.3308,-82.1833,248734627,18620,"FL"
"33527","3","335",27.9737,-82.2128,81421219,16259,"FL"
"33530","3","335",27.9077,-82.1724,171788,56,"FL"
"33534","3","335",27.818,-82.3722,34131955,17952,"FL"
"33538","3","335",28.8499,-82.1851,230545913,5096,"FL"
"33540","3","335",28.2616,-82.1331,93429346,9603,"FL"
"33541","3","335",28.234,-82.2214,61554040,22692,"FL"
"33542","3","335",28.2358,-82.1776,27018809,22649,"FL"
"33543","3","335",28.2052,-82.3171,68012441,34953,"FL"
"33544","3","335",28.2483,-82.3709,74476699,27309,"FL"
"33545","3","335",28.2681,-82.2912,68866006,21209,"FL"
"33547","3","335",27.79,-82.1358,415898067,30935,"FL"
"33548","3","335",28.1463,-82.4823,19702632,7708,"FL"
"33549","3","335",28.1407,-82.4497,31610019,17816,"FL"
"33550","3","335",27.9795,-82.307,30729,14,"FL"
"33556","3","335",28.1659,-82.6016,156189468,30547,"FL"
"33558","3","335",28.1653,-82.5107,46991548,27324,"FL"
"33559","3","335",28.161,-82.4147,30943459,16675,"FL"
"33563","3","335",28.0171,-82.1258,39075296,27344,"FL"
"33565","3","335",28.0859,-82.1481,202878851,17584,"FL"
"33566","3","335",27.978,-82.0957,61317635,22759,"FL"
"33567","3","335",27.9206,-82.1168,107717622,12345,"FL"
"33569","3","335",27.8488,-82.2958,36068758,28065,"FL"
"33570","3","335",27.6939,-82.4586,108706697,33348,"FL"
"33572","3","335",27.7662,-82.4003,33867992,22395,"FL"
"33573","3","335",27.7202,-82.3618,43514701,30913,"FL"
"33574","3","335",28.338,-82.2571,695801,2261,"FL"
"33576","3","335",28.303,-82.3038,53676054,4879,"FL"
"33578","3","335",27.8611,-82.3551,53743025,58854,"FL"
"33579","3","335",27.7981,-82.2806,55939852,44617,"FL"
"33584","3","335",28.0055,-82.2943,49705031,27503,"FL"
"33585","3","335",28.7375,-82.0316,91732072,1218,"FL"
"33592","3","335",28.1019,-82.2832,137552364,11885,"FL"
"33594","3","335",27.9409,-82.2425,26499357,35299,"FL"
"33596","3","335",27.8872,-82.2259,29432525,28140,"FL"
"33597","3","335",28.5288,-82.0853,399827782,8028,"FL"
"33598","3","335",27.6934,-82.2847,218085691,24572,"FL"
"33602","3","336",27.9537,-82.4563,6712508,19936,"FL"
"33603","3","336",27.9856,-82.4644,10700971,19070,"FL"
"33604","3","336",28.0172,-82.4554,19340552,39071,"FL"
"33605","3","336",27.9511,-82.4296,20307052,18243,"FL"
"33606","3","336",27.944,-82.474,8485313,22271,"FL"
"33607","3","336",27.9652,-82.5191,24025791,24767,"FL"
"33609","3","336",27.9426,-82.515,10354838,17902,"FL"
"33610","3","336",27.9982,-82.378,46621953,45218,"FL"
"33611","3","336",27.8913,-82.5057,16274105,34101,"FL"
"33612","3","336",28.0508,-82.4496,25763790,49452,"FL"
"33613","3","336",28.0837,-82.4479,19307124,38801,"FL"
"33614","3","336",28.0047,-82.5061,25215802,47695,"FL"
"33615","3","336",28.0012,-82.5822,22178003,47434,"FL"
"33616","3","336",27.8651,-82.5354,10171597,14802,"FL"
"33617","3","336",28.0393,-82.3924,22876704,48267,"FL"
"33618","3","336",28.0748,-82.4984,21927080,26474,"FL"
"33619","3","336",27.9354,-82.3787,71056335,39881,"FL"
"33620","3","336",28.0614,-82.4128,2261767,5535,"FL"
"33621","3","336",27.8492,-82.5108,21497168,1878,"FL"
"33624","3","336",28.0803,-82.5282,23487397,38929,"FL"
"33625","3","336",28.067,-82.558,23417867,28704,"FL"
"33626","3","336",28.0644,-82.5967,31869692,31875,"FL"
"33629","3","336",27.9215,-82.509,12459064,26394,"FL"
"33634","3","336",28.0098,-82.5478,21868062,21465,"FL"
"33635","3","336",28.0205,-82.6179,16552626,18780,"FL"
"33637","3","336",28.0452,-82.3629,20288073,18070,"FL"
"33647","3","336",28.1519,-82.3182,83841300,69457,"FL"
"33701","3","337",27.7708,-82.6328,6903672,19137,"FL"
"33702","3","337",27.8466,-82.6306,26891550,29996,"FL"
"33703","3","337",27.8171,-82.6198,12993389,23948,"FL"
"33704","3","337",27.7963,-82.6287,8862588,16031,"FL"
"33705","3","337",27.734,-82.6403,14457847,27915,"FL"
"33706","3","337",27.7415,-82.7521,9470971,15309,"FL"
"33707","3","337",27.7435,-82.7244,13676830,24646,"FL"
"33708","3","337",27.8151,-82.7978,8823791,16034,"FL"
"33709","3","337",27.8168,-82.7316,13260945,27026,"FL"
"33710","3","337",27.7886,-82.7296,20648972,33172,"FL"
"33711","3","337",27.7394,-82.6872,12183215,20121,"FL"
"33712","3","337",27.7353,-82.6671,16569610,26395,"FL"
"33713","3","337",27.7883,-82.6775,16928057,31321,"FL"
"33714","3","337",27.8153,-82.6777,9457949,19905,"FL"
"33715","3","337",27.6658,-82.7227,9831527,7876,"FL"
"33716","3","337",27.8799,-82.6528,18529957,18023,"FL"
"33744","3","337",27.8073,-82.7731,1512876,55,"FL"
"33755","3","337",27.9799,-82.7827,14164871,28360,"FL"
"33756","3","337",27.9456,-82.794,18677906,31807,"FL"
"33759","3","337",27.9756,-82.7122,13665762,18316,"FL"
"33760","3","337",27.9058,-82.714,14595374,19565,"FL"
"33761","3","337",28.0331,-82.7244,13105010,18761,"FL"
"33762","3","337",27.9075,-82.6775,18360549,5572,"FL"
"33763","3","337",28.0029,-82.7434,8689540,18981,"FL"
"33764","3","337",27.9372,-82.7406,16351050,27547,"FL"
"33765","3","337",27.9749,-82.7451,10817766,13844,"FL"
"33767","3","337",27.9747,-82.8268,5199085,8462,"FL"
"33770","3","337",27.9151,-82.804,13466890,25475,"FL"
"33771","3","337",27.9058,-82.7588,15519833,29766,"FL"
"33772","3","337",27.8436,-82.7967,13667928,24121,"FL"
"33773","3","337",27.8815,-82.7553,13096433,17494,"FL"
"33774","3","337",27.8838,-82.8279,11876977,18145,"FL"
"33776","3","337",27.8496,-82.8258,8771186,12922,"FL"
"33777","3","337",27.8534,-82.7608,14249988,17793,"FL"
"33778","3","337",27.8886,-82.7985,9745014,15068,"FL"
"33781","3","337",27.8389,-82.715,17022739,27349,"FL"
"33782","3","337",27.8596,-82.7081,13951178,22198,"FL"
"33785","3","337",27.8918,-82.85,3052462,4863,"FL"
"33786","3","337",27.9327,-82.8339,1388657,1706,"FL"
"33801","3","338",28.036,-81.8996,49022556,36798,"FL"
"33803","3","338",28.0099,-81.9365,42973258,29082,"FL"
"33805","3","338",28.0955,-81.9179,67844274,26954,"FL"
"33809","3","338",28.2024,-81.9556,170577790,30629,"FL"
"33810","3","338",28.1302,-82.039,167416038,52037,"FL"
"33811","3","338",27.9789,-82.0159,69777915,24249,"FL"
"33812","3","338",27.9714,-81.8945,25051842,14907,"FL"
"33813","3","338",27.9472,-81.9261,54399785,36448,"FL"
"33815","3","338",28.0413,-81.9976,19116369,15681,"FL"
"33823","3","338",28.0872,-81.8129,90419627,33733,"FL"
"33825","3","338",27.6203,-81.4588,292050600,24943,"FL"
"33827","3","338",27.8179,-81.5168,82439842,3093,"FL"
"33830","3","338",27.8832,-81.811,312178853,29926,"FL"
"33834","3","338",27.6313,-81.9126,347663452,6584,"FL"
"33835","3","338",27.7882,-81.9726,1494694,69,"FL"
"33837","3","338",28.1943,-81.5878,133403533,36302,"FL"
"33838","3","338",28.017,-81.61,18983611,5243,"FL"
"33839","3","338",27.9743,-81.7554,8045330,3827,"FL"
"33840","3","338",28.0092,-81.905,157631,242,"FL"
"33841","3","338",27.738,-81.7681,436065164,7439,"FL"
"33843","3","338",27.7318,-81.5127,321412774,11864,"FL"
"33844","3","338",28.0896,-81.5894,251562302,43329,"FL"
"33847","3","338",27.8029,-81.8221,2317833,299,"FL"
"33848","3","338",28.276,-81.5082,28260792,1085,"FL"
"33849","3","338",28.2261,-82.0689,58141576,711,"FL"
"33850","3","338",28.1247,-81.7311,43510955,9119,"FL"
"33851","3","338",28.0448,-81.6263,3367352,991,"FL"
"33852","3","338",27.2587,-81.3781,759977388,21635,"FL"
"33853","3","338",27.9008,-81.5857,22412836,12404,"FL"
"33854","3","338",27.8563,-81.4099,407341,520,"FL"
"33855","3","338",27.791,-81.3597,5276080,92,"FL"
"33856","3","338",27.8562,-81.4282,284442,488,"FL"
"33857","3","338",27.3592,-81.1666,385691168,1378,"FL"
"33858","3","338",28.2451,-81.5583,1027826,95,"FL"
"33859","3","338",27.8852,-81.6282,117733103,10866,"FL"
"33860","3","338",27.8185,-82.0058,254875375,24932,"FL"
"33865","3","338",27.4338,-81.9633,440129642,801,"FL"
"33867","3","338",27.7811,-81.202,11542117,126,"FL"
"33868","3","338",28.2676,-81.8538,472699046,12906,"FL"
"33870","3","338",27.5033,-81.3677,246724275,24238,"FL"
"33872","3","338",27.5052,-81.546,58858983,13167,"FL"
"33873","3","338",27.5709,-81.7812,322500083,13455,"FL"
"33875","3","338",27.4234,-81.5006,138367300,11004,"FL"
"33876","3","338",27.4252,-81.3392,81285613,5239,"FL"
"33877","3","338",27.9842,-81.6188,5428188,590,"FL"
"33880","3","338",27.994,-81.7775,83917970,42005,"FL"
"33881","3","338",28.051,-81.7025,56738973,38369,"FL"
"33884","3","338",27.9828,-81.6817,64578297,34772,"FL"
"33890","3","338",27.4552,-81.7246,656103886,4718,"FL"
"33896","3","338",28.2502,-81.5808,52318116,19444,"FL"
"33897","3","338",28.2846,-81.689,108263351,25352,"FL"
"33898","3","338",27.8806,-81.3175,769029166,17971,"FL"
"33901","3","339",26.6234,-81.8832,16172533,22629,"FL"
"33903","3","339",26.6822,-81.9058,29344855,23294,"FL"
"33904","3","339",26.5754,-81.9449,25206196,32029,"FL"
"33905","3","339",26.6677,-81.7639,104022825,37692,"FL"
"33907","3","339",26.5639,-81.8703,19018004,24980,"FL"
"33908","3","339",26.5103,-81.9796,88652943,43110,"FL"
"33909","3","339",26.7203,-81.9655,97962625,33063,"FL"
"33912","3","339",26.535,-81.8258,54967109,19146,"FL"
"33913","3","339",26.5142,-81.6968,261885080,28216,"FL"
"33914","3","339",26.5594,-82.0242,58082663,42222,"FL"
"33916","3","339",26.6394,-81.8414,26627599,25940,"FL"
"33917","3","339",26.7481,-81.8462,169723649,30702,"FL"
"33919","3","339",26.5559,-81.9029,22677929,30587,"FL"
"33920","3","339",26.7423,-81.636,160806230,6797,"FL"
"33921","3","339",26.7722,-82.2528,7151695,1283,"FL"
"33922","3","339",26.6517,-82.1768,54011612,4326,"FL"
"33924","3","339",26.5384,-82.1935,7183339,403,"FL"
"33928","3","339",26.4356,-81.6971,107954519,28955,"FL"
"33930","3","339",26.5671,-81.4067,284864182,799,"FL"
"33931","3","339",26.4302,-81.914,26655474,9389,"FL"
"33935","3","339",26.7568,-81.4176,941344145,22718,"FL"
"33936","3","339",26.618,-81.5592,93614806,24051,"FL"
"33944","3","339",26.9551,-81.45,119375874,208,"FL"
"33946","3","339",26.8524,-82.282,27864515,2485,"FL"
"33947","3","339",26.8851,-82.2779,34435301,10462,"FL"
"33948","3","339",26.9859,-82.1517,33585606,17190,"FL"
"33950","3","339",26.9157,-82.0443,46220051,24984,"FL"
"33952","3","339",26.9861,-82.097,28554425,32084,"FL"
"33953","3","339",26.9997,-82.2123,41812446,6882,"FL"
"33954","3","339",27.025,-82.1215,22298122,11040,"FL"
"33955","3","339",26.8164,-81.9938,203081678,10071,"FL"
"33956","3","339",26.5371,-82.1217,42171881,3861,"FL"
"33957","3","339",26.4605,-82.1004,42031990,6382,"FL"
"33960","3","339",27.0791,-81.4122,629846246,839,"FL"
"33965","3","339",26.4677,-81.7637,6244211,3659,"FL"
"33966","3","339",26.5833,-81.8342,22682232,11245,"FL"
"33967","3","339",26.4715,-81.8122,19795123,28174,"FL"
"33971","3","339",26.6389,-81.7003,43966566,26333,"FL"
"33972","3","339",26.6493,-81.6177,65475600,14727,"FL"
"33973","3","339",26.6007,-81.7304,9839107,12728,"FL"
"33974","3","339",26.5589,-81.6012,57987123,17233,"FL"
"33976","3","339",26.5913,-81.6861,24031178,17017,"FL"
"33980","3","339",26.9782,-82.0504,23710147,11762,"FL"
"33981","3","339",26.8762,-82.2106,117696805,13574,"FL"
"33982","3","339",26.8553,-81.667,1054422339,12404,"FL"
"33983","3","339",27.0059,-82.0134,27540566,16124,"FL"
"33990","3","339",26.6286,-81.9488,24208622,32717,"FL"
"33991","3","339",26.6337,-82.0098,33189688,26381,"FL"
"33993","3","339",26.6726,-82.0511,113117081,29848,"FL"
"34101","3","341",26.0502,-81.7806,6355478,13,"FL"
"34102","3","341",26.1375,-81.7991,14620648,10496,"FL"
"34103","3","341",26.1914,-81.8033,10048439,11822,"FL"
"34104","3","341",26.1504,-81.7408,25528390,25485,"FL"
"34105","3","341",26.19,-81.7648,24568571,16491,"FL"
"34108","3","341",26.2463,-81.8083,20297618,16142,"FL"
"34109","3","341",26.2408,-81.7638,32462505,26102,"FL"
"34110","3","341",26.3033,-81.7882,41487050,24093,"FL"
"34112","3","341",26.1214,-81.739,38445948,26625,"FL"
"34113","3","341",26.0436,-81.7324,67013569,23740,"FL"
"34114","3","341",25.9542,-81.5734,457318459,21343,"FL"
"34116","3","341",26.1893,-81.7108,24044121,31538,"FL"
"34117","3","341",26.1181,-81.5489,355814661,16408,"FL"
"34119","3","341",26.2639,-81.7175,58400375,34933,"FL"
"34120","3","341",26.313,-81.5824,364729705,41026,"FL"
"34134","3","341",26.3614,-81.8319,34828953,15906,"FL"
"34135","3","341",26.3677,-81.7357,160013009,45518,"FL"
"34137","3","341",26.0405,-81.3913,303140630,255,"FL"
"34138","3","341",25.8139,-81.3632,723264,346,"FL"
"34139","3","341",25.8499,-81.39,3717681,471,"FL"
"34140","3","341",25.9251,-81.6626,3446854,355,"FL"
"34141","3","341",26.0228,-81.0812,2559753195,131,"FL"
"34142","3","341",26.3138,-81.2863,1621283250,31327,"FL"
"34145","3","341",25.9098,-81.6951,42126877,15717,"FL"
"34201","3","342",27.4007,-82.4658,8861678,4156,"FL"
"34202","3","342",27.4025,-82.3944,59829353,26797,"FL"
"34203","3","342",27.4403,-82.5094,40075310,39853,"FL"
"34205","3","342",27.4833,-82.5851,16723768,33789,"FL"
"34207","3","342",27.4387,-82.5797,15973920,35281,"FL"
"34208","3","342",27.4875,-82.5159,42694414,38522,"FL"
"34209","3","342",27.5047,-82.6547,32690661,32940,"FL"
"34210","3","342",27.4375,-82.6302,23017418,16447,"FL"
"34211","3","342",27.4544,-82.3834,88141626,16845,"FL"
"34212","3","342",27.4938,-82.4061,57646954,24266,"FL"
"34215","3","342",27.4744,-82.6857,1533925,793,"FL"
"34216","3","342",27.5348,-82.7351,2224855,1061,"FL"
"34217","3","342",27.4912,-82.705,5440284,3825,"FL"
"34219","3","342",27.5762,-82.2635,545523251,27212,"FL"
"34221","3","342",27.5812,-82.5518,139598444,48082,"FL"
"34222","3","342",27.539,-82.507,13777237,14097,"FL"
"34223","3","342",26.9837,-82.3377,108445361,19118,"FL"
"34224","3","342",26.9229,-82.3083,33261022,16379,"FL"
"34228","3","342",27.4005,-82.6442,10562362,7505,"FL"
"34229","3","342",27.1912,-82.4841,15437286,7780,"FL"
"34231","3","342",27.266,-82.5166,24470681,31492,"FL"
"34232","3","342",27.325,-82.4717,28575610,34671,"FL"
"34233","3","342",27.28,-82.4766,15853583,18723,"FL"
"34234","3","342",27.369,-82.5565,16923933,20858,"FL"
"34235","3","342",27.3694,-82.4768,16088164,14536,"FL"
"34236","3","342",27.3258,-82.56,9208781,14083,"FL"
"34237","3","342",27.3388,-82.5147,10201201,16740,"FL"
"34238","3","342",27.2358,-82.4705,34203722,22050,"FL"
"34239","3","342",27.3109,-82.5212,11509096,15049,"FL"
"34240","3","342",27.3447,-82.3542,172178791,14428,"FL"
"34241","3","342",27.251,-82.3738,181615456,14589,"FL"
"34242","3","342",27.2602,-82.5409,9260350,7417,"FL"
"34243","3","342",27.401,-82.5279,46549436,30107,"FL"
"34250","3","342",27.5696,-82.5851,3297831,481,"FL"
"34251","3","342",27.3777,-82.1715,774455030,7061,"FL"
"34266","3","342",27.202,-81.8022,1497278226,28827,"FL"
"34267","3","342",27.0893,-81.9543,678734,44,"FL"
"34268","3","342",27.1323,-81.9274,7191520,223,"FL"
"34269","3","342",27.0899,-81.9615,230433856,4917,"FL"
"34275","3","342",27.1518,-82.4226,66514766,20570,"FL"
"34285","3","342",27.0946,-82.4409,21580837,18971,"FL"
"34286","3","342",27.1075,-82.1067,71075545,22000,"FL"
"34287","3","342",27.0578,-82.2493,45143020,26277,"FL"
"34288","3","342",27.0536,-82.1133,49955647,14010,"FL"
"34289","3","342",27.0888,-82.1392,9297187,3359,"FL"
"34291","3","342",27.1165,-82.2152,46757657,8332,"FL"
"34292","3","342",27.1039,-82.3355,84158115,17141,"FL"
"34293","3","342",27.0374,-82.3585,84443601,44935,"FL"
"34420","3","344",29.0531,-82.0387,62324671,17969,"FL"
"34428","3","344",28.9567,-82.6476,173867421,9583,"FL"
"34429","3","344",28.8673,-82.662,107148580,8837,"FL"
"34431","3","344",29.1402,-82.5306,269769252,8589,"FL"
"34432","3","344",29.0649,-82.3746,272161803,13159,"FL"
"34433","3","344",28.9925,-82.5289,87255135,7719,"FL"
"34434","3","344",28.995,-82.438,68087282,9582,"FL"
"34436","3","344",28.7337,-82.2939,142691408,7901,"FL"
"34442","3","344",28.9209,-82.3823,94358092,16759,"FL"
"34445","3","344",28.9714,-82.4241,540612,55,"FL"
"34446","3","344",28.749,-82.5235,77304095,18431,"FL"
"34448","3","344",28.767,-82.6252,187357978,10889,"FL"
"34449","3","344",29.107,-82.6905,338422945,3421,"FL"
"34450","3","344",28.83,-82.266,80771580,10788,"FL"
"34452","3","344",28.7612,-82.3757,152652363,12405,"FL"
"34453","3","344",28.8958,-82.3295,70182633,10964,"FL"
"34461","3","344",28.8138,-82.4831,118510250,11388,"FL"
"34465","3","344",28.9287,-82.4909,62974603,17960,"FL"
"34470","3","344",29.201,-82.0821,34752369,20483,"FL"
"34471","3","344",29.1618,-82.1268,51335704,27632,"FL"
"34472","3","344",29.1095,-81.9974,93974597,31701,"FL"
"34473","3","344",28.9976,-82.1878,92829347,21548,"FL"
"34474","3","344",29.1545,-82.2115,54293365,17781,"FL"
"34475","3","344",29.2527,-82.162,72010768,14780,"FL"
"34476","3","344",29.0886,-82.2016,89544852,26522,"FL"
"34479","3","344",29.2557,-82.1091,46392067,14127,"FL"
"34480","3","344",29.0942,-82.0942,91103198,21709,"FL"
"34481","3","344",29.1255,-82.3099,179304063,23097,"FL"
"34482","3","344",29.2444,-82.275,240778410,23565,"FL"
"34484","3","344",28.945,-82.0975,83272271,6050,"FL"
"34487","3","344",28.7815,-82.6127,17705,8,"FL"
"34488","3","344",29.2193,-81.941,221813798,11392,"FL"
"34491","3","344",28.9985,-82.0397,116354031,31545,"FL"
"34498","3","344",29.0316,-82.7361,19021141,588,"FL"
"34601","3","346",28.5884,-82.3713,295197600,23001,"FL"
"34602","3","346",28.5025,-82.2824,172762701,8735,"FL"
"34604","3","346",28.4779,-82.4327,94110940,12800,"FL"
"34606","3","346",28.4685,-82.5957,29963372,28548,"FL"
"34607","3","346",28.595,-82.6159,165076842,8544,"FL"
"34608","3","346",28.4828,-82.5529,39463306,34363,"FL"
"34609","3","346",28.4795,-82.5079,57464655,43997,"FL"
"34610","3","346",28.3699,-82.5107,176199543,15400,"FL"
"34613","3","346",28.5589,-82.5423,96237041,18869,"FL"
"34614","3","346",28.6465,-82.5136,142267063,9221,"FL"
"34637","3","346",28.3077,-82.4648,38285287,9763,"FL"
"34638","3","346",28.2742,-82.5295,119874184,31746,"FL"
"34639","3","346",28.2654,-82.4232,70092189,28165,"FL"
"34652","3","346",28.2406,-82.7444,22237203,26697,"FL"
"34653","3","346",28.2441,-82.6885,28337567,33381,"FL"
"34654","3","346",28.2979,-82.6293,65574396,23508,"FL"
"34655","3","346",28.2114,-82.6553,69868816,45628,"FL"
"34661","3","346",28.6208,-82.2611,23229592,260,"FL"
"34667","3","346",28.3859,-82.6656,79054428,34910,"FL"
"34668","3","346",28.2933,-82.7106,40185306,48781,"FL"
"34669","3","346",28.356,-82.6102,48560523,15089,"FL"
"34677","3","346",28.0445,-82.6743,32710946,22524,"FL"
"34679","3","346",28.4228,-82.6742,5378857,273,"FL"
"34681","3","346",28.0907,-82.7779,1876881,1884,"FL"
"34683","3","346",28.0877,-82.7611,26649456,33453,"FL"
"34684","3","346",28.0807,-82.7268,17445064,27078,"FL"
"34685","3","346",28.0933,-82.6894,26068141,17680,"FL"
"34688","3","346",28.1432,-82.6839,41020810,8090,"FL"
"34689","3","346",28.1495,-82.7618,27320633,27436,"FL"
"34690","3","346",28.1937,-82.7257,8877894,14115,"FL"
"34691","3","346",28.1926,-82.7704,20163201,23688,"FL"
"34695","3","346",28.0082,-82.6884,14458680,17927,"FL"
"34698","3","346",28.0363,-82.7914,28957846,38010,"FL"
"34705","3","347",28.6938,-81.7108,51412528,2670,"FL"
"34711","3","347",28.5208,-81.7539,101553787,67980,"FL"
"34714","3","347",28.3995,-81.8129,322906460,25737,"FL"
"34715","3","347",28.631,-81.7261,81711984,22763,"FL"
"34729","3","347",28.6174,-81.7008,699965,148,"FL"
"34731","3","347",28.8676,-81.8965,40934159,12111,"FL"
"34734","3","347",28.537,-81.5155,4821468,4166,"FL"
"34736","3","347",28.5995,-81.8622,298016661,24679,"FL"
"34737","3","347",28.6971,-81.8034,59750564,3406,"FL"
"34739","3","347",27.933,-81.0988,1024868187,833,"FL"
"34741","3","347",28.3063,-81.4269,38786304,56454,"FL"
"34743","3","347",28.3293,-81.3551,17868636,38454,"FL"
"34744","3","347",28.2958,-81.3486,86135923,59232,"FL"
"34746","3","347",28.2375,-81.4419,114054449,56344,"FL"
"34747","3","347",28.309,-81.5913,112453117,26560,"FL"
"34748","3","347",28.773,-81.8826,102152882,45481,"FL"
"34753","3","347",28.6043,-81.9055,12231825,6657,"FL"
"34756","3","347",28.5867,-81.6795,23518553,3985,"FL"
"34758","3","347",28.1921,-81.4854,67537656,43282,"FL"
"34759","3","347",28.1039,-81.4194,195298323,42067,"FL"
"34760","3","347",28.5571,-81.6292,1450121,986,"FL"
"34761","3","347",28.5786,-81.5341,45208738,48193,"FL"
"34762","3","347",28.7572,-81.9205,21738603,567,"FL"
"34769","3","347",28.2437,-81.2942,27400621,27594,"FL"
"34771","3","347",28.2683,-81.1284,403079048,26503,"FL"
"34772","3","347",28.1605,-81.2736,225010770,33499,"FL"
"34773","3","347",28.1607,-80.9981,789340388,5186,"FL"
"34785","3","347",28.8463,-82.0616,166139806,18677,"FL"
"34786","3","347",28.4828,-81.5387,51341960,46553,"FL"
"34787","3","347",28.4852,-81.6194,174298265,88636,"FL"
"34788","3","347",28.8803,-81.79,93617972,19409,"FL"
"34797","3","347",28.7305,-81.8266,11542473,1388,"FL"
"34945","3","349",27.4579,-80.5517,563233057,5831,"FL"
"34946","3","349",27.5033,-80.3605,39443697,6793,"FL"
"34947","3","349",27.449,-80.3754,25140469,13933,"FL"
"34949","3","349",27.4673,-80.2998,24455121,8027,"FL"
"34950","3","349",27.4438,-80.331,13380843,16582,"FL"
"34951","3","349",27.5321,-80.419,63278199,15357,"FL"
"34952","3","349",27.2972,-80.298,63800943,42630,"FL"
"34953","3","349",27.2497,-80.3832,61710792,77023,"FL"
"34956","3","349",27.0983,-80.4996,430433757,10322,"FL"
"34957","3","349",27.2746,-80.243,42375055,22955,"FL"
"34972","3","349",27.478,-80.9087,2213249260,19514,"FL"
"34974","3","349",27.1488,-80.9141,975568073,23699,"FL"
"34981","3","349",27.3933,-80.3721,27879892,4494,"FL"
