"SUMLVL","LEVEL","S203_GEOID","ST","CNTY","NAMELSAD","LANGUAGE","VACIT","MVACIT","VACLEP","MVACLEP","ILLIT","MILLIT","LEPPCT","MLEPPCT","ILLRAT","MILLRAT","FLAG10","FLAG5","FLAG_EDU","FLAG_AIAN","FLAG_ANRC","FLAG_COV"
"050","County","0500000US12019","12","019","Clay County","Filipino alone or in combination",3022,245,450,88,27,17,0.3,0.1,6,3.4,0,0,1,0,0,0
"050","County","0500000US17197","17","197","Will County","Vietnamese alone or in combination",872,208,450,124,46,22,0.1,0,10.2,3.8,0,0,1,0,0,0
"050","County","0500000US22055","22","055","Lafayette Parish","Hispanic",4509,208,450,90,51,23,0.3,0.1,11.3,4.7,0,0,1,0,0,0
"050","County","0500000US51153","51","153","Prince William County","Filipino alone or in combination",4748,376,450,76,10,7,0.2,0,2.2,1.5,0,0,1,0,0,0
"050","County","0500000US31157","31","157","Scotts Bluff County","Hispanic",4798,79,448,70,81,27,1.7,0.3,18.1,5.5,0,0,1,0,0,0
"050","County","0500000US35019","35","019","Guadalupe County","Hispanic",2444,132,448,64,23,9,12.9,1.9,5.1,1.9,0,1,1,0,0,1
"050","County","0500000US48331","48","331","Milam County","Hispanic",3459,92,448,77,131,38,2.5,0.4,29.2,6.9,0,0,1,0,0,0
"050","County","0500000US48501","48","501","Yoakum County","Hispanic",2268,125,448,79,145,42,10.5,2,32.4,7.6,0,1,1,0,0,1
"050","County","0500000US28059","28","059","Jackson County","Vietnamese alone or in combination",1068,205,447,112,77,32,0.4,0.1,17.2,5.5,0,0,1,0,0,0
"050","County","0500000US06065","06","065","Riverside County","Hmong alone or in combination",875,220,446,122,84,33,0,0,18.8,5.1,0,0,1,0,0,0
"050","County","0500000US19047","19","047","Crawford County","Hispanic",1090,125,446,85,40,21,4.2,0.8,9,4.3,0,0,1,0,0,0
"050","County","0500000US04012","04","012","La Paz County","Hispanic",3146,92,445,67,69,20,2.8,0.4,15.5,4,0,0,1,0,0,0
"050","County","0500000US06095","06","095","Solano County","Korean alone or in combination",1790,220,445,84,13,8,0.1,0,2.9,1.7,0,0,1,0,0,0
"050","County","0500000US37183","37","183","Wake County","Filipino alone or in combination",3573,353,445,86,10,7,0.1,0,2.2,1.5,0,0,1,0,0,0
"050","County","0500000US08041","08","041","El Paso County","Filipino alone or in combination",5442,390,444,83,17,12,0.1,0,3.8,2.5,0,0,1,0,0,0
"050","County","0500000US24003","24","003","Anne Arundel County","Chinese (including Taiwanese) alone or in combination",2472,257,444,85,19,13,0.1,0,4.3,2.8,0,0,1,0,0,0
"050","County","0500000US27053","27","053","Hennepin County","Other Asian, not specified, alone or in combination",1832,277,444,95,30,17,0,0,6.8,3.4,0,0,1,0,0,0
"050","County","0500000US36103","36","103","Suffolk County","Filipino alone or in combination",4086,366,444,78,17,11,0,0,3.8,2.3,0,0,1,0,0,0
"050","County","0500000US36059","36","059","Nassau County","Vietnamese alone or in combination",990,178,442,95,50,20,0,0,11.3,3.6,0,0,1,0,0,0
"050","County","0500000US49045","49","045","Tooele County","Hispanic",4250,122,442,81,39,14,1,0.2,8.8,2.8,0,0,1,0,0,0
"050","County","0500000US12023","12","023","Columbia County","Hispanic",2557,66,438,58,59,20,0.8,0.1,13.5,4.1,0,0,1,0,0,0
"050","County","0500000US34003","34","003","Bergen County","Other Asian, not specified, alone or in combination",1733,220,438,84,38,19,0.1,0,8.7,3.9,0,0,1,0,0,0
"050","County","0500000US06115","06","115","Yuba County","Hmong alone or in combination",1463,195,437,91,142,42,0.9,0.2,32.5,7.1,0,0,1,0,0,0
"050","County","0500000US15009","15","009","Maui County","Hispanic",9770,158,437,72,17,8,0.4,0.1,3.9,1.8,0,0,1,0,0,0
"050","County","0500000US48043","48","043","Brewster County","Hispanic",2895,51,437,66,41,16,6.1,0.9,9.4,3.3,0,1,1,0,0,1
"050","County","0500000US06059","06","059","Orange County","Mexican American Indian alone or in combination",2070,338,436,96,62,24,0,0,14.2,4.7,0,0,1,0,0,0
"050","County","0500000US16053","16","053","Jerome County","Hispanic",2138,148,436,77,80,24,3.3,0.6,18.3,4.8,0,0,1,0,0,0
"050","County","0500000US06085","06","085","Santa Clara County","Burmese alone or in combination",897,159,435,122,99,63,0,0,22.8,9.8,0,0,1,0,0,0
"050","County","0500000US05125","05","125","Saline County","Hispanic",2040,118,434,79,53,21,0.5,0.1,12.2,4.4,0,0,1,0,0,0
"050","County","0500000US06113","06","113","Yolo County","Vietnamese alone or in combination",2034,244,434,84,48,19,0.3,0.1,11.1,3.7,0,0,1,0,0,0
"050","County","0500000US35006","35","006","Cibola County","Navajo alone or in combination",2767,149,434,49,90,20,2.2,0.2,20.7,4,0,0,1,1,0,1
"050","County","0500000US48113","48","113","Dallas County","Thai alone or in combination",1457,198,433,88,49,25,0,0,11.3,5,0,0,1,0,0,0
"050","County","0500000US22033","22","033","East Baton Rouge Parish","Chinese (including Taiwanese) alone or in combination",1399,218,432,100,31,20,0.1,0,7.2,4.1,0,0,1,0,0,0
"050","County","0500000US22051","22","051","Jefferson Parish","Chinese (including Taiwanese) alone or in combination",1715,246,431,92,45,23,0.1,0,10.4,4.8,0,0,1,0,0,0
"050","County","0500000US48093","48","093","Comanche County","Hispanic",1898,78,431,65,94,29,4.4,0.7,21.8,5.9,0,0,1,0,0,0
"050","County","0500000US06067","06","067","Sacramento County","Thai alone or in combination",1710,219,430,79,37,19,0,0,8.6,3.9,0,0,1,0,0,0
"050","County","0500000US36109","36","109","Tompkins County","Chinese (including Taiwanese) alone or in combination",2929,209,430,80,12,9,0.5,0.1,2.8,2,0,0,1,0,0,0
"050","County","0500000US48357","48","357","Ochiltree County","Hispanic",1957,111,430,69,52,20,7.7,1.3,12.1,4.3,0,1,1,0,0,1
"050","County","0500000US08001","08","001","Adams County","Laotian alone or in combination",1220,229,429,102,172,57,0.1,0,40.1,8.5,0,0,1,0,0,0
"050","County","0500000US19113","19","113","Linn County","Hispanic",3544,98,429,71,49,20,0.3,0,11.4,4.3,0,0,1,0,0,0
"050","County","0500000US12075","12","075","Levy County","Hispanic",1781,75,428,65,26,12,1.4,0.2,6.1,2.6,0,0,1,0,0,0
"050","County","0500000US36091","36","091","Saratoga County","Hispanic",4768,71,428,69,27,10,0.2,0,6.3,1.9,0,0,1,0,0,0
"050","County","0500000US42077","42","077","Lehigh County","Asian Indian (including Sikh) alone or in combination",2586,241,428,85,35,19,0.2,0,8.2,4,0,0,1,0,0,0
"050","County","0500000US12127","12","127","Volusia County","Vietnamese alone or in combination",923,189,427,112,80,33,0.1,0,18.7,5.9,0,0,1,0,0,0
"050","County","0500000US32003","32","003","Clark County","Mexican American Indian alone or in combination",1680,246,427,90,43,21,0,0,10.1,4.3,0,0,1,0,0,0
"050","County","0500000US48439","48","439","Tarrant County","Other Asian, not specified, alone or in combination",2804,611,427,123,26,17,0,0,6.1,3.5,0,0,1,0,0,0
"050","County","0500000US02090","02","090","Fairbanks North Star Borough","Hispanic",5270,57,426,79,17,7,0.6,0.1,4,1.6,0,0,1,0,0,0
"050","County","0500000US19163","19","163","Scott County","Vietnamese alone or in combination",599,108,426,85,59,22,0.3,0.1,13.8,4.2,0,0,1,0,0,0
"050","County","0500000US20061","20","061","Geary County","Hispanic",3243,54,425,73,26,14,1.9,0.3,6.1,3.1,0,0,1,0,0,0
"050","County","0500000US39165","39","165","Warren County","Hispanic",2924,118,425,81,22,13,0.3,0,5.2,2.9,0,0,1,0,0,0
"050","County","0500000US04013","04","013","Maricopa County","Thai alone or in combination",2547,270,423,78,39,20,0,0,9.2,4.3,0,0,1,0,0,0
"050","County","0500000US17089","17","089","Kane County","Filipino alone or in combination",4099,381,423,88,11,8,0.1,0,2.6,1.9,0,0,1,0,0,0
"050","County","0500000US51700","51","700","Newport News city","Korean alone or in combination",1038,154,423,83,41,19,0.3,0.1,9.7,4,0,0,1,0,0,0
"050","County","0500000US06065","06","065","Riverside County","Pakistani alone or in combination",2418,376,421,93,29,17,0,0,6.9,3.7,0,0,1,0,0,0
"050","County","0500000US12011","12","011","Broward County","Korean alone or in combination",1835,292,421,101,17,11,0,0,4,2.4,0,0,1,0,0,0
"050","County","0500000US21111","21","111","Jefferson County","Chinese (including Taiwanese) alone or in combination",1686,194,421,75,12,8,0.1,0,2.9,1.9,0,0,1,0,0,0
"050","County","0500000US34015","34","015","Gloucester County","Chinese (including Taiwanese) alone or in combination",1156,169,421,85,36,19,0.2,0,8.6,4.1,0,0,1,0,0,0
"050","County","0500000US34017","34","017","Hudson County","American Indian or Alaska Native tribes, not specified,",1296,177,421,84,78,31,0.1,0,18.5,6.4,0,0,1,0,0,0
"050","County","0500000US42003","42","003","Allegheny County","Nepalese alone or in combination",748,166,421,102,44,18,0,0,10.5,4.4,0,0,1,0,0,0
"050","County","0500000US51041","51","041","Chesterfield County","Asian Indian (including Sikh) alone or in combination",2125,235,421,88,19,12,0.2,0,4.5,2.6,0,0,1,0,0,0
"050","County","0500000US22109","22","109","Terrebonne Parish","Hispanic",1922,161,420,92,47,21,0.5,0.1,11.2,4.7,0,0,1,0,0,0
"050","County","0500000US39007","39","007","Ashtabula County","Hispanic",2336,50,420,68,29,15,0.6,0.1,6.9,3.4,0,0,1,0,0,0
"050","County","0500000US42103","42","103","Pike County","Hispanic",4234,54,420,74,32,11,0.9,0.2,7.6,2.2,0,0,1,0,0,0
"050","County","0500000US17089","17","089","Kane County","Laotian alone or in combination",1213,224,419,99,72,32,0.1,0,17.2,6.1,0,0,1,0,0,0
"050","County","0500000US24045","24","045","Wicomico County","Hispanic",1525,114,419,72,34,15,0.6,0.1,8.1,3.3,0,0,1,0,0,0
"050","County","0500000US39153","39","153","Summit County","Asian Indian (including Sikh) alone or in combination",2505,303,419,89,33,17,0.1,0,7.9,3.7,0,0,1,0,0,0
"050","County","0500000US06087","06","087","Santa Cruz County","Filipino alone or in combination",3179,284,418,73,22,13,0.2,0,5.3,2.9,0,0,1,0,0,0
"050","County","0500000US13013","13","013","Barrow County","Hmong alone or in combination",1114,116,418,69,131,34,0.8,0.1,31.3,6.6,0,0,1,0,0,0
"050","County","0500000US48113","48","113","Dallas County","American Indian or Alaska Native tribes, not specified,",4057,303,418,78,74,30,0,0,17.7,6.3,0,0,1,0,0,0
"050","County","0500000US37081","37","081","Guilford County","Asian Indian (including Sikh) alone or in combination",1948,238,417,87,33,17,0.1,0,7.9,3.7,0,0,1,0,0,0
"050","County","0500000US39035","39","035","Cuyahoga County","Filipino alone or in combination",3302,251,416,66,15,9,0,0,3.6,2.2,0,0,1,0,0,0
"050","County","0500000US51069","51","069","Frederick County","Hispanic",2279,138,416,76,35,15,0.7,0.1,8.4,3.3,0,0,1,0,0,0
"050","County","0500000US06097","06","097","Sonoma County","Laotian alone or in combination",1225,232,415,99,61,28,0.1,0,14.7,5.5,0,0,1,0,0,0
"050","County","0500000US01125","01","125","Tuscaloosa County","Hispanic",2436,149,414,76,46,19,0.3,0,11.1,4.2,0,0,1,0,0,0
"050","County","0500000US19179","19","179","Wapello County","Hispanic",1467,85,414,64,58,22,1.6,0.3,14,4.9,0,0,1,0,0,0
"050","County","0500000US39049","39","049","Franklin County","Korean alone or in combination",3105,275,414,81,15,10,0,0,3.6,2.1,0,0,1,0,0,0
"050","County","0500000US17119","17","119","Madison County","Hispanic",4464,108,413,69,23,12,0.2,0,5.6,2.9,0,0,1,0,0,0
"050","County","0500000US27053","27","053","Hennepin County","Korean alone or in combination",5040,313,413,73,11,7,0,0,2.7,1.6,0,0,1,0,0,0
"050","County","0500000US32003","32","003","Clark County","Other Asian, not specified, alone or in combination",2578,284,413,79,40,20,0,0,9.7,4.4,0,0,1,0,0,0
"050","County","0500000US42003","42","003","Allegheny County","Vietnamese alone or in combination",1423,194,413,82,67,25,0,0,16.2,5,0,0,1,0,0,0
"050","County","0500000US17197","17","197","Will County","Pakistani alone or in combination",1813,307,412,94,24,15,0.1,0,5.8,3.4,0,0,1,0,0,0
"050","County","0500000US39049","39","049","Franklin County","Laotian alone or in combination",1096,181,411,89,67,29,0,0,16.3,5.8,0,0,1,0,0,0
"050","County","0500000US12131","12","131","Walton County","Hispanic",1940,92,410,66,23,11,0.8,0.1,5.6,2.5,0,0,1,0,0,0
"050","County","0500000US34015","34","015","Gloucester County","Asian Indian (including Sikh) alone or in combination",1382,188,410,80,40,18,0.2,0,9.8,4,0,0,1,0,0,0
"050","County","0500000US48477","48","477","Washington County","Hispanic",1864,125,410,74,73,26,1.6,0.3,17.8,5.7,0,0,1,0,0,0
"050","County","0500000US36029","36","029","Erie County","Burmese alone or in combination",641,85,407,69,163,46,0.1,0,40,7.7,0,0,1,0,0,0
"050","County","0500000US06107","06","107","Tulare County","Asian Indian (including Sikh) alone or in combination",1023,321,406,143,89,43,0.2,0.1,21.9,6.9,0,0,1,0,0,0
"050","County","0500000US29097","29","097","Jasper County","Hispanic",2917,155,406,75,67,28,0.5,0.1,16.5,6.1,0,0,1,0,0,0
"050","County","0500000US29169","29","169","Pulaski County","Hispanic",4019,67,406,74,21,12,1,0.2,5.2,2.8,0,0,1,0,0,0
"050","County","0500000US34029","34","029","Ocean County","Chinese (including Taiwanese) alone or in combination",1515,192,406,80,35,18,0.1,0,8.6,4.1,0,0,1,0,0,0
"050","County","0500000US06059","06","059","Orange County","Indonesian alone or in combination",3033,300,405,79,9,8,0,0,2.2,1.9,0,0,1,0,0,0
"050","County","0500000US48039","48","039","Brazoria County","Asian Indian (including Sikh) alone or in combination",2601,410,404,117,20,14,0.2,0,5,3,0,0,1,0,0,0
"050","County","0500000US48201","48","201","Harris County","Mexican American Indian alone or in combination",1899,271,404,88,46,22,0,0,11.4,4.8,0,0,1,0,0,0
"050","County","0500000US06013","06","013","Contra Costa County","American Indian or Alaska Native tribes, not specified,",3584,395,403,90,58,28,0.1,0,14.4,6.1,0,0,1,0,0,0
"050","County","0500000US06053","06","053","Monterey County","Chinese (including Taiwanese) alone or in combination",2708,260,403,71,30,16,0.2,0,7.4,3.6,0,0,1,0,0,0
"050","County","0500000US11001","11","001","District of Columbia","Filipino alone or in combination",3322,303,403,77,9,7,0.1,0,2.2,1.5,0,0,1,0,0,0
"050","County","0500000US34027","34","027","Morris County","Vietnamese alone or in combination",952,174,403,89,66,24,0.1,0,16.4,4.6,0,0,1,0,0,0
"050","County","0500000US18081","18","081","Johnson County","Asian Indian (including Sikh) alone or in combination",1455,173,401,90,29,17,0.4,0.1,7.2,3.8,0,0,1,0,0,0
"050","County","0500000US47037","47","037","Davidson County","Asian Indian (including Sikh) alone or in combination",2309,209,401,78,20,12,0.1,0,5,2.7,0,0,1,0,0,0
"050","County","0500000US22019","22","019","Calcasieu Parish","Hispanic",3364,142,399,78,28,14,0.3,0.1,7,3.2,0,0,1,0,0,0
"050","County","0500000US01009","01","009","Blount County","Hispanic",1912,115,398,70,51,20,0.9,0.2,12.8,4.6,0,0,1,0,0,0
"050","County","0500000US39113","39","113","Montgomery County","Chinese (including Taiwanese) alone or in combination",1138,151,398,78,14,10,0.1,0,3.5,2.4,0,0,1,0,0,0
"050","County","0500000US48141","48","141","El Paso County","Chinese (including Taiwanese) alone or in combination",1153,159,398,80,16,11,0.1,0,4,2.6,0,0,1,0,0,0
"050","County","0500000US51171","51","171","Shenandoah County","Hispanic",1224,75,398,58,67,21,1.2,0.2,16.8,4.8,0,0,1,0,0,0
"050","County","0500000US53041","53","041","Lewis County","Hispanic",2780,112,398,62,82,22,0.7,0.1,20.6,4.8,0,0,1,0,0,0
"050","County","0500000US05115","05","115","Pope County","Hispanic",1931,152,397,88,73,29,0.8,0.2,18.4,6.3,0,0,1,0,0,0
"050","County","0500000US12009","12","009","Brevard County","Vietnamese alone or in combination",1441,259,397,102,34,17,0.1,0,8.6,3.5,0,0,1,0,0,0
"050","County","0500000US42069","42","069","Lackawanna County","Asian Indian (including Sikh) alone or in combination",842,114,397,69,36,15,0.2,0,9.1,3.5,0,0,1,0,0,0
"050","County","0500000US48141","48","141","El Paso County","Pueblo alone or in combination",1294,190,397,90,16,13,0.1,0,4,3.5,0,0,1,0,0,0
"050","County","0500000US04019","04","019","Pima County","Filipino alone or in combination",5790,406,396,76,15,11,0.1,0,3.8,2.5,0,0,1,0,0,0
"050","County","0500000US13117","13","117","Forsyth County","Korean alone or in combination",1348,163,396,73,8,5,0.3,0.1,2,1.2,0,0,1,0,0,0
"050","County","0500000US48179","48","179","Gray County","Hispanic",2882,100,396,62,70,24,2.6,0.4,17.7,5.2,0,0,1,0,0,0
"050","County","0500000US13045","13","045","Carroll County","Hispanic",2915,170,395,82,36,17,0.5,0.1,9.1,3.9,0,0,1,0,0,0
"050","County","0500000US40065","40","065","Jackson County","Hispanic",3333,72,395,56,56,19,2.2,0.3,14.2,4.2,0,0,1,0,0,0
"050","County","0500000US48145","48","145","Falls County","Hispanic",2193,78,395,62,47,18,3,0.5,11.9,4.3,0,0,1,0,0,0
"050","County","0500000US48223","48","223","Hopkins County","Hispanic",2227,107,394,63,81,26,1.5,0.2,20.6,5.9,0,0,1,0,0,0
"050","County","0500000US04017","04","017","Navajo County","Apache alone or in combination",7541,304,393,64,7,4,0.5,0.1,1.8,0.9,0,0,1,0,0,0
"050","County","0500000US17043","17","043","DuPage County","Other Asian, not specified, alone or in combination",1982,229,393,78,37,19,0.1,0,9.4,4.3,0,0,1,0,0,0
"050","County","0500000US51047","51","047","Culpeper County","Hispanic",1862,111,393,68,25,12,1.1,0.2,6.4,2.8,0,0,1,0,0,0
"050","County","0500000US12011","12","011","Broward County","South American Indian alone or in combination",1541,302,392,109,28,15,0,0,7.1,3.1,0,0,1,0,0,0
"050","County","0500000US24003","24","003","Anne Arundel County","Filipino alone or in combination",4253,323,392,77,9,8,0.1,0,2.3,1.8,0,0,1,0,0,0
"050","County","0500000US32005","32","005","Douglas County","Hispanic",3240,96,392,63,38,12,1,0.2,9.7,2.9,0,0,1,0,0,0
"050","County","0500000US36061","36","061","New York County","Other Asian, not specified, alone or in combination",3731,345,392,90,48,26,0,0,12.2,5.7,0,0,1,0,0,0
"050","County","0500000US36085","36","085","Richmond County","Sri Lankan alone or in combination",958,222,392,124,52,39,0.1,0,13.3,8.6,0,0,1,0,0,0
"050","County","0500000US41045","41","045","Malheur County","Hispanic",4372,125,392,61,61,18,1.9,0.3,15.6,4.1,0,0,1,0,0,0
"050","County","0500000US42011","42","011","Berks County","Vietnamese alone or in combination",848,138,392,80,39,16,0.1,0,9.9,3.4,0,0,1,0,0,0
"050","County","0500000US36087","36","087","Rockland County","Filipino alone or in combination",3991,338,391,69,8,6,0.2,0,2,1.6,0,0,1,0,0,0
"050","County","0500000US47003","47","003","Bedford County","Hispanic",1812,140,391,80,41,18,1.2,0.2,10.5,4.1,0,0,1,0,0,0
"050","County","0500000US40039","40","039","Custer County","Hispanic",2117,118,390,73,41,17,1.9,0.4,10.5,4,0,0,1,0,0,0
"050","County","0500000US13063","13","063","Clayton County","Cambodian alone or in combination",815,174,389,98,152,52,0.2,0.1,39.1,8.2,0,0,1,0,0,0
"050","County","0500000US37051","37","051","Cumberland County","Vietnamese alone or in combination",890,181,389,95,43,19,0.2,0,11.1,3.8,0,0,1,0,0,0
"050","County","0500000US13213","13","213","Murray County","Hispanic",1649,128,388,75,34,16,1.4,0.3,8.8,3.9,0,0,1,0,0,0
"050","County","0500000US36005","36","005","Bronx County","Cambodian alone or in combination",754,190,388,109,132,50,0,0,34,8,0,0,1,0,0,0
"050","County","0500000US47037","47","037","Davidson County","Laotian alone or in combination",958,175,388,88,101,36,0.1,0,26,7.1,0,0,1,0,0,0
"050","County","0500000US48353","48","353","Nolan County","Hispanic",3327,73,388,64,59,21,3.7,0.6,15.2,4.8,0,0,1,0,0,0
"050","County","0500000US48453","48","453","Travis County","Filipino alone or in combination",4720,402,388,78,9,7,0,0,2.3,1.8,0,0,1,0,0,0
"050","County","0500000US56037","56","037","Sweetwater County","Hispanic",3657,107,387,72,42,14,1.3,0.2,10.9,3.3,0,0,1,0,0,0
"050","County","0500000US36047","36","047","Kings County","Japanese alone or in combination",3181,210,386,68,16,7,0,0,4.1,1.6,0,0,1,0,0,0
"050","County","0500000US06111","06","111","Ventura County","Japanese alone or in combination",5445,375,385,68,14,6,0.1,0,3.6,1.5,0,0,1,0,0,0
"050","County","0500000US49035","49","035","Salt Lake County","Laotian alone or in combination",1311,217,385,90,67,30,0.1,0,17.4,6.4,0,0,1,0,0,0
"050","County","0500000US13089","13","089","DeKalb County","Mexican American Indian alone or in combination",1440,199,384,81,37,17,0.1,0,9.6,4,0,0,1,0,0,0
"050","County","0500000US24027","24","027","Howard County","Pakistani alone or in combination",2224,285,384,80,24,15,0.2,0,6.3,3.4,0,0,1,0,0,0
"050","County","0500000US36067","36","067","Onondaga County","Chinese (including Taiwanese) alone or in combination",2004,139,384,52,53,18,0.1,0,13.8,4.3,0,0,1,0,0,0
"050","County","0500000US06075","06","075","San Francisco County","Other Asian, not specified, alone or in combination",2747,258,382,81,40,21,0.1,0,10.5,5.1,0,0,1,0,0,0
"050","County","0500000US29077","29","077","Greene County","Hispanic",6025,111,382,71,29,15,0.2,0,7.6,3.7,0,0,1,0,0,0
"050","County","0500000US16013","16","013","Blaine County","Hispanic",1480,135,381,76,54,18,2.5,0.5,14.2,4.3,0,0,1,0,0,0
"050","County","0500000US36103","36","103","Suffolk County","Bangladeshi alone or in combination",1044,293,381,120,18,9,0,0,4.7,2.2,0,0,1,0,0,0
"050","County","0500000US39095","39","095","Lucas County","Chinese (including Taiwanese) alone or in combination",1096,150,380,77,42,21,0.1,0,11.1,5,0,0,1,0,0,0
"050","County","0500000US16039","16","039","Elmore County","Hispanic",2073,96,379,65,74,21,2,0.3,19.5,4.9,0,0,1,0,0,0
"050","County","0500000US42017","42","017","Bucks County","Vietnamese alone or in combination",1027,145,379,73,35,14,0.1,0,9.2,3.2,0,0,1,0,0,0
"050","County","0500000US34001","34","001","Atlantic County","Filipino alone or in combination",2771,345,378,83,13,10,0.2,0,3.4,2.3,0,0,1,0,0,0
"050","County","0500000US35006","35","006","Cibola County","Hispanic",7413,72,378,67,38,14,1.9,0.3,10.1,3.3,0,0,1,0,0,0
"050","County","0500000US37081","37","081","Guilford County","Pakistani alone or in combination",777,152,378,86,30,16,0.1,0,7.9,3.7,0,0,1,0,0,0
"050","County","0500000US48085","48","085","Collin County","Filipino alone or in combination",5085,331,378,73,8,7,0.1,0,2.1,1.7,0,0,1,0,0,0
"050","County","0500000US04013","04","013","Maricopa County","Laotian alone or in combination",1372,227,377,89,89,36,0,0,23.6,7.5,0,0,1,0,0,0
"050","County","0500000US06019","06","019","Fresno County","Japanese alone or in combination",5925,411,377,71,19,8,0.1,0,5,2,0,0,1,0,0,0
"050","County","0500000US37127","37","127","Nash County","Hispanic",2116,125,377,71,36,16,0.5,0.1,9.5,3.8,0,0,1,0,0,0
"050","County","0500000US48039","48","039","Brazoria County","Chinese (including Taiwanese) alone or in combination",1641,267,377,99,18,14,0.2,0,4.8,3.2,0,0,1,0,0,0
"050","County","0500000US06029","06","029","Kern County","Korean alone or in combination",1190,193,376,84,30,16,0.1,0,8,3.7,0,0,1,0,0,0
"050","County","0500000US11001","11","001","District of Columbia","Vietnamese alone or in combination",1703,195,376,74,32,14,0.1,0,8.5,3.3,0,0,1,0,0,0
"050","County","0500000US12103","12","103","Pinellas County","Cambodian alone or in combination",709,171,375,104,62,30,0,0,16.5,5.9,0,0,1,0,0,0
"050","County","0500000US12105","12","105","Polk County","Asian Indian (including Sikh) alone or in combination",2059,244,375,83,55,25,0.1,0,14.7,5.6,0,0,1,0,0,0
"050","County","0500000US48233","48","233","Hutchinson County","Hispanic",2734,71,375,65,40,16,2.4,0.4,10.7,3.9,0,0,1,0,0,0
"050","County","0500000US18097","18","097","Marion County","Vietnamese alone or in combination",1067,168,374,79,37,16,0.1,0,9.9,3.6,0,0,1,0,0,0
"050","County","0500000US45079","45","079","Richland County","Korean alone or in combination",1270,192,374,90,15,10,0.1,0,4,2.5,0,0,1,0,0,0
"050","County","0500000US06107","06","107","Tulare County","Chinese (including Taiwanese) alone or in combination",1035,210,373,93,20,13,0.1,0,5.4,3.2,0,0,1,0,0,0
"050","County","0500000US13157","13","157","Jackson County","Hispanic",2112,121,373,71,29,14,0.8,0.1,7.8,3.5,0,0,1,0,0,0
"050","County","0500000US48415","48","415","Scurry County","Hispanic",4169,72,373,66,57,22,3,0.5,15.3,5.1,0,0,1,0,0,0
"050","County","0500000US05015","05","015","Carroll County","Hispanic",1375,102,372,62,57,21,1.8,0.3,15.3,5.1,0,0,1,0,0,0
"050","County","0500000US12117","12","117","Seminole County","Korean alone or in combination",950,153,372,82,7,5,0.1,0,1.9,1.3,0,0,1,0,0,0
"050","County","0500000US41005","41","005","Clackamas County","Korean alone or in combination",1852,202,372,76,9,7,0.1,0,2.4,1.7,0,0,1,0,0,0
"050","County","0500000US42045","42","045","Delaware County","Bangladeshi alone or in combination",692,153,371,101,17,7,0.1,0,4.6,1.7,0,0,1,0,0,0
"050","County","0500000US49035","49","035","Salt Lake County","Asian Indian (including Sikh) alone or in combination",2999,286,371,78,50,24,0.1,0,13.5,5.3,0,0,1,0,0,0
"050","County","0500000US01015","01","015","Calhoun County","Hispanic",1726,98,370,65,42,16,0.4,0.1,11.4,4,0,0,1,0,0,0
"050","County","0500000US12103","12","103","Pinellas County","Korean alone or in combination",1713,206,370,79,21,12,0,0,5.7,3,0,0,1,0,0,0
"050","County","0500000US53061","53","061","Snohomish County","Thai alone or in combination",1183,185,370,81,47,23,0.1,0,12.7,5.5,0,0,1,0,0,0
"050","County","0500000US05133","05","133","Sevier County","Hispanic",1335,111,368,66,40,17,3.7,0.7,10.9,4.2,0,0,1,0,0,0
"050","County","0500000US08041","08","041","El Paso County","Vietnamese alone or in combination",1437,163,368,75,76,28,0.1,0,20.7,5.9,0,0,1,0,0,0
"050","County","0500000US53015","53","015","Cowlitz County","Hispanic",4148,133,368,72,63,20,0.5,0.1,17.1,4.7,0,0,1,0,0,0
"050","County","0500000US41047","41","047","Marion County","Mexican American Indian alone or in combination",2030,333,366,93,56,26,0.2,0,15.3,6.1,0,0,1,0,0,0
"050","County","0500000US34035","34","035","Somerset County","Korean alone or in combination",1411,180,365,75,7,5,0.2,0,1.9,1.3,0,0,1,0,0,0
"050","County","0500000US36027","36","027","Dutchess County","Asian Indian (including Sikh) alone or in combination",2080,182,365,64,17,10,0.2,0,4.7,2.5,0,0,1,0,0,0
"050","County","0500000US51041","51","041","Chesterfield County","Chinese (including Taiwanese) alone or in combination",1273,169,365,80,36,19,0.1,0,9.9,4.9,0,0,1,0,0,0
"050","County","0500000US06057","06","057","Nevada County","Hispanic",5642,124,364,76,38,14,0.5,0.1,10.4,3.5,0,0,1,0,0,0
"050","County","0500000US06073","06","073","San Diego County","Pakistani alone or in combination",1705,341,364,97,20,14,0,0,5.5,3.3,0,0,1,0,0,0
"050","County","0500000US12011","12","011","Broward County","Thai alone or in combination",1000,178,364,85,30,18,0,0,8.2,4.5,0,0,1,0,0,0
"050","County","0500000US18113","18","113","Noble County","Hispanic",1661,96,364,61,38,17,1.1,0.2,10.4,4.4,0,0,1,0,0,0
"050","County","0500000US22055","22","055","Lafayette Parish","Vietnamese alone or in combination",1088,185,364,90,39,18,0.2,0.1,10.7,4,0,0,1,0,0,0
"050","County","0500000US53033","53","033","King County","Pakistani alone or in combination",2019,276,364,80,27,16,0,0,7.4,4,0,0,1,0,0,0
"050","County","0500000US06097","06","097","Sonoma County","Asian Indian (including Sikh) alone or in combination",1639,210,363,75,27,14,0.1,0,7.4,3.4,0,0,1,0,0,0
