"fips","county","state","total","one_race","white","black","aian","asian","nhpi","other_race","two_or_more","hispanic","not_hispanic","nh_white","nh_black","nh_aian","nh_asian","nh_nhpi","nh_other","nh_two","gq_total","gq_correctional","gq_juvenile","gq_nursing","gq_college","gq_military"
"12087","Monroe County","Florida",82874,70397,60153,4807,345,1170,64,3858,12477,19432,63442,54731,4517,169,1137,61,407,2420,1016,294,17,237,37,100
"12089","Nassau County","Florida",90352,84611,77047,5035,300,890,61,1278,5741,4449,85903,75817,4945,222,863,52,293,3711,747,257,0,434,0,0
"12091","Okaloosa County","Florida",211668,188035,151861,19660,1206,6802,489,8017,23633,22578,189090,146271,18896,799,6578,448,1206,14892,4366,1715,106,859,0,1363
"12093","Okeechobee County","Florida",39644,35512,27333,3405,404,335,14,4021,4132,9857,29787,24671,3318,263,332,14,146,1043,2634,2208,187,154,0,0
"12095","Orange County","Florida",1429908,1164813,629789,277027,6328,78348,1417,171904,265095,473025,956883,531362,263624,2207,76870,1114,16015,65691,36561,4685,303,5078,22616,0
"12097","Osceola County","Florida",388656,291049,157720,40775,2253,11803,338,78160,97607,211089,177567,113362,35145,562,11370,240,4218,12670,2905,790,60,1101,150,0
"12099","Palm Beach County","Florida",1492191,1283933,855682,262422,9598,44140,685,111406,208258,349933,1142258,779759,255724,1536,43356,494,10766,50623,27343,4028,278,10086,5750,9
"12101","Pasco County","Florida",561891,496812,417086,34004,2205,16775,391,26351,65079,93157,468734,392375,31601,1388,16408,308,2771,23883,7985,1991,59,2716,2298,0
"12103","Pinellas County","Florida",959107,874645,709036,94154,3561,34167,852,32875,84462,102439,856668,684463,91431,1942,33700,797,4835,39500,20350,2871,230,9183,2156,71
"12105","Polk County","Florida",725046,631275,439034,105533,3884,13514,463,68847,93771,187695,537351,392621,100950,1623,13181,300,3684,24992,15413,5393,62,3254,5772,0
"12107","Putnam County","Florida",73321,68093,52345,11444,434,481,39,3350,5228,7816,65505,50541,11274,280,469,37,248,2656,1265,747,12,363,0,0
"12113","Santa Rosa County","Florida",188000,171424,151133,11035,1309,3928,392,3627,16576,11890,176110,147518,10690,1112,3818,362,847,11763,6213,5520,38,462,0,43
"12115","Sarasota County","Florida",434006,400387,359053,16781,1320,8515,182,14536,33619,43236,390770,349700,16165,695,8407,168,1902,13733,7959,830,0,5203,1207,0
"12117","Seminole County","Florida",470856,401616,289597,53509,1623,25615,322,30950,69240,106539,364317,264072,50276,765,25164,243,2975,20822,4954,770,83,2095,580,0
"12109","St. Johns County","Florida",273425,249317,220420,13363,726,9882,160,4766,24108,22607,250818,214428,12940,544,9764,151,1225,11766,3709,439,167,1838,616,0
"12111","St. Lucie County","Florida",329226,288170,192202,66407,1398,5818,185,22160,41056,66320,262906,176533,64597,568,5678,141,2470,12919,2910,1196,33,1047,77,24
"12119","Sumter County","Florida",129752,124240,112058,8593,386,1256,41,1906,5512,7583,122169,109213,8313,311,1238,31,320,2743,8553,8104,0,329,0,0
"12121","Suwannee County","Florida",43474,40448,33024,5010,228,275,19,1892,3026,4785,38689,31664,4920,167,270,16,143,1509,2635,2116,56,410,0,0
"12123","Taylor County","Florida",21796,20887,16047,4209,114,225,0,292,909,866,20930,15629,4196,102,224,0,45,734,2519,2353,0,107,0,0
"12125","Union County","Florida",16147,15528,11903,3233,50,35,0,307,619,764,15383,11585,3197,42,35,0,62,462,4774,4755,19,0,0,0
"12127","Volusia County","Florida",553543,498561,400163,57789,2085,10689,305,27530,54982,82652,470891,379527,55338,1262,10478,266,2692,21328,16750,2916,244,4519,6390,21
"12129","Wakulla County","Florida",33764,31795,26614,4250,165,203,19,544,1969,1577,32187,25987,4202,154,198,19,126,1501,3409,3264,0,115,0,0
"12131","Walton County","Florida",75305,69567,61858,3339,539,923,46,2862,5738,6187,69118,60644,3294,415,907,38,307,3513,2365,1835,30,429,0,0
"12133","Washington County","Florida",25318,23831,19811,3283,222,137,28,350,1487,924,24394,19484,3236,222,132,28,87,1205,2389,2087,0,217,0,0
"13001","Appling County","Georgia",18444,17737,13071,3387,91,128,1,1059,707,1825,16619,12674,3339,33,123,1,32,417,398,270,43,79,0,0
"13003","Atkinson County","Georgia",8286,7613,5280,1213,64,13,4,1039,673,2048,6238,4801,1208,30,12,4,16,167,14,14,0,0,0,0
"13005","Bacon County","Georgia",11140,10643,8251,1763,14,40,4,571,497,875,10265,8103,1747,4,40,4,32,335,267,186,0,71,0,0
"13007","Baker County","Georgia",2876,2758,1536,1130,1,18,0,73,118,143,2733,1514,1128,1,18,0,2,70,0,0,0,0,0,0
"13009","Baldwin County","Georgia",43799,42439,22655,18404,83,599,28,670,1360,1139,42660,22432,18318,64,599,27,193,1027,5255,2470,39,459,2203,0
"13011","Banks County","Georgia",18035,17053,15838,395,103,190,14,513,982,1164,16871,15578,394,54,189,8,28,620,0,0,0,0,0,0
"13013","Barrow County","Georgia",83505,76740,57644,10369,405,3274,23,5025,6765,10560,72945,55582,10141,130,3233,17,459,3383,494,235,0,141,0,0
"13015","Bartow County","Georgia",108901,100984,82391,11512,481,1186,44,5370,7917,10751,98150,80159,11309,254,1169,40,466,4753,1030,502,12,320,16,0
"13017","Ben Hill County","Georgia",17194,16434,9432,6267,70,119,0,546,760,1054,16140,9219,6222,57,116,0,48,478,281,77,0,172,0,0
"13019","Berrien County","Georgia",18160,17204,14643,1954,37,80,10,480,956,1045,17115,14396,1934,22,80,10,62,611,162,64,0,90,0,0
"13021","Bibb County","Georgia",157346,151075,57778,85885,373,3251,53,3735,6271,6737,150609,56787,85234,281,3209,42,602,4454,6170,2125,209,1178,2074,0
"13023","Bleckley County","Georgia",12583,12216,9016,2818,20,154,8,200,367,469,12114,8867,2788,11,153,8,30,257,1172,207,0,112,853,0
"13025","Brantley County","Georgia",18021,17226,16427,568,57,42,3,129,795,326,17695,16317,562,45,42,3,34,692,62,0,0,62,0,0
"13027","Brooks County","Georgia",16301,15600,9307,5714,50,67,6,456,701,955,15346,9066,5684,24,67,6,42,457,377,25,0,212,0,0
"13029","Bryan County","Georgia",44738,40943,32217,6486,140,1060,53,987,3795,3269,41469,31321,6330,102,1032,53,184,2447,165,0,0,82,0,0
"13031","Bulloch County","Georgia",81099,77243,50718,23052,225,1303,71,1874,3856,4180,76919,49712,22775,159,1283,62,249,2679,7287,1883,5,320,4944,0
"13033","Burke County","Georgia",24596,23690,12166,11027,58,97,13,329,906,777,23819,11941,10957,45,97,10,66,703,224,101,0,123,0,0
"13035","Butts County","Georgia",25434,24242,16823,6832,39,107,9,432,1192,803,24631,16628,6808,39,102,9,164,881,2900,2680,0,204,0,0
"13037","Calhoun County","Georgia",5573,5493,1783,3581,8,19,0,102,80,149,5424,1766,3569,8,19,0,1,61,1620,1538,0,74,0,0
"13039","Camden County","Georgia",54768,50464,38371,9697,261,882,77,1176,4304,3658,51110,37203,9497,185,845,66,325,2989,2190,0,19,72,0,2067
"13043","Candler County","Georgia",10981,10372,6768,2695,30,65,3,811,609,1378,9603,6567,2681,19,63,3,26,244,298,13,0,285,0,0
"13045","Carroll County","Georgia",119148,111334,82566,22126,520,1121,23,4978,7814,9586,109562,80725,21781,271,1104,21,505,5155,3340,541,10,382,2320,0
"13047","Catoosa County","Georgia",67872,64020,59903,1858,244,1035,85,895,3852,2341,65531,59280,1808,181,1025,84,133,3020,391,142,0,235,9,0
"13049","Charlton County","Georgia",12518,12070,8745,2627,47,116,2,533,448,2036,10482,7532,2386,40,109,2,30,383,2405,2325,0,80,0,0
"13051","Chatham County","Georgia",295291,277057,143891,109313,1079,10709,456,11609,18234,23790,271501,139433,108011,619,10620,408,1447,10963,13979,3336,194,1492,7276,597
"13053","Chattahoochee County","Georgia",9565,8525,5965,1511,46,306,111,586,1040,1610,7955,5403,1463,35,304,104,55,591,2198,0,0,0,0,2198
"13055","Chattooga County","Georgia",24965,23761,20293,2408,98,102,0,860,1204,1297,23668,20079,2391,45,102,0,81,970,1225,1061,0,130,0,0
"13057","Cherokee County","Georgia",266620,242028,204670,17785,1343,5497,117,12616,24592,32111,234509,197867,17326,502,5429,100,1544,11741,2255,483,43,623,606,0
"13059","Clarke County","Georgia",128671,120054,74925,31660,580,4954,86,7849,8617,14336,114335,72201,31367,297,4920,66,980,4504,10078,191,9,485,9085,0
"13061","Clay County","Georgia",2848,2763,1151,1597,1,6,0,8,85,41,2807,1143,1593,1,6,0,7,57,55,0,0,55,0,0
"13063","Clayton County","Georgia",297595,280614,30505,207981,1991,13640,178,26319,16981,42546,255049,25902,205301,601,13491,119,1800,7835,3248,1827,88,540,484,0
"13065","Clinch County","Georgia",6749,6483,4309,1965,30,23,14,142,266,253,6496,4256,1950,30,22,7,31,200,160,0,0,76,0,0
"13067","Cobb County","Georgia",766149,693000,387625,203840,4260,42810,395,54070,73149,111240,654909,369182,200072,1289,42533,293,7382,34158,9734,1238,203,2226,5373,0
"13069","Coffee County","Georgia",43092,40920,25437,11972,210,301,26,2974,2172,5430,37662,24158,11872,62,299,14,69,1188,3094,2668,0,155,191,0
"13071","Colquitt County","Georgia",45898,42927,27248,10068,400,388,15,4808,2971,8709,37189,25588,9995,83,388,15,106,1014,848,320,0,282,0,0
"13073","Columbia County","Georgia",156010,142313,102028,28315,540,7211,302,3917,13697,11858,144152,99111,27621,354,7102,271,897,8796,1223,227,0,777,0,0
"13075","Cook County","Georgia",17229,16470,10975,4772,73,101,9,540,759,1134,16095,10658,4753,29,100,4,51,500,253,66,0,135,0,0
"13077","Coweta County","Georgia",146158,136227,101755,25867,525,3365,66,4649,9931,11053,135105,99421,25544,298,3329,62,669,5782,862,370,10,274,0,0
"13079","Crawford County","Georgia",12130,11521,9008,2268,58,31,4,152,609,415,11715,8866,2267,45,31,3,44,459,157,29,0,90,0,0
"13081","Crisp County","Georgia",20128,19482,10007,8879,35,180,4,377,646,634,19494,9892,8821,18,180,4,64,515,402,247,37,116,0,0
"13083","Dade County","Georgia",16251,15385,14895,142,83,131,5,129,866,364,15887,14786,141,68,129,5,31,727,824,44,0,0,717,0
"13085","Dawson County","Georgia",26798,25073,23852,209,90,236,15,671,1725,1605,25193,23544,200,63,235,14,94,1043,108,82,0,0,0,0
"13087","Decatur County","Georgia",29367,28308,14558,12241,109,186,16,1198,1059,1911,27456,14280,12200,64,183,16,64,649,809,603,0,188,0,0
"13089","DeKalb County","Georgia",764382,714489,225752,388963,4412,50384,250,44728,49893,81471,682911,215895,384438,1161,50076,202,4719,26420,10887,1983,297,2133,5345,0
"13091","Dodge County","Georgia",19925,19305,13020,5870,23,95,17,280,620,620,19305,12865,5847,21,95,8,42,427,1687,1269,85,193,109,0
"13093","Dooly County","Georgia",11208,10898,4691,5561,27,51,5,563,310,797,10411,4611,5540,17,51,2,14,176,1758,1671,0,87,0,0
"13095","Dougherty County","Georgia",85790,83230,20976,59988,167,668,30,1401,2560,2413,83377,20631,59720,128,647,20,234,1997,3227,470,8,352,1984,98
"13097","Douglas County","Georgia",144237,133692,52285,69870,689,2347,118,8383,10545,16035,128202,49877,68763,335,2313,97,1072,5745,864,474,112,209,0,0
"13099","Early County","Georgia",10854,10572,4864,5562,36,47,3,60,282,186,10668,4813,5534,31,47,0,11,232,116,42,0,74,0,0
"13101","Echols County","Georgia",3697,3313,2534,157,66,11,0,545,384,1091,2606,2328,147,37,8,0,2,84,0,0,0,0,0,0
"13103","Effingham County","Georgia",64769,60278,49132,8845,249,681,40,1331,4491,3492,61277,48204,8747,181,677,28,269,3171,328,189,18,104,0,0
"13105","Elbert County","Georgia",19637,18863,12824,5280,59,182,9,509,774,996,18641,12610,5253,26,182,3,53,514,217,29,0,188,0,0
"13107","Emanuel County","Georgia",22768,22066,14026,7264,60,143,2,571,702,993,21775,13815,7246,33,141,2,40,498,1148,842,0,211,0,0
"13109","Evans County","Georgia",10774,10168,6240,3114,29,82,12,691,606,1237,9537,6038,3083,15,78,11,21,291,455,381,24,50,0,0
"13111","Fannin County","Georgia",25319,24179,23549,85,95,113,5,332,1140,753,24566,23351,85,85,113,3,55,874,129,32,0,81,0,0
"13113","Fayette County","Georgia",119194,110169,69788,29559,410,6419,58,3935,9025,9480,109714,68144,29166,212,6362,44,848,4938,622,133,21,372,0,0
"13115","Floyd County","Georgia",98584,91373,69485,14087,698,1289,24,5790,7211,11466,87118,67747,13940,191,1287,24,371,3558,4424,1079,107,637,2194,0
"13117","Forsyth County","Georgia",251283,230990,163687,10721,1017,45203,92,10270,20293,25226,226057,159407,10455,456,45117,85,1255,9282,1310,349,17,564,0,0
"13119","Franklin County","Georgia",23424,22312,19449,1904,43,261,6,649,1112,1121,22303,19262,1888,34,261,3,79,776,784,94,13,84,530,0
"13121","Fulton County","Georgia",1066710,995802,418700,453834,3255,80949,452,38612,70908,86302,980408,404793,448803,1558,80632,381,6444,37797,34119,7475,177,3506,18414,0
"13123","Gilmer County","Georgia",31353,29566,26962,146,260,143,5,2050,1787,3599,27754,26365,127,62,131,0,82,987,204,74,0,91,0,0
"13125","Glascock County","Georgia",2884,2801,2590,196,0,7,4,4,83,52,2832,2573,196,0,7,2,0,54,72,0,0,72,0,0
"13127","Glynn County","Georgia",84499,79673,54229,20676,372,1189,121,3086,4826,6336,78163,52987,20469,175,1175,92,352,2913,2346,358,51,1503,68,0
"13129","Gordon County","Georgia",57544,52960,45135,2147,358,722,21,4577,4584,8957,48587,43317,2075,122,719,15,123,2216,491,218,0,258,0,0
"13131","Grady County","Georgia",26236,24887,15065,7336,256,120,6,2104,1349,3273,22963,14715,7285,89,110,6,86,672,168,82,0,53,0,0
"13133","Greene County","Georgia",18915,18026,11296,5810,37,174,4,705,889,1289,17626,11126,5783,28,174,2,58,455,95,0,0,83,0,0
"13135","Gwinnett County","Georgia",957062,854481,339822,262709,7918,127152,604,116276,102581,220460,736602,310583,257124,1532,126526,387,6489,33961,6115,2739,0,1509,803,0
"13137","Habersham County","Georgia",46031,42313,36249,1749,236,999,36,3044,3718,6880,39151,34694,1722,83,990,35,109,1518,2884,1785,0,247,798,0
"13139","Hall County","Georgia",203136,180847,130744,14660,1739,4254,107,29343,22289,57010,146126,120418,14256,341,4198,85,708,6120,2616,660,63,483,369,0
"13141","Hancock County","Georgia",8735,8535,2421,6028,25,37,1,23,200,63,8672,2413,6025,23,37,1,10,163,1267,1153,0,114,0,0
"13143","Haralson County","Georgia",29919,28749,27011,1253,64,187,11,223,1170,497,29422,26825,1253,56,186,9,87,1006,154,0,8,119,0,0
"13145","Harris County","Georgia",34668,32607,26353,5237,122,397,21,477,2061,1417,33251,25925,5170,101,388,21,138,1508,471,175,20,102,0,146
"13147","Hart County","Georgia",25828,24648,19447,4334,63,335,2,467,1180,931,24897,19250,4324,36,335,2,86,864,671,464,0,207,0,0
"13149","Heard County","Georgia",11412,10810,9672,942,33,53,6,104,602,253,11159,9589,930,33,53,4,29,521,101,26,0,64,0,0
"13151","Henry County","Georgia",240712,225110,89241,118124,832,8064,132,8717,15602,18437,222275,86297,116431,427,7976,119,1650,9375,678,317,0,216,0,0
"13153","Houston County","Georgia",163633,151769,88519,52610,574,4975,153,4938,11864,11807,151826,86211,51992,339,4905,124,703,7552,1564,482,21,506,0,302
"13155","Irwin County","Georgia",9666,9358,6487,2229,24,119,1,498,308,663,9003,6402,2224,15,119,1,24,218,781,687,0,82,0,0
"13157","Jackson County","Georgia",75907,70893,60464,5232,245,1780,44,3128,5014,6712,69195,59064,5136,127,1744,30,294,2800,604,242,0,249,0,0
"13159","Jasper County","Georgia",14588,13819,10913,2464,42,24,9,367,769,684,13904,10771,2442,34,22,1,62,572,83,13,0,70,0,0
"13161","Jeff Davis County","Georgia",14779,14058,10354,2307,82,54,7,1254,721,2047,12732,9950,2293,26,50,7,33,373,112,45,0,0,0,0
"13163","Jefferson County","Georgia",15709,15299,6941,7976,44,70,0,268,410,462,15247,6834,7970,21,70,0,25,327,535,287,0,200,0,0
"13165","Jenkins County","Georgia",8674,8462,4679,3545,35,12,5,186,212,303,8371,4611,3536,29,12,5,30,148,1116,1052,0,64,0,0
"13167","Johnson County","Georgia",9189,8967,5822,3032,23,28,15,47,222,117,9072,5800,3017,23,28,15,14,175,1689,1535,0,154,0,0
"13169","Jones County","Georgia",28347,27363,20206,6767,49,141,7,193,984,476,27871,20074,6739,46,138,7,73,794,295,127,0,148,0,0
"13171","Lamar County","Georgia",18500,17726,12475,4914,21,103,4,209,774,475,18025,12344,4888,13,102,4,48,626,980,40,0,113,784,0
"13173","Lanier County","Georgia",9877,9300,6794,2173,40,81,20,192,577,572,9305,6595,2138,31,81,14,33,413,273,196,0,64,0,0
"13175","Laurens County","Georgia",49570,47904,28160,18332,102,513,14,783,1666,1424,48146,27881,18219,80,507,14,141,1304,923,132,12,599,0,0
"13177","Lee County","Georgia",33163,31675,22985,7375,78,854,13,370,1488,953,32210,22758,7331,57,850,9,98,1107,968,762,0,55,0,0
"13179","Liberty County","Georgia",65256,58897,25953,28095,320,1380,478,2671,6359,7786,57470,24004,27309,225,1325,437,322,3848,3132,183,34,108,0,2766
"13181","Lincoln County","Georgia",7690,7426,5239,2124,18,20,3,22,264,92,7598,5196,2116,18,20,3,10,235,72,51,0,0,0,0
"13183","Long County","Georgia",16168,14634,9197,4125,137,181,91,903,1534,1979,14189,8774,4028,62,164,88,91,982,322,216,0,106,0,0
"13185","Lowndes County","Georgia",118251,111390,61186,44434,477,1952,117,3224,6861,7872,110379,59306,43946,312,1908,100,450,4357,5480,1617,19,306,2541,683
"13187","Lumpkin County","Georgia",33488,31335,29750,429,187,257,21,691,2153,1790,31698,29241,412,151,257,21,118,1498,4013,44,0,183,3612,41
"13193","Macon County","Georgia",12082,11835,4153,7164,32,156,8,322,247,472,11610,4078,7150,15,156,7,20,184,1879,1628,0,251,0,0
"13195","Madison County","Georgia",30120,28381,23977,2769,82,529,7,1017,1739,1956,28164,23549,2753,44,521,4,106,1187,137,0,0,99,0,0
"13197","Marion County","Georgia",7498,7143,4551,2150,24,55,16,347,355,560,6938,4486,2122,12,55,15,11,237,104,22,0,70,0,0
"13189","McDuffie County","Georgia",21632,20759,11580,8682,50,77,20,350,873,790,20842,11417,8644,45,76,13,37,610,141,6,0,104,0,0
"13191","McIntosh County","Georgia",10975,10488,7145,3192,38,43,0,70,487,231,10744,7060,3176,32,43,0,35,398,44,44,0,0,0,0
"13199","Meriwether County","Georgia",20613,19880,12233,7286,64,78,6,213,733,475,20138,12084,7273,64,78,6,50,583,97,0,14,80,0,0
"13201","Miller County","Georgia",6000,5836,3986,1751,10,31,3,55,164,136,5864,3949,1748,9,26,1,5,126,159,21,0,129,0,0
"13205","Mitchell County","Georgia",21755,21159,10273,10114,45,108,0,619,596,964,20791,10106,10054,37,108,0,41,445,1673,1491,0,173,0,0
"13207","Monroe County","Georgia",27957,26833,20122,6113,43,244,4,307,1124,714,27243,19954,6084,34,239,0,86,846,1291,998,0,287,0,0
"13209","Montgomery County","Georgia",8610,8312,5789,2133,25,39,2,324,298,571,8039,5665,2120,11,34,0,13,196,698,372,0,13,313,0
"13211","Morgan County","Georgia",20097,19284,14609,4122,48,126,1,378,813,712,19385,14487,4105,42,122,1,68,560,175,80,0,85,0,0
"13213","Murray County","Georgia",39973,37164,33343,282,599,134,2,2804,2809,5914,34059,32164,263,79,127,2,58,1366,250,131,2,103,0,0
"13215","Muscogee County","Georgia",206922,192287,82467,96163,827,5661,555,6614,14635,16513,190409,79083,94701,488,5546,517,1076,8998,6281,1472,194,1093,1276,644
"13217","Newton County","Georgia",112483,106030,48030,52794,330,1053,125,3698,6453,7164,105319,46746,52246,175,1044,114,734,4260,1527,232,27,292,844,0
"13219","Oconee County","Georgia",41799,39413,34450,1921,76,2082,0,884,2386,2347,39452,33886,1897,31,2066,0,171,1401,126,20,0,106,0,0
"13221","Oglethorpe County","Georgia",14825,13933,11072,2260,54,134,5,408,892,869,13956,10903,2248,40,134,5,53,573,81,16,0,65,0,0
"13223","Paulding County","Georgia",168661,156335,111196,37353,614,1956,126,5090,12326,12564,156097,108444,36609,394,1926,114,1068,7542,690,379,0,288,0,0
"13225","Peach County","Georgia",27981,26530,12499,12219,110,199,7,1496,1451,2547,25434,12119,12139,63,194,6,98,815,1435,0,0,71,1168,0
"13227","Pickens County","Georgia",33216,31519,30400,301,141,194,6,477,1697,1198,32018,30122,286,85,191,4,70,1260,341,55,15,155,0,0
"13229","Pierce County","Georgia",19716,18978,16654,1603,77,83,2,559,738,998,18718,16403,1597,41,82,0,45,550,122,26,0,0,0,0
"13231","Pike County","Georgia",18889,18136,16439,1447,34,79,0,137,753,348,18541,16313,1445,28,77,0,62,616,243,195,0,48,0,0
"13233","Polk County","Georgia",42853,40407,31249,5212,325,240,26,3355,2446,5585,37268,30161,5119,101,239,21,156,1471,374,131,62,120,0,0
"13235","Pulaski County","Georgia",9855,9578,6098,3170,13,93,3,201,277,327,9528,6022,3161,8,92,3,48,194,1299,1209,0,90,0,0
"13237","Putnam County","Georgia",22047,20902,14669,5419,83,108,1,622,1145,1557,20490,14316,5385,33,108,1,40,607,176,17,0,126,0,0
"13239","Quitman County","Georgia",2235,2143,1190,919,13,12,0,9,92,31,2204,1190,917,13,12,0,9,63,0,0,0,0,0,0
"13241","Rabun County","Georgia",16883,15796,15033,114,70,63,1,515,1087,1452,15431,14625,107,28,60,1,35,575,146,60,0,40,0,0
"13243","Randolph County","Georgia",6425,6259,2253,3877,12,21,3,93,166,143,6282,2250,3862,9,21,3,23,114,222,0,27,47,148,0
"13245","Richmond County","Georgia",206607,195001,70997,114201,690,3975,416,4722,11606,11449,195158,68397,112947,511,3907,391,905,8100,10892,2134,257,1034,1371,5318
"13247","Rockdale County","Georgia",93570,87365,25661,54409,312,1542,83,5358,6205,9540,84030,24500,53785,168,1532,72,617,3356,878,220,57,445,0,0
"13249","Schley County","Georgia",4547,4379,3425,877,4,20,2,51,168,175,4372,3357,863,4,20,2,7,119,0,0,0,0,0,0
"13251","Screven County","Georgia",14067,13621,8087,5308,51,61,8,106,446,287,13780,8018,5285,39,61,3,31,343,222,128,12,73,0,0
"13253","Seminole County","Georgia",9147,8853,5658,2995,7,64,2,127,294,228,8919,5617,2961,6,61,0,25,249,88,17,0,66,0,0
"13255","Spalding County","Georgia",67306,63766,37855,23301,245,648,24,1693,3540,3666,63640,37105,23148,154,640,23,247,2323,808,388,0,289,0,0
"13257","Stephens County","Georgia",26784,25199,21589,2976,94,229,11,300,1585,857,25927,21323,2936,73,225,9,76,1285,842,133,0,254,435,0
"13259","Stewart County","Georgia",5314,5179,1352,2466,13,169,6,1173,135,1217,4097,1338,2461,10,167,5,8,108,1569,1499,0,70,0,0
"13261","Sumter County","Georgia",29616,28707,11783,15120,81,504,11,1208,909,1770,27846,11528,15051,40,503,4,55,665,1721,396,67,251,978,0
"13263","Talbot County","Georgia",5733,5572,2461,3079,5,17,1,9,161,112,5621,2427,3056,5,17,1,6,109,0,0,0,0,0,0
"13265","Taliaferro County","Georgia",1559,1477,606,833,4,6,0,28,82,69,1490,591,833,4,6,0,2,54,19,0,0,19,0,0
"13267","Tattnall County","Georgia",22842,21798,14276,6018,83,127,6,1288,1044,2303,20539,13825,5961,36,127,6,46,538,2934,2713,0,204,0,0
"13269","Taylor County","Georgia",7816,7597,4640,2826,27,39,5,60,219,168,7648,4584,2807,27,29,2,19,180,208,14,33,75,0,0
"13271","Telfair County","Georgia",12477,12175,7269,4630,35,32,0,209,302,1928,10549,5970,4326,28,30,0,17,178,3026,2860,0,166,0,0
"13273","Terrell County","Georgia",9185,8942,3237,5565,11,67,4,58,243,177,9008,3189,5540,11,57,1,11,199,300,174,53,73,0,0
"13275","Thomas County","Georgia",45798,44064,26375,16343,189,424,9,724,1734,1577,44221,25994,16259,150,406,9,124,1279,501,0,43,214,166,0
"13277","Tift County","Georgia",41344,38926,23237,12131,136,651,2,2769,2418,5219,36125,22189,12049,56,650,2,91,1088,930,187,0,263,457,0
"13279","Toombs County","Georgia",27030,25660,16560,7023,101,209,6,1761,1370,3044,23986,16007,6980,31,207,6,79,676,575,0,32,297,0,0
"13281","Towns County","Georgia",12493,12023,11594,128,30,81,3,187,470,415,12078,11469,124,28,81,3,35,338,901,49,0,141,711,0
"13283","Treutlen County","Georgia",6406,6224,4106,2024,21,7,1,65,182,170,6236,4065,1999,19,7,0,7,139,432,278,0,59,0,0
"13285","Troup County","Georgia",69426,66486,38639,24287,203,1610,37,1710,2940,2956,66470,38099,24157,127,1608,36,239,2204,1565,612,43,539,194,0
"13287","Turner County","Georgia",9006,8711,4812,3666,7,51,0,175,295,372,8634,4700,3644,7,49,0,25,209,271,62,0,24,0,0
"13289","Twiggs County","Georgia",8022,7744,4522,3124,22,37,0,39,278,124,7898,4487,3099,16,37,0,18,241,104,0,0,95,0,0
"13291","Union County","Georgia",24632,23437,22836,129,93,106,0,273,1195,816,23816,22646,126,74,100,0,63,807,456,245,0,211,0,0
"13293","Upson County","Georgia",27700,26648,18141,7899,93,151,1,363,1052,633,27067,18009,7851,63,151,1,106,886,336,71,0,251,0,0
"13295","Walker County","Georgia",67654,64260,60122,2871,208,299,34,726,3394,1685,65969,59654,2840,149,293,25,204,2804,1254,777,11,382,30,0
"13297","Walton County","Georgia",96673,91248,69649,17325,290,1414,54,2516,5425,5228,91445,68499,17136,188,1409,44,552,3617,779,284,0,443,0,0
"13299","Ware County","Georgia",36251,34707,22626,10768,101,333,18,861,1544,1612,34639,22275,10703,77,333,18,112,1121,2281,1818,30,343,0,0
"13301","Warren County","Georgia",5215,5097,1994,3053,18,15,3,14,118,53,5162,1974,3047,18,15,1,10,97,78,0,0,58,0,0
"13303","Washington County","Georgia",19988,19487,8482,10724,43,76,0,162,501,334,19654,8412,10698,37,76,0,30,401,1729,1503,0,139,27,0
"13305","Wayne County","Georgia",30144,28867,21859,5978,101,174,2,753,1277,1732,28412,21301,5877,58,174,2,130,870,1899,1662,0,197,0,0
"13307","Webster County","Georgia",2348,2249,1145,1063,3,12,6,20,99,59,2289,1136,1063,0,12,6,3,69,0,0,0,0,0,0
"13309","Wheeler County","Georgia",7471,7303,4226,2882,28,18,0,149,168,272,7199,4157,2875,9,17,0,6,135,2426,2362,0,64,0,0
"13311","White County","Georgia",28003,26389,25261,476,144,161,0,347,1614,913,27090,24959,467,105,159,0,116,1284,720,51,0,130,526,0
"13313","Whitfield County","Georgia",102864,90662,65152,3765,2037,1427,37,18244,12202,36916,65948,57875,3553,182,1394,19,304,2621,1088,394,27,427,0,0
"13315","Wilcox County","Georgia",8766,8542,5254,3099,3,49,3,134,224,272,8494,5185,3096,3,49,3,9,149,1880,1721,0,135,0,0
"13317","Wilkes County","Georgia",9565,9172,5050,3846,35,62,1,178,393,399,9166,4952,3838,22,59,0,18,277,105,6,11,71,0,0
"13319","Wilkinson County","Georgia",8877,8520,5167,3175,30,30,7,111,357,239,8638,5110,3163,30,22,3,13,297,106,37,0,49,0,0
"13321","Worth County","Georgia",20784,20132,14529,5273,61,88,8,173,652,381,20403,14427,5255,49,87,8,53,524,180,68,0,83,0,0
"15001","Hawaii County","Hawaii",200629,141384,67365,1251,1027,39607,28096,4038,59245,22275,178354,64688,1159,649,38351,26185,1000,46322,2728,514,42,607,644,0
"15003","Honolulu County","Hawaii",1016508,767822,188462,20723,2278,436853,102099,17407,248686,92322,924186,175530,19356,1116,429410,97063,3174,198537,34867,2756,81,4132,4316,15522
"15005","Kalawao County","Hawaii",82,60,27,2,0,12,15,4,22,18,64,27,0,0,9,15,4,9,17,0,0,0,0,0
"15007","Kauai County","Hawaii",73298,53290,23204,376,287,21102,7227,1094,20008,7394,65904,22194,352,156,20504,6825,283,15590,931,127,0,333,0,0
"15009","Maui County","Hawaii",164754,124586,54203,1065,778,44328,20008,4204,40168,16914,147840,51926,1010,400,43284,18966,822,31432,2198,355,6,426,0,0
