county,precinct,contest,candidate,party,method,votes
Columbia,Genesis Church,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Columbia,Stevens Creek Church,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Columbia,Mtz Col Fire Hdqtr,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Columbia,Lakeside Middle,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Columbia,Martinez Baptist,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Columbia,Gold Cross EMS,President of the United States,Donald J. Trump,REP,Provisional Votes,5
Columbia,Church of Our Savior,President of the United States,Donald J. Trump,REP,Provisional Votes,3
Columbia,West Acres Baptist,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Columbia,Journey Comm Church,President of the United States,Donald J. Trump,REP,Provisional Votes,3
Columbia,Wesley Methodist,President of the United States,Donald J. Trump,REP,Provisional Votes,3
Columbia,Col Cty Main Library,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Columbia,Christ Church Presbyterian,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Columbia,Blue Ridge Elementary,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Columbia,Christ The King Luth Church,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Columbia,Kiokee Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,39
Columbia,Lewis Methodist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,129
Columbia,Woodlawn Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,27
Columbia,Patriots Park,President of the United States,Joseph R. Biden,DEM,Election Day Votes,130
Columbia,New Life Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,236
Columbia,Harlem Branch Library,President of the United States,Joseph R. Biden,DEM,Election Day Votes,82
Columbia,Harlem Senior Center,President of the United States,Joseph R. Biden,DEM,Election Day Votes,115
Columbia,Second Mt Moriah Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,26
Columbia,Bessie Thomas Center,President of the United States,Joseph R. Biden,DEM,Election Day Votes,14
Columbia,Philadelphia Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,118
Columbia,Liberty Park-Grovetown,President of the United States,Joseph R. Biden,DEM,Election Day Votes,220
Columbia,Grovetown Methodist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,258
Columbia,G A Apostolic Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,78
Columbia,Grovetown Public Safety Station 2,President of the United States,Joseph R. Biden,DEM,Election Day Votes,219
Columbia,Grove First Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,157
Columbia,Eubank-Blanchard Center,President of the United States,Joseph R. Biden,DEM,Election Day Votes,84
Columbia,Second Mt Carmel Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,126
Columbia,Damascus Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,34
Columbia,Col Cty Bd of Edu,President of the United States,Joseph R. Biden,DEM,Election Day Votes,97
Columbia,Greenbrier High,President of the United States,Joseph R. Biden,DEM,Election Day Votes,110
Columbia,Parkway Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,152
Columbia,Riverview Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,59
Columbia,Grace Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,141
Columbia,Christ Sanctified,President of the United States,Joseph R. Biden,DEM,Election Day Votes,102
Columbia,Blanchard Park,President of the United States,Joseph R. Biden,DEM,Election Day Votes,109
Columbia,Belair Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,123
Columbia,Marvin Methodist,President of the United States,Joseph R. Biden,DEM,Election Day Votes,138
Columbia,Westside Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,78
Columbia,Trinity Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,117
Columbia,Abilene Baptist,President of the United States,Joseph R. Biden,DEM,Election Day Votes,85
Columbia,Augusta Christian,President of the United States,Joseph R. Biden,DEM,Election Day Votes,133
Columbia,Savannah Rapids Pavilion,President of the United States,Joseph R. Biden,DEM,Election Day Votes,35
Columbia,Gospel Water Branch,President of the United States,Joseph R. Biden,DEM,Election Day Votes,114
Columbia,Genesis Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,81
Columbia,Stevens Creek Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,110
Columbia,Mtz Col Fire Hdqtr,President of the United States,Joseph R. Biden,DEM,Election Day Votes,106
Columbia,Lakeside Middle,President of the United States,Joseph R. Biden,DEM,Election Day Votes,107
Columbia,Martinez Baptist,President of the United States,Joseph R. Biden,DEM,Election Day Votes,146
Columbia,Gold Cross EMS,President of the United States,Joseph R. Biden,DEM,Election Day Votes,64
Columbia,Church of Our Savior,President of the United States,Joseph R. Biden,DEM,Election Day Votes,161
Columbia,West Acres Baptist,President of the United States,Joseph R. Biden,DEM,Election Day Votes,96
Columbia,Journey Comm Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,38
Columbia,Wesley Methodist,President of the United States,Joseph R. Biden,DEM,Election Day Votes,99
Columbia,Col Cty Main Library,President of the United States,Joseph R. Biden,DEM,Election Day Votes,64
Columbia,Christ Church Presbyterian,President of the United States,Joseph R. Biden,DEM,Election Day Votes,73
Columbia,Blue Ridge Elementary,President of the United States,Joseph R. Biden,DEM,Election Day Votes,135
Columbia,Christ The King Luth Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,44
Columbia,Kiokee Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,146
Columbia,Lewis Methodist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,596
Columbia,Woodlawn Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,143
Columbia,Patriots Park,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,674
Columbia,New Life Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,1023
Columbia,Harlem Branch Library,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,245
Columbia,Harlem Senior Center,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,240
Columbia,Second Mt Moriah Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,80
Columbia,Bessie Thomas Center,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,50
Columbia,Philadelphia Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,423
Columbia,Liberty Park-Grovetown,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,609
Columbia,Grovetown Methodist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,520
Columbia,G A Apostolic Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,244
Columbia,Grovetown Public Safety Station 2,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,790
Columbia,Grove First Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,678
Columbia,Eubank-Blanchard Center,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,110
Columbia,Second Mt Carmel Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,71
Columbia,Damascus Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,34
Columbia,Col Cty Bd of Edu,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,298
Columbia,Greenbrier High,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,389
Columbia,Parkway Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,741
Columbia,Riverview Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,178
Columbia,Grace Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,673
Columbia,Christ Sanctified,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,282
Columbia,Blanchard Park,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,304
Columbia,Belair Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,338
Columbia,Marvin Methodist,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,196
Columbia,Westside Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,118
Columbia,Trinity Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,258
Columbia,Abilene Baptist,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,204
Columbia,Augusta Christian,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,248
Columbia,Savannah Rapids Pavilion,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,141
Columbia,Gospel Water Branch,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,291
Columbia,Genesis Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,208
Columbia,Stevens Creek Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,324
Columbia,Mtz Col Fire Hdqtr,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,120
Columbia,Lakeside Middle,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,245
Columbia,Martinez Baptist,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,225
Columbia,Gold Cross EMS,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,152
Columbia,Church of Our Savior,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,251
Columbia,West Acres Baptist,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,261
Columbia,Journey Comm Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,109
Columbia,Wesley Methodist,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,302
Columbia,Col Cty Main Library,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,296
Columbia,Christ Church Presbyterian,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,254
Columbia,Blue Ridge Elementary,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,293
Columbia,Christ The King Luth Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,273
Columbia,Kiokee Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,110
Columbia,Lewis Methodist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,390
Columbia,Woodlawn Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,105
Columbia,Patriots Park,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,344
Columbia,New Life Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,430
Columbia,Harlem Branch Library,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,133
Columbia,Harlem Senior Center,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,185
Columbia,Second Mt Moriah Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,53
Columbia,Bessie Thomas Center,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,24
Columbia,Philadelphia Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,198
Columbia,Liberty Park-Grovetown,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,318
Columbia,Grovetown Methodist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,268
Columbia,G A Apostolic Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,148
Columbia,Grovetown Public Safety Station 2,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,413
Columbia,Grove First Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,327
Columbia,Eubank-Blanchard Center,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,83
Columbia,Second Mt Carmel Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,87
Columbia,Damascus Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,31
Columbia,Col Cty Bd of Edu,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,174
Columbia,Greenbrier High,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,293
Columbia,Parkway Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,375
Columbia,Riverview Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,141
Columbia,Grace Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,357
Columbia,Christ Sanctified,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,186
Columbia,Blanchard Park,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,183
Columbia,Belair Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,215
Columbia,Marvin Methodist,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,198
Columbia,Westside Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,150
Columbia,Trinity Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,197
Columbia,Abilene Baptist,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,175
Columbia,Augusta Christian,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,223
Columbia,Savannah Rapids Pavilion,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,204
Columbia,Gospel Water Branch,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,247
Columbia,Genesis Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,188
Columbia,Stevens Creek Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,302
Columbia,Mtz Col Fire Hdqtr,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,94
Columbia,Lakeside Middle,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,159
Columbia,Martinez Baptist,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,157
Columbia,Gold Cross EMS,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,161
Columbia,Church of Our Savior,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,235
Columbia,West Acres Baptist,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,213
Columbia,Journey Comm Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,91
Columbia,Wesley Methodist,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,176
Columbia,Col Cty Main Library,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,198
Columbia,Christ Church Presbyterian,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,171
Columbia,Blue Ridge Elementary,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,189
Columbia,Christ The King Luth Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,247
Columbia,Kiokee Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Lewis Methodist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Woodlawn Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Patriots Park,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,New Life Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,3
Columbia,Harlem Branch Library,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Harlem Senior Center,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Second Mt Moriah Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Bessie Thomas Center,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Philadelphia Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Liberty Park-Grovetown,President of the United States,Joseph R. Biden,DEM,Provisional Votes,2
Columbia,Grovetown Methodist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,5
Columbia,G A Apostolic Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Grovetown Public Safety Station 2,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Grove First Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Eubank-Blanchard Center,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Second Mt Carmel Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Damascus Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Col Cty Bd of Edu,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Greenbrier High,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Parkway Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Riverview Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Grace Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Christ Sanctified,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Blanchard Park,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Belair Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Marvin Methodist,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Westside Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Trinity Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Abilene Baptist,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Augusta Christian,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Savannah Rapids Pavilion,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Gospel Water Branch,President of the United States,Joseph R. Biden,DEM,Provisional Votes,2
Columbia,Genesis Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Stevens Creek Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Mtz Col Fire Hdqtr,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Lakeside Middle,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Martinez Baptist,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Gold Cross EMS,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Church of Our Savior,President of the United States,Joseph R. Biden,DEM,Provisional Votes,2
Columbia,West Acres Baptist,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Journey Comm Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Columbia,Wesley Methodist,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Col Cty Main Library,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Christ Church Presbyterian,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Blue Ridge Elementary,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Christ The King Luth Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Columbia,Kiokee Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,8
Columbia,Lewis Methodist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,24
Columbia,Woodlawn Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,5
Columbia,Patriots Park,President of the United States,Jo Jorgensen,OTH,Election Day Votes,17
Columbia,New Life Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,36
Columbia,Harlem Branch Library,President of the United States,Jo Jorgensen,OTH,Election Day Votes,9
Columbia,Harlem Senior Center,President of the United States,Jo Jorgensen,OTH,Election Day Votes,10
Columbia,Second Mt Moriah Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,4
Columbia,Bessie Thomas Center,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Columbia,Philadelphia Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,18
Columbia,Liberty Park-Grovetown,President of the United States,Jo Jorgensen,OTH,Election Day Votes,16
Columbia,Grovetown Methodist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,8
Columbia,G A Apostolic Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,4
Columbia,Grovetown Public Safety Station 2,President of the United States,Jo Jorgensen,OTH,Election Day Votes,24
Columbia,Grove First Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,10
Columbia,Eubank-Blanchard Center,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Columbia,Second Mt Carmel Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Columbia,Damascus Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Columbia,Col Cty Bd of Edu,President of the United States,Jo Jorgensen,OTH,Election Day Votes,5
Columbia,Greenbrier High,President of the United States,Jo Jorgensen,OTH,Election Day Votes,14
Columbia,Parkway Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,29
Columbia,Riverview Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,8
Columbia,Grace Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,13
Columbia,Christ Sanctified,President of the United States,Jo Jorgensen,OTH,Election Day Votes,15
Columbia,Blanchard Park,President of the United States,Jo Jorgensen,OTH,Election Day Votes,7
Columbia,Belair Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,23
Columbia,Marvin Methodist,President of the United States,Jo Jorgensen,OTH,Election Day Votes,12
Columbia,Westside Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Columbia,Trinity Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,14
Columbia,Abilene Baptist,President of the United States,Jo Jorgensen,OTH,Election Day Votes,11
Columbia,Augusta Christian,President of the United States,Jo Jorgensen,OTH,Election Day Votes,12
Columbia,Savannah Rapids Pavilion,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Columbia,Gospel Water Branch,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Columbia,Genesis Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,9
Columbia,Stevens Creek Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Columbia,Mtz Col Fire Hdqtr,President of the United States,Jo Jorgensen,OTH,Election Day Votes,12
Columbia,Lakeside Middle,President of the United States,Jo Jorgensen,OTH,Election Day Votes,15
Columbia,Martinez Baptist,President of the United States,Jo Jorgensen,OTH,Election Day Votes,19
Columbia,Gold Cross EMS,President of the United States,Jo Jorgensen,OTH,Election Day Votes,10
Columbia,Church of Our Savior,President of the United States,Jo Jorgensen,OTH,Election Day Votes,11
Columbia,West Acres Baptist,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Columbia,Journey Comm Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,5
Columbia,Wesley Methodist,President of the United States,Jo Jorgensen,OTH,Election Day Votes,10
Columbia,Col Cty Main Library,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Columbia,Christ Church Presbyterian,President of the United States,Jo Jorgensen,OTH,Election Day Votes,9
Columbia,Blue Ridge Elementary,President of the United States,Jo Jorgensen,OTH,Election Day Votes,15
Columbia,Christ The King Luth Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Columbia,Kiokee Baptist Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,8
Columbia,Lewis Methodist Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,21
Columbia,Woodlawn Baptist Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,4
Columbia,Patriots Park,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,43
Columbia,New Life Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,37
Columbia,Harlem Branch Library,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,9
Columbia,Harlem Senior Center,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,12
Columbia,Second Mt Moriah Baptist Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,10
Columbia,Bessie Thomas Center,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,6
Columbia,Philadelphia Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,28
Columbia,Liberty Park-Grovetown,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,18
Columbia,Grovetown Methodist Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,14
Columbia,G A Apostolic Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,15
Columbia,Grovetown Public Safety Station 2,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,29
Columbia,Grove First Baptist Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,17
Columbia,Eubank-Blanchard Center,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,8
Columbia,Second Mt Carmel Baptist Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,2
Columbia,Damascus Baptist Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,2
Columbia,Col Cty Bd of Edu,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,6
Columbia,Greenbrier High,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,24
Columbia,Parkway Baptist Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,21
Columbia,Riverview Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,7
Columbia,Grace Baptist Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,27
Columbia,Christ Sanctified,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,15
Columbia,Blanchard Park,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,6
Columbia,Belair Baptist Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,6
Columbia,Marvin Methodist,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,11
Columbia,Westside Baptist Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,10
Columbia,Trinity Baptist Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,4
Columbia,Abilene Baptist,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,4
Columbia,Augusta Christian,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,8
Columbia,Savannah Rapids Pavilion,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,2
Columbia,Gospel Water Branch,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,9
Columbia,Genesis Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,5
Columbia,Stevens Creek Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,14
Columbia,Mtz Col Fire Hdqtr,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,3
Columbia,Lakeside Middle,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,16
Columbia,Martinez Baptist,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,8
Columbia,Gold Cross EMS,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,8
Columbia,Church of Our Savior,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,10
Columbia,West Acres Baptist,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,11
Columbia,Journey Comm Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,9
Columbia,Wesley Methodist,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,13
Columbia,Col Cty Main Library,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,5
Columbia,Christ Church Presbyterian,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,14
Columbia,Blue Ridge Elementary,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,11
Columbia,Christ The King Luth Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,5
Columbia,Kiokee Baptist Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,7
