"a","b"
1052,1057
1052,1058
1053,1054
1053,1055
1053,1056
1054,1055
1056,1057
1056,1058
1057,1058
1057,1059
1057,1060
1057,1061
1058,1060
1058,1061
1058,1062
1059,1061
1059,1064
1059,1065
1060,1061
1060,1062
1062,1063
1064,1065
1064,1066
1065,1066
1065,1067
1066,1067
1067,1070
1067,1071
1068,1072
1068,1073
1068,1074
1069,1070
1069,1076
1069,1077
1069,1081
1069,1098
1069,1104
1070,1071
1070,1075
1070,1076
1070,1077
1071,1072
1071,1075
1072,1073
1072,1074
1072,1075
1073,1074
1075,1076
1076,1077
1076,1078
1077,1078
1077,1080
1077,1081
1077,1104
1078,1079
1078,1080
1078,1104
1078,1110
1078,1139
1080,1088
1080,1089
1080,1099
1080,1104
1080,1105
1080,1106
1080,1110
1080,1111
1081,1088
1081,1098
1081,1104
1082,1089
1082,1105
1082,1106
1082,1111
1083,1091
1083,1099
1083,1107
1083,1108
1083,1109
1083,1524
1083,1552
1084,1089
1084,1092
1084,1093
1084,1094
1085,1086
1085,1087
1085,1091
1085,1092
1085,1094
1085,1095
1085,1096
1085,1097
1085,1529
1085,1530
1085,1575
1085,1583
1085,1733
1085,1759
1086,1089
1086,1092
1086,1095
1086,1096
1086,1111
1086,1124
1086,1135
1086,1136
1086,1161
1087,1097
1087,1532
1087,1583
1087,1733
1087,1759
1088,1098
1088,1099
1088,1101
1088,1102
1088,1104
1089,1090
1089,1091
1089,1092
1089,1093
1089,1094
1089,1099
1089,1105
1089,1106
1089,1111
1089,1135
1090,1091
1091,1094
1091,1099
1091,1109
1091,1529
1091,1551
1091,1575
1092,1093
1092,1094
1092,1095
1093,1094
1095,1096
1096,1124
1096,1125
1096,1161
1096,1162
1096,1165
1096,1759
1097,1532
1097,1583
1097,1733
1097,1759
1099,1100
1099,1101
1099,1102
1099,1103
1099,1104
1099,1107
1099,1516
1099,1519
1099,1520
1099,1541
1099,1542
1099,1547
1103,1520
1103,1542
1105,1106
1105,1110
1105,1111
1107,1108
1107,1522
1107,1547
1108,1522
1108,1552
1109,1524
1109,1551
1109,1552
1110,1111
1110,1118
1110,1119
1110,1131
1110,1133
1110,1137
1110,1139
1110,1146
1110,1147
1110,1148
1111,1132
1111,1133
1111,1134
1111,1135
1112,1118
1112,1131
1112,1133
1112,1149
1113,1139
1113,1144
1113,1145
1114,1139
1114,1142
1115,1129
1115,1139
1115,1731
1115,1747
1116,1117
1116,1139
1116,1143
1116,1144
1117,1139
1117,1144
1118,1131
1118,1133
1118,1146
1118,1149
1118,1150
1119,1147
1119,1148
1119,1150
1120,1121
1120,1124
1120,1134
1120,1135
1120,1151
1120,1152
1120,1153
1120,1161
1121,1133
1121,1134
1121,1135
1121,1151
1121,1152
1122,1123
1122,1126
1122,1127
1122,1129
1122,1153
1122,1159
1122,1164
1122,1748
1123,1125
1123,1153
1123,1159
1123,1160
1123,1162
1123,1163
1124,1135
1124,1136
1124,1161
1125,1160
1125,1161
1125,1162
1125,1163
1126,1164
1126,1165
1126,1748
1126,1758
1127,1128
1127,1129
1127,1153
1127,1168
1127,1169
1127,1747
1127,1748
1128,1130
1128,1166
1128,1168
1128,1169
1128,1171
1129,1130
1129,1139
1129,1153
1129,1154
1129,1155
1129,1156
1129,1157
1129,1166
1129,1167
1129,1168
1129,1169
1129,1170
1129,1731
1129,1747
1130,1166
1130,1168
1130,1170
1131,1133
1132,1133
1132,1134
1132,1135
1133,1134
1133,1149
1133,1150
1133,1151
1134,1135
1135,1136
1137,1138
1137,1139
1137,1148
1137,1150
1137,1156
1137,1157
1137,1158
1138,1139
1139,1140
1139,1141
1139,1142
1139,1143
1139,1144
1139,1145
1139,1156
1139,1157
1139,1158
1139,1713
1139,1722
1139,1723
1139,1731
1140,1713
1141,1158
1143,1144
1143,1711
1143,1723
1143,1724
1144,1145
1144,1711
1145,1711
1145,1713
1146,1147
1146,1150
1147,1150
1148,1150
1149,1150
1150,1151
1150,1152
1150,1153
1150,1154
1150,1155
1150,1156
1150,1157
1151,1152
1152,1153
1152,1161
1153,1154
1153,1155
1153,1159
1153,1160
1153,1161
1154,1155
1155,1156
1156,1157
1157,1158
1159,1162
1159,1163
1159,1164
1159,1165
1160,1161
1162,1163
1162,1164
1162,1165
1164,1165
1165,1758
1165,1759
1166,1168
1166,1169
1166,1171
1167,1168
1167,1170
1168,1170
1172,1173
1172,1175
1172,1200
1172,1257
1172,1269
1172,1858
1173,1174
1173,1175
1173,1176
1173,1177
1173,1178
1173,1199
1173,1210
1173,1233
1173,1234
1173,1235
1173,1236
1173,1237
1173,1258
1173,1259
1173,1260
1173,1262
1173,1268
1173,1858
1173,1865
1173,1892
1173,2173
1173,2303
1173,2365
1173,2375
1174,1233
1174,1235
1174,1236
1175,1200
1175,1268
1176,1210
1176,1258
1176,1268
1176,1269
1176,1270
1177,1199
1177,1865
1178,1179
1178,1180
1178,1239
1178,1261
1178,1262
1178,1265
1178,1267
1178,2375
1179,1211
1179,1239
1179,1249
1179,1261
1179,1265
1180,1181
1180,1262
1180,1263
1180,1265
1180,1864
1180,1865
1180,1898
1181,1263
1181,1439
1181,1443
1181,1444
1181,1864
1182,1202
1182,1203
1182,1204
1182,1264
1182,1438
1182,1461
1182,1473
1183,1204
1183,1205
1183,1239
1183,1255
1183,1471
1183,1472
1183,1473
1184,1185
1184,1186
1184,1212
1184,1213
1184,1214
1184,1773
1184,1774
1184,1786
1184,1813
1184,1815
1184,1824
1184,1828
1184,2026
1184,2126
1184,2196
1184,2204
1185,1212
1185,1213
1185,1774
1185,1833
1186,1213
1186,1214
1186,1216
1187,1214
1187,1217
1187,1218
1187,1219
1187,1220
1188,1219
1188,1220
1188,1222
1188,1225
1188,1226
1188,1229
1189,1221
1189,1227
1189,1228
1189,1232
1189,1237
1189,2151
1189,2172
1189,2173
1190,1191
1190,1217
1190,1222
1190,1223
1190,1224
1190,1226
1190,1229
1190,1231
1190,1232
1190,1233
1191,1217
1191,1226
1191,1231
1191,1232
1192,1194
1192,1239
1192,1241
1192,1244
1192,1247
1192,1250
1192,1251
1192,1256
1192,2310
1192,2324
1193,1195
1193,1239
1193,1248
1193,2324
1194,1239
1194,1240
1194,1244
1194,1250
1194,1256
1195,1239
1195,1246
1195,1248
1195,1252
1196,1239
1196,1253
1196,1254
1196,2264
1196,2324
1196,2326
1196,2890
1196,2891
1196,2907
1197,1198
1197,1201
1197,1257
1197,1258
1197,1269
1197,1271
1197,1892
1198,1258
1198,1892
1199,1865
1200,1268
1200,1269
1201,1258
1201,1271
1202,1203
1202,1204
1202,1239
1202,1255
1202,1263
1203,1204
1203,1263
1203,1264
1204,1239
1204,1255
1204,1461
1204,1472
1204,1473
1205,1206
1205,1207
1205,1208
1205,1239
1205,1471
1205,1472
1205,2894
1205,2973
1206,1207
1206,1208
1206,1209
1206,1239
1206,2890
1206,2894
1207,1208
1209,1239
1211,1239
1211,1249
1211,1261
1211,2390
1213,1214
1213,1216
1213,1830
1213,1833
1213,1834
1214,1215
1214,1216
1214,1217
1214,1218
1214,1221
1214,1777
1214,1830
1214,1834
1214,2126
1214,2203
1215,2126
1217,1220
1217,1221
1217,1226
1217,1228
1217,1231
1218,1219
1218,1220
1218,1222
1218,1777
1218,1830
1218,1855
1219,1220
1219,1222
1219,1225
1220,1226
1221,1227
1221,1228
1221,2130
1221,2145
1221,2146
1221,2202
1221,2203
1222,1223
1222,1224
1222,1225
1222,1229
1222,1230
1222,1233
1222,1780
1222,1855
1222,1859
1223,1224
1226,1229
1226,1231
1227,2130
1227,2146
1227,2151
1228,1231
1228,1232
1229,1230
1231,1232
1232,1233
1232,1237
1233,1234
1233,1235
1233,1237
1233,1780
1233,1859
1235,1236
1235,1858
1235,1859
1237,1238
1237,2172
1237,2173
1237,2365
1239,1240
1239,1241
1239,1242
1239,1243
1239,1244
1239,1245
1239,1246
1239,1247
1239,1248
1239,1249
1239,1250
1239,1251
1239,1252
1239,1255
1239,1263
1239,1265
1239,2310
1239,2324
1239,2390
1239,2391
1239,2890
1239,2894
1240,1242
1240,1244
1241,1251
1244,1250
1246,1248
1246,1252
1247,2324
1250,1251
1253,2324
1253,2326
1254,2264
1254,2326
1254,2327
1255,1263
1257,1269
1257,1271
1257,1858
1257,1891
1257,1892
1258,1269
1258,1270
1258,1271
1258,1865
1258,1892
1260,1262
1260,1865
1261,2375
1261,2389
1261,2390
1262,1865
1263,1264
1263,1265
1263,1438
1263,1439
1263,1444
1264,1438
1264,1439
1264,1461
1265,1266
1265,1267
1266,1267
1268,1269
1269,1270
1269,1271
1272,1274
1272,1297
1272,1351
1273,1296
1273,1299
1273,1351
1273,1354
1274,1297
1274,1309
1274,1351
1275,1296
1275,1300
1275,1352
1276,1300
1276,1330
1276,1360
1276,2985
1276,3001
1277,1300
1277,1304
1277,1307
1278,1300
1278,1301
1278,1302
1279,1310
1279,1311
1279,1312
1279,1392
1279,1400
1279,1428
1280,1313
1280,1315
1280,1316
1280,1318
1280,1320
1280,1329
1281,1282
1281,1283
1281,1313
1281,1318
1281,1321
1281,1329
1282,1283
1282,1313
1282,1329
1283,1313
1283,1315
1283,1319
1283,1329
1284,1313
1284,1322
1284,1327
1284,1328
1285,1286
1285,1313
1285,1322
1285,1326
1285,1327
1286,1312
1286,1313
1286,1323
1286,1324
1286,1325
1286,1326
1286,1327
1286,1328
1286,1392
1286,1429
1286,1479
1286,3003
1286,3005
1287,1290
1287,1331
1287,1333
1287,1336
1288,1295
1288,1331
1288,1334
1288,1342
1288,1345
1289,1295
1289,1334
1289,1359
1290,1293
1290,1331
1290,1333
1290,1334
1290,1336
1290,1337
1290,1341
1290,1348
1290,1378
1290,1383
1290,1500
1291,1292
1291,1337
1291,1355
1292,1337
1292,1355
1293,1337
1293,1341
1293,1348
1294,1298
1294,1351
1294,1352
1295,1331
1295,1334
1295,1359
1296,1299
1296,1300
1296,1351
1296,1352
1296,1354
1297,1351
1298,1299
1298,1351
1298,1352
1298,1354
1299,1352
1299,1354
1300,1301
1300,1302
1300,1303
1300,1304
1300,1305
1300,1306
1300,1307
1300,1330
1300,1351
1300,1352
1300,1358
1300,1360
1300,2985
1300,3001
1300,3003
1301,1302
1304,1307
1305,1306
1305,1307
1305,1309
1305,1351
1305,1358
1306,1307
1307,1351
1307,1352
1308,1309
1308,1310
1308,1311
1308,1313
1308,1351
1308,1356
1308,1357
1308,1358
1309,1313
1309,1351
1309,1357
1309,1358
1310,1311
1310,1312
1310,1313
1310,1356
1311,1356
1311,1400
1311,1428
1311,1514
1312,1313
1312,1314
1312,1392
1312,1428
1313,1314
1313,1315
1313,1316
1313,1317
1313,1318
1313,1319
1313,1320
1313,1321
1313,1322
1313,1328
1313,1329
1313,1351
1315,1319
1315,1320
1315,1329
1316,1320
1317,1318
1317,1321
1318,1321
1318,1329
1319,1329
1320,1329
1322,1327
1323,1324
1324,1326
1325,3005
1326,1327
1327,1328
1328,1351
1328,3003
1328,3005
1330,1331
1330,1342
1330,1349
1330,1358
1330,1360
1331,1332
1331,1333
1331,1334
1331,1336
1331,1342
1331,1359
1331,1379
1331,1500
1331,1707
1333,1336
1334,1335
1334,1336
1334,1337
1334,1338
1334,1341
1334,1342
1334,1359
1335,1341
1336,1341
1337,1338
1337,1339
1337,1340
1337,1341
1337,1342
1337,1346
1337,1347
1337,1348
1337,1350
1337,1355
1337,1356
1338,1342
1340,1355
1342,1343
1342,1344
1342,1345
1342,1349
1342,1350
1342,1356
1342,1357
1344,1349
1344,1350
1344,1356
1344,1357
1346,1347
1346,1348
1346,1350
1346,1356
1346,1514
1347,1348
1347,1514
1347,1515
1348,1383
1348,1500
1348,1514
1348,1515
1349,1357
1349,1358
1350,1356
1351,1352
1351,1353
1351,1354
1351,1358
1351,3001
1351,3003
1351,3004
1353,3003
1353,3004
1356,1357
1356,1400
1356,1514
1357,1358
1361,1394
1361,1432
1361,1434
1361,1445
1361,1446
1361,1451
1361,1452
1361,1453
1362,1390
1362,1391
1362,1409
1362,1417
1362,1419
1362,1426
1363,1364
1363,1390
1363,1426
1363,1429
1363,1456
1363,1457
1363,1458
1363,1477
1363,1479
1363,1480
1364,1390
1364,1426
1364,1438
1364,1454
1364,1458
1364,1459
1365,1459
1365,1461
1365,1462
1366,1369
1366,1461
1366,1471
1366,1472
1367,1458
1367,1459
1367,1464
1368,1465
1368,1466
1369,1370
1369,1461
1369,1465
1369,1468
1369,1469
1369,1470
1369,1471
1369,2972
1369,2973
1370,1465
1371,1465
1371,1474
1371,1482
1371,1491
1371,1492
1371,2968
1372,1456
1372,1475
1373,1477
1373,1478
1374,1375
1374,1376
1374,1377
1374,1493
1374,1494
1374,1495
1374,1496
1374,1497
1374,1500
1374,1512
1374,1513
1374,1707
1374,1708
1374,1718
1374,1871
1374,1900
1374,1904
1374,1905
1375,1871
1375,1900
1375,1904
1376,1493
1376,1495
1376,1498
1376,1499
1376,1511
1376,1512
1376,1904
1376,1905
1376,1914
1377,1497
1377,1500
1377,1513
1378,1500
1379,1500
1379,1707
1380,1505
1380,1506
1380,1860
1380,1875
1381,1382
1381,1384
1381,1385
1381,1398
1381,1399
1381,1408
1381,1409
1381,1420
1381,1506
1381,1509
1381,1510
1381,1511
1382,1384
1382,1385
1382,1398
1382,1399
1382,1509
1382,1510
1383,1500
1383,1511
1383,1512
1383,1513
1383,1514
1383,1515
1384,1398
1384,1399
1384,1511
1385,1509
1385,1510
1386,1409
1386,1426
1387,1409
1387,1413
1387,1418
1388,1397
1388,1409
1388,1440
1388,1441
1389,1421
1389,1422
1389,1506
1389,1895
1389,1897
1390,1409
1390,1417
1390,1419
1390,1424
1390,1425
1390,1426
1390,1438
1390,1454
1391,1426
1392,1426
1392,1427
1392,1428
1392,1429
1393,1409
1393,1426
1393,1430
1393,1431
1393,1433
1394,1431
1394,1432
1394,1434
1394,1451
1394,1452
1395,1408
1395,1431
1395,1434
1395,1452
1395,1453
1396,1426
1396,1427
1396,1437
1397,1409
1397,1422
1397,1438
1397,1440
1397,1441
1397,1442
1397,1443
1397,1444
1398,1399
1398,1402
1398,1403
1398,1407
1398,1408
1398,1511
1400,1401
1400,1427
1400,1428
1400,1511
1400,1514
1401,1402
1401,1427
1401,1428
1401,1437
1401,1455
1401,1511
1401,1514
1402,1403
1402,1431
1402,1437
1402,1455
1402,1511
1403,1404
1403,1405
1403,1406
1403,1407
1403,1431
1403,1455
1403,1511
1404,1405
1404,1431
1404,1449
1405,1406
1405,1448
1405,1449
1406,1407
1406,1436
1406,1445
1406,1446
1406,1447
1406,1448
1407,1408
1407,1436
1408,1409
1408,1431
1408,1436
1408,1452
1408,1453
1409,1410
1409,1411
1409,1412
1409,1413
1409,1414
1409,1415
1409,1416
1409,1417
1409,1418
1409,1419
1409,1420
1409,1421
1409,1422
1409,1426
1409,1430
1409,1431
1409,1433
1409,1438
1409,1506
1410,1416
1411,1415
1412,1430
1413,1416
1414,1417
1414,1419
1417,1419
1417,1426
1420,1421
1420,1422
1420,1506
1421,1422
1421,1506
1422,1423
1422,1442
1422,1863
1422,1890
1422,1895
1423,1863
1423,1895
1424,1425
1426,1427
1426,1428
1426,1429
1426,1430
1426,1431
1426,1437
1426,1455
1426,1479
1427,1428
1427,1437
1429,1479
1429,3005
1430,1433
1431,1432
1431,1433
1431,1434
1431,1435
1431,1449
1431,1450
1431,1452
1431,1455
1432,1435
1432,1450
1432,1451
1434,1452
1435,1449
1435,1450
1435,1451
1436,1445
1436,1446
1436,1453
1437,1455
1438,1439
1438,1443
1438,1444
1438,1454
1438,1458
1438,1459
1438,1461
1439,1444
1440,1441
1442,1443
1442,1863
1442,1864
1442,1890
1443,1444
1443,1864
1443,1890
1444,1864
1445,1446
1445,1451
1445,1452
1445,1453
1446,1447
1446,1450
1446,1451
1447,1448
1447,1449
1447,1450
1447,1451
1448,1449
1448,1450
1449,1450
1450,1451
1452,1453
1456,1458
1456,1464
1456,1475
1456,1476
1456,1477
1457,1458
1458,1459
1458,1464
1458,1475
1459,1460
1459,1461
1459,1462
1459,1463
1459,1464
1459,1465
1459,1474
1459,1475
1460,1474
1461,1462
1461,1465
1461,1467
1461,1468
1461,1471
1461,1472
1461,1473
1463,1464
1464,1475
1465,1466
1465,1467
1465,1468
1465,1474
1465,2885
1465,2968
1465,2969
1465,2972
1467,1468
1468,1469
1468,1470
1469,1470
1471,1472
1471,2894
1471,2972
1471,2973
1472,1473
1474,1475
1474,1482
1474,1492
1475,1476
1475,1477
1475,1482
1476,1477
1476,1478
1477,1478
1477,1479
1477,1480
1477,1481
1477,1482
1479,1480
1479,2987
1479,3005
1479,3006
1480,1481
1480,1482
1480,2987
1480,3005
1480,3006
1481,1482
1481,1486
1481,1487
1481,3005
1482,1483
1482,1484
1482,1485
1482,1486
1482,1487
1482,1490
1482,1491
1482,1492
1483,1484
1484,1485
1486,1487
1486,1490
1486,2991
1486,3005
1487,1488
1487,1489
1487,1490
1487,1491
1488,1489
1490,1491
1490,2884
1490,2974
1490,2981
1490,2991
1490,3005
1491,1492
1491,2884
1491,2968
1493,1495
1493,1512
1494,1496
1495,1512
1497,1500
1497,1707
1497,1718
1498,1499
1498,1505
1498,1506
1498,1905
1498,1914
1498,1927
1499,1506
1499,1507
1499,1508
1499,1511
1499,1512
1500,1501
1500,1502
1500,1503
1500,1504
1500,1512
1500,1513
1500,1707
1501,1502
1501,1503
1505,1506
1505,1860
1505,1875
1505,1914
1505,1927
1506,1507
1506,1508
1506,1511
1506,1860
1506,1875
1506,1895
1506,1897
1507,1508
1509,1510
1511,1512
1511,1514
1512,1513
1512,1514
1514,1515
1516,1519
1516,1534
1516,1540
1517,1535
1517,1537
1517,1538
1518,1523
1518,1535
1518,1536
1518,1549
1518,1550
1519,1540
1519,1541
1520,1542
1520,1547
1521,1535
1521,1542
1521,1543
1521,1544
1521,1546
1521,1550
1522,1524
1522,1547
1522,1551
1522,1552
1523,1535
1523,1536
1523,1547
1523,1549
1523,1550
1523,1553
1524,1547
1524,1551
1524,1552
1525,1526
1525,1566
1525,1567
1525,1568
1525,1590
1525,1612
1525,1673
1526,1558
1526,1560
1526,1567
1526,1590
1526,1673
1526,1674
1527,1528
1527,1570
1527,1571
1527,1572
1527,1573
1527,1675
1528,1573
1528,1675
1528,1676
1529,1530
1529,1532
1529,1533
1529,1547
1529,1551
1529,1554
1529,1575
1529,1576
1529,1577
1529,1578
1529,1579
1529,1583
1529,1585
1529,1587
1530,1578
1531,1533
1531,1579
1531,1580
1531,1581
1531,1584
1532,1583
1532,1585
1532,1587
1532,1733
1532,1764
1532,1765
1532,1766
1533,1579
1533,1584
1533,1585
1534,1535
1534,1538
1534,1539
1534,1540
1535,1536
1535,1537
1535,1538
1535,1539
1535,1542
1535,1544
1535,1545
1535,1547
1535,1549
1535,1550
1535,1558
1536,1549
1538,1539
1539,1540
1539,1542
1540,1541
1540,1542
1541,1542
1542,1543
1542,1544
1542,1545
1542,1546
1542,1547
1542,1550
1543,1546
1543,1547
1543,1550
1544,1550
1547,1548
1547,1549
1547,1550
1547,1551
1547,1553
1547,1554
1547,1558
1547,1575
1547,1579
1549,1553
1551,1575
1554,1555
1554,1556
1554,1557
1554,1558
1554,1571
1554,1573
1554,1574
1554,1579
1554,1580
1554,1581
1554,1582
1555,1579
1555,1580
1557,1571
1557,1572
1557,1573
1557,1574
1558,1559
1558,1560
1558,1561
1558,1562
1558,1563
1558,1564
1558,1565
1558,1566
1558,1567
1558,1570
1558,1571
1558,1674
1558,1675
1559,1571
1560,1564
1560,1567
1561,1571
1562,1570
1562,1571
1563,1566
1564,1567
1565,1566
1565,1567
1565,1568
1566,1567
1566,1568
1567,1568
1567,1569
1568,1569
1570,1571
1570,1675
1571,1572
1572,1573
1573,1574
1573,1581
1573,1676
1573,1681
1577,1578
1579,1580
1580,1581
1581,1582
1581,1584
1581,1585
1581,1608
1581,1676
1581,1681
1581,1682
1581,1702
1581,1703
1581,1704
1584,1585
1585,1586
1585,1587
1585,1682
1585,1686
1585,1687
1587,1686
1587,1687
1587,1764
1587,1765
1587,1766
1588,1590
1588,1613
1588,1614
1588,1615
1588,1617
1589,1615
1589,1616
1589,1617
1589,1658
1589,1660
1590,1612
1590,1613
1590,1617
1590,1618
1590,1671
1590,1672
1590,1673
1591,1595
1591,1616
1591,1618
1591,1656
1591,1657
1591,1658
1591,1679
1592,1658
1593,1658
1593,1660
1593,1661
1594,1661
1595,1628
1595,1657
1595,1661
1595,1665
1595,1666
1595,1667
1595,1668
1595,1679
1595,1936
1595,1976
1595,1985
1596,1620
1596,1621
1596,1671
1596,1676
1597,1598
1597,1621
1597,1624
1597,1637
1598,1621
1598,1623
1598,1637
1599,1602
1599,1638
1599,1640
1599,1645
1600,1607
1600,1636
1600,1641
1600,1642
1600,1676
1601,1603
1601,1643
1602,1640
1602,1641
1602,1645
1603,1605
1603,1643
1603,1646
1603,1647
1603,1648
1604,1649
1604,1650
1604,1652
1605,1643
1605,1646
1605,1648
1605,1652
1605,1653
1605,1682
1605,1685
1606,1609
1606,1652
1606,1654
1606,1655
1606,1687
1606,1697
1606,1698
1607,1636
1607,1641
1607,1642
1608,1682
1608,1684
1608,1704
1609,1655
1609,1680
1609,1682
1609,1685
1609,1686
1609,1687
1610,1687
1610,1688
1610,1734
1610,1766
1611,1699
1611,1729
1611,1745
1611,1813
1611,2016
1611,2024
1612,1613
1613,1614
1614,1615
1614,1617
1615,1616
1615,1617
1616,1617
1616,1618
1616,1619
1616,1656
1616,1657
1616,1658
1616,1660
1617,1618
1617,1619
1617,1671
1618,1619
1618,1621
1618,1626
1618,1627
1618,1628
1618,1671
1618,1679
1620,1621
1620,1676
1621,1622
1621,1623
1621,1624
1621,1625
1621,1626
1621,1629
1621,1633
1621,1635
1621,1637
1621,1671
1621,1676
1622,1625
1622,1637
1623,1625
1623,1637
1624,1637
1624,1676
1625,1637
1626,1627
1626,1628
1626,1629
1626,1633
1627,1628
1627,1629
1627,1679
1628,1629
1628,1630
1628,1631
1628,1632
1628,1633
1628,1638
1628,1639
1628,1679
1628,1945
1628,1976
1628,1985
1629,1631
1629,1633
1630,1631
1630,1633
1630,1634
1631,1633
1633,1634
1633,1635
1633,1637
1633,1639
1633,1640
1633,1641
1635,1636
1635,1637
1635,1641
1635,1642
1635,1676
1636,1641
1636,1642
1636,1676
1637,1676
1638,1639
1638,1640
1638,1644
1638,1645
1638,1646
1638,1647
1638,1648
1638,1649
1638,1945
1638,1946
1638,1985
1639,1640
1640,1641
1641,1642
1641,1643
1641,1644
1641,1645
1641,1676
1643,1644
1643,1646
1643,1647
1643,1648
1643,1676
1643,1682
1643,1685
1644,1645
1644,1646
1644,1647
1646,1647
1646,1648
1648,1649
1648,1652
1649,1650
1649,1651
1649,1652
1649,1945
1649,1946
1649,1951
1650,1651
1652,1653
1652,1654
1652,1655
1652,1680
1652,1946
1652,1951
1652,1952
1653,1655
1653,1680
1653,1685
1654,1655
1654,1695
1654,1697
1654,1698
1654,1951
1654,1952
1654,2004
1655,1680
1655,1685
1655,1687
1657,1658
1657,1661
1657,1666
1657,1679
1658,1659
1658,1660
1658,1661
1660,1661
1661,1662
1661,1663
1661,1664
1661,1666
1662,1663
1662,1664
1663,1664
1665,1679
1666,1667
1666,1668
1667,1668
1667,1670
1667,1979
1667,1980
1668,1669
1668,1670
1668,1936
1668,1976
1668,1980
1670,1936
1670,1979
1670,1980
1671,1672
1671,1673
1671,1674
1671,1675
1671,1676
1673,1674
1674,1675
1675,1676
1676,1677
1676,1678
1676,1681
1676,1682
1678,1681
1678,1682
1680,1685
1681,1682
1681,1684
1681,1702
1682,1683
1682,1684
1682,1685
1682,1686
1683,1684
1684,1702
1684,1703
1684,1704
1685,1686
1686,1687
1687,1688
1687,1689
1687,1698
1687,1766
1688,1689
1688,1690
1688,1691
1688,1692
1688,1693
1688,1694
1688,1695
1688,1697
1688,1698
1688,1699
1688,1734
1688,1766
1688,1767
1688,1769
1688,1770
1689,1691
1689,1692
1689,1693
1689,1697
1689,1698
1690,1691
1690,1693
1691,1693
1691,1695
1691,1697
1691,1698
1692,1693
1694,1695
1694,1696
1694,1699
1694,1701
1695,1696
1695,1697
1695,1699
1695,1701
1695,1952
1695,2004
1695,2016
1696,1701
1697,1698
1699,1700
1699,1701
1699,1729
1699,1745
1699,1746
1699,1770
1699,2004
1699,2016
1699,2024
1700,1745
1700,1746
1700,1770
1702,1703
1703,1704
1705,1711
1706,1714
1706,1716
1706,1717
1706,1724
1706,1791
1706,1795
1706,1902
1707,1718
1708,1709
1708,1718
1708,1720
1708,1721
1708,1722
1708,1724
1708,1726
1708,1871
1708,1900
1709,1724
1709,1726
1709,1871
1709,1900
1710,1724
1710,1725
1711,1712
1711,1713
1711,1714
1711,1715
1711,1723
1711,1724
1711,1731
1713,1731
1714,1715
1714,1716
1714,1724
1715,1716
1715,1731
1716,1717
1716,1731
1716,1732
1716,1757
1717,1757
1717,1791
1717,1795
1717,1796
1718,1719
1718,1871
1720,1721
1722,1723
1722,1724
1723,1724
1724,1725
1724,1726
1724,1791
1724,1900
1724,1902
1726,1900
1726,1902
1727,1728
1727,1729
1727,1733
1727,1738
1727,1739
1727,1749
1727,1759
1727,1800
1727,1801
1728,1729
1728,1730
1728,1735
1728,1739
1728,1740
1728,1741
1728,1743
1728,1744
1728,1745
1728,1767
1728,1769
1729,1730
1729,1741
1729,1742
1729,1743
1729,1744
1729,1745
1729,1786
1729,1801
1729,1813
1729,2024
1730,1744
1731,1732
1731,1747
1731,1757
1732,1747
1732,1749
1732,1752
1732,1757
1733,1735
1733,1739
1733,1759
1733,1764
1734,1764
1734,1765
1734,1766
1734,1767
1735,1739
1735,1764
1735,1767
1736,1737
1736,1748
1736,1749
1736,1758
1736,1760
1736,1761
1736,1771
1737,1758
1737,1760
1737,1761
1737,1763
1739,1759
1739,1764
1739,1767
1740,1741
1740,1743
1741,1742
1741,1743
1741,1745
1742,1743
1743,1744
1745,1746
1745,1767
1745,1769
1746,1769
1746,1770
1747,1748
1747,1749
1747,1750
1747,1751
1747,1753
1747,1754
1747,1772
1748,1758
1748,1771
1748,1772
1749,1750
1749,1751
1749,1752
1749,1753
1749,1754
1749,1755
1749,1756
1749,1757
1749,1759
1749,1761
1749,1771
1749,1772
1749,1791
1749,1792
1749,1796
1749,1800
1750,1751
1750,1771
1750,1772
1751,1754
1751,1772
1752,1755
1753,1754
1756,1792
1757,1795
1757,1796
1758,1759
1758,1763
1758,1771
1759,1760
1759,1761
1759,1762
1759,1763
1760,1761
1760,1762
1760,1763
1761,1762
1761,1771
1764,1765
1764,1766
1764,1767
1765,1766
1765,1767
1767,1768
1767,1769
1769,1770
1771,1772
1773,1787
1773,1815
1773,1816
1773,1817
1773,1821
1773,1824
1774,1776
1774,1827
1774,1828
1774,1829
1774,1833
1775,1830
1775,1831
1775,1832
1776,1829
1776,1830
1776,1833
1777,1830
1777,1835
1777,1855
1778,1830
1778,1831
1778,1832
1778,1837
1778,1846
1778,1851
1779,1838
1779,1839
1779,1840
1779,1841
1779,1842
1779,1843
1779,1849
1780,1781
1780,1855
1780,1857
1780,1859
1781,1855
1781,1856
1781,1857
1781,1858
1781,1859
1782,1787
1782,1801
1782,1803
1782,1815
1782,1816
1783,1801
1783,1806
1783,1807
1783,1809
1784,1790
1784,1805
1784,1808
1784,1822
1784,1823
1785,1790
1785,1797
1785,1798
1785,1804
1785,1810
1785,1811
1785,1812
1786,1801
1786,1813
1786,1814
1786,1815
1787,1815
1787,1816
1788,1803
1788,1817
1788,1818
1788,1821
1789,1802
1789,1803
1789,1818
1789,1819
1790,1804
1790,1808
1790,1810
1790,1822
1790,1823
1790,1838
1790,1841
1791,1792
1791,1793
1791,1794
1791,1795
1791,1797
1791,1798
1791,1800
1791,1869
1791,1902
