"date","article","views"
"2024-03-01","Donald_Trump",30879
"2024-03-01","Electoral_College_(United_States)",145
"2024-03-01","Haitian_Americans",147
"2024-03-01","JD_Vance",2039
"2024-03-01","Joe_Biden",29036
"2024-03-01","Kamala_Harris",8103
"2024-03-01","Opinion_poll",339
"2024-03-01","Project_2025",17687
"2024-03-01","Springfield,_Ohio",213
"2024-03-01","Swing_state",961
"2024-03-01","Tim_Walz",386
"2024-03-02","2024_United_States_presidential_election",26770
"2024-03-02","Donald_Trump",29908
"2024-03-02","Electoral_College_(United_States)",123
"2024-03-02","Haitian_Americans",142
"2024-03-02","JD_Vance",2214
"2024-03-02","Joe_Biden",27233
"2024-03-02","Kamala_Harris",6762
"2024-03-02","Opinion_poll",323
"2024-03-02","Project_2025",14113
"2024-03-02","Springfield,_Ohio",206
"2024-03-02","Swing_state",771
"2024-03-02","Tim_Walz",338
"2024-03-03","2024_United_States_presidential_election",35289
"2024-03-03","Donald_Trump",40043
"2024-03-03","Electoral_College_(United_States)",155
"2024-03-03","Haitian_Americans",183
"2024-03-03","JD_Vance",3260
"2024-03-03","Joe_Biden",31710
"2024-03-03","Kamala_Harris",9189
"2024-03-03","Opinion_poll",348
"2024-03-03","Project_2025",18392
"2024-03-03","Springfield,_Ohio",182
"2024-03-03","Swing_state",1143
"2024-03-03","Tim_Walz",386
"2024-03-04","2024_United_States_presidential_election",48232
"2024-03-04","Donald_Trump",55664
"2024-03-04","Electoral_College_(United_States)",218
"2024-03-04","Haitian_Americans",247
"2024-03-04","JD_Vance",2942
"2024-03-04","Joe_Biden",34353
"2024-03-04","Kamala_Harris",17188
"2024-03-04","Opinion_poll",442
"2024-03-04","Project_2025",38339
"2024-03-04","Springfield,_Ohio",208
"2024-03-04","Swing_state",1312
"2024-03-04","Tim_Walz",394
"2024-03-05","2024_United_States_presidential_election",59005
"2024-03-05","Donald_Trump",62785
"2024-03-05","Electoral_College_(United_States)",224
"2024-03-05","Haitian_Americans",300
"2024-03-05","JD_Vance",3363
"2024-03-05","Joe_Biden",40781
"2024-03-05","Kamala_Harris",12813
"2024-03-05","Opinion_poll",431
"2024-03-05","Project_2025",25995
"2024-03-05","Springfield,_Ohio",234
"2024-03-05","Swing_state",1558
"2024-03-05","Tim_Walz",395
"2024-03-06","2024_United_States_presidential_election",141173
"2024-03-06","Donald_Trump",101500
"2024-03-06","Electoral_College_(United_States)",317
"2024-03-06","Haitian_Americans",370
"2024-03-06","JD_Vance",2548
"2024-03-06","Joe_Biden",66127
"2024-03-06","Kamala_Harris",16070
"2024-03-06","Opinion_poll",481
"2024-03-06","Project_2025",42467
"2024-03-06","Springfield,_Ohio",294
"2024-03-06","Swing_state",3416
"2024-03-06","Tim_Walz",842
"2024-03-07","2024_United_States_presidential_election",72989
"2024-03-07","Donald_Trump",56501
"2024-03-07","Electoral_College_(United_States)",221
"2024-03-07","Haitian_Americans",329
"2024-03-07","JD_Vance",2531
"2024-03-07","Joe_Biden",41531
"2024-03-07","Kamala_Harris",13430
"2024-03-07","Opinion_poll",497
"2024-03-07","Project_2025",44063
"2024-03-07","Springfield,_Ohio",233
"2024-03-07","Swing_state",1734
"2024-03-07","Tim_Walz",554
"2024-03-08","2024_United_States_presidential_election",54222
"2024-03-08","Donald_Trump",58817
"2024-03-08","Electoral_College_(United_States)",201
"2024-03-08","Haitian_Americans",304
"2024-03-08","JD_Vance",3307
"2024-03-08","Joe_Biden",135353
"2024-03-08","Kamala_Harris",47012
"2024-03-08","Opinion_poll",401
"2024-03-08","Project_2025",38795
"2024-03-08","Springfield,_Ohio",182
"2024-03-08","Swing_state",1461
"2024-03-08","Tim_Walz",457
"2024-03-09","2024_United_States_presidential_election",39862
"2024-03-09","Donald_Trump",38594
"2024-03-09","Electoral_College_(United_States)",161
"2024-03-09","Haitian_Americans",268
"2024-03-09","JD_Vance",2629
"2024-03-09","Joe_Biden",43723
"2024-03-09","Kamala_Harris",13424
"2024-03-09","Opinion_poll",295
"2024-03-09","Project_2025",24947
"2024-03-09","Springfield,_Ohio",208
"2024-03-09","Swing_state",1176
"2024-03-09","Tim_Walz",408
"2024-03-10","2024_United_States_presidential_election",39798
"2024-03-10","Donald_Trump",44095
"2024-03-10","Electoral_College_(United_States)",179
"2024-03-10","Haitian_Americans",334
"2024-03-10","JD_Vance",3055
"2024-03-10","Joe_Biden",36886
"2024-03-10","Kamala_Harris",11424
"2024-03-10","Opinion_poll",343
"2024-03-10","Project_2025",28224
"2024-03-10","Springfield,_Ohio",212
"2024-03-10","Swing_state",1240
"2024-03-10","Tim_Walz",603
"2024-03-11","2024_United_States_presidential_election",37351
"2024-03-11","Donald_Trump",35861
"2024-03-11","Electoral_College_(United_States)",150
"2024-03-11","Haitian_Americans",432
"2024-03-11","JD_Vance",2141
"2024-03-11","Joe_Biden",29958
"2024-03-11","Kamala_Harris",9739
"2024-03-11","Opinion_poll",494
"2024-03-11","Project_2025",18495
"2024-03-11","Springfield,_Ohio",217
"2024-03-11","Swing_state",1159
"2024-03-11","Tim_Walz",518
"2024-03-12","2024_United_States_presidential_election",38868
"2024-03-12","Donald_Trump",36058
"2024-03-12","Electoral_College_(United_States)",143
"2024-03-12","Haitian_Americans",483
"2024-03-12","JD_Vance",2546
"2024-03-12","Joe_Biden",37606
"2024-03-12","Kamala_Harris",10269
"2024-03-12","Opinion_poll",435
"2024-03-12","Project_2025",29208
"2024-03-12","Springfield,_Ohio",247
"2024-03-12","Swing_state",1148
"2024-03-12","Tim_Walz",477
"2024-03-13","2024_United_States_presidential_election",77737
"2024-03-13","Donald_Trump",57435
"2024-03-13","Electoral_College_(United_States)",220
"2024-03-13","Haitian_Americans",585
"2024-03-13","JD_Vance",2205
"2024-03-13","Joe_Biden",43553
"2024-03-13","Kamala_Harris",10104
"2024-03-13","Opinion_poll",497
"2024-03-13","Project_2025",23487
"2024-03-13","Springfield,_Ohio",221
"2024-03-13","Swing_state",1341
"2024-03-13","Tim_Walz",772
"2024-03-14","2024_United_States_presidential_election",41566
"2024-03-14","Donald_Trump",34999
"2024-03-14","Electoral_College_(United_States)",185
"2024-03-14","Haitian_Americans",675
"2024-03-14","JD_Vance",2418
"2024-03-14","Joe_Biden",28670
"2024-03-14","Kamala_Harris",11461
"2024-03-14","Opinion_poll",449
"2024-03-14","Project_2025",20321
"2024-03-14","Springfield,_Ohio",193
"2024-03-14","Swing_state",1294
"2024-03-14","Tim_Walz",693
"2024-03-15","2024_United_States_presidential_election",33225
"2024-03-15","Donald_Trump",30693
"2024-03-15","Electoral_College_(United_States)",168
"2024-03-15","Haitian_Americans",414
"2024-03-15","JD_Vance",4771
"2024-03-15","Joe_Biden",26621
"2024-03-15","Kamala_Harris",10179
"2024-03-15","Opinion_poll",410
"2024-03-15","Project_2025",22782
"2024-03-15","Springfield,_Ohio",233
"2024-03-15","Swing_state",1130
"2024-03-15","Tim_Walz",1027
"2024-03-16","2024_United_States_presidential_election",30256
"2024-03-16","Donald_Trump",28012
"2024-03-16","Electoral_College_(United_States)",147
"2024-03-16","Haitian_Americans",460
"2024-03-16","JD_Vance",4134
"2024-03-16","Joe_Biden",23096
"2024-03-16","Kamala_Harris",8885
"2024-03-16","Opinion_poll",322
"2024-03-16","Project_2025",17328
"2024-03-16","Springfield,_Ohio",179
"2024-03-16","Swing_state",866
"2024-03-16","Tim_Walz",549
"2024-03-17","2024_United_States_presidential_election",33320
"2024-03-17","Donald_Trump",31956
"2024-03-17","Electoral_College_(United_States)",186
"2024-03-17","Haitian_Americans",486
"2024-03-17","JD_Vance",4743
"2024-03-17","Joe_Biden",27236
"2024-03-17","Kamala_Harris",8843
"2024-03-17","Opinion_poll",353
"2024-03-17","Project_2025",20703
"2024-03-17","Springfield,_Ohio",210
"2024-03-17","Swing_state",1026
"2024-03-17","Tim_Walz",539
"2024-03-18","2024_United_States_presidential_election",37396
"2024-03-18","Donald_Trump",35543
"2024-03-18","Electoral_College_(United_States)",165
"2024-03-18","Haitian_Americans",358
"2024-03-18","JD_Vance",3266
"2024-03-18","Joe_Biden",27985
"2024-03-18","Kamala_Harris",9096
"2024-03-18","Opinion_poll",365
"2024-03-18","Project_2025",24043
"2024-03-18","Springfield,_Ohio",232
"2024-03-18","Swing_state",1407
"2024-03-18","Tim_Walz",494
"2024-03-19","2024_United_States_presidential_election",35564
"2024-03-19","Donald_Trump",37887
"2024-03-19","Electoral_College_(United_States)",154
"2024-03-19","Haitian_Americans",397
"2024-03-19","JD_Vance",4017
"2024-03-19","Joe_Biden",25790
"2024-03-19","Kamala_Harris",8776
"2024-03-19","Opinion_poll",290
"2024-03-19","Project_2025",19662
"2024-03-19","Springfield,_Ohio",273
"2024-03-19","Swing_state",1205
"2024-03-19","Tim_Walz",481
"2024-03-20","2024_United_States_presidential_election",39780
"2024-03-20","Donald_Trump",43130
"2024-03-20","Electoral_College_(United_States)",186
"2024-03-20","Haitian_Americans",353
"2024-03-20","JD_Vance",5153
"2024-03-20","Joe_Biden",25763
"2024-03-20","Kamala_Harris",8473
"2024-03-20","Opinion_poll",296
"2024-03-20","Project_2025",20538
"2024-03-20","Springfield,_Ohio",191
"2024-03-20","Swing_state",1203
"2024-03-20","Tim_Walz",475
"2024-03-21","2024_United_States_presidential_election",28988
"2024-03-21","Donald_Trump",35570
"2024-03-21","Electoral_College_(United_States)",155
"2024-03-21","Haitian_Americans",320
"2024-03-21","JD_Vance",2444
"2024-03-21","Joe_Biden",22158
"2024-03-21","Kamala_Harris",7351
"2024-03-21","Opinion_poll",344
"2024-03-21","Project_2025",32602
"2024-03-21","Springfield,_Ohio",201
"2024-03-21","Swing_state",1058
"2024-03-21","Tim_Walz",392
"2024-03-22","2024_United_States_presidential_election",26204
"2024-03-22","Donald_Trump",32360
"2024-03-22","Electoral_College_(United_States)",136
"2024-03-22","Haitian_Americans",288
"2024-03-22","JD_Vance",2224
"2024-03-22","Joe_Biden",20466
"2024-03-22","Kamala_Harris",8652
"2024-03-22","Opinion_poll",328
"2024-03-22","Project_2025",20502
"2024-03-22","Springfield,_Ohio",176
"2024-03-22","Swing_state",1009
"2024-03-22","Tim_Walz",440
"2024-03-23","2024_United_States_presidential_election",24933
"2024-03-23","Donald_Trump",28217
"2024-03-23","Electoral_College_(United_States)",122
"2024-03-23","Haitian_Americans",250
"2024-03-23","JD_Vance",2775
"2024-03-23","Joe_Biden",19709
"2024-03-23","Kamala_Harris",8588
"2024-03-23","Opinion_poll",281
"2024-03-23","Project_2025",15496
"2024-03-23","Springfield,_Ohio",186
"2024-03-23","Swing_state",842
"2024-03-23","Tim_Walz",376
"2024-03-24","2024_United_States_presidential_election",26521
"2024-03-24","Donald_Trump",31077
"2024-03-24","Electoral_College_(United_States)",142
"2024-03-24","Haitian_Americans",241
"2024-03-24","JD_Vance",2436
"2024-03-24","Joe_Biden",22329
"2024-03-24","Kamala_Harris",10205
"2024-03-24","Opinion_poll",255
"2024-03-24","Project_2025",12372
"2024-03-24","Springfield,_Ohio",178
"2024-03-24","Swing_state",856
"2024-03-24","Tim_Walz",375
"2024-03-25","2024_United_States_presidential_election",27304
"2024-03-25","Donald_Trump",39694
"2024-03-25","Electoral_College_(United_States)",153
"2024-03-25","Haitian_Americans",213
"2024-03-25","JD_Vance",1945
"2024-03-25","Joe_Biden",20906
"2024-03-25","Kamala_Harris",9940
"2024-03-25","Opinion_poll",343
"2024-03-25","Project_2025",12088
"2024-03-25","Springfield,_Ohio",198
"2024-03-25","Swing_state",860
"2024-03-25","Tim_Walz",415
"2024-03-26","2024_United_States_presidential_election",32315
"2024-03-26","Donald_Trump",38659
"2024-03-26","Electoral_College_(United_States)",157
"2024-03-26","Haitian_Americans",217
"2024-03-26","JD_Vance",2015
"2024-03-26","Joe_Biden",25052
"2024-03-26","Kamala_Harris",8279
"2024-03-26","Opinion_poll",331
"2024-03-26","Project_2025",11876
"2024-03-26","Springfield,_Ohio",219
"2024-03-26","Swing_state",920
"2024-03-26","Tim_Walz",564
"2024-03-27","2024_United_States_presidential_election",32029
"2024-03-27","Donald_Trump",35140
"2024-03-27","Electoral_College_(United_States)",188
"2024-03-27","Haitian_Americans",212
"2024-03-27","JD_Vance",2673
"2024-03-27","Joe_Biden",26655
"2024-03-27","Kamala_Harris",8021
"2024-03-27","Opinion_poll",272
"2024-03-27","Project_2025",11978
"2024-03-27","Springfield,_Ohio",196
"2024-03-27","Swing_state",1008
"2024-03-27","Tim_Walz",745
"2024-03-28","2024_United_States_presidential_election",28302
"2024-03-28","Donald_Trump",32873
"2024-03-28","Electoral_College_(United_States)",1104
"2024-03-28","Haitian_Americans",185
"2024-03-28","JD_Vance",3979
"2024-03-28","Joe_Biden",26962
"2024-03-28","Kamala_Harris",7265
"2024-03-28","Opinion_poll",259
"2024-03-28","Project_2025",11397
"2024-03-28","Springfield,_Ohio",282
"2024-03-28","Swing_state",932
"2024-03-28","Tim_Walz",500
"2024-03-29","2024_United_States_presidential_election",25026
"2024-03-29","Donald_Trump",32097
"2024-03-29","Electoral_College_(United_States)",130
"2024-03-29","Haitian_Americans",193
"2024-03-29","JD_Vance",2563
"2024-03-29","Joe_Biden",25072
"2024-03-29","Kamala_Harris",11721
"2024-03-29","Opinion_poll",289
"2024-03-29","Project_2025",13532
"2024-03-29","Springfield,_Ohio",200
"2024-03-29","Swing_state",850
"2024-03-29","Tim_Walz",456
"2024-03-30","2024_United_States_presidential_election",22638
"2024-03-30","Donald_Trump",31220
"2024-03-30","Electoral_College_(United_States)",134
"2024-03-30","Haitian_Americans",175
"2024-03-30","JD_Vance",2204
"2024-03-30","Joe_Biden",24351
"2024-03-30","Kamala_Harris",11632
"2024-03-30","Opinion_poll",248
"2024-03-30","Project_2025",13049
"2024-03-30","Springfield,_Ohio",212
"2024-03-30","Swing_state",798
"2024-03-30","Tim_Walz",373
"2024-03-31","2024_United_States_presidential_election",23341
"2024-03-31","Donald_Trump",30826
"2024-03-31","Electoral_College_(United_States)",128
"2024-03-31","Haitian_Americans",207
"2024-03-31","JD_Vance",2531
"2024-03-31","Joe_Biden",25670
"2024-03-31","Kamala_Harris",6831
"2024-03-31","Opinion_poll",265
"2024-03-31","Project_2025",13642
"2024-03-31","Springfield,_Ohio",214
"2024-03-31","Swing_state",744
"2024-03-31","Tim_Walz",361
"2024-04-01","2024_United_States_presidential_election",24931
"2024-04-01","Donald_Trump",30845
"2024-04-01","Electoral_College_(United_States)",139
"2024-04-01","Haitian_Americans",162
"2024-04-01","JD_Vance",2762
"2024-04-01","Joe_Biden",22538
"2024-04-01","Kamala_Harris",6392
"2024-04-01","Opinion_poll",332
"2024-04-01","Project_2025",13158
"2024-04-01","Springfield,_Ohio",223
"2024-04-01","Swing_state",751
"2024-04-01","Tim_Walz",385
"2024-04-02","2024_United_States_presidential_election",27959
"2024-04-02","Donald_Trump",34180
"2024-04-02","Electoral_College_(United_States)",150
"2024-04-02","Haitian_Americans",151
"2024-04-02","JD_Vance",3349
"2024-04-02","Joe_Biden",22037
"2024-04-02","Kamala_Harris",6066
"2024-04-02","Opinion_poll",363
"2024-04-02","Project_2025",12765
"2024-04-02","Springfield,_Ohio",251
"2024-04-02","Swing_state",884
"2024-04-02","Tim_Walz",410
"2024-04-03","2024_United_States_presidential_election",30731
"2024-04-03","Donald_Trump",34489
"2024-04-03","Electoral_College_(United_States)",161
"2024-04-03","Haitian_Americans",191
"2024-04-03","JD_Vance",2497
"2024-04-03","Joe_Biden",23585
"2024-04-03","Kamala_Harris",6171
"2024-04-03","Opinion_poll",434
"2024-04-03","Project_2025",19762
"2024-04-03","Springfield,_Ohio",216
"2024-04-03","Swing_state",1481
"2024-04-03","Tim_Walz",436
"2024-04-04","2024_United_States_presidential_election",26699
"2024-04-04","Donald_Trump",29085
"2024-04-04","Electoral_College_(United_States)",149
"2024-04-04","Haitian_Americans",179
"2024-04-04","JD_Vance",2295
"2024-04-04","Joe_Biden",21662
"2024-04-04","Kamala_Harris",6076
"2024-04-04","Opinion_poll",420
"2024-04-04","Project_2025",17901
"2024-04-04","Springfield,_Ohio",191
"2024-04-04","Swing_state",1380
"2024-04-04","Tim_Walz",414
"2024-04-05","2024_United_States_presidential_election",24459
"2024-04-05","Donald_Trump",28684
"2024-04-05","Electoral_College_(United_States)",152
"2024-04-05","Haitian_Americans",176
"2024-04-05","JD_Vance",1903
"2024-04-05","Joe_Biden",28066
"2024-04-05","Kamala_Harris",6667
"2024-04-05","Opinion_poll",371
"2024-04-05","Project_2025",27019
"2024-04-05","Springfield,_Ohio",206
"2024-04-05","Swing_state",1055
"2024-04-05","Tim_Walz",433
"2024-04-06","2024_United_States_presidential_election",21663
"2024-04-06","Donald_Trump",25281
"2024-04-06","Electoral_College_(United_States)",106
"2024-04-06","Haitian_Americans",153
"2024-04-06","JD_Vance",1907
"2024-04-06","Joe_Biden",20116
"2024-04-06","Kamala_Harris",6191
"2024-04-06","Opinion_poll",301
"2024-04-06","Project_2025",29635
"2024-04-06","Springfield,_Ohio",226
"2024-04-06","Swing_state",880
"2024-04-06","Tim_Walz",386
"2024-04-07","2024_United_States_presidential_election",22830
"2024-04-07","Donald_Trump",26720
"2024-04-07","Electoral_College_(United_States)",145
"2024-04-07","Haitian_Americans",169
"2024-04-07","JD_Vance",3006
"2024-04-07","Joe_Biden",21076
"2024-04-07","Kamala_Harris",5838
"2024-04-07","Opinion_poll",335
"2024-04-07","Project_2025",22511
"2024-04-07","Springfield,_Ohio",263
"2024-04-07","Swing_state",890
"2024-04-07","Tim_Walz",308
"2024-04-08","2024_United_States_presidential_election",25373
"2024-04-08","Donald_Trump",29894
"2024-04-08","Electoral_College_(United_States)",143
"2024-04-08","Haitian_Americans",150
"2024-04-08","JD_Vance",2541
"2024-04-08","Joe_Biden",32805
"2024-04-08","Kamala_Harris",5687
"2024-04-08","Opinion_poll",331
"2024-04-08","Project_2025",18414
"2024-04-08","Springfield,_Ohio",302
"2024-04-08","Swing_state",1023
"2024-04-08","Tim_Walz",331
"2024-04-09","2024_United_States_presidential_election",24679
"2024-04-09","Donald_Trump",29180
"2024-04-09","Electoral_College_(United_States)",148
"2024-04-09","Haitian_Americans",143
"2024-04-09","JD_Vance",2749
"2024-04-09","Joe_Biden",28431
"2024-04-09","Kamala_Harris",5766
"2024-04-09","Opinion_poll",388
"2024-04-09","Project_2025",19779
"2024-04-09","Springfield,_Ohio",217
"2024-04-09","Swing_state",1057
"2024-04-09","Tim_Walz",346
"2024-04-10","2024_United_States_presidential_election",26435
"2024-04-10","Donald_Trump",26374
"2024-04-10","Electoral_College_(United_States)",158
"2024-04-10","Haitian_Americans",167
"2024-04-10","JD_Vance",2489
"2024-04-10","Joe_Biden",28061
"2024-04-10","Kamala_Harris",7358
"2024-04-10","Opinion_poll",367
"2024-04-10","Project_2025",24455
"2024-04-10","Springfield,_Ohio",205
"2024-04-10","Swing_state",1150
"2024-04-10","Tim_Walz",405
"2024-04-11","2024_United_States_presidential_election",26109
"2024-04-11","Donald_Trump",29302
"2024-04-11","Electoral_College_(United_States)",154
"2024-04-11","Haitian_Americans",173
"2024-04-11","JD_Vance",2384
"2024-04-11","Joe_Biden",28380
"2024-04-11","Kamala_Harris",6806
"2024-04-11","Opinion_poll",399
"2024-04-11","Project_2025",23339
"2024-04-11","Springfield,_Ohio",188
"2024-04-11","Swing_state",1133
"2024-04-11","Tim_Walz",364
"2024-04-12","2024_United_States_presidential_election",23620
"2024-04-12","Donald_Trump",27425
"2024-04-12","Electoral_College_(United_States)",155
"2024-04-12","Haitian_Americans",141
"2024-04-12","JD_Vance",3771
"2024-04-12","Joe_Biden",23727
"2024-04-12","Kamala_Harris",7781
"2024-04-12","Opinion_poll",399
"2024-04-12","Project_2025",17876
"2024-04-12","Springfield,_Ohio",208
"2024-04-12","Swing_state",978
"2024-04-12","Tim_Walz",371
"2024-04-13","2024_United_States_presidential_election",21737
"2024-04-13","Donald_Trump",29613
"2024-04-13","Electoral_College_(United_States)",98
"2024-04-13","Haitian_Americans",173
"2024-04-13","JD_Vance",2927
"2024-04-13","Joe_Biden",31694
"2024-04-13","Kamala_Harris",6818
"2024-04-13","Opinion_poll",348
"2024-04-13","Project_2025",15876
"2024-04-13","Springfield,_Ohio",187
"2024-04-13","Swing_state",812
"2024-04-13","Tim_Walz",280
"2024-04-14","2024_United_States_presidential_election",25687
"2024-04-14","Donald_Trump",31484
"2024-04-14","Electoral_College_(United_States)",117
"2024-04-14","Haitian_Americans",180
"2024-04-14","JD_Vance",4475
"2024-04-14","Joe_Biden",36785
"2024-04-14","Kamala_Harris",6344
"2024-04-14","Opinion_poll",397
"2024-04-14","Project_2025",23235
"2024-04-14","Springfield,_Ohio",167
"2024-04-14","Swing_state",739
"2024-04-14","Tim_Walz",353
"2024-04-15","2024_United_States_presidential_election",25384
"2024-04-15","Donald_Trump",38862
"2024-04-15","Electoral_College_(United_States)",121
"2024-04-15","Haitian_Americans",179
"2024-04-15","JD_Vance",2523
"2024-04-15","Joe_Biden",23329
"2024-04-15","Kamala_Harris",5751
"2024-04-15","Opinion_poll",491
"2024-04-15","Project_2025",20804
"2024-04-15","Springfield,_Ohio",251
"2024-04-15","Swing_state",819
"2024-04-15","Tim_Walz",321
"2024-04-16","2024_United_States_presidential_election",23067
"2024-04-16","Donald_Trump",37283
"2024-04-16","Electoral_College_(United_States)",146
"2024-04-16","Haitian_Americans",126
"2024-04-16","JD_Vance",2234
"2024-04-16","Joe_Biden",23613
"2024-04-16","Kamala_Harris",6065
"2024-04-16","Opinion_poll",614
"2024-04-16","Project_2025",13939
"2024-04-16","Springfield,_Ohio",255
"2024-04-16","Swing_state",741
"2024-04-16","Tim_Walz",395
"2024-04-17","2024_United_States_presidential_election",22782
"2024-04-17","Donald_Trump",36968
"2024-04-17","Electoral_College_(United_States)",146
"2024-04-17","Haitian_Americans",171
"2024-04-17","JD_Vance",2912
"2024-04-17","Joe_Biden",22453
"2024-04-17","Kamala_Harris",5724
"2024-04-17","Opinion_poll",547
"2024-04-17","Project_2025",14164
"2024-04-17","Springfield,_Ohio",307
"2024-04-17","Swing_state",899
"2024-04-17","Tim_Walz",522
"2024-04-18","2024_United_States_presidential_election",22700
"2024-04-18","Donald_Trump",34165
"2024-04-18","Electoral_College_(United_States)",141
"2024-04-18","Haitian_Americans",151
"2024-04-18","JD_Vance",2436
"2024-04-18","Joe_Biden",23488
"2024-04-18","Kamala_Harris",5634
"2024-04-18","Opinion_poll",531
"2024-04-18","Project_2025",18289
"2024-04-18","Springfield,_Ohio",210
"2024-04-18","Swing_state",888
"2024-04-18","Tim_Walz",314
"2024-04-19","2024_United_States_presidential_election",22937
"2024-04-19","Donald_Trump",34303
"2024-04-19","Electoral_College_(United_States)",142
"2024-04-19","Haitian_Americans",190
"2024-04-19","JD_Vance",3723
"2024-04-19","Joe_Biden",27064
"2024-04-19","Kamala_Harris",6119
"2024-04-19","Opinion_poll",497
"2024-04-19","Project_2025",17010
"2024-04-19","Springfield,_Ohio",215
"2024-04-19","Swing_state",829
"2024-04-19","Tim_Walz",373
"2024-04-20","2024_United_States_presidential_election",20081
"2024-04-20","Donald_Trump",27535
"2024-04-20","Electoral_College_(United_States)",115
"2024-04-20","Haitian_Americans",157
"2024-04-20","JD_Vance",2864
"2024-04-20","Joe_Biden",25590
"2024-04-20","Kamala_Harris",5140
"2024-04-20","Opinion_poll",407
"2024-04-20","Project_2025",13261
"2024-04-20","Springfield,_Ohio",152
"2024-04-20","Swing_state",717
"2024-04-20","Tim_Walz",370
"2024-04-21","2024_United_States_presidential_election",20833
"2024-04-21","Donald_Trump",25848
"2024-04-21","Electoral_College_(United_States)",112
"2024-04-21","Haitian_Americans",182
"2024-04-21","JD_Vance",3439
"2024-04-21","Joe_Biden",23269
"2024-04-21","Kamala_Harris",5974
"2024-04-21","Opinion_poll",435
"2024-04-21","Project_2025",11056
"2024-04-21","Springfield,_Ohio",264
"2024-04-21","Swing_state",833
"2024-04-21","Tim_Walz",313
"2024-04-22","2024_United_States_presidential_election",23486
"2024-04-22","Donald_Trump",37218
"2024-04-22","Electoral_College_(United_States)",115
"2024-04-22","Haitian_Americans",193
"2024-04-22","JD_Vance",2741
"2024-04-22","Joe_Biden",25204
"2024-04-22","Kamala_Harris",6465
"2024-04-22","Opinion_poll",434
"2024-04-22","Project_2025",12120
"2024-04-22","Springfield,_Ohio",293
"2024-04-22","Swing_state",848
"2024-04-22","Tim_Walz",379
"2024-04-23","2024_United_States_presidential_election",22537
"2024-04-23","Donald_Trump",42026
"2024-04-23","Electoral_College_(United_States)",135
"2024-04-23","Haitian_Americans",173
"2024-04-23","JD_Vance",2905
"2024-04-23","Joe_Biden",24694
"2024-04-23","Kamala_Harris",6474
"2024-04-23","Opinion_poll",361
"2024-04-23","Project_2025",13286
"2024-04-23","Springfield,_Ohio",230
"2024-04-23","Swing_state",806
"2024-04-23","Tim_Walz",392
"2024-04-24","2024_United_States_presidential_election",24008
"2024-04-24","Donald_Trump",44786
"2024-04-24","Electoral_College_(United_States)",127
"2024-04-24","Haitian_Americans",182
"2024-04-24","JD_Vance",2688
"2024-04-24","Joe_Biden",32932
"2024-04-24","Kamala_Harris",6113
"2024-04-24","Opinion_poll",435
"2024-04-24","Project_2025",13769
"2024-04-24","Springfield,_Ohio",219
"2024-04-24","Swing_state",957
"2024-04-24","Tim_Walz",409
"2024-04-25","2024_United_States_presidential_election",23380
"2024-04-25","Donald_Trump",40756
"2024-04-25","Electoral_College_(United_States)",124
"2024-04-25","Haitian_Americans",159
"2024-04-25","JD_Vance",2177
"2024-04-25","Joe_Biden",30591
"2024-04-25","Kamala_Harris",6473
"2024-04-25","Opinion_poll",529
"2024-04-25","Project_2025",23699
"2024-04-25","Springfield,_Ohio",178
"2024-04-25","Swing_state",969
"2024-04-25","Tim_Walz",425
"2024-04-26","2024_United_States_presidential_election",21803
"2024-04-26","Donald_Trump",38609
"2024-04-26","Electoral_College_(United_States)",115
"2024-04-26","Haitian_Americans",151
"2024-04-26","JD_Vance",1866
"2024-04-26","Joe_Biden",32817
"2024-04-26","Kamala_Harris",6398
"2024-04-26","Opinion_poll",602
"2024-04-26","Project_2025",17705
"2024-04-26","Springfield,_Ohio",167
"2024-04-26","Swing_state",810
"2024-04-26","Tim_Walz",377
"2024-04-27","2024_United_States_presidential_election",19752
"2024-04-27","Donald_Trump",34103
"2024-04-27","Electoral_College_(United_States)",98
"2024-04-27","Haitian_Americans",181
"2024-04-27","JD_Vance",3301
"2024-04-27","Joe_Biden",35504
"2024-04-27","Kamala_Harris",5877
"2024-04-27","Opinion_poll",459
"2024-04-27","Project_2025",20105
"2024-04-27","Springfield,_Ohio",220
"2024-04-27","Swing_state",700
"2024-04-27","Tim_Walz",738
"2024-04-28","2024_United_States_presidential_election",23881
"2024-04-28","Donald_Trump",35425
"2024-04-28","Electoral_College_(United_States)",104
"2024-04-28","Haitian_Americans",137
"2024-04-28","JD_Vance",5134
"2024-04-28","Joe_Biden",35244
"2024-04-28","Kamala_Harris",8716
"2024-04-28","Opinion_poll",473
"2024-04-28","Project_2025",15675
"2024-04-28","Springfield,_Ohio",182
"2024-04-28","Swing_state",777
"2024-04-28","Tim_Walz",568
"2024-04-29","2024_United_States_presidential_election",25867
"2024-04-29","Donald_Trump",36289
"2024-04-29","Electoral_College_(United_States)",123
"2024-04-29","Haitian_Americans",171
"2024-04-29","JD_Vance",3718
"2024-04-29","Joe_Biden",30187
"2024-04-29","Kamala_Harris",10285
"2024-04-29","Opinion_poll",473
"2024-04-29","Project_2025",15391
"2024-04-29","Springfield,_Ohio",166
"2024-04-29","Swing_state",925
"2024-04-29","Tim_Walz",481
"2024-04-30","2024_United_States_presidential_election",23714
"2024-04-30","Donald_Trump",37453
"2024-04-30","Electoral_College_(United_States)",139
