"date","article","y0","y1","views"
"2024-01-22","Joe_Biden",-115885,-75639,40246
"2024-01-23","Joe_Biden",-100113,-62581,37532
"2024-01-24","Joe_Biden",-150270.5,-91637.5,58633
"2024-01-25","Joe_Biden",-90635,-53392,37243
"2024-01-26","Joe_Biden",-78070,-44677,33393
"2024-01-27","Joe_Biden",-75846.5,-43455.5,32391
"2024-01-28","Joe_Biden",-71987,-37805,34182
"2024-01-29","Joe_Biden",-68925.5,-33766.5,35159
"2024-01-30","Joe_Biden",-65224.5,-32560.5,32664
"2024-01-31","Joe_Biden",-60527.5,-29672.5,30855
"2024-02-01","Joe_Biden",-55301.5,-26208.5,29093
"2024-02-02","Joe_Biden",-53619.5,-23581.5,30038
"2024-02-03","Joe_Biden",-54021.5,-23218.5,30803
"2024-02-04","Joe_Biden",-67778.5,-33216.5,34562
"2024-02-05","Joe_Biden",-62847.5,-34495.5,28352
"2024-02-06","Joe_Biden",-64945.5,-30819.5,34126
"2024-02-07","Joe_Biden",-66328.5,-30037.5,36291
"2024-02-08","Joe_Biden",-74912.5,-24945.5,49967
"2024-02-09","Joe_Biden",-153883.5,2938.5,156822
"2024-02-10","Joe_Biden",-82994.5,-20785.5,62209
"2024-02-11","Joe_Biden",-124289.5,-71202.5,53087
"2024-02-12","Joe_Biden",-104571.5,-51871.5,52700
"2024-02-13","Joe_Biden",-79694,-36295,43399
"2024-02-14","Joe_Biden",-72639,-32129,40510
"2024-02-15","Joe_Biden",-63304.5,-21162.5,42142
"2024-02-16","Joe_Biden",-65733.5,-28098.5,37635
"2024-02-17","Joe_Biden",-61892,-30346,31546
"2024-02-18","Joe_Biden",-61846,-30600,31246
"2024-02-19","Joe_Biden",-69349.5,-36538.5,32811
"2024-02-20","Joe_Biden",-67598,-36447,31151
"2024-02-21","Joe_Biden",-73475.5,-42534.5,30941
"2024-02-22","Joe_Biden",-65411,-24803,40608
"2024-02-23","Joe_Biden",-68134.5,-32820.5,35314
"2024-02-24","Joe_Biden",-72838,-22803,50035
"2024-02-25","Joe_Biden",-117431.5,-29436.5,87995
"2024-02-26","Joe_Biden",-69940.5,-34961.5,34979
"2024-02-27","Joe_Biden",-68846,-34698,34148
"2024-02-28","Joe_Biden",-83728,-35177,48551
"2024-02-29","Joe_Biden",-68144,-34137,34007
"2024-03-01","Joe_Biden",-57053.5,-28017.5,29036
"2024-03-02","Joe_Biden",-53215.5,-25982.5,27233
"2024-03-03","Joe_Biden",-68466,-36756,31710
"2024-03-04","Joe_Biden",-97768.5,-63415.5,34353
"2024-03-05","Joe_Biden",-101653,-60872,40781
"2024-03-06","Joe_Biden",-183535.5,-117408.5,66127
"2024-03-07","Joe_Biden",-114746.5,-73215.5,41531
"2024-03-08","Joe_Biden",-168090,-32737,135353
"2024-03-09","Joe_Biden",-81108.5,-37385.5,43723
"2024-03-10","Joe_Biden",-81279.5,-44393.5,36886
"2024-03-11","Joe_Biden",-66172.5,-36214.5,29958
"2024-03-12","Joe_Biden",-76678,-39072,37606
"2024-03-13","Joe_Biden",-106655.5,-63102.5,43553
"2024-03-14","Joe_Biden",-69044,-40374,28670
"2024-03-15","Joe_Biden",-63872.5,-37251.5,26621
"2024-03-16","Joe_Biden",-55469,-32373,23096
"2024-03-17","Joe_Biden",-62935.5,-35699.5,27236
"2024-03-18","Joe_Biden",-68045,-40060,27985
"2024-03-19","Joe_Biden",-65356,-39566,25790
"2024-03-20","Joe_Biden",-70918.5,-45155.5,25763
"2024-03-21","Joe_Biden",-64069.5,-41911.5,22158
"2024-03-22","Joe_Biden",-54767.5,-34301.5,20466
"2024-03-23","Joe_Biden",-49514.5,-29805.5,19709
"2024-03-24","Joe_Biden",-52141.5,-29812.5,22329
"2024-03-25","Joe_Biden",-55613.5,-34707.5,20906
"2024-03-26","Joe_Biden",-58834,-33782,25052
"2024-03-27","Joe_Biden",-58066.5,-31411.5,26655
"2024-03-28","Joe_Biden",-55644,-28682,26962
"2024-03-29","Joe_Biden",-54732.5,-29660.5,25072
"2024-03-30","Joe_Biden",-52296,-27945,24351
"2024-03-31","Joe_Biden",-51164,-25494,25670
"2024-04-01","Joe_Biden",-50064,-27526,22538
"2024-04-02","Joe_Biden",-52884.5,-30847.5,22037
"2024-04-03","Joe_Biden",-57971,-34386,23585
"2024-04-04","Joe_Biden",-51246.5,-29584.5,21662
"2024-04-05","Joe_Biden",-57993.5,-29927.5,28066
"2024-04-06","Joe_Biden",-52088.5,-31972.5,20116
"2024-04-07","Joe_Biden",-50651.5,-29575.5,21076
"2024-04-08","Joe_Biden",-56993,-24188,32805
"2024-04-09","Joe_Biden",-54853.5,-26422.5,28431
"2024-04-10","Joe_Biden",-57128,-29067,28061
"2024-04-11","Joe_Biden",-57660.5,-29280.5,28380
"2024-04-12","Joe_Biden",-51708,-27981,23727
"2024-04-13","Joe_Biden",-53948.5,-22254.5,31694
"2024-04-14","Joe_Biden",-63665.5,-26880.5,36785
"2024-04-15","Joe_Biden",-57928.5,-34599.5,23329
"2024-04-16","Joe_Biden",-52758,-29145,23613
"2024-04-17","Joe_Biden",-52180.5,-29727.5,22453
"2024-04-18","Joe_Biden",-52903.5,-29415.5,23488
"2024-04-19","Joe_Biden",-55185,-28121,27064
"2024-04-20","Joe_Biden",-46913.5,-21323.5,25590
"2024-04-21","Joe_Biden",-44829,-21560,23269
"2024-04-22","Joe_Biden",-53273,-28069,25204
"2024-04-23","Joe_Biden",-55669.5,-30975.5,24694
"2024-04-24","Joe_Biden",-61738.5,-28806.5,32932
"2024-04-25","Joe_Biden",-63073,-32482,30591
"2024-04-26","Joe_Biden",-59147,-26330,32817
"2024-04-27","Joe_Biden",-59179,-23675,35504
"2024-04-28","Joe_Biden",-61771,-26527,35244
"2024-04-29","Joe_Biden",-60469,-30282,30187
"2024-04-30","Joe_Biden",-58583.5,-30239.5,28344
"2024-05-01","Joe_Biden",-60066,-33724,26342
"2024-05-02","Joe_Biden",-61485,-34630,26855
"2024-05-03","Joe_Biden",-53550.5,-31100.5,22450
"2024-05-04","Joe_Biden",-47748,-27948,19800
"2024-05-05","Joe_Biden",-46052.5,-26610.5,19442
"2024-05-06","Joe_Biden",-53094.5,-29696.5,23398
"2024-05-07","Joe_Biden",-63568,-36859,26709
"2024-05-08","Joe_Biden",-62783,-35499,27284
"2024-05-09","Joe_Biden",-54058.5,-30019.5,24039
"2024-05-10","Joe_Biden",-52563,-32899,19664
"2024-05-11","Joe_Biden",-46048.5,-28866.5,17182
"2024-05-12","Joe_Biden",-44452,-26914,17538
"2024-05-13","Joe_Biden",-57014,-37729,19285
"2024-05-14","Joe_Biden",-57751.5,-37116.5,20635
"2024-05-15","Joe_Biden",-60459,-32637,27822
"2024-05-16","Joe_Biden",-58023,-31998,26025
"2024-05-17","Joe_Biden",-53652.5,-31879.5,21773
"2024-05-18","Joe_Biden",-47623,-29239,18384
"2024-05-19","Joe_Biden",-51817,-30213,21604
"2024-05-20","Joe_Biden",-55607.5,-31156.5,24451
"2024-05-21","Joe_Biden",-68158.5,-43304.5,24854
"2024-05-22","Joe_Biden",-75279,-51854,23425
"2024-05-23","Joe_Biden",-71789,-46700,25089
"2024-05-24","Joe_Biden",-74232.5,-52444.5,21788
"2024-05-25","Joe_Biden",-64248.5,-44413.5,19835
"2024-05-26","Joe_Biden",-66302,-44852,21450
"2024-05-27","Joe_Biden",-66555,-42946,23609
"2024-05-28","Joe_Biden",-71930.5,-48879.5,23051
"2024-05-29","Joe_Biden",-82604,-56351,26253
"2024-05-30","Joe_Biden",-225225.5,-190075.5,35150
"2024-05-31","Joe_Biden",-350538.5,-301874.5,48664
"2024-06-01","Joe_Biden",-134481.5,-101315.5,33166
"2024-06-02","Joe_Biden",-107853.5,-78587.5,29266
"2024-06-03","Joe_Biden",-105313.5,-61742.5,43571
"2024-06-04","Joe_Biden",-97245,-50553,46692
"2024-06-05","Joe_Biden",-95681.5,-49522.5,46159
"2024-06-06","Joe_Biden",-112589.5,-45464.5,67125
"2024-06-07","Joe_Biden",-110820,-47261,63559
"2024-06-08","Joe_Biden",-128006,-85170,42836
"2024-06-09","Joe_Biden",-117243,-80051,37192
"2024-06-10","Joe_Biden",-101577.5,-62180.5,39397
"2024-06-11","Joe_Biden",-141953.5,-41551.5,100402
"2024-06-12","Joe_Biden",-134547,-47933,86614
"2024-06-13","Joe_Biden",-101505.5,-58055.5,43450
"2024-06-14","Joe_Biden",-117384,-71122,46262
"2024-06-15","Joe_Biden",-91884.5,-53086.5,38798
"2024-06-16","Joe_Biden",-83218,-51240,31978
"2024-06-17","Joe_Biden",-96575.5,-65899.5,30676
"2024-06-18","Joe_Biden",-88284.5,-60042.5,28242
"2024-06-19","Joe_Biden",-86539,-53899,32640
"2024-06-20","Joe_Biden",-91980,-58191,33789
"2024-06-21","Joe_Biden",-88762,-58422,30340
"2024-06-22","Joe_Biden",-87412.5,-65201.5,22211
"2024-06-23","Joe_Biden",-92430.5,-69131.5,23299
"2024-06-24","Joe_Biden",-96330,-73079,23251
"2024-06-25","Joe_Biden",-91383,-65061,26322
"2024-06-26","Joe_Biden",-102400,-76424,25976
"2024-06-27","Joe_Biden",-113860.5,-67040.5,46820
"2024-06-28","Joe_Biden",-560118,-205218,354900
"2024-06-29","Joe_Biden",-280791.5,-119896.5,160895
"2024-06-30","Joe_Biden",-221242.5,-102641.5,118601
"2024-07-01","Joe_Biden",-242244.5,-152831.5,89413
"2024-07-02","Joe_Biden",-272595,-191762,80833
"2024-07-03","Joe_Biden",-370485.5,-277662.5,92823
"2024-07-04","Joe_Biden",-371259.5,-286101.5,85158
"2024-07-05","Joe_Biden",-372038,-292654,79384
"2024-07-06","Joe_Biden",-355336.5,-271759.5,83577
"2024-07-07","Joe_Biden",-320800,-246924,73876
"2024-07-08","Joe_Biden",-329052,-254329,74723
"2024-07-09","Joe_Biden",-351879,-277982,73897
"2024-07-10","Joe_Biden",-331334,-267195,64139
"2024-07-11","Joe_Biden",-324353.5,-243349.5,81004
"2024-07-12","Joe_Biden",-372392.5,-239053.5,133339
"2024-07-13","Joe_Biden",-341463.5,-263135.5,78328
"2024-07-14","Joe_Biden",-782587,-650012,132575
"2024-07-15","Joe_Biden",-3038643,-2946345,92298
"2024-07-16","Joe_Biden",-1962620.5,-1871895.5,90725
"2024-07-17","Joe_Biden",-831343,-747969,83374
"2024-07-18","Joe_Biden",-987180,-857210,129970
"2024-07-19","Joe_Biden",-736334,-601076,135258
"2024-07-20","Joe_Biden",-454961,-364075,90886
"2024-07-21","Joe_Biden",-1561405,-1140320,421085
"2024-07-22","Joe_Biden",-2086969,-1624152,462817
"2024-07-23","Joe_Biden",-1422587.5,-1129308.5,293279
"2024-07-24","Joe_Biden",-932438.5,-800497.5,131941
"2024-07-25","Joe_Biden",-805010,-644879,160131
"2024-07-26","Joe_Biden",-626742.5,-553067.5,73675
"2024-07-27","Joe_Biden",-466702,-413336,53366
"2024-07-28","Joe_Biden",-408815.5,-364749.5,44066
"2024-07-29","Joe_Biden",-373595.5,-323308.5,50287
"2024-07-30","Joe_Biden",-370177.5,-330436.5,39741
"2024-07-31","Joe_Biden",-447009,-413398,33611
"2024-08-01","Joe_Biden",-521645,-487086,34559
"2024-08-02","Joe_Biden",-354846,-321065,33781
"2024-08-03","Joe_Biden",-293816.5,-264027.5,29789
"2024-08-04","Joe_Biden",-288990.5,-261458.5,27532
"2024-08-05","Joe_Biden",-345250,-318298,26952
"2024-08-06","Joe_Biden",-2285443.5,-2246887.5,38556
"2024-08-07","Joe_Biden",-1138041,-1094651,43390
"2024-08-08","Joe_Biden",-533630.5,-501592.5,32038
"2024-08-09","Joe_Biden",-333598.5,-304686.5,28912
"2024-08-10","Joe_Biden",-269448.5,-242667.5,26781
"2024-08-11","Joe_Biden",-241841,-212077,29764
"2024-08-12","Joe_Biden",-261137.5,-234284.5,26853
"2024-08-13","Joe_Biden",-217886,-191831,26055
"2024-08-14","Joe_Biden",-193825,-167744,26081
"2024-08-15","Joe_Biden",-188849,-164343,24506
"2024-08-16","Joe_Biden",-190363,-166217,24146
"2024-08-17","Joe_Biden",-173100,-149609,23491
"2024-08-18","Joe_Biden",-176772,-153809,22963
"2024-08-19","Joe_Biden",-185545,-154207,31338
"2024-08-20","Joe_Biden",-383285.5,-193187.5,190098
"2024-08-21","Joe_Biden",-399622.5,-339175.5,60447
"2024-08-22","Joe_Biden",-608592.5,-555696.5,52896
"2024-08-23","Joe_Biden",-682633,-643656,38977
"2024-08-24","Joe_Biden",-266528,-239157,27371
"2024-08-25","Joe_Biden",-197155.5,-173143.5,24012
"2024-08-26","Joe_Biden",-170877.5,-148108.5,22769
"2024-08-27","Joe_Biden",-152506.5,-130763.5,21743
"2024-08-28","Joe_Biden",-144420.5,-124362.5,20058
"2024-08-29","Joe_Biden",-138208.5,-119548.5,18660
"2024-08-30","Joe_Biden",-155628,-136774,18854
"2024-08-31","Joe_Biden",-123256,-106360,16896
"2024-09-01","Joe_Biden",-112905,-95536,17369
"2024-09-02","Joe_Biden",-114067.5,-94588.5,19479
"2024-09-03","Joe_Biden",-118321.5,-99240.5,19081
"2024-09-04","Joe_Biden",-111195,-94411,16784
"2024-09-05","Joe_Biden",-109448.5,-89182.5,20266
"2024-09-06","Joe_Biden",-108578,-87622,20956
"2024-09-07","Joe_Biden",-101947,-83716,18231
"2024-09-08","Joe_Biden",-104414,-87625,16789
"2024-09-09","Joe_Biden",-115266,-98388,16878
"2024-09-10","Joe_Biden",-151819,-133215,18604
"2024-09-11","Joe_Biden",-612853,-570186,42667
"2024-09-12","Joe_Biden",-274964,-247132,27832
"2024-09-13","Joe_Biden",-215564.5,-191587.5,23977
"2024-09-14","Joe_Biden",-177147.5,-156051.5,21096
"2024-09-15","Joe_Biden",-191536,-168901,22635
"2024-09-16","Joe_Biden",-185460.5,-161653.5,23807
"2024-09-17","Joe_Biden",-161304.5,-141618.5,19686
"2024-09-18","Joe_Biden",-144525,-126280,18245
"2024-09-19","Joe_Biden",-134964,-117159,17805
"2024-09-20","Joe_Biden",-128282,-110504,17778
"2024-09-21","Joe_Biden",-125154.5,-106685.5,18469
"2024-09-22","Joe_Biden",-130788,-111141,19647
"2024-09-23","Joe_Biden",-128157.5,-108594.5,19563
"2024-09-24","Joe_Biden",-117717,-96673,21044
"2024-09-25","Joe_Biden",-118931.5,-97086.5,21845
"2024-09-26","Joe_Biden",-113293.5,-93682.5,19611
"2024-09-27","Joe_Biden",-99966,-83165,16801
"2024-09-28","Joe_Biden",-94652,-79041,15611
"2024-09-29","Joe_Biden",-114802,-97513,17289
"2024-09-30","Joe_Biden",-124752,-106238,18514
"2024-10-01","Joe_Biden",-158285,-133532,24753
"2024-10-02","Joe_Biden",-486151.5,-459330.5,26821
"2024-10-03","Joe_Biden",-176000,-154042,21958
"2024-10-04","Joe_Biden",-125635.5,-104250.5,21385
"2024-10-05","Joe_Biden",-113034.5,-94179.5,18855
"2024-10-06","Joe_Biden",-114211.5,-96134.5,18077
"2024-10-07","Joe_Biden",-117746,-97496,20250
"2024-10-08","Joe_Biden",-119436.5,-100502.5,18934
"2024-10-09","Joe_Biden",-113235.5,-92493.5,20742
"2024-10-10","Joe_Biden",-105075,-84987,20088
"2024-10-11","Joe_Biden",-109716.5,-91381.5,18335
"2024-10-12","Joe_Biden",-104851,-87464,17387
"2024-10-13","Joe_Biden",-122363.5,-104024.5,18339
"2024-10-14","Joe_Biden",-126794,-107786,19008
"2024-10-15","Joe_Biden",-125043.5,-106965.5,18078
"2024-10-16","Joe_Biden",-131759,-111661,20098
"2024-10-17","Joe_Biden",-134578.5,-113792.5,20786
"2024-10-18","Joe_Biden",-133990,-112724,21266
"2024-10-19","Joe_Biden",-124980,-106130,18850
"2024-10-20","Joe_Biden",-155424.5,-135401.5,20023
"2024-10-21","Joe_Biden",-177065,-155567,21498
"2024-10-22","Joe_Biden",-166386.5,-146616.5,19770
"2024-10-23","Joe_Biden",-167278.5,-146464.5,20814
"2024-10-24","Joe_Biden",-174481,-154088,20393
"2024-10-25","Joe_Biden",-177940.5,-156439.5,21501
"2024-10-26","Joe_Biden",-175276,-153849,21427
"2024-10-27","Joe_Biden",-202168,-179720,22448
"2024-10-28","Joe_Biden",-239919.5,-215235.5,24684
"2024-10-29","Joe_Biden",-255130,-229081,26049
"2024-10-30","Joe_Biden",-255140,-225930,29210
"2024-10-31","Joe_Biden",-250043.5,-220613.5,29430
"2024-11-01","Joe_Biden",-281863.5,-251877.5,29986
"2024-11-02","Joe_Biden",-288911.5,-257703.5,31208
"2024-11-03","Joe_Biden",-396697.5,-357257.5,39440
"2024-11-04","Joe_Biden",-594034.5,-539932.5,54102
"2024-11-05","Joe_Biden",-1226877.5,-1122740.5,104137
"2024-11-06","Joe_Biden",-5385072.5,-4871263.5,513809
"2024-11-07","Joe_Biden",-1922688.5,-1721955.5,200733
"2024-11-08","Joe_Biden",-1082526,-970641,111885
"2024-11-09","Joe_Biden",-763793.5,-684436.5,79357
"2024-11-10","Joe_Biden",-676141.5,-608677.5,67464
"2024-11-11","Joe_Biden",-531070.5,-469946.5,61124
"2024-11-12","Joe_Biden",-449825,-396216,53609
"2024-11-13","Joe_Biden",-393547,-338894,54653
"2024-11-14","Joe_Biden",-326248,-278494,47754
"2024-11-15","Joe_Biden",-269568.5,-231997.5,37571
"2024-11-16","Joe_Biden",-229363.5,-198097.5,31266
"2024-11-17","Joe_Biden",-223994.5,-190685.5,33309
"2024-11-18","Joe_Biden",-219071.5,-185131.5,33940
"2024-11-19","Joe_Biden",-207196.5,-175376.5,31820
"2024-11-20","Joe_Biden",-203735,-158763,44972
"2024-11-21","Joe_Biden",-185268.5,-147673.5,37595
"2024-11-22","Joe_Biden",-173255.5,-145864.5,27391
"2024-11-23","Joe_Biden",-169599.5,-147168.5,22431
"2024-11-24","Joe_Biden",-155032.5,-134309.5,20723
"2024-11-25","Joe_Biden",-153128,-132506,20622
"2024-11-26","Joe_Biden",-142915,-120157,22758
"2024-11-27","Joe_Biden",-140558,-118872,21686
"2024-11-28","Joe_Biden",-124165.5,-105822.5,18343
"2024-11-29","Joe_Biden",-117096.5,-100245.5,16851
"2024-11-30","Joe_Biden",-112146,-94674,17472
"2024-12-01","Joe_Biden",-113309.5,-95708.5,17601
"2024-12-02","Joe_Biden",-149549,-64405,85144
"2024-12-03","Joe_Biden",-129923.5,-74786.5,55137
"2024-12-04","Joe_Biden",-115410,-82753,32657
"2024-12-05","Joe_Biden",-102026.5,-77739.5,24287
"2024-12-06","Joe_Biden",-95717,-75088,20629
"2024-12-07","Joe_Biden",-89845.5,-69251.5,20594
"2024-12-08","Joe_Biden",-88567.5,-67132.5,21435
"2024-12-09","Joe_Biden",-90038,-70020,20018
"2024-12-10","Joe_Biden",-83148,-66327,16821
"2024-12-11","Joe_Biden",-80153,-63945,16208
"2024-12-12","Joe_Biden",-84519,-66409,18110
"2024-12-13","Joe_Biden",-80340,-64384,15956
"2024-12-14","Joe_Biden",-79272,-63738,15534
"2024-12-15","Joe_Biden",-76066.5,-60930.5,15136
"2024-12-16","Joe_Biden",-78030.5,-61102.5,16928
"2024-12-17","Joe_Biden",-78536,-61134,17402
"2024-12-18","Joe_Biden",-80586,-63660,16926
"2024-12-19","Joe_Biden",-74257.5,-56976.5,17281
"2024-12-20","Joe_Biden",-72098.5,-52938.5,19160
"2024-12-21","Joe_Biden",-66845,-49497,17348
"2024-12-22","Joe_Biden",-66294.5,-51379.5,14915
"2024-12-23","Joe_Biden",-68856,-50859,17997
"2024-12-24","Joe_Biden",-65782.5,-48059.5,17723
"2024-12-25","Joe_Biden",-61930,-46876,15054
"2024-12-26","Joe_Biden",-64809.5,-49841.5,14968
"2024-12-27","Joe_Biden",-65488,-51453,14035
"2024-12-28","Joe_Biden",-63347,-49709,13638
"2024-12-29","Joe_Biden",-86664,-53835,32829
"2024-12-30","Joe_Biden",-118059,-57712,60347
"2024-12-31","Joe_Biden",-81556,-54386,27170
"2024-01-01","JD_Vance",-27985,-26407,1578
"2024-01-02","JD_Vance",-31656,-29940,1716
"2024-01-03","JD_Vance",-32180.5,-30476.5,1704
"2024-01-04","JD_Vance",-33036.5,-31019.5,2017
"2024-01-05","JD_Vance",-28430,-26411,2019
"2024-01-06","JD_Vance",-29660.5,-27906.5,1754
"2024-01-07","JD_Vance",-30977,-29094,1883
"2024-01-08","JD_Vance",-29957,-28161,1796
"2024-01-09","JD_Vance",-30449.5,-28800.5,1649
"2024-01-10","JD_Vance",-41254.5,-39356.5,1898
"2024-01-11","JD_Vance",-41248.5,-38617.5,2631
"2024-01-12","JD_Vance",-29758,-27801,1957
"2024-01-13","JD_Vance",-27699,-25583,2116
"2024-01-14","JD_Vance",-33118,-30151,2967
"2024-01-15","JD_Vance",-45983,-43481,2502
"2024-01-16","JD_Vance",-129939,-126746,3193
"2024-01-17","JD_Vance",-83750,-81029,2721
"2024-01-18","JD_Vance",-57347.5,-54560.5,2787
"2024-01-19","JD_Vance",-50985,-47254,3731
"2024-01-20","JD_Vance",-43547.5,-39653.5,3894
"2024-01-21","JD_Vance",-65574,-53748,11826
"2024-01-22","JD_Vance",-75639,-70069,5570
"2024-01-23","JD_Vance",-62581,-58251,4330
"2024-01-24","JD_Vance",-91637.5,-87489.5,4148
"2024-01-25","JD_Vance",-53392,-49777,3615
"2024-01-26","JD_Vance",-44677,-41630,3047
"2024-01-27","JD_Vance",-43455.5,-40996.5,2459
"2024-01-28","JD_Vance",-37805,-35596,2209
"2024-01-29","JD_Vance",-33766.5,-31337.5,2429
"2024-01-30","JD_Vance",-32560.5,-29499.5,3061
"2024-01-31","JD_Vance",-29672.5,-27184.5,2488
"2024-02-01","JD_Vance",-26208.5,-24502.5,1706
"2024-02-02","JD_Vance",-23581.5,-21850.5,1731
"2024-02-03","JD_Vance",-23218.5,-21400.5,1818
"2024-02-04","JD_Vance",-33216.5,-22165.5,11051
"2024-02-05","JD_Vance",-34495.5,-20325.5,14170
"2024-02-06","JD_Vance",-30819.5,-23262.5,7557
"2024-02-07","JD_Vance",-30037.5,-26879.5,3158
"2024-02-08","JD_Vance",-24945.5,-22064.5,2881
"2024-02-09","JD_Vance",2938.5,5325.5,2387
"2024-02-10","JD_Vance",-20785.5,-16273.5,4512
"2024-02-11","JD_Vance",-71202.5,-68669.5,2533
"2024-02-12","JD_Vance",-51871.5,-47608.5,4263
"2024-02-13","JD_Vance",-36295,-29691,6604
"2024-02-14","JD_Vance",-32129,-28762,3367
"2024-02-15","JD_Vance",-21162.5,-18949.5,2213
"2024-02-16","JD_Vance",-28098.5,-26005.5,2093
"2024-02-17","JD_Vance",-30346,-27999,2347
"2024-02-18","JD_Vance",-30600,-25613,4987
"2024-02-19","JD_Vance",-36538.5,-31259.5,5279
"2024-02-20","JD_Vance",-36447,-31940,4507
"2024-02-21","JD_Vance",-42534.5,-39482.5,3052
"2024-02-22","JD_Vance",-24803,-22310,2493
"2024-02-23","JD_Vance",-32820.5,-30245.5,2575
"2024-02-24","JD_Vance",-22803,-19698,3105
"2024-02-25","JD_Vance",-29436.5,-26254.5,3182
"2024-02-26","JD_Vance",-34961.5,-31294.5,3667
"2024-02-27","JD_Vance",-34698,-32283,2415
"2024-02-28","JD_Vance",-35177,-32671,2506
"2024-02-29","JD_Vance",-34137,-31702,2435
"2024-03-01","JD_Vance",-28017.5,-25978.5,2039
"2024-03-02","JD_Vance",-25982.5,-23768.5,2214
"2024-03-03","JD_Vance",-36756,-33496,3260
"2024-03-04","JD_Vance",-63415.5,-60473.5,2942
"2024-03-05","JD_Vance",-60872,-57509,3363
"2024-03-06","JD_Vance",-117408.5,-114860.5,2548
"2024-03-07","JD_Vance",-73215.5,-70684.5,2531
"2024-03-08","JD_Vance",-32737,-29430,3307
"2024-03-09","JD_Vance",-37385.5,-34756.5,2629
"2024-03-10","JD_Vance",-44393.5,-41338.5,3055
"2024-03-11","JD_Vance",-36214.5,-34073.5,2141
"2024-03-12","JD_Vance",-39072,-36526,2546
"2024-03-13","JD_Vance",-63102.5,-60897.5,2205
"2024-03-14","JD_Vance",-40374,-37956,2418
"2024-03-15","JD_Vance",-37251.5,-32480.5,4771
"2024-03-16","JD_Vance",-32373,-28239,4134
"2024-03-17","JD_Vance",-35699.5,-30956.5,4743
"2024-03-18","JD_Vance",-40060,-36794,3266
"2024-03-19","JD_Vance",-39566,-35549,4017
"2024-03-20","JD_Vance",-45155.5,-40002.5,5153
"2024-03-21","JD_Vance",-41911.5,-39467.5,2444
"2024-03-22","JD_Vance",-34301.5,-32077.5,2224
"2024-03-23","JD_Vance",-29805.5,-27030.5,2775
"2024-03-24","JD_Vance",-29812.5,-27376.5,2436
"2024-03-25","JD_Vance",-34707.5,-32762.5,1945
"2024-03-26","JD_Vance",-33782,-31767,2015
"2024-03-27","JD_Vance",-31411.5,-28738.5,2673
"2024-03-28","JD_Vance",-28682,-24703,3979
"2024-03-29","JD_Vance",-29660.5,-27097.5,2563
"2024-03-30","JD_Vance",-27945,-25741,2204
"2024-03-31","JD_Vance",-25494,-22963,2531
"2024-04-01","JD_Vance",-27526,-24764,2762
"2024-04-02","JD_Vance",-30847.5,-27498.5,3349
"2024-04-03","JD_Vance",-34386,-31889,2497
"2024-04-04","JD_Vance",-29584.5,-27289.5,2295
"2024-04-05","JD_Vance",-29927.5,-28024.5,1903
"2024-04-06","JD_Vance",-31972.5,-30065.5,1907
"2024-04-07","JD_Vance",-29575.5,-26569.5,3006
"2024-04-08","JD_Vance",-24188,-21647,2541
"2024-04-09","JD_Vance",-26422.5,-23673.5,2749
"2024-04-10","JD_Vance",-29067,-26578,2489
"2024-04-11","JD_Vance",-29280.5,-26896.5,2384
"2024-04-12","JD_Vance",-27981,-24210,3771
"2024-04-13","JD_Vance",-22254.5,-19327.5,2927
"2024-04-14","JD_Vance",-26880.5,-22405.5,4475
"2024-04-15","JD_Vance",-34599.5,-32076.5,2523
"2024-04-16","JD_Vance",-29145,-26911,2234
"2024-04-17","JD_Vance",-29727.5,-26815.5,2912
"2024-04-18","JD_Vance",-29415.5,-26979.5,2436
"2024-04-19","JD_Vance",-28121,-24398,3723
"2024-04-20","JD_Vance",-21323.5,-18459.5,2864
"2024-04-21","JD_Vance",-21560,-18121,3439
"2024-04-22","JD_Vance",-28069,-25328,2741
"2024-04-23","JD_Vance",-30975.5,-28070.5,2905
"2024-04-24","JD_Vance",-28806.5,-26118.5,2688
"2024-04-25","JD_Vance",-32482,-30305,2177
"2024-04-26","JD_Vance",-26330,-24464,1866
"2024-04-27","JD_Vance",-23675,-20374,3301
"2024-04-28","JD_Vance",-26527,-21393,5134
"2024-04-29","JD_Vance",-30282,-26564,3718
"2024-04-30","JD_Vance",-30239.5,-27602.5,2637
"2024-05-01","JD_Vance",-33724,-28904,4820
"2024-05-02","JD_Vance",-34630,-22289,12341
"2024-05-03","JD_Vance",-31100.5,-23588.5,7512
"2024-05-04","JD_Vance",-27948,-21074,6874
"2024-05-05","JD_Vance",-26610.5,-21456.5,5154
"2024-05-06","JD_Vance",-29696.5,-23901.5,5795
"2024-05-07","JD_Vance",-36859,-32358,4501
"2024-05-08","JD_Vance",-35499,-32522,2977
"2024-05-09","JD_Vance",-30019.5,-26476.5,3543
"2024-05-10","JD_Vance",-32899,-29759,3140
"2024-05-11","JD_Vance",-28866.5,-25034.5,3832
"2024-05-12","JD_Vance",-26914,-19250,7664
"2024-05-13","JD_Vance",-37729,-20339,17390
"2024-05-14","JD_Vance",-37116.5,-19064.5,18052
"2024-05-15","JD_Vance",-32637,-24628,8009
"2024-05-16","JD_Vance",-31998,-27436,4562
"2024-05-17","JD_Vance",-31879.5,-27977.5,3902
"2024-05-18","JD_Vance",-29239,-25034,4205
"2024-05-19","JD_Vance",-30213,-21201,9012
