"cand_id","cand_name","office","office_st","office_district","ici","party","ttl_receipts","ttl_disb","indiv_contrib","pac_contrib","party_contrib","self_funding","cand_contrib","cand_loans","cash_on_hand","debts_owed_by","trans_from_auth"
"H4TX26123","DEL ROSAL ISAIS, LUISA MARIA","House","TX","26","O","REP",346108.19,346108.19,287291.52,20000,0,38816.67,38816.67,0,0,0,0
"H4CA12196","TRAN, JENNIFER","House","CA","12","O","DEM",344452.27,333359.4,274389.14,2000,0,50061.15,8625,41436.15,11092.87,43186.15,0
"H4OH12080","CHRISTIAN, JERRAD SHANE","House","OH","12","C","DEM",341998.25,338240.57,331117.1,9100,0,0,0,0,3757.68,0,0
"H4WA05192","MAYCUMBER, JACQUELIN","House","WA","05","C","REP",341902.94,341902.94,239130.42,93400,5000,326.63,326.63,0,0,0,0
"H2CA21183","MATHYS, CHRIS","House","CA","22","C","REP",338675.39,337367.49,11925.89,0,0,325000,0,325000,1807.9,520926.79,0
"H2OK02315","BRECHEEN, JOSH","House","OK","02","I","REP",335485.47,338628.65,237651.42,94500,0,0,0,0,70695.88,0,0
"H0OH04085","SITES, JEFFREY ALAN","House","OH","04","C","DEM",334908.56,438786.48,334907.87,0,0,0,0,0,0,0,0
"H4NH01284","MCFARLANE, WALTER JAMES III","House","NH","01","C","REP",334129.77,332147.27,88973.05,0,0,245156.72,3156.72,242000,1982.5,177500,0
"H4MO03239","SCHAEFER, KURT","House","MO","03","O","REP",331037.02,314267.92,249037.02,82000,0,0,0,0,16769.1,0,0
"H4FL13192","WEINKRANTZ, MARK","House","FL","13","C","DEM",330552,330552,67052,5000,0,258500,0,258500,0,258500,0
"H4AL06163","WILKINS, GERRICK DEWAYNE","House","AL","06","C","REP",330372.31,330372.31,124752,10,0,199923.57,84923.57,115000,0,89000,0
"H4NJ05150","GUINCHARD, MARY JO-ANN","House","NJ","05","C","REP",330121.09,328206.37,6595,5600,0,233000,0,233000,1914.72,241038.9,84926.09
"H8IL16153","MARTER, JAMES THOMAS","House","IL","14","C","REP",326753.53,322950.05,302665.26,21425,0,2283.27,770.8,1512.47,4043.84,31358.77,0
"H4TX27105","MANDEL, CHARLES SCOTT MR.","House","TX","27","C","REP",324600,291005.01,9600,0,300000,15000,0,15000,134.99,28243.01,0
"H0NC09187","BISHOP, JAMES DANIEL","House","NC","08","I","REP",324587.12,1587707.25,183488.08,34019.56,500,0,0,0,37108.34,0,0
"H4MD03180","ROGERS, MICHAEL","House","MD","03","O","DEM",319534.25,314515.01,233255.25,22249,0,64030,30,64000,5019.24,58980.76,0
"H4VA07275","GUZMAN, ELIZABETH","House","VA","07","O","DEM",318181.97,318181.97,237581.97,60600,0,20000,0,20000,0,0,0
"H0CA18068","KUMAR, RISHI","House","CA","16","O","DEM",318178.78,315757.1,293666.11,0,0,22600,0,22600,1312.84,302600,0
"H4VA07242","FRANKLIN, MARGARET","House","VA","07","O","DEM",315897.32,315510.1,304122.32,9275,0,2500,0,2500,387.22,2500,0
"H4CA30263","RATEVOSIAN, JIRAIR","House","CA","30","O","DEM",312654.27,312654.27,288262.16,3000,0,21392.11,21392.11,0,0,0,0
"H4TX31081","WHITLOW, STUART NORMAN MR.","House","TX","31","C","DEM",311836.57,308186.06,108836.57,1000,0,202000,0,202000,3650.51,202000,0
"H4KY05025","EDWARDS, DANA PHILLIP DR.","House","KY","05","C","REP",311129.34,313629.34,22867.77,6998.88,0,51210.75,6210.75,45000,0,0,13558.05
"H4OH13146","BANWEG, CHRIS","House","OH","13","C","REP",310152.38,310152.38,284072.75,7550,0,18529.63,0,18529.63,0,18529.63,0
"H0DC00058","NORTON, ELEANOR HOLMES","House","DC","00","I","DEM",307917,312252.49,80667,157250,0,70000,0,70000,33085.14,50000,0
"H2NC04168","BARBOUR, DEVAN IV","House","NC","13","O","REP",307411.02,316874.7,217671,0,0,89740.02,4740.02,85000,1933.76,261117.26,0
"H4SC03202","JONES, STEWART","House","SC","03","O","REP",307145.04,307145.04,275605.37,10500,0,20000,0,20000,0,0,0
"H0TN04195","DESJARLAIS, SCOTT HON.","House","TN","04","I","REP",305905.38,255949.65,152104.88,153600,0,0,0,0,366018.36,0,0
"H4TX32139","CHAUDHRY, RAJA","House","TX","32","O","DEM",305350.23,81219.88,0,0,0,305350.23,0,305350.23,228974.59,0,0
"H4CA45139","PAI, ADITYA","House","CA","45","C","DEM",305312.23,280052.25,263235.49,6600,0,33833.24,0,33833.24,1692.32,6407.71,0
"H4IL05163","WOZNICZKA, DANIEL","House","IL","05","C","DEM",304378.68,304378.68,14378.68,0,0,0,0,0,0,15542.84,0
"H4RI01323","LEONARD, GERRY W JR","House","RI","01","O","REP",303296.29,303296.29,192994.84,7000,3301.45,100000,0,100000,0,100000,0
"H4NV03159","HELGELIEN, ELIZABETH NICOLE","House","NV","03","C","REP",300804.4,300804.4,284169.17,6100,0,10251.17,9402.45,848.72,0,0,0
"H4IN05203","CHINTHALA, BALARAJU RAJU","House","IN","05","C","REP",300596.12,300596.12,300596.12,0,0,0,0,0,0,0,0
"H4AZ07142","BECKER, NINA","House","AZ","07","C","REP",300504,730.67,300504,0,0,0,0,0,299963.33,0,0
"H0MA04242","ZANNETOS, CHRISTOPHER","House","MA","04","C","DEM",300000,300600,0,0,0,300000,300000,0,462.09,300000,0
"H4TX28111","GARZA, LAZARO","House","TX","28","C","REP",297652.13,297652.13,9937.1,0,0,287696.78,87696.78,200000,0,0,0
"H4AZ01210","KROEMER, KURT","House","AZ","01","C","DEM",297460.33,297460.33,151474.41,0,0,145626.92,52853.01,92773.91,0,0,0
"H4OR05296","PETERSON, LYNN","House","OR","05","C","DEM",294066.54,294066.54,275606.1,12800,0,1950,1950,0,0,0,0
"H4NH01276","BRIGHT, CHRIS","House","NH","01","C","REP",294054.85,292206.62,75771.37,1500,0,216778.27,11778.27,205000,1848.23,186500,0
"H4CO03423","VARELA, STEPHEN A","House","CO","03","O","REP",292479.31,292479.31,260091.48,22035.67,0,10352.16,10352.16,0,0,0,0
"H4VA07259","SEWELL, BRIANA","House","VA","07","O","DEM",292143.39,292143.39,248693.85,27760.43,0,15689.11,15689.11,0,0,0,0
"H2MD08183","ROCA, MARIELA","House","MD","06","O","REP",289671.12,289697.18,232967.83,20800,0,35753.92,35753.92,0,0,35753.92,0
"H4OH09151","MAJEWSKI, JR","House","OH","09","C","REP",289421.72,289421.72,266136.24,16150,0,317.5,317.5,0,0,0,0
"H2GU01031","MOYLAN, JAMES C.","House","GU","00","I","REP",288357,285559.21,284857,3500,0,0,0,0,4024.37,0,0
"H4MD03297","KHAN, AISHA S","House","MD","03","O","DEM",286557.29,283055.98,44025,8332.29,0,117000,2000,115000,3526.18,1385,0
"H4AZ06136","WINN, KATHLEEN","House","AZ","06","C","REP",286409.28,286409.28,141306.68,0,0,134062.97,38395.97,95667,0,0,0
"H4FL13176","LICCIONE, JOHN","House","FL","13","C","DEM",285967,285967,5259.22,0,0,272414.35,0,272414.35,0,252363.41,0
"H8CO02251","YU, PETER","House","CO","04","O","REP",285847,558768.27,35847,0,0,250000,0,250000,0,178.73,0
"H4PA14106","DZIADOS, CHRISTOPHER RYAN","House","PA","14","C","DEM",283275.01,283275.01,259515.01,10250,3500,0,0,0,0,0,0
"H4CO06129","FABBRICATORE, JOHN","House","CO","06","C","REP",282453.58,282453.58,253953.58,27500,0,0,0,0,0,0,0
"H4IL08159","RICE, MARK","House","IL","08","C","REP",281464.08,179850.32,128614.08,500,0,152350,0,152350,101613.76,152350,0
"H4TX12081","GARDNER, SHELLIE LUCILLE","House","TX","12","O","REP",279598.94,279087.15,15659.72,0,0,263939.22,8939.22,255000,511.79,246000,0
"H2CO05216","WILLIAMS, DAVID","House","CO","05","O","REP",278869.65,265599.63,137036.65,28700,0,103300,3300,100000,13270.02,158005.39,8333
"H4VA10295","POKHAREL, ADRIAN","House","VA","10","O","DEM",278562.07,222879.56,74816.04,0,0,103746.03,20,103726.03,4173.33,110275.98,0
"H4FL07137","ADAMS, JENNIFER","House","FL","07","C","DEM",277066.1,277060.19,123814.49,35500,0,117595,46995,70600,5.91,51500,0
"H4TX26198","ROBISON, DOUGLAS","House","TX","26","O","REP",276774.29,276774.29,27665.45,0,0,249010.25,10.25,249000,0,0,0
"H4NC06169","WAGNER, JAY","House","NC","06","O","REP",274510.58,274510.58,139159.02,500,0,134851.46,0,134851.46,0,0,0
"H4NY11211","MORSE, ANDREA S","House","NY","11","C","DEM",273868.12,273868.12,273868.12,0,0,0,0,0,0,0,0
"H4MD05235","BAREEBE, QUINCY","House","MD","05","C","DEM",271367.22,271148.11,61702,0,0,209665.22,0,209665.22,219.11,209665.22,0
"H4TN05111","NIELSON, GEOFFREY STOKES","House","TN","05","C","REP",269400,269400,14400,0,0,255000,0,255000,0,5000,0
"H4MD02224","BHANDARI, HARRY","House","MD","02","O","DEM",269241.81,269241.81,267112.22,1499,0,1.63,1.63,0,0,0,0
"H4TX07149","OMORUYI, KENNETH EHIOSU","House","TX","07","C","REP",268381.83,268128.48,121521.83,5000,0,115180,500,114680,253.35,138930,0
"H6NY21199","GENDEBIEN, BLAKE","House","NY","21","","DEM",266691.17,14349.68,265989.02,702.15,0,0,0,0,252341.49,0,0
"H4FL21070","WITKOP, THOMAS","House","FL","21","C","DEM",265397.71,265411.15,235547.71,2000,850,27000,0,27000,-13.44,0,0
"H4WI08093","JACQUE, ANDRE","House","WI","08","O","REP",264442.99,264442.99,214837.29,33300,0,16000,0,16000,0,0,0
"H4TN02084","GEORGE, JANE ANNE","House","TN","02","C","DEM",264281.11,257435.68,258725.83,3000,543.33,0,0,0,6845.43,0,0
"H4OH09136","WILCZYNSKI, DANIEL VINCENT","House","OH","09","C","REP",263803.07,243740.12,110191,0,0,153612.07,153612.07,0,20062.95,0,0
"H2UT02324","STEWART, CHRIS","House","UT","02","I","REP",261612.7,403000.39,84711.64,95000,0,0,0,0,43542.83,0,21266
"H4FL21096","WILES, RICK","House","FL","21","C","REP",260904.62,260904.62,40904.62,0,0,220000,0,220000,0,213607.83,0
"H4IN03182","GOSS, PHIL","House","IN","03","O","DEM",260098.72,256767.59,4279,230,0,254300,4000,250300,3331.13,250300,1286.87
"H4NY01154","HERSKOWITZ, CRAIG","House","NY","01","C","DEM",259107.3,232993.3,50778.79,500,0,205990.5,5990.5,200000,26114,85600,0
"H4WA08139","CARMEN, GOERS","House","WA","08","C","REP",258744.9,258495.67,147981.7,4000,0,106217.57,31217.57,75000,249.23,99595.8,0
"H4AR03065","MATTELIN, CAITLIN RAE DRAPER","House","AR","03","C","DEM",258728.4,257970.44,250700.58,4000,0,925.12,925.12,0,757.96,0,0
"H4WI03219","WILSON, ERIC","House","WI","03","C","DEM",257828.69,257508.82,242039.42,2000,65,11949.27,2949.27,9000,319.87,20453.13,0
"H4WA06133","MACEWEN, DREW C","House","WA","06","O","REP",255579.9,255579.9,236610.22,6200,12740,0,0,0,0,0,0
"H2OH15202","HWANG, THOMAS","House","OH","02","O","REP",254000,254500,0,0,0,254000,4000,250000,0,0,0
"H4OH02289","HWANG, TOM","House","OH","02","O","REP",254000,254000,0,0,0,254000,4000,250000,0,0,0
"H0VA10186","ANDREWS, ALISCIA","House","VA","10","O","REP",251703.41,356794.34,136863.33,5800,0,0,0,0,434.54,0,108977.31
"H4PA07100","MONTERO, MARIA","House","PA","07","C","REP",251491.39,250805.09,200604.38,27700,162.23,13474.16,4474.16,9000,686.3,4000,9100
"H4KY01081","MARSHALL, ERIN","House","KY","01","C","DEM",248478.33,248478.33,237977.68,10500,0,0,0,0,0,0,0
"H4KS02107","BOYDA, NANCY E","House","KS","02","C","DEM",245108.35,245108.35,120511.25,13000,5750,105847.1,527.1,105320,0,99020,0
"H4KS02206","BOYDA, NANCY E","House","KS","02","C","DEM",245108.35,245108.35,120511.25,13000,5750,105847.1,527.1,105320,0,99020,0
"H4CO08059","JOSHI, JANAK","House","CO","08","C","REP",243465.42,243465.42,50944,5000,0,178300,3300,175000,0,0,0
"H2SC06142","BUCKNER, DUKE","House","SC","06","C","REP",243079.3,234244.15,207325.86,0,7248.02,26117,1117,25000,9949.28,31800,0
"H4VA06061","MITCHELL, KEN","House","VA","06","C","DEM",242530.6,188758.05,211860.02,24318.31,1850,1000,0,1000,53772.55,1000,0
"H4CA49131","ADAMS, SHERYL","House","CA","49","C","REP",241735,241735,67235,14000,0,160500,0,160500,0,0,0
"H2CA39151","CHING, ERIC J","House","CA","38","C","REP",241030.63,216288.55,216460.79,0,1000,23000,0,23000,40240.57,0,0
"H4GA10113","DOHERTY, ALEXANDRA JANE","House","GA","10","C","DEM",240455.79,227652.61,225180.79,0,0,5275,5275,0,12803.18,10000,0
"H4AZ09049","SMITH, QUACY L","House","AZ","09","C","DEM",236354.19,213624.22,145521.92,5000,0,83177.5,5267.5,77910,32268.36,64410,0
"H4NJ11141","BELNOME, JOSEPH","House","NJ","11","C","REP",235275.8,235275.8,81785.45,14034.08,0,139000,0,139000,0,0,456.27
"H4WI07129","KILBOURN, KYLE","House","WI","07","C","DEM",233031.36,218055.19,218083.15,6920.04,6551.92,300,300,0,14976.17,0,0
"H2TX32182","DAY, DARRELL","House","TX","32","O","REP",232281.55,149036.89,111281.55,0,0,121000,0,121000,89334.52,151802.32,0
"H4RI01190","AUTIELLO, NICHOLAS","House","RI","01","O","DEM",231184.35,231184.35,210624.67,0,0,20120,7210,12910,0,0,0
"H4MD03289","COBURN, MICHAEL","House","MD","03","O","DEM",229985,229985,79985,0,0,150000,33700.04,116299.96,0,0,0
"H4UT03252","PEAY, STEWART","House","UT","03","O","REP",229400,201948.35,203064,0,5000,21336,21336,0,27451.65,0,0
"H6CO05159","LAMBORN, DOUGLAS","House","CO","05","I","REP",228768.51,306568.54,103768.5,125000,0,0,0,0,127231.64,0,0
"H4WA09095","CHAUDHRY, MELISSA","House","WA","09","C","DEM",227467.53,108983.24,226502.22,0,0,0,0,0,118484.29,0,0
"H2NC06155","CONTOGIANNIS, MARY ANN DR","House","NC","06","O","REP",226299,229011.83,33699,17000,0,175600,0,175600,5792.05,200600,0
"H4TX32071","MOORE, JUSTIN","House","TX","32","O","DEM",224577.42,168105.92,220923.5,250,0,3300,3300,0,-1343.25,32633.23,0
"H4VA09057","BAKER, KAREN G.H. MS.","House","VA","09","C","DEM",224168.19,230700.48,206639.46,10250,5424,2000,0,2000,-6532.29,0,0
"H4SD00064","JOHNSON, SHERYL","House","SD","00","C","DEM",223982.88,225894.98,194881.89,11769.71,16031.28,1250,1250,0,-1912.1,0,0
"H4OH15075","ABID, ZERQA","House","OH","15","C","DEM",223435.63,223435.63,204639.99,0,0,13236.01,13236.01,0,0,0,3604.99
"H4FL13226","BOUSBAR, SABRINA","House","FL","13","C","DEM",222681.71,222406.18,212072.41,4010.3,0,6599,6599,0,275.53,0,0
"H4CO08042","ANDUJO, JOSEPH LUIS","House","CO","08","C","REP",221334.07,223679.87,5334.07,0,0,216000,0,216000,-2345.8,0,0
"H4CO03464","WEBB, LEW","House","CO","03","O","REP",219000,218630.93,52000,5000,0,162000,0,162000,369.07,162000,0
"H4NM01140","JONES, STEVE","House","NM","01","C","REP",216986.63,191416.11,21132.55,3300,0,192554.08,0,192554.08,25581.18,192554.08,0
"H4CO08018","JAMES, SCOTT","House","CO","08","C","REP",214755.06,214655.06,170753.45,17000,0,27000,0,27000,100,54771.32,0
"H4WI03193","JOHNSON, TARA","House","WI","03","C","DEM",214530.32,214530.32,199567.33,5000,327.45,9635.54,9635.54,0,0,0,0
"H4WV02213","EARLEY, JOSEPH FREDERICK","House","WV","02","O","REP",211705.93,212733.43,110505.5,500,0,92849.82,12849.82,80000,0,0,0
"H2WA05097","DANIMUS, ANN MARIE","House","WA","05","C","DEM",211482.99,211950.05,193597.4,0,0,17267.79,3905,13362.79,22.94,12118.7,0
"H4AZ08132","KERN, ANTHONY","House","AZ","08","O","REP",210220.97,209824.14,148041.26,8099,0,50000,0,50000,396.83,47000,0
"H4SC03236","BISHOP, KEVIN","House","SC","03","O","REP",210049.07,209549.07,150049.07,10000,0,50000,0,50000,500,27655.22,0
"H4MN07085","BOYD, STEPHEN","House","MN","07","C","REP",208733.79,208725.41,203633.79,0,0,5000,0,5000,8.38,21622,0
"H4AL06189","ANDERSON, ELIZABETH","House","AL","06","C","DEM",208724.38,173213.53,186789.39,16192.99,0,3642,162,3480,35510.85,0,0
"H4CA11164","LOU, BRUCE C","House","CA","11","C","REP",208130.5,208130.5,99069.66,3300,0,91321.26,4151.26,87170,0,0,0
"H4IN05237","ENGLING, MAX","House","IN","05","C","REP",206559.25,206559.25,97749.25,98555,0,0,0,0,0,0,9000
"H4RI01208","GONCALVES, JOHN","House","RI","01","O","DEM",206448.57,206448.57,201329.85,500,0,1902.72,1902.72,0,0,0,0
"H0MD07171","HILL, TERRI","House","MD","03","O","DEM",206275.82,206275.82,195571.53,8449,0,1689.29,1689.29,0,0,0,0
"H4MD03172","HILL, TERRI","House","MD","03","O","DEM",206275.82,206275.82,195571.53,8449,0,1689.29,1689.29,0,0,0,0
"H4RI01281","ABNEY, MARVIN L.","House","RI","01","O","DEM",206041.67,189817.35,52400,3100,0,50541.67,0,50541.67,1452.44,100042.99,0
"H4OH10183","COX, AMY","House","OH","10","C","DEM",205053.9,205053.9,163088.67,34300,0,1144,1144,0,0,0,0
"H4RI01273","BERBRICK, WALTER","House","RI","01","O","DEM",204054.79,204054.79,186529.01,6000,0,7627.22,7627.22,0,0,0,0
"H4CA18136","NIJMEH, CHARLENE CONCEPCION","House","CA","18","C","DEM",203731.66,203649.42,83031.15,0,0,120700,80200,40500,82.24,166441.01,0
"H4NY01139","GAUGHRAN, JAMES F","House","NY","01","C","DEM",202794.11,131548.22,192029.99,10764.12,0,0,0,0,71245.89,0,0
"H4OH02230","WILKIN, SHANE","House","OH","02","O","REP",202778.55,203148.55,166087.35,35567.2,0,0,0,0,-370,0,0
"H4AL02246","BRACY, NAPOLEON","House","AL","02","C","DEM",202592.38,200878.7,121792.38,10800,0,70000,0,70000,1713.68,84659.73,0
"H4OH02271","HOOD, RON","House","OH","02","O","REP",201363.96,198971.82,172690,21000,0,0,0,0,2392.14,0,0
"H2CA18163","HERNANDEZ, PETER","House","CA","18","C","REP",198166.89,199052.48,191568.19,3500,0,0,0,0,1413.33,2500,0
"H4VA10329","ISAAC, ALEXANDER HORMIS MR. JR.","House","VA","10","O","REP",198153.25,198153.25,65506,0,0,132500,0,132500,0,132500,0
"H4TX07099","KANE, CAROLINE","House","TX","07","C","REP",196406.25,197517.38,167381.55,1500,0,27414.85,12414.85,15000,-1111.13,16247.44,0
"H2NJ02193","ALEXANDER, TIMOTHY","House","NJ","02","C","DEM",195518.2,196850.09,174347.1,2100,0,19000,0,19000,13589.68,31360,0
"H8MI13185","WATERS, MARY","House","MI","13","C","DEM",194060.05,192466.57,183200.15,9500,0,456,151,305,1593.48,13444.3,500
"H4TN03199","ALLEN, JACK BURKS MR JR","House","TN","03","C","DEM",193621.8,193621.8,164519.81,5188.18,1100.73,22633.08,22633.08,0,0,0,0
"H4TN05129","GUARENTE, THOMAS A","House","TN","05","C","REP",193608,193608,128380,0,0,65228,228,65000,0,11058.51,0
"H8FL06056","STEARNS, CLIFFORD B.","House","FL","03","C","REP",193575.81,305965.08,0,0,0,0,0,0,531341.08,0,0
"H4MD06233","LOPEZ, LESLEY","House","MD","06","O","DEM",193446.23,193446.23,175266.74,17826,0,0,0,0,0,0,0
"H4TX38011","MCDONOUGH, MELISSA A","House","TX","38","C","DEM",193004.57,172084.83,77625.64,0,500,114878.93,0,114878.93,22699.79,113239.86,0
"H4LA06229","GUILLORY, ELBERT LEE","House","LA","06","C","REP",192851.48,189511.8,174674.67,5700,5000,6100,0,6100,3339.68,0,0
"H4LA06237","GUILLORY, ELBERT LEE","House","LA","06","C","REP",192851.48,189511.8,174674.67,5700,5000,6100,0,6100,3339.68,0,0
"H4NJ03205","MURPHY, CAROL","House","NJ","03","O","DEM",191668.04,189111.64,170042.98,21000,0,0,0,0,2556.4,80113.07,0
"H4VT01056","COESTER, C. MARK MR","House","VT","00","C","REP",191333.45,177588.9,14194.59,0,0,177138.86,63138.86,114000,-9070.44,114000,0
"H6AZ09010","GILES, DAVID VICTOR","House","AZ","04","C","REP",191173.8,191173.8,95860.61,0,0,95313.19,0,95313.19,0,653544.47,0
"H2FL21132","ADEIMY, DEBORAH","House","FL","22","C","REP",190509.87,187345.34,172348.62,1000,0,17161.25,15161.25,2000,3608.14,23581.2,0
"H2ID01192","PETERSON, KAYLEE JADE","House","ID","01","C","DEM",190323.14,187640.55,174053.96,9269.18,3600,3400,3400,0,5391.32,0,0
"H4AL02188","ALBRITTON, GREGORY","House","AL","02","C","REP",187965.45,187965.45,113065.45,14900,0,60000,10000,50000,0,0,0
"H4FL19116","LERNER, KARI","House","FL","19","C","DEM",184066.35,178545.66,179823.63,500,0,3742.72,0,3742.72,5520.69,3742.72,0
"H2WI02181","OLSEN, ERIK","House","WI","02","C","REP",183589.6,165756.96,128023.17,0,5000,50566.43,32766.43,17800,-5419.13,0,0
"H6TX02095","TURNER, JIM","House","TX","02","C","DEM",182382.53,52835.1,0,0,0,0,0,0,313227.57,0,0
"H0CA06170","BISH, CHRISTINE","House","CA","06","C","REP",182260.28,182368.4,172729.28,0,0,7670,500,7170,50.14,35069.5,0
"H4NC10146","FELDMAN, STEVEN","House","NC","10","O","LIB",181428.64,164167,13845.5,0,0,167583.14,167583.14,0,17261.64,0,0
"H2IN04168","BOOKWALTER, CHARLES","House","IN","04","C","REP",181148.64,155005.84,115798.64,0,0,65000,5000,60000,27648.79,50000,0
"H4OH13112","WHEELER, GREGORY","House","OH","13","C","REP",180647.81,180647.81,147699.52,2000,0,26780.28,26780.28,0,0,0,4168.01
"H4MI11121","GHANIM, AHMED","House","MI","11","C","DEM",179273.7,157742.61,177444.45,0,0,737.91,737.91,0,21531.09,0,0
"H4GA03076","SINGLETON, PHILLIP","House","GA","03","O","REP",178393.8,176758.28,138562.14,29186.09,0,1595.7,1595.7,0,1635.52,0,0
"H4IN05211","HURT, MARK","House","IN","05","C","REP",176231.58,176231.58,116682,2100,0,47649.58,47649.58,0,0,0,0
"H4ME01160","RUSSELL, RONALD CHARLES","House","ME","01","C","REP",175939.22,161387.15,122597.69,9717.8,0,43423.73,43423.73,0,14221.08,0,0
"H4CO03332","STOUT, ANNA MARIE","House","CO","03","O","DEM",175200.08,175200.08,165502.62,1000,0,2625.21,2625.21,0,0,0,0
"H4VA07291","PRABHUDOSS, JOHN","House","VA","07","O","REP",173476.41,162953.98,40642.42,0,0,132833.99,0,132833.99,10522.43,132833.99,0
"H4PA01111","HOUCK, MARK JUSTIN SR","House","PA","01","C","REP",173105.03,174404.04,164127.03,4675,0,4268,2468,1800,-1299.01,1357,0
"H4CO05105","GASSEN, RIVER","House","CO","05","O","DEM",172285.48,163412.92,167088.43,0,0,5197.05,5197.05,0,9686.07,0,0
"H4NC02143","XU, KENNY","House","NC","13","O","REP",171523.28,171523.28,170879.52,236.36,0,100,100,0,0,0,0
"H4MD06357","COX, DAN","House","MD","06","O","REP",171049.02,171035.76,148543.35,0,0,21367.34,8767.34,12600,13.26,12600,0
"H0MD07197","KLACIK, KIMBERLY","House","MD","02","O","REP",169860.63,325170.16,161707.95,3889,0,800,800,0,17020.15,235202.18,0
"H4MD02265","KLACIK, KIMBERLY","House","MD","02","O","REP",169860.63,325170.16,161707.95,3889,0,800,800,0,17020.15,235202.18,0
"H4MO05366","SMITH, SEAN","House","MO","05","C","REP",167517.17,165522.17,56720.57,3000,0,107496.6,432.64,107063.96,1995,10752.9,0
"H4MD06258","HYSER, CHRIS","House","MD","06","O","REP",167255.62,43353.31,34987.53,0,0,132268.09,0,132268.09,123902.31,132268.09,0
"H2OH08082","HEIMLICH, PHIL","House","OH","02","O","REP",166961.28,170547.5,56527.88,4500,0,102262.48,758.48,101504,-3586.22,90414.09,0
"H8OH02058","HEIMLICH, PHILIP MURRAY","House","OH","02","O","REP",166961.28,170547.5,56527.88,4500,0,102262.48,758.48,101504,-3586.22,90414.09,0
"H2FL20043","KAUFMAN, JOE","House","FL","23","C","REP",166713.53,101955.24,166713.53,0,0,0,0,0,62789.01,89862.53,0
"H4GU01011","SHELTON, AMANDA LEE","House","GU","00","C","DEM",166380.6,159751.18,166380.6,0,0,0,0,0,6629.42,0,0
"H4NY15147","VEGA, JOSE DAVID","House","NY","15","C","UN",166048.53,164775.1,157110.86,1500,0,400,0,400,1273.43,0,6977.8
"H4NY01170","HILL, KYLE","House","NY","01","C","DEM",165755.25,86352.52,160905.25,4750,0,100,100,0,79402.73,0,0
"H4IA03164","VINE, MELISSA","House","IA","03","C","DEM",165417.16,165417.16,163857.16,1000,250,310,310,0,0,0,0
"H4AL02204","GILBERRY, WALLACE","House","AL","02","C","REP",165335.64,165335.64,165335.64,0,0,0,0,0,0,0,0
"H4AL02113","GRAY, JEREMY","House","AL","02","C","DEM",163092.8,162341.36,141661.3,1250,0,19537,19537,0,751.44,3447.05,0
"H4DE00052","DAVIS, COLLEEN","House","DE","00","O","DEM",162564.26,154237.04,151239.5,11000,0,0,0,0,8327.22,0,0
"H0NY03083","DEVOLDER-SANTOS, GEORGE","House","NY","01","I","REP",162529.31,191881.81,162529.31,0,0,0,0,0,5555.65,803157.07,0
"H4MO03247","HICKS, JUSTIN","House","MO","03","O","REP",161738.83,158619.13,133430.66,0,0,27900,0,27900,32319.7,4053.08,0
"H2MS02203","ELLER, RON","House","MS","02","C","REP",160676.12,123525.67,32565.12,22449,0,105662,105662,0,36729.1,0,0
"H4IL07193","BHATIA, NIKHIL","House","IL","07","C","DEM",160634.85,161102.35,106437,500,0,53697.85,53697.85,0,-4099.46,0,0
"H2OH02127","MEADOWS, SAMANTHA","House","OH","02","O","DEM",160265.99,160282.6,132781.86,23846.82,1600,1,1,0,0,0,0
"H4CA15074","KRAMER, ANNA CHENG","House","CA","15","C","REP",160182.74,158495.01,139467.38,0,992.86,19500,1100,18400,1687.73,18400,0
"H4VA07218","MYERS, JONATHON PAUL","House","VA","07","O","REP",160081.36,157110.79,77452.64,0,50,82049.3,6049.3,76000,2970.57,76000,0
"H4KS03204","CRNKOVICH, KAREN","House","KS","03","C","REP",159997.31,153290.89,122997.56,13500,0,23499.75,23499.75,0,6706.42,1017.64,0
"H4CA04128","MUNN, JOHN","House","CA","04","C","REP",159805.48,159805.48,30889.98,300,0,127500,0,127500,0,0,0
"H4NJ12198","DART, DANIEL","House","NJ","12","C","DEM",159281.56,156422.16,38156,0,0,121074.21,0,121074.21,2659.4,121074.21,0
"H4MD03255","MORSE, JOHN III","House","MD","03","O","DEM",157565.35,155892.73,114925.35,41450,0,0,0,0,1672.62,0,0
"H0NC09203","BROWN, LEIGH","House","NC","08","O","REP",156928.15,190393.67,51428.15,5500,0,100000,0,100000,10165.67,100000,0
"H0CT04229","GOLDSTEIN, MICHAEL","House","CT","04","C","REP",156510.98,156510.98,76510.98,5000,0,75000,0,75000,0,0,0
"H4CT04163","GOLDSTEIN, MICHAEL","House","CT","04","C","REP",156510.98,156510.98,76510.98,5000,0,75000,0,75000,0,0,0
"H4FL08135","BABITS, JOSEPH","House","FL","08","C","REP",155803.15,155803.15,4703,0,0,151100,0,151100,0,0,0
"H2IL06090","CONFORTI, NIKI","House","IL","06","C","REP",155698.74,150507.06,137673.74,7900,0,8000,0,8000,5201.82,9300,0
"H4MT02106","ZINN, STACY","House","MT","02","O","REP",154182.2,154182.2,45140.24,2500,0,106541.96,106541.96,0,0,0,0
"H4CO04207","HOLTORF, RICHARD","House","CO","04","O","REP",153492.13,153492.13,115138.13,0,0,38354,300,38054,0,0,0
