"model","x","p","coef","intercept","half"
"Latino, total population",0.035,0.00940647,10.482,-5.02378,0.479276
"Latino, total population",0.04,0.0099076,10.482,-5.02378,0.479276
"Latino, total population",0.045,0.0104351,10.482,-5.02378,0.479276
"Latino, total population",0.05,0.0109905,10.482,-5.02378,0.479276
"Latino, total population",0.055,0.011575,10.482,-5.02378,0.479276
"Latino, total population",0.06,0.0121902,10.482,-5.02378,0.479276
"Latino, total population",0.065,0.0128377,10.482,-5.02378,0.479276
"Latino, total population",0.07,0.0135192,10.482,-5.02378,0.479276
"Latino, total population",0.075,0.0142362,10.482,-5.02378,0.479276
"Latino, total population",0.08,0.0149908,10.482,-5.02378,0.479276
"Latino, total population",0.085,0.0157847,10.482,-5.02378,0.479276
"Latino, total population",0.09,0.0166199,10.482,-5.02378,0.479276
"Latino, total population",0.095,0.0174985,10.482,-5.02378,0.479276
"Latino, total population",0.1,0.0184227,10.482,-5.02378,0.479276
"Latino, total population",0.105,0.0193948,10.482,-5.02378,0.479276
"Latino, total population",0.11,0.0204171,10.482,-5.02378,0.479276
"Latino, total population",0.115,0.0214921,10.482,-5.02378,0.479276
"Latino, total population",0.12,0.0226223,10.482,-5.02378,0.479276
"Latino, total population",0.125,0.0238106,10.482,-5.02378,0.479276
"Latino, total population",0.13,0.0250597,10.482,-5.02378,0.479276
"Latino, total population",0.135,0.0263725,10.482,-5.02378,0.479276
"Latino, total population",0.14,0.0277522,10.482,-5.02378,0.479276
"Latino, total population",0.145,0.0292019,10.482,-5.02378,0.479276
"Latino, total population",0.15,0.0307249,10.482,-5.02378,0.479276
"Latino, total population",0.155,0.0323247,10.482,-5.02378,0.479276
"Latino, total population",0.16,0.0340049,10.482,-5.02378,0.479276
"Latino, total population",0.165,0.0357692,10.482,-5.02378,0.479276
"Latino, total population",0.17,0.0376214,10.482,-5.02378,0.479276
"Latino, total population",0.175,0.0395656,10.482,-5.02378,0.479276
"Latino, total population",0.18,0.041606,10.482,-5.02378,0.479276
"Latino, total population",0.185,0.0437468,10.482,-5.02378,0.479276
"Latino, total population",0.19,0.0459924,10.482,-5.02378,0.479276
"Latino, total population",0.195,0.0483475,10.482,-5.02378,0.479276
"Latino, total population",0.2,0.0508168,10.482,-5.02378,0.479276
"Latino, total population",0.205,0.0534051,10.482,-5.02378,0.479276
"Latino, total population",0.21,0.0561175,10.482,-5.02378,0.479276
"Latino, total population",0.215,0.058959,10.482,-5.02378,0.479276
"Latino, total population",0.22,0.061935,10.482,-5.02378,0.479276
"Latino, total population",0.225,0.0650508,10.482,-5.02378,0.479276
"Latino, total population",0.23,0.0683119,10.482,-5.02378,0.479276
"Latino, total population",0.235,0.071724,10.482,-5.02378,0.479276
"Latino, total population",0.24,0.0752927,10.482,-5.02378,0.479276
"Latino, total population",0.245,0.0790239,10.482,-5.02378,0.479276
"Latino, total population",0.25,0.0829234,10.482,-5.02378,0.479276
"Latino, total population",0.255,0.0869971,10.482,-5.02378,0.479276
"Latino, total population",0.26,0.0912511,10.482,-5.02378,0.479276
"Latino, total population",0.265,0.0956913,10.482,-5.02378,0.479276
"Latino, total population",0.27,0.100324,10.482,-5.02378,0.479276
"Latino, total population",0.275,0.105154,10.482,-5.02378,0.479276
"Latino, total population",0.28,0.110189,10.482,-5.02378,0.479276
"Latino, total population",0.285,0.115433,10.482,-5.02378,0.479276
"Latino, total population",0.29,0.120894,10.482,-5.02378,0.479276
"Latino, total population",0.295,0.126575,10.482,-5.02378,0.479276
"Latino, total population",0.3,0.132484,10.482,-5.02378,0.479276
"Latino, total population",0.305,0.138624,10.482,-5.02378,0.479276
"Latino, total population",0.31,0.145002,10.482,-5.02378,0.479276
"Latino, total population",0.315,0.151621,10.482,-5.02378,0.479276
"Latino, total population",0.32,0.158486,10.482,-5.02378,0.479276
"Latino, total population",0.325,0.165602,10.482,-5.02378,0.479276
"Latino, total population",0.33,0.172971,10.482,-5.02378,0.479276
"Latino, total population",0.335,0.180598,10.482,-5.02378,0.479276
"Latino, total population",0.34,0.188484,10.482,-5.02378,0.479276
"Latino, total population",0.345,0.196631,10.482,-5.02378,0.479276
"Latino, total population",0.35,0.205042,10.482,-5.02378,0.479276
"Latino, total population",0.355,0.213717,10.482,-5.02378,0.479276
"Latino, total population",0.36,0.222656,10.482,-5.02378,0.479276
"Latino, total population",0.365,0.231859,10.482,-5.02378,0.479276
"Latino, total population",0.37,0.241324,10.482,-5.02378,0.479276
"Latino, total population",0.375,0.25105,10.482,-5.02378,0.479276
"Latino, total population",0.38,0.261032,10.482,-5.02378,0.479276
"Latino, total population",0.385,0.271267,10.482,-5.02378,0.479276
"Latino, total population",0.39,0.281751,10.482,-5.02378,0.479276
"Latino, total population",0.395,0.292477,10.482,-5.02378,0.479276
"Latino, total population",0.4,0.30344,10.482,-5.02378,0.479276
"Latino, total population",0.405,0.31463,10.482,-5.02378,0.479276
"Latino, total population",0.41,0.32604,10.482,-5.02378,0.479276
"Latino, total population",0.415,0.337659,10.482,-5.02378,0.479276
"Latino, total population",0.42,0.349479,10.482,-5.02378,0.479276
"Latino, total population",0.425,0.361486,10.482,-5.02378,0.479276
"Latino, total population",0.43,0.373668,10.482,-5.02378,0.479276
"Latino, total population",0.435,0.386013,10.482,-5.02378,0.479276
"Latino, total population",0.44,0.398507,10.482,-5.02378,0.479276
"Latino, total population",0.445,0.411133,10.482,-5.02378,0.479276
"Latino, total population",0.45,0.423879,10.482,-5.02378,0.479276
"Latino, total population",0.455,0.436726,10.482,-5.02378,0.479276
"Latino, total population",0.46,0.449658,10.482,-5.02378,0.479276
"Latino, total population",0.465,0.462659,10.482,-5.02378,0.479276
"Latino, total population",0.47,0.475711,10.482,-5.02378,0.479276
"Latino, total population",0.475,0.488797,10.482,-5.02378,0.479276
"Latino, total population",0.48,0.501897,10.482,-5.02378,0.479276
"Latino, total population",0.485,0.514995,10.482,-5.02378,0.479276
"Latino, total population",0.49,0.528073,10.482,-5.02378,0.479276
"Latino, total population",0.495,0.541112,10.482,-5.02378,0.479276
"Latino, total population",0.5,0.554095,10.482,-5.02378,0.479276
"Latino, total population",0.505,0.567004,10.482,-5.02378,0.479276
"Latino, total population",0.51,0.579824,10.482,-5.02378,0.479276
"Latino, total population",0.515,0.592536,10.482,-5.02378,0.479276
"Latino, total population",0.52,0.605126,10.482,-5.02378,0.479276
"Latino, total population",0.525,0.617578,10.482,-5.02378,0.479276
"Latino, total population",0.53,0.629877,10.482,-5.02378,0.479276
"Latino, total population",0.535,0.64201,10.482,-5.02378,0.479276
"Latino, total population",0.54,0.653964,10.482,-5.02378,0.479276
"Latino, total population",0.545,0.665726,10.482,-5.02378,0.479276
"Latino, total population",0.55,0.677287,10.482,-5.02378,0.479276
"Latino, total population",0.555,0.688634,10.482,-5.02378,0.479276
"Latino, total population",0.56,0.699759,10.482,-5.02378,0.479276
"Latino, total population",0.565,0.710653,10.482,-5.02378,0.479276
"Latino, total population",0.57,0.72131,10.482,-5.02378,0.479276
"Latino, total population",0.575,0.731723,10.482,-5.02378,0.479276
"Latino, total population",0.58,0.741885,10.482,-5.02378,0.479276
"Latino, total population",0.585,0.751793,10.482,-5.02378,0.479276
"Latino, total population",0.59,0.761444,10.482,-5.02378,0.479276
"Latino, total population",0.595,0.770833,10.482,-5.02378,0.479276
"Latino, total population",0.6,0.779959,10.482,-5.02378,0.479276
"Latino, total population",0.605,0.788822,10.482,-5.02378,0.479276
"Latino, total population",0.61,0.797421,10.482,-5.02378,0.479276
"Latino, total population",0.615,0.805755,10.482,-5.02378,0.479276
"Latino, total population",0.62,0.813827,10.482,-5.02378,0.479276
"Latino, total population",0.625,0.821637,10.482,-5.02378,0.479276
"Latino, total population",0.63,0.829189,10.482,-5.02378,0.479276
"Latino, total population",0.635,0.836485,10.482,-5.02378,0.479276
"Latino, total population",0.64,0.843527,10.482,-5.02378,0.479276
"Latino, total population",0.645,0.850321,10.482,-5.02378,0.479276
"Latino, total population",0.65,0.85687,10.482,-5.02378,0.479276
"Latino, total population",0.655,0.863178,10.482,-5.02378,0.479276
"Latino, total population",0.66,0.869251,10.482,-5.02378,0.479276
"Latino, total population",0.665,0.875093,10.482,-5.02378,0.479276
"Latino, total population",0.67,0.88071,10.482,-5.02378,0.479276
"Latino, total population",0.675,0.886107,10.482,-5.02378,0.479276
"Latino, total population",0.68,0.89129,10.482,-5.02378,0.479276
"Latino, total population",0.685,0.896265,10.482,-5.02378,0.479276
"Latino, total population",0.69,0.901038,10.482,-5.02378,0.479276
"Latino, total population",0.695,0.905614,10.482,-5.02378,0.479276
"Latino, total population",0.7,0.91,10.482,-5.02378,0.479276
"Latino, total population",0.705,0.914201,10.482,-5.02378,0.479276
"Latino, total population",0.71,0.918224,10.482,-5.02378,0.479276
"Latino, total population",0.715,0.922074,10.482,-5.02378,0.479276
"Latino, total population",0.72,0.925757,10.482,-5.02378,0.479276
"Latino, total population",0.725,0.92928,10.482,-5.02378,0.479276
"Latino, total population",0.73,0.932648,10.482,-5.02378,0.479276
"Latino, total population",0.735,0.935866,10.482,-5.02378,0.479276
"Latino, total population",0.74,0.938941,10.482,-5.02378,0.479276
"Latino, total population",0.745,0.941877,10.482,-5.02378,0.479276
"Latino, total population",0.75,0.944681,10.482,-5.02378,0.479276
"Latino, total population",0.755,0.947357,10.482,-5.02378,0.479276
"Latino, total population",0.76,0.94991,10.482,-5.02378,0.479276
"Latino, total population",0.765,0.952346,10.482,-5.02378,0.479276
"Latino, total population",0.77,0.954669,10.482,-5.02378,0.479276
"Latino, total population",0.775,0.956884,10.482,-5.02378,0.479276
"Latino, total population",0.78,0.958995,10.482,-5.02378,0.479276
"Latino, total population",0.785,0.961007,10.482,-5.02378,0.479276
"Latino, total population",0.79,0.962924,10.482,-5.02378,0.479276
"Latino, total population",0.795,0.964751,10.482,-5.02378,0.479276
"Latino, total population",0.8,0.96649,10.482,-5.02378,0.479276
"Latino, total population",0.805,0.968147,10.482,-5.02378,0.479276
"Latino, total population",0.81,0.969724,10.482,-5.02378,0.479276
"Latino, total population",0.815,0.971225,10.482,-5.02378,0.479276
"Latino, total population",0.82,0.972654,10.482,-5.02378,0.479276
"Latino, total population",0.825,0.974014,10.482,-5.02378,0.479276
"Latino, total population",0.83,0.975308,10.482,-5.02378,0.479276
"Latino, total population",0.835,0.97654,10.482,-5.02378,0.479276
"Latino, total population",0.84,0.977711,10.482,-5.02378,0.479276
"Latino, total population",0.845,0.978825,10.482,-5.02378,0.479276
"Latino, total population",0.85,0.979884,10.482,-5.02378,0.479276
"Latino, total population",0.855,0.980892,10.482,-5.02378,0.479276
"Latino, total population",0.86,0.98185,10.482,-5.02378,0.479276
"Latino, total population",0.865,0.982761,10.482,-5.02378,0.479276
"Latino, total population",0.87,0.983626,10.482,-5.02378,0.479276
"Latino, total population",0.875,0.984449,10.482,-5.02378,0.479276
"Latino, total population",0.88,0.985232,10.482,-5.02378,0.479276
"Latino, total population",0.885,0.985975,10.482,-5.02378,0.479276
"Latino, total population",0.89,0.986682,10.482,-5.02378,0.479276
"Latino, total population",0.895,0.987353,10.482,-5.02378,0.479276
"Latino, total population",0.9,0.987991,10.482,-5.02378,0.479276
"Latino, total population",0.905,0.988597,10.482,-5.02378,0.479276
"Latino, total population",0.91,0.989173,10.482,-5.02378,0.479276
"Latino, total population",0.915,0.98972,10.482,-5.02378,0.479276
"Latino, total population",0.92,0.99024,10.482,-5.02378,0.479276
"Latino, total population",0.925,0.990734,10.482,-5.02378,0.479276
"Latino, total population",0.93,0.991203,10.482,-5.02378,0.479276
"Latino, total population",0.935,0.991648,10.482,-5.02378,0.479276
"Latino, total population",0.94,0.992071,10.482,-5.02378,0.479276
"Latino, total population",0.945,0.992473,10.482,-5.02378,0.479276
"Latino, total population",0.95,0.992855,10.482,-5.02378,0.479276
"Latino, total population",0.955,0.993217,10.482,-5.02378,0.479276
"Latino, total population",0.96,0.993561,10.482,-5.02378,0.479276
"Latino, total population",0.965,0.993888,10.482,-5.02378,0.479276
"Latino, total population",0.97,0.994198,10.482,-5.02378,0.479276
"Latino, total population",0.975,0.994493,10.482,-5.02378,0.479276
"Latino, total population",0.98,0.994773,10.482,-5.02378,0.479276
"Latino, total population",0.985,0.995038,10.482,-5.02378,0.479276
"Latino, total population",0.99,0.99529,10.482,-5.02378,0.479276
"Latino, total population",0.995,0.99553,10.482,-5.02378,0.479276
"Latino, total population",1,0.995757,10.482,-5.02378,0.479276
"Latino, citizen voting-age",0,0.00841075,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.005,0.00892821,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.01,0.0094772,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.015,0.0100596,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.02,0.0106774,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.025,0.0113327,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.03,0.0120278,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.035,0.0127649,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.04,0.0135466,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.045,0.0143754,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.05,0.0152542,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.055,0.0161858,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.06,0.0171734,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.065,0.01822,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.07,0.0193292,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.075,0.0205045,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.08,0.0217497,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.085,0.0230687,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.09,0.0244657,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.095,0.0259451,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.1,0.0275114,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.105,0.0291694,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.11,0.0309242,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.115,0.032781,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.12,0.0347453,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.125,0.0368227,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.13,0.0390194,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.135,0.0413415,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.14,0.0437955,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.145,0.0463881,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.15,0.0491263,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.155,0.0520173,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.16,0.0550686,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.165,0.0582879,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.17,0.0616831,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.175,0.0652623,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.18,0.069034,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.185,0.0730066,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.19,0.0771888,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.195,0.0815896,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.2,0.0862178,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.205,0.0910825,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.21,0.0961928,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.215,0.101558,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.22,0.107186,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.225,0.113088,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.23,0.119271,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.235,0.125744,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.24,0.132515,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.245,0.139593,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.25,0.146985,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.255,0.154698,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.26,0.162739,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.265,0.171112,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.27,0.179824,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.275,0.188879,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.28,0.198279,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.285,0.208028,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.29,0.218125,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.295,0.22857,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.3,0.239363,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.305,0.2505,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.31,0.261977,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.315,0.273787,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.32,0.285923,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.325,0.298377,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.33,0.311136,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.335,0.324189,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.34,0.337522,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.345,0.351117,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.35,0.364959,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.355,0.379028,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.36,0.393303,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.365,0.407762,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.37,0.422384,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.375,0.437142,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.38,0.452013,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.385,0.466969,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.39,0.481986,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.395,0.497035,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.4,0.512089,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.405,0.527122,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.41,0.542105,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.415,0.557013,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.42,0.571819,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.425,0.586497,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.43,0.601023,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.435,0.615373,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.44,0.629526,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.445,0.643459,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.45,0.657154,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.455,0.670592,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.46,0.683757,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.465,0.696634,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.47,0.709209,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.475,0.721471,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.48,0.733411,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.485,0.74502,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.49,0.756291,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.495,0.76722,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.5,0.777803,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.505,0.788037,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.51,0.797923,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.515,0.80746,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.52,0.81665,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.525,0.825497,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.53,0.834003,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.535,0.842174,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.54,0.850016,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.545,0.857533,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.55,0.864734,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.555,0.871625,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.56,0.878215,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.565,0.884511,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.57,0.890522,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.575,0.896257,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.58,0.901725,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.585,0.906935,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.59,0.911895,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.595,0.916615,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.6,0.921104,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.605,0.925372,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.61,0.929426,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.615,0.933276,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.62,0.93693,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.625,0.940396,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.63,0.943684,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.635,0.9468,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.64,0.949754,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.645,0.952551,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.65,0.9552,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.655,0.957708,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.66,0.960081,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.665,0.962327,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.67,0.96445,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.675,0.966458,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.68,0.968357,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.685,0.970151,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.69,0.971847,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.695,0.973449,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.7,0.974962,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.705,0.976391,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.71,0.97774,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.715,0.979014,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.72,0.980216,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.725,0.981351,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.73,0.982422,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.735,0.983432,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.74,0.984385,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.745,0.985285,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.75,0.986133,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.755,0.986933,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.76,0.987687,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.765,0.988398,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.77,0.989069,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.775,0.989701,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.78,0.990298,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.785,0.990859,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.79,0.991389,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.795,0.991888,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.8,0.992359,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.805,0.992802,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.81,0.99322,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.815,0.993614,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.82,0.993985,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.825,0.994334,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.83,0.994664,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.835,0.994974,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.84,0.995267,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.845,0.995542,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.85,0.995801,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.855,0.996046,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.86,0.996276,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.865,0.996493,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.87,0.996697,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.875,0.99689,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.88,0.997071,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.885,0.997242,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.89,0.997403,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.895,0.997554,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.9,0.997697,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.905,0.997831,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.91,0.997957,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.915,0.998077,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.92,0.998189,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.925,0.998295,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.93,0.998394,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.935,0.998488,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.94,0.998576,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.945,0.998659,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.95,0.998737,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.955,0.998811,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.96,0.998881,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.965,0.998946,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.97,0.999007,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.975,0.999065,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.98,0.99912,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.985,0.999171,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.99,0.99922,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",0.995,0.999265,12.0454,-4.7698,0.395985
"Latino, citizen voting-age",1,0.999308,12.0454,-4.7698,0.395985
