term,argued,regime,case,docket,minutes,turns,justice_turns,lawyer_turns,justice_words,lawyer_words,justices_present,justices_speaking
2008,2008-10-14,"in person, no rounds","Pearson, et al. v. Callahan",07-751,57.7,233,117,116,4721,5252,9,7
2008,2008-10-15,"in person, no rounds",Hedgpeth v. Pulido,07-544,46.55,135,75,60,2009,3891,9,8
2008,2008-10-15,"in person, no rounds",Waddington v. Sarausad,07-772,60.18,205,105,100,4574,5510,9,8
2008,2008-11-03,"in person, no rounds",Carcieri v. Salazar,07-526,62.37,220,112,108,4035,6160,9,8
2008,2008-11-03,"in person, no rounds",Wyeth v. Levine,06-1249,62.34,206,103,103,3486,6260,9,8
2008,2008-11-03,"in person, no rounds",Ysursa v. Pocatello Education Association,07-869,63.39,202,104,98,4454,4726,9,8
2008,2008-11-04,"in person, no rounds","FCC v. Fox Television Stations, Inc.",07-582,59.75,263,131,132,3895,6935,9,7
2008,2008-11-04,"in person, no rounds",Jimenez v. Quarterman,07-6984,58.6,166,87,79,2760,7475,9,7
2008,2008-11-04,"in person, no rounds",United States v. Eurodif S.A.,07-1059,61.12,183,90,93,3330,6888,9,7
2008,2008-11-05,"in person, no rounds",Negusie v. Holder,07-499,61.04,271,137,134,4143,5013,9,8
2008,2008-11-05,"in person, no rounds",Van de Kamp v. Goldstein,07-854,55.7,144,72,72,3305,5703,9,8
2008,2008-11-10,"in person, no rounds",Chambers v. United States,06-11206,49.48,195,99,96,2633,5748,9,8
2008,2008-11-10,"in person, no rounds",Melendez-Diaz v. Massachusetts,07-591,64.19,263,135,128,5057,6394,9,8
2008,2008-11-10,"in person, no rounds",United States v. Hayes,07-608,57.17,224,111,113,4015,5511,9,8
2008,2008-11-12,"in person, no rounds",Bell v. Kelly,07-1223,56.79,243,122,121,4751,5433,9,8
2008,2008-11-12,"in person, no rounds",Pleasant Grove City v. Summum,07-665,61.38,296,148,148,5209,6697,9,8
2008,2008-12-01,"in person, no rounds",14 Penn Plaza LLC v. Pyett,07-581,61.27,220,115,105,4666,5416,9,8
2008,2008-12-01,"in person, no rounds",Kansas v. Colorado,105-orig,54.95,277,140,137,4357,4447,9,8
2008,2008-12-02,"in person, no rounds","Entergy Corp. v. Riverkeeper, Inc.",07-588,62.37,262,130,132,4517,6656,9,8
2008,2008-12-02,"in person, no rounds",Fitzgerald v. Barnstable School Committee,07-1125,60.8,215,107,108,2962,7157,9,5
2008,2008-12-03,"in person, no rounds",Haywood v. Drown,07-10374,61.07,233,117,116,4289,6083,9,8
2008,2008-12-03,"in person, no rounds",Philip Morris USA Inc. v. Williams,07-1216,62.1,226,113,113,4828,6001,9,7
2008,2008-12-08,"in person, no rounds",Pacific Bell Telephone Co. v. LinkLine Communications,07-512,61.46,215,105,110,3119,6337,9,8
2008,2008-12-08,"in person, no rounds",Shinseki v. Sanders,07-1209,59.22,191,95,96,4869,5243,9,8
2008,2008-12-09,"in person, no rounds",Arizona v. Johnson,07-1122,64.29,316,158,158,5288,6021,9,8
2008,2008-12-09,"in person, no rounds",Cone v. Bell,07-1114,59.81,190,96,94,3807,7231,9,8
2008,2008-12-10,"in person, no rounds",AT&T Corp. v. Hulteen,07-543,60.64,195,97,98,3189,7268,9,7
2008,2008-12-10,"in person, no rounds",Ashcroft v. Iqbal,07-1015,61.19,237,121,116,5021,5989,9,8
2008,2009-01-12,"in person, no rounds",Coeur Alaska v. S.E. Alaska Conservation Council,07-984,62.07,318,158,160,4060,5952,9,8
2008,2009-01-12,"in person, no rounds",Harbison v. Bell,07-8521,60.04,298,152,146,4106,5898,9,8
2008,2009-01-12,"in person, no rounds",Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi,07-615,61.91,184,100,84,3184,5875,9,5
2008,2009-01-13,"in person, no rounds",Knowles v. Mirzayance,07-1315,61.31,245,125,120,4623,5182,9,8
2008,2009-01-13,"in person, no rounds",Montejo v. Louisiana,07-1529,60.97,225,117,108,5162,5281,9,8
2008,2009-01-13,"in person, no rounds",Vermont v. Brillon,08-88,61.53,169,85,84,3843,5853,9,8
2008,2009-01-14,"in person, no rounds",Boyle v. United States,07-1309,60.61,210,105,105,3252,6504,9,7
2008,2009-01-14,"in person, no rounds",Puckett v. United States,07-9712,62.73,255,128,127,5885,4595,9,8
2008,2009-01-21,"in person, no rounds",Corley v. United States,07-10441,59.86,195,96,99,3296,5667,9,8
2008,2009-01-21,"in person, no rounds",Kansas v. Ventris,07-1356,45.23,107,53,54,2187,4960,9,6
2008,2009-01-21,"in person, no rounds",Nken v. Holder,08-681,61.57,175,89,86,3434,7145,9,7
2008,2009-02-23,"in person, no rounds",Rivera v. Illinois,07-9995,59.72,228,116,112,4571,5208,9,8
2008,2009-02-23,"in person, no rounds",United States v. Navajo Nation,07-1410,60.19,180,91,89,2446,7973,9,8
2008,2009-02-24,"in person, no rounds",Burlington N. & Santa Fe Ry. Co. v. United States,07-1601,64.17,231,117,114,4111,6920,9,8
2008,2009-02-24,"in person, no rounds","Carlsbad Tech., Inc. v. HIF Bio, Inc.",07-1437,56.97,116,60,56,2680,4955,9,6
2008,2009-02-25,"in person, no rounds",Flores-Figueroa v. United States,08-108,57.37,201,102,99,3652,6694,9,8
2008,2009-02-25,"in person, no rounds",Hawaii v. Office of Hawaiian Affairs,07-1372,60.9,220,109,111,4399,5732,9,8
2008,2009-03-02,"in person, no rounds","Atlantic Sounding Co., Inc. v. Townsend",08-214,52.08,172,87,85,2720,5320,9,5
2008,2009-03-02,"in person, no rounds",District Attorney's Office for the Third Judicial District v. Osborne,08-6,71.49,364,189,175,6304,5708,9,8
2008,2009-03-03,"in person, no rounds",Arthur Andersen LLP v. Carlisle,08-146,59.76,184,92,92,3777,5408,9,8
2008,2009-03-03,"in person, no rounds",Caperton v. A. T. Massey Coal Co.,08-22,62.6,272,138,134,4457,5732,9,8
2008,2009-03-04,"in person, no rounds",Abuelhawa v. United States,08-192,61.64,234,118,116,4397,5972,9,8
2008,2009-03-04,"in person, no rounds",Dean v. United States,08-5274,56.06,264,136,128,4313,5538,9,8
2008,2009-03-23,"in person, no rounds",Yeager v. United States,08-67,58.85,170,84,86,3996,5470,9,8
2008,2009-03-24,"in person, no rounds",Citizens United v. Federal Election Commission,08-205,61.88,219,110,109,4041,5957,9,8
2008,2009-03-25,"in person, no rounds",United States v. Denedo,08-267,60.97,223,143,80,4343,3054,9,8
2008,2009-03-30,"in person, no rounds",Travelers Indemnity Co. v. Bailey,08-295,63.04,248,125,123,4032,4944,9,8
2008,2009-03-31,"in person, no rounds","Gross v. FBL Financial Services, Inc.",08-441,60.14,216,108,108,4082,6644,9,8
2008,2009-04-01,"in person, no rounds","Polar Tankers, Inc. v. City of Valdez",08-310,61.39,309,156,153,4388,6452,9,8
2008,2009-04-20,"in person, no rounds",Horne v. Flores,08-289,65.21,240,123,117,5063,6362,9,8
2008,2009-04-20,"in person, no rounds",Republic of Iraq v. Beaty,07-1090,58.68,165,89,76,2347,6310,9,8
2008,2009-04-21,"in person, no rounds",Safford Unified School District v. Redding,08-479,63.43,350,177,173,5391,5630,9,8
2008,2009-04-21,"in person, no rounds",United States ex rel. Eisenstein v. City of New York,08-660,56.14,252,126,126,3556,5891,9,7
2008,2009-04-22,"in person, no rounds",Ricci v. DeStefano,07-1428,83.84,353,183,170,6359,7172,9,8
2008,2009-04-27,"in person, no rounds",Bobby v. Bies,08-598,51.44,137,69,68,3146,4937,9,7
2008,2009-04-27,"in person, no rounds",Nijhawan v. Holder,08-495,58.19,205,107,98,3747,5725,9,7
2008,2009-04-28,"in person, no rounds","Cuomo v. Clearing House Assn., L. L. C.",08-453,61.26,199,100,99,3841,5561,9,7
2008,2009-04-28,"in person, no rounds",Forest Grove School District v. T.A.,08-305,61.6,274,139,135,4340,5829,9,8
2008,2009-04-29,"in person, no rounds",Northwest Austin Municipal Util. Dist. No. One v. Holder,08-322,72.42,252,125,127,4571,6846,9,8
2008,2009-09-09,"in person, no rounds",Citizens United v. Federal Election Commission,08-205,93.31,354,256,98,9091,5498,9,9
2009,2009-10-05,"in person, no rounds",Maryland v. Shatzer,08-680,58.72,326,166,160,4962,5989,9,8
2009,2009-10-05,"in person, no rounds","Mohawk Industries, Inc. v. Carpenter",08-678,61.37,172,86,86,3503,6497,9,7
2009,2009-10-06,"in person, no rounds",Bloate v. United States,08-728,62.13,274,139,135,3800,6509,9,8
2009,2009-10-06,"in person, no rounds",Johnson v. United States,08-6925,59.72,234,120,114,4319,5552,9,8
2009,2009-10-06,"in person, no rounds",United States v. Stevens,08-769,62.56,257,131,126,4492,6116,9,8
2009,2009-10-07,"in person, no rounds",Reed Elsevier v. Muchnick,08-103,61.8,171,85,86,2665,7460,9,6
2009,2009-10-07,"in person, no rounds",Salazar v. Buono,08-472,62.28,227,166,61,7446,3194,9,9
2009,2009-10-07,"in person, no rounds",Union Pacific R. Co. v. Locomotive Engineers,08-604,61.14,226,114,112,4334,6260,9,7
2009,2009-10-13,"in person, no rounds",Padilla v. Kentucky,08-651,60.8,181,91,90,4774,5005,9,8
2009,2009-10-13,"in person, no rounds",Smith v. Spisak,08-724,59.72,228,115,113,3950,6739,9,8
2009,2009-10-13,"in person, no rounds",South Carolina v. North Carolina,138-orig,62.53,253,128,125,3594,6447,9,7
2009,2009-10-14,"in person, no rounds",Alvarez v. Smith,08-351,65.95,345,174,171,5504,5983,9,7
2009,2009-10-14,"in person, no rounds",Perdue v. Kenny A.,08-970,61.28,206,101,105,3993,6886,9,8
2009,2009-11-02,"in person, no rounds",Beard v. Kindler,08-992,61.65,211,106,105,4011,5578,9,7
2009,2009-11-02,"in person, no rounds",Jones v. Harris Associates L.P.,08-586,53.17,206,101,105,3355,5269,9,7
2009,2009-11-02,"in person, no rounds","Shady Grove Orthopedic Associates, P.A. v. Allstate Insurance Co.",08-1008,57.0,173,86,87,2852,6009,9,6
2009,2009-11-03,"in person, no rounds",Hemi Group LLC v. City of New York,08-969,61.54,320,163,157,4211,5563,9,7
2009,2009-11-03,"in person, no rounds","NRG Power Marketing, LLC v. Maine Pub. Util. Comm'n",08-674,57.34,264,134,130,4423,4481,9,8
2009,2009-11-03,"in person, no rounds",Schwab v. Reilly,08-538,62.5,206,103,103,3914,7131,9,7
2009,2009-11-04,"in person, no rounds",Pottawattamie County v. McGhee,08-1065,61.51,231,115,116,3850,6958,9,8
2009,2009-11-04,"in person, no rounds",Wood v. Allen,08-9156,59.6,238,118,120,4467,5281,9,8
2009,2009-11-09,"in person, no rounds",Bilski v. Kappos,08-964,55.7,214,108,106,3637,5614,9,8
2009,2009-11-09,"in person, no rounds",Graham v. Florida,08-7412,58.13,264,137,127,4130,5661,9,7
2009,2009-11-09,"in person, no rounds",Sullivan v. Florida,08-7621,50.66,207,106,101,3344,5646,9,7
2009,2009-11-10,"in person, no rounds",Hertz Corp. v. Friend,08-1107,47.95,145,72,73,2782,5708,9,6
2009,2009-11-10,"in person, no rounds",Kucana v. Holder,08-911,61.69,210,106,104,3922,5756,9,8
2009,2009-11-30,"in person, no rounds",Graham County Soil and Water Conservation District v. United States,08-304,61.35,202,118,84,3548,4176,9,8
2009,2009-11-30,"in person, no rounds",Merck & Co. v. Reynolds,08-905,59.69,217,109,108,3624,6117,9,8
2009,2009-12-01,"in person, no rounds","Milavetz, Gallop & Milavetz, P.A. v. United States",08-1119,60.75,252,126,126,4090,6553,9,8
2009,2009-12-01,"in person, no rounds",United Student Aid Funds Inc. v. Espinosa,08-1134,62.09,304,156,148,5006,5404,9,8
2009,2009-12-02,"in person, no rounds",Stop the Beach Renourishment Inc. v. Florida Department of Environmental Protection,08-1151,62.95,339,175,164,5521,6021,9,7
2009,2009-12-07,"in person, no rounds",Florida v. Powell,08-1175,59.89,322,162,160,4411,5447,9,8
2009,2009-12-07,"in person, no rounds",Free Enterprise Fund v. Public Company Oversight Board,08-861,70.22,453,293,160,6965,5088,9,9
2009,2009-12-08,"in person, no rounds",Black v. United States,08-876,61.42,214,111,103,3608,6169,9,8
2009,2009-12-08,"in person, no rounds",Weyhrauch v. United States,08-1196,61.23,248,124,124,3408,7341,9,8
2009,2009-12-09,"in person, no rounds",Stolt-Nielsen v. Animalfeeds International Corp.,08-1198,62.18,296,148,148,4130,6062,9,6
2009,2010-01-11,"in person, no rounds",Alabama v. North Carolina,132-orig,90.86,362,182,180,4914,10292,9,8
2009,2010-01-11,"in person, no rounds",Briscoe v. Virginia,07-11191,61.73,332,166,166,3905,6482,9,8
2009,2010-01-12,"in person, no rounds",Abbott v. Abbott,08-645,60.75,268,141,127,4297,5606,9,8
2009,2010-01-12,"in person, no rounds",United States v. Comstock,08-1224,58.84,237,168,69,7216,2774,9,9
2009,2010-01-13,"in person, no rounds",American Needle Inc. v. National Football League,08-661,71.3,231,116,115,4688,7216,9,8
2009,2010-01-13,"in person, no rounds","Jerman v. Carlisle, McNellie, Rini, Kramer, & Ulrich LPA",08-1200,60.78,206,104,102,3726,6664,9,8
2009,2010-01-19,"in person, no rounds",Granite Rock Co. v. International Brotherhood of Teamsters,08-1214,62.83,262,131,131,3981,5576,9,8
2009,2010-01-19,"in person, no rounds",Mac's Shell Service v. Shell Oil Products Co.,08-240,55.61,252,126,126,3758,6067,9,8
2009,2010-01-20,"in person, no rounds",Berghuis v. Smith,08-1402,60.03,267,137,130,4664,4896,9,8
2009,2010-01-20,"in person, no rounds",Conkright v. Frommert,08-810,62.84,277,140,137,3754,7483,9,6
2009,2010-02-22,"in person, no rounds",Astrue v. Ratliff,08-1322,60.74,258,129,129,2936,6429,9,7
2009,2010-02-22,"in person, no rounds",Lewis v. Chicago,08-974,59.36,185,94,91,2709,6966,9,8
2009,2010-02-23,"in person, no rounds",Holder v. Humanitarian Law Project,08-1498,63.88,319,224,95,7049,3478,9,9
2009,2010-02-23,"in person, no rounds",United States v. O'Brien,08-1569,51.19,165,84,81,2343,6417,9,6
2009,2010-02-24,"in person, no rounds",Carr v. United States,08-1301,57.66,212,106,106,3553,6404,9,7
2009,2010-02-24,"in person, no rounds",United States v. Marcus,08-1341,41.39,142,72,70,2399,4285,9,7
2009,2010-03-01,"in person, no rounds",Berghuis v. Thompkins,08-1470,56.87,343,174,169,4179,6131,9,8
2009,2010-03-01,"in person, no rounds",Holland v. Florida,09-5327,53.24,205,104,101,3638,5833,9,8
2009,2010-03-01,"in person, no rounds",Skilling v. United States,08-1394,60.63,198,98,100,3068,8553,9,7
2009,2010-03-02,"in person, no rounds",Hui v. Castaneda,08-1529,52.92,171,86,85,2278,6582,9,8
2009,2010-03-02,"in person, no rounds",McDonald v. Chicago,08-1521,62.34,324,165,159,4862,6526,9,8
2009,2010-03-03,"in person, no rounds",Samantar v. Yousuf,08-1555,66.11,266,134,132,4434,7082,9,8
2009,2010-03-22,"in person, no rounds",Hamilton v. Lanning,08-998,52.31,175,87,88,2845,6697,9,6
2009,2010-03-22,"in person, no rounds","Levin v. Commerce Energy, Inc.",09-223,58.99,183,93,90,3529,5806,9,8
2009,2010-03-23,"in person, no rounds",New Process Steel v. NLRB,08-1457,55.21,274,140,134,4289,4762,9,8
2009,2010-03-24,"in person, no rounds",Kawasaki Kisen Kaisha Ltd. v. Regal-Beloit Corp.,08-1553,61.76,286,141,145,3338,6708,9,6
2009,2010-03-24,"in person, no rounds",Magwood v. Patterson,09-158,52.98,193,96,97,3178,6762,9,8
2009,2010-03-29,"in person, no rounds",Morrison v. National Australia Bank,08-1191,59.97,191,97,94,2841,6987,9,7
2009,2010-03-29,"in person, no rounds",Renico v. Lett,09-338,60.94,279,144,135,5518,4506,9,8
2009,2010-03-30,"in person, no rounds",Barber v. Thomas,09-5201,60.46,245,125,120,4365,6303,9,8
2009,2010-03-30,"in person, no rounds",Dillon v. United States,09-6338,49.65,175,87,88,3367,4552,9,7
2009,2010-03-31,"in person, no rounds",Carachuri-Rosendo v. Holder,09-60,60.54,252,128,124,4043,6902,9,7
2009,2010-03-31,"in person, no rounds",Robertson v. United States ex rel. Watson,08-6261,70.79,347,204,143,5600,6365,9,9
2009,2010-04-19,"in person, no rounds",Christian Legal Society Chapter v. Martinez,08-1371,61.3,363,188,175,5025,5316,9,8
2009,2010-04-19,"in person, no rounds",City of Ontario v. Quon,08-1332,61.62,297,150,147,4375,5862,9,8
2009,2010-04-20,"in person, no rounds",Dolan v. United States,09-367,56.83,325,164,161,4476,5746,9,8
2009,2010-04-21,"in person, no rounds","Krupski v. Costa Crociere, S.p.A.",09-337,55.2,314,161,153,4362,4355,9,8
2009,2010-04-26,"in person, no rounds",Hardt v. Reliance Standard Life Ins. Co.,09-448,61.03,185,93,92,3867,5505,9,7
2009,2010-04-26,"in person, no rounds","Rent-A-Center West, Inc. v. Jackson",09-497,61.01,273,139,134,5204,5119,9,7
2009,2010-04-27,"in person, no rounds",Monsanto Co. v. Geertson Seed Farms,09-475,62.12,245,122,123,3368,6603,9,6
2009,2010-04-28,"in person, no rounds",Doe #1 v. Reed,09-559,57.88,359,184,175,4910,5068,9,8
2010,2010-10-04,"in person, no rounds",Abbott v. United States,09-479,60.21,192,97,95,3351,5940,9,6
2010,2010-10-04,"in person, no rounds","Ransom v. FIA Card Services, N.A.",09-907,58.58,260,137,123,4072,5900,9,8
2010,2010-10-05,"in person, no rounds","Los Angeles County, CA v. Humphries",09-350,55.49,241,122,119,3959,5569,9,7
2010,2010-10-05,"in person, no rounds",Michigan v. Bryant,09-150,61.91,287,149,138,5814,4951,9,7
2010,2010-10-05,"in person, no rounds",National Aeronautics and Space Administration v. Nelson,09-530,58.92,295,148,147,4559,5234,9,7
2010,2010-10-06,"in person, no rounds",Connick v. Thompson,09-571,61.23,296,151,145,4996,5317,9,8
2010,2010-10-06,"in person, no rounds",Snyder v. Phelps,09-751,60.85,300,157,143,5133,4455,9,8
2010,2010-10-12,"in person, no rounds",Bruesewitz v. Wyeth Inc.,09-152,62.68,239,118,121,3708,6498,9,7
2010,2010-10-12,"in person, no rounds",Harrington v. Richter,09-587,60.84,244,124,120,4063,6558,9,7
2010,2010-10-12,"in person, no rounds",Premo v. Moore,09-658,48.71,133,66,67,2536,4808,9,7
2010,2010-10-13,"in person, no rounds",Kasten v. Saint-Gobain Performance Plastics Corp.,09-834,55.99,245,121,124,4027,5575,9,7
2010,2010-10-13,"in person, no rounds",Skinner v. Switzer,09-9000,62.4,220,112,108,4125,6259,9,8
2010,2010-11-01,"in person, no rounds",Ortiz v. Jordan,09-737,60.96,207,106,101,4892,5061,9,8
2010,2010-11-01,"in person, no rounds",United States v. Tohono O'odham Nation,09-846,60.23,174,88,86,2865,6435,9,6
2010,2010-11-02,"in person, no rounds",Brown v. Entertainment Merchants Association,08-1448,60.55,276,141,135,5233,5217,9,8
2010,2010-11-02,"in person, no rounds",Sossamon v. Texas,08-1438,51.78,150,74,76,2432,6262,9,7
2010,2010-11-02,"in person, no rounds",Staub v. Proctor Hospital,09-400,58.88,201,101,100,3936,4771,9,7
2010,2010-11-03,"in person, no rounds",Arizona Christian School Tuition Organization v. Winn,09-987,61.11,263,133,130,4284,5479,9,8
2010,2010-11-03,"in person, no rounds","Williamson v. Mazda Motor of America, Inc.",08-1314,57.71,177,88,89,2917,6584,9,7
2010,2010-11-08,"in person, no rounds","Costco Wholesale Corporation v. Omega, S.A.",08-1423,58.16,163,82,81,2389,6663,9,7
2010,2010-11-08,"in person, no rounds",Mayo Foundation v. United States,09-837,44.19,128,64,64,2182,4422,9,6
2010,2010-11-09,"in person, no rounds",AT&T Mobility LLC v. Concepcion,09-893,60.51,172,87,85,3743,6260,9,8
2010,2010-11-09,"in person, no rounds",Cullen v. Pinholster,09-1088,61.02,213,111,102,4008,5512,9,8
2010,2010-11-10,"in person, no rounds","CSX Transportation, Inc. v. Alabama Department of Revenue",09-520,61.62,221,110,111,3606,7223,9,8
2010,2010-11-10,"in person, no rounds",Flores-Villar v. United States,09-5801,60.81,185,94,91,4001,6138,9,7
2010,2010-11-29,"in person, no rounds",Walker v. Martin,09-996,55.77,250,128,122,4226,4098,9,8
2010,2010-11-29,"in person, no rounds",Wall v. Kholi,09-868,60.69,328,165,163,4702,4521,9,8
2010,2010-11-30,"in person, no rounds",Brown v. Plata,09-1233,81.7,345,180,165,5624,7863,9,8
2010,2010-11-30,"in person, no rounds",CIGNA v. Amara,09-804,61.9,224,116,108,4013,5769,9,7
2010,2010-12-01,"in person, no rounds",Milner v. Department of the Navy,09-1163,57.95,189,95,94,3246,5750,9,8
2010,2010-12-01,"in person, no rounds",Virginia Office for Protection and Advocacy v. Stewart,09-529,60.72,230,117,113,4516,5157,9,7
2010,2010-12-06,"in person, no rounds",Henderson v. Shinseki,09-1036,60.53,250,128,122,3972,6084,9,7
2010,2010-12-06,"in person, no rounds",Pepper v. United States,09-6822,59.11,167,84,83,3533,6431,9,7
2010,2010-12-07,"in person, no rounds","Janus Capital Group, Inc. v. First Derivative Traders",09-525,61.2,335,169,166,4543,5909,9,8
2010,2010-12-07,"in person, no rounds","Thompson v. North American Stainless, LP",09-291,57.16,215,110,105,4042,5291,9,7
2010,2010-12-08,"in person, no rounds",Chamber of Commerce of the United States v. Whiting,09-115,60.7,220,110,110,4516,5387,9,7
2010,2010-12-08,"in person, no rounds",Chase Bank USA v. McCoy,09-329,58.1,168,85,83,3004,6478,9,8
2010,2011-01-10,"in person, no rounds","Matrixx Initiatives, Inc. v. Siracusano",09-1156,60.01,208,104,104,4458,6003,9,8
2010,2011-01-10,"in person, no rounds",Montana v. Wyoming and North Dakota,137-orig,61.58,224,115,109,4525,4829,9,7
2010,2011-01-11,"in person, no rounds","Goodyear Dunlop Tires Operations, S.A. v. Brown",10-76,60.98,130,66,64,2346,6794,9,7
2010,2011-01-11,"in person, no rounds","J. McIntyre Machinery, Ltd. v. Nicastro",09-1343,60.43,380,195,185,5828,3898,9,8
2010,2011-01-12,"in person, no rounds",Kentucky v. King,09-1272,58.56,257,134,123,4796,4594,9,8
2010,2011-01-12,"in person, no rounds",Sykes v. United States,09-11311,56.75,228,114,114,3970,5509,9,7
2010,2011-01-18,"in person, no rounds",General Dynamics Corp. v. United States,09-1298,59.66,236,120,116,3806,6786,9,8
2010,2011-01-18,"in person, no rounds",Smith v. Bayer Corp.,09-1205,60.99,150,75,75,2960,6378,9,8
2010,2011-01-18,"in person, no rounds",Stern v. Marshall,10-179,61.19,143,72,71,2702,6918,9,8
2010,2011-01-19,"in person, no rounds",Astra USA v. Santa Clara County,09-1273,57.29,174,88,86,3246,5969,9,7
2010,2011-01-19,"in person, no rounds",FCC v. AT&T Inc.,09-1279,48.58,126,63,63,2221,4766,9,7
2010,2011-02-22,"in person, no rounds",Bond v. United States,09-1227,60.6,159,79,80,3428,7067,9,8
2010,2011-02-22,"in person, no rounds",United States  v. Tinklenberg,09-1498,58.87,185,96,89,2940,6897,9,7
2010,2011-02-23,"in person, no rounds",Freeman v. United States,09-10245,58.2,257,131,126,4641,5026,9,8
2010,2011-02-23,"in person, no rounds","Global-Tech Appliances, Inc. v. SEB S.A.",10-6,60.61,268,136,132,4615,5482,9,8
2010,2011-02-28,"in person, no rounds","Board of Trustees of the Leland Stanford Junior University v. Roche Molecular Systems, Inc.",09-1159,61.3,208,103,105,3652,6861,9,8
2010,2011-02-28,"in person, no rounds",DePierre v. United States,09-1533,56.81,200,101,99,3297,6592,9,8
2010,2011-03-01,"in person, no rounds",Camreta v. Greene,09-1454,61.76,311,159,152,4691,4866,9,8
2010,2011-03-01,"in person, no rounds",Schindler Elevator Corp. v. United States ex rel. Kirk,10-188,52.21,164,83,81,2650,5783,9,7
2010,2011-03-02,"in person, no rounds",Ashcroft v. Al-Kidd,10-98,56.93,132,67,65,2286,7709,9,7
2010,2011-03-02,"in person, no rounds",Bullcoming v. New Mexico,09-10876,61.02,256,132,124,4372,6702,9,8
2010,2011-03-21,"in person, no rounds",Davis v. United States,09-11328,57.66,139,70,69,3455,5561,9,8
2010,2011-03-21,"in person, no rounds",Tolentino v. New York,09-11556,61.06,268,136,132,4410,5509,9,8
2010,2011-03-22,"in person, no rounds",Borough of Duryea v. Guarnieri,09-1476,59.01,175,87,88,2882,6284,9,7
2010,2011-03-22,"in person, no rounds",Fox v. Vice,10-114,60.07,209,104,105,3880,6401,9,7
2010,2011-03-23,"in person, no rounds",J.D.B. v. North Carolina,09-11121,58.58,283,143,140,4589,4833,9,8
2010,2011-03-23,"in person, no rounds",Turner v. Rogers,10-10,69.57,236,120,116,4401,6636,9,8
2010,2011-03-28,"in person, no rounds",Arizona Free Enterprise Club's Freedom Club PAC v. Bennett,10-238,59.97,202,103,99,4257,5635,9,8
2010,2011-03-28,"in person, no rounds",CSX Transportation v. McBride,10-235,58.33,224,112,112,2902,7315,9,8
2010,2011-03-29,"in person, no rounds",Fowler v. United States,10-5443,56.1,243,123,120,4711,5088,9,8
2010,2011-03-29,"in person, no rounds","Wal-Mart Stores, Inc. v. Dukes",10-277,61.21,223,111,112,3514,6214,9,8
2010,2011-03-30,"in person, no rounds","PLIVA, Inc. v. Mensing",09-993,61.79,236,120,116,3945,6176,9,8
2010,2011-03-30,"in person, no rounds","Talk America, Inc. v. Michigan Bell Telephone Co.",10-313,58.64,242,120,122,2680,7074,9,6
2010,2011-04-18,"in person, no rounds",Microsoft Corp. v. i4i Limited Partnership,10-290,58.84,106,54,52,2221,7152,9,7
2010,2011-04-18,"in person, no rounds",Tapia v. United States,10-5400,58.18,181,92,89,4024,5009,9,8
2010,2011-04-19,"in person, no rounds","American Electric Power Co., Inc. v. Connecticut",10-174,75.83,253,127,126,4279,8297,9,7
2010,2011-04-20,"in person, no rounds",United States v. Jicarilla Apache Nation,10-382,60.84,177,89,88,3375,6120,9,7
2010,2011-04-25,"in person, no rounds","Erica P. John Fund, Inc. v. Halliburton Co.",09-1403,56.17,155,78,77,2894,6028,9,8
2010,2011-04-25,"in person, no rounds",McNeill v. United States,10-5258,41.3,83,41,42,1851,4435,9,7
2010,2011-04-26,"in person, no rounds",Sorrell v. IMS Health Inc.,10-779,68.55,264,133,131,3952,8291,9,8
2010,2011-04-27,"in person, no rounds",Nevada Commission on Ethics v. Carrigan,10-568,57.84,236,119,117,4017,5627,9,8
2011,2011-10-03,"in person, no rounds",Douglas v. Independent Living Center of Southern California,09-958,60.05,271,137,134,4509,6033,9,8
2011,2011-10-03,"in person, no rounds",Reynolds v. United States,10-6549,59.38,224,114,110,3842,5445,9,8
2011,2011-10-04,"in person, no rounds",Howes v. Fields,10-680,53.73,221,110,111,2886,6717,9,8
2011,2011-10-04,"in person, no rounds",Maples v. Thomas,10-63,60.95,305,155,150,4876,5819,9,8
2011,2011-10-04,"in person, no rounds",Martinez v. Ryan,10-1001,61.03,232,119,113,4775,4634,9,8
2011,2011-10-05,"in person, no rounds",Golan v. Holder,10-545,59.24,217,108,109,3899,5937,9,7
2011,2011-10-05,"in person, no rounds",Hosanna-Tabor Evangelical Lutheran Church and School v. EEOC,10-553,62.86,212,118,94,5226,3858,9,8
2011,2011-10-11,"in person, no rounds",CompuCredit Corp. v. Greenwood,10-948,55.49,118,59,59,2045,6057,9,7
2011,2011-10-11,"in person, no rounds",Greene v. Fisher,10-637,48.0,153,77,76,2497,6386,9,8
2011,2011-10-11,"in person, no rounds",Pacific Operators Offshore v. Valladolid,10-507,61.42,238,120,118,3536,7488,9,8
2011,2011-10-12,"in person, no rounds",Florence v. Board of Chosen Freeholders of the County of Burlington,10-945,63.31,319,162,157,4188,7284,9,8
2011,2011-10-12,"in person, no rounds",Judulang v. Holder,10-694,61.01,166,81,85,3108,7505,9,7
2011,2011-10-31,"in person, no rounds",Lafler v. Cooper,10-209,60.28,276,141,135,5327,5500,9,8
2011,2011-10-31,"in person, no rounds",Missouri v. Frye,10-444,55.36,220,113,107,4034,4880,9,8
