"congress","year","chamber","icpsr","bioname","state_abbrev","party_code","born","died","age","entry_congress","entry_year","entry_age","years_since_entry"
50,1887,"House",5489,"LATHAM, Louis Charles","NC",100,1840,1895,47,47,1881,41,6
50,1887,"House",6143,"McCLAMMY, Charles Washington","NC",100,1839,1896,48,50,1887,48,0
50,1887,"House",6918,"NICHOLS, John","NC",328,1834,1917,53,50,1887,53,0
50,1887,"House",8095,"ROWLAND, Alfred","NC",100,1844,1898,43,50,1887,43,0
50,1887,"House",8514,"SIMMONS, Furnifold McLendel","NC",100,1854,1940,33,50,1887,33,0
50,1887,"House",856,"BOOTHMAN, Melvin Morella","OH",200,1846,1904,41,50,1887,41,0
50,1887,"House",1102,"BROWN, Charles Elwood","OH",200,1834,1904,53,49,1885,51,2
50,1887,"House",1360,"BUTTERWORTH, Benjamin","OH",200,1837,1898,50,46,1879,42,8
50,1887,"House",1452,"CAMPBELL, James Edwin","OH",100,1843,1924,44,48,1883,40,4
50,1887,"House",2059,"COOPER, William Craig","OH",200,1832,1902,55,49,1885,53,2
50,1887,"House",2203,"CROUSE, George Washington","OH",200,1832,1912,55,50,1887,55,0
50,1887,"House",3263,"FORAN, Martin Ambrose","OH",100,1844,1921,43,48,1883,39,4
50,1887,"House",3855,"GROSVENOR, Charles Henry","OH",200,1833,1917,54,49,1885,52,2
50,1887,"House",5185,"KENNEDY, Robert Patterson","OH",200,1840,1918,47,50,1887,47,0
50,1887,"House",6312,"McKINLEY, William, Jr.","OH",200,1843,1901,44,45,1877,34,10
50,1887,"House",7116,"OUTHWAITE, Joseph Hodson","OH",100,1841,1907,46,49,1885,44,2
50,1887,"House",7649,"PUGSLEY, Jacob Joseph","OH",200,1838,1920,49,50,1887,49,0
50,1887,"House",8045,"ROMEIS, Jacob","OH",200,1835,1904,52,49,1885,50,2
50,1887,"House",8362,"SENEY, George Ebbert","OH",100,1832,1905,55,48,1883,51,4
50,1887,"House",9206,"TAYLOR, Ezra Booth","OH",200,1823,1912,64,46,1879,56,8
50,1887,"House",9224,"TAYLOR, Joseph Danner","OH",200,1830,1899,57,47,1881,51,6
50,1887,"House",9314,"THOMPSON, Albert Clifton","OH",200,1842,1910,45,49,1885,43,2
50,1887,"House",10087,"WICKHAM, Charles Preston","OH",200,1836,1925,51,50,1887,51,0
50,1887,"House",10119,"WILKINS, Beriah","OH",100,1846,1905,41,48,1883,37,4
50,1887,"House",10141,"WILLIAMS, Elihu Stephen","OH",200,1835,1903,52,50,1887,52,0
50,1887,"House",10427,"YODER, Samuel S.","OH",100,1841,1921,46,50,1887,46,0
50,1887,"House",4355,"HERMANN, Binger","OR",200,1843,1926,44,49,1885,42,2
50,1887,"House",285,"ATKINSON, Louis Evans","PA",200,1841,1910,46,48,1883,42,4
50,1887,"House",536,"BAYNE, Thomas McKee","PA",200,1836,1894,51,45,1877,41,10
50,1887,"House",715,"BINGHAM, Henry Harrison","PA",200,1841,1912,46,46,1879,38,8
50,1887,"House",883,"BOUND, Franklin","PA",200,1829,1910,58,49,1885,56,2
50,1887,"House",1162,"BRUMM, Charles Napoleon","PA",200,1838,1917,49,47,1881,43,6
50,1887,"House",1200,"BUCKALEW, Charles Rollin","PA",100,1821,1899,66,50,1887,66,0
50,1887,"House",1241,"BUNNELL, Frank Charles","PA",200,1842,1911,45,42,1871,29,16
50,1887,"House",2310,"DALZELL, John","PA",200,1845,1927,42,50,1887,42,0
50,1887,"House",2342,"DARLINGTON, Smedley","PA",200,1827,1899,60,50,1887,60,0
50,1887,"House",2982,"ERMENTROUT, Daniel","PA",100,1837,1899,50,47,1881,44,6
50,1887,"House",3949,"HALL, Norman","PA",100,1829,1917,58,50,1887,58,0
50,1887,"House",4080,"HARMER, Alfred Crout","PA",200,1825,1900,62,42,1871,46,16
50,1887,"House",4389,"HIESTAND, John Andrew","PA",200,1824,1890,63,49,1885,61,2
50,1887,"House",4861,"JACKSON, Oscar Lawrence","PA",200,1840,1920,47,49,1885,45,2
50,1887,"House",5140,"KELLEY, William Darrah","PA",200,1814,1890,73,37,1861,47,26
50,1887,"House",5854,"LYNCH, John","PA",100,1843,1910,44,50,1887,44,0
50,1887,"House",5904,"MAFFETT, James Thompson","PA",200,1837,1912,50,50,1887,50,0
50,1887,"House",5931,"MAISH, Levi","PA",100,1837,1899,50,44,1875,38,12
50,1887,"House",6178,"McCORMICK, Henry Clay","PA",200,1844,1902,43,50,1887,43,0
50,1887,"House",6205,"McCULLOGH, Welty","PA",200,1847,1889,40,50,1887,40,0
50,1887,"House",7076,"O'NEILL, Charles","PA",200,1821,1893,66,38,1863,42,24
50,1887,"House",7091,"OSBORNE, Edwin Sylvanus","PA",200,1839,1900,48,49,1885,46,2
50,1887,"House",7262,"PATTON, John","PA",200,1823,1897,64,37,1861,38,26
50,1887,"House",7715,"RANDALL, Samuel Jackson","PA",100,1828,1890,59,38,1863,35,24
50,1887,"House",8314,"SCOTT, William Lawrence","PA",100,1828,1891,59,49,1885,57,2
50,1887,"House",8329,"SCULL, Edward","PA",200,1818,1900,69,50,1887,69,0
50,1887,"House",8755,"SOWDEN, William Henry","PA",100,1840,1907,47,49,1885,45,2
50,1887,"House",10415,"YARDLEY, Robert Morris","PA",200,1850,1902,37,50,1887,37,0
50,1887,"House",250,"ARNOLD, Warren Otis","RI",200,1839,1910,48,50,1887,48,0
50,1887,"House",8799,"SPOONER, Henry Joshua","RI",200,1839,1918,48,47,1881,42,6
50,1887,"House",2084,"COTHRAN, James Sproull","SC",100,1830,1897,57,50,1887,57,0
50,1887,"House",2337,"DARGAN, George William","SC",100,1841,1898,46,48,1883,42,4
50,1887,"House",2553,"DIBBLE, Samuel","SC",100,1837,1913,50,47,1881,44,6
50,1887,"House",2918,"ELLIOTT, William","SC",100,1838,1907,49,50,1887,49,0
50,1887,"House",4297,"HEMPHILL, John James","SC",100,1849,1912,38,48,1883,34,4
50,1887,"House",7359,"PERRY, William Hayne","SC",100,1839,1902,48,49,1885,46,2
50,1887,"House",9387,"TILLMAN, George Dionysius","SC",100,1826,1902,61,46,1879,53,8
50,1887,"House",1348,"BUTLER, Roderick Randum","TN",200,1827,1902,60,40,1867,40,20
50,1887,"House",2973,"ENLOE, Benjamin Augustine","TN",100,1848,1922,39,50,1887,39,0
50,1887,"House",3626,"GLASS, Presley Thornton","TN",100,1824,1902,63,49,1885,61,2
50,1887,"House",4606,"HOUK, Leonidas Campbell","TN",200,1836,1891,51,46,1879,43,8
50,1887,"House",6359,"McMILLIN, Benton","TN",100,1845,1933,42,46,1879,34,8
50,1887,"House",6849,"NEAL, John Randolph","TN",100,1836,1889,51,49,1885,49,2
50,1887,"House",7394,"PHELAN, James","TN",100,1856,1891,31,50,1887,31,0
50,1887,"House",7877,"RICHARDSON, James Daniel","TN",100,1843,1914,44,49,1885,42,2
50,1887,"House",9857,"WASHINGTON, Joseph Edwin","TN",100,1851,1915,36,50,1887,36,0
50,1887,"House",10076,"WHITTHORNE, Washington Curran","TN",100,1825,1891,62,42,1871,46,16
50,1887,"House",4,"ABBOTT, Joseph (Jo)","TX",100,1840,1908,47,50,1887,47,0
50,1887,"House",2141,"CRAIN, William Henry","TX",100,1848,1896,39,49,1885,37,2
50,1887,"House",2230,"CULBERSON, David Browning","TX",100,1830,1900,57,44,1875,45,12
50,1887,"House",4070,"HARE, Silas","TX",100,1827,1907,60,50,1887,60,0
50,1887,"House",5237,"KILGORE, Constantine Buckley","TX",100,1835,1897,52,50,1887,52,0
50,1887,"House",5460,"LANHAM, Samuel Willis Tucker","TX",100,1846,1908,41,48,1883,37,4
50,1887,"House",6043,"MARTIN, William Harrison","TX",100,1823,1898,64,50,1887,64,0
50,1887,"House",6531,"MILLS, Roger Quarles","TX",100,1832,1911,55,43,1873,41,14
50,1887,"House",6642,"MOORE, Littleton Wilde","TX",100,1835,1911,52,50,1887,52,0
50,1887,"House",7769,"REAGAN, John Henninger","TX",100,1818,1905,69,35,1857,39,30
50,1887,"House",8244,"SAYERS, Joseph Draper","TX",100,1841,1929,46,49,1885,44,2
50,1887,"House",8931,"STEWART, Charles","TX",100,1836,1895,51,48,1883,47,4
50,1887,"House",3858,"GROUT, William Wallace","VT",200,1836,1902,51,47,1881,45,6
50,1887,"House",8943,"STEWART, John Wolcott","VT",200,1825,1915,62,48,1883,58,4
50,1887,"House",892,"BOWDEN, George Edwin","VA",200,1852,1908,35,50,1887,35,0
50,1887,"House",897,"BOWEN, Henry","VA",200,1841,1915,46,48,1883,42,4
50,1887,"House",1121,"BROWN, John Robert","VA",200,1842,1927,45,50,1887,45,0
50,1887,"House",1145,"BROWNE, Thomas Henry Bayly","VA",200,1844,1892,43,50,1887,43,0
50,1887,"House",3427,"GAINES, William Embre","VA",200,1844,1912,43,50,1887,43,0
50,1887,"House",4572,"HOPKINS, Samuel Isaac","VA",355,1843,1914,44,50,1887,44,0
50,1887,"House",5572,"LEE, William Henry Fitzhugh","VA",100,1837,1891,50,50,1887,50,0
50,1887,"House",7028,"O'FERRALL, Charles Triplett","VA",100,1840,1905,47,48,1883,43,4
50,1887,"House",10285,"WISE, George Douglas","VA",100,1831,1908,56,47,1881,50,6
50,1887,"House",10432,"YOST, Jacob","VA",200,1853,1933,34,50,1887,34,0
50,1887,"House",3646,"GOFF, Nathan","WV",200,1843,1920,44,48,1883,40,4
50,1887,"House",4504,"HOGG, Charles Edgar","WV",100,1852,1935,35,50,1887,35,0
50,1887,"House",8732,"SNYDER, Charles Philip","WV",100,1847,1915,40,48,1883,36,4
50,1887,"House",10262,"WILSON, William Lyne","WV",100,1843,1900,44,48,1883,40,4
50,1887,"House",1593,"CASWELL, Lucien Bonaparte","WI",200,1827,1919,60,44,1875,48,12
50,1887,"House",1754,"CLARK, Charles Benjamin","WI",200,1844,1891,43,50,1887,43,0
50,1887,"House",3869,"GUENTHER, Richard William","WI",200,1845,1913,42,47,1881,36,6
50,1887,"House",4196,"HAUGEN, Nils Pederson","WI",200,1849,1931,38,50,1887,38,0
50,1887,"House",4684,"HUDD, Thomas Richard","WI",100,1835,1896,52,49,1885,50,2
50,1887,"House",5401,"LA FOLLETTE, Robert Marion","WI",200,1855,1925,32,49,1885,30,2
50,1887,"House",8629,"SMITH, Henry","WI",355,1838,1916,49,50,1887,49,0
50,1887,"House",8893,"STEPHENSON, Isaac","WI",200,1829,1918,58,48,1883,54,4
50,1887,"House",9305,"THOMAS, Ormsby Brunson","WI",200,1832,1904,55,49,1885,53,2
50,1887,"Senate",6682,"MORGAN, John Tyler","AL",100,1824,1907,63,45,1877,53,10
50,1887,"Senate",7644,"PUGH, James Lawrence","AL",100,1820,1907,67,46,1879,59,8
50,1887,"Senate",674,"BERRY, James Henderson","AR",100,1841,1913,46,49,1885,44,2
50,1887,"Senate",5042,"JONES, James Kimbrough","AR",100,1839,1908,48,49,1885,46,2
50,1887,"Senate",4266,"HEARST, George","CA",100,1820,1891,67,49,1885,65,2
50,1887,"Senate",8836,"STANFORD, Leland","CA",200,1824,1893,63,49,1885,61,2
50,1887,"Senate",900,"BOWEN, Thomas Mead","CO",200,1835,1906,52,48,1883,48,4
50,1887,"Senate",9246,"TELLER, Henry Moore","CO",200,1830,1914,57,44,1875,45,12
50,1887,"Senate",4220,"HAWLEY, Joseph Roswell","CT",200,1826,1905,61,47,1881,55,6
50,1887,"Senate",7482,"PLATT, Orville Hitchcock","CT",200,1827,1905,60,46,1879,52,8
50,1887,"Senate",3765,"GRAY, George","DE",100,1840,1925,47,49,1885,45,2
50,1887,"Senate",8222,"SAULSBURY, Eli","DE",100,1817,1893,70,42,1871,54,16
50,1887,"Senate",1425,"CALL, Wilkinson","FL",100,1834,1910,53,46,1879,45,8
50,1887,"Senate",7227,"PASCO, Samuel","FL",100,1834,1917,53,50,1887,53,0
50,1887,"Senate",1126,"BROWN, Joseph Emerson","GA",100,1821,1894,66,46,1879,58,8
50,1887,"Senate",1953,"COLQUITT, Alfred Holt","GA",100,1824,1894,63,48,1883,59,4
50,1887,"Senate",2239,"CULLOM, Shelby Moore","IL",200,1829,1914,58,48,1883,54,4
50,1887,"Senate",3075,"FARWELL, Charles Benjamin","IL",200,1823,1903,64,49,1885,62,2
50,1887,"Senate",9526,"TURPIE, David","IN",100,1828,1909,59,37,1861,33,26
50,1887,"Senate",9685,"VOORHEES, Daniel Wolsey","IN",100,1827,1897,60,45,1877,50,10
50,1887,"Senate",141,"ALLISON, William Boyd","IA",200,1829,1908,58,43,1873,44,14
50,1887,"Senate",10234,"WILSON, James Falconer","IA",200,1828,1895,59,48,1883,55,4
50,1887,"Senate",4801,"INGALLS, John James","KS",200,1833,1900,54,43,1873,40,14
50,1887,"Senate",7489,"PLUMB, Preston B.","KS",200,1837,1891,50,45,1877,40,10
50,1887,"Senate",560,"BECK, James Burnie","KY",100,1822,1890,65,45,1877,55,10
50,1887,"Senate",751,"BLACKBURN, Joseph Clay Stiles","KY",100,1838,1918,49,49,1885,47,2
50,1887,"Senate",3000,"EUSTIS, James Biddle","LA",100,1834,1899,53,45,1877,43,10
50,1887,"Senate",3565,"GIBSON, Randall Lee","LA",100,1832,1892,55,48,1883,51,4
50,1887,"Senate",3385,"FRYE, William Pierce","ME",200,1830,1911,57,47,1881,51,6
50,1887,"Senate",3917,"HALE, Eugene","ME",200,1836,1918,51,47,1881,45,6
50,1887,"Senate",3709,"GORMAN, Arthur Pue","MD",100,1839,1906,48,47,1881,42,6
50,1887,"Senate",10217,"WILSON, Ephraim King","MD",100,1821,1891,66,49,1885,64,2
50,1887,"Senate",2423,"DAWES, Henry Laurens","MA",200,1816,1903,71,44,1875,59,12
50,1887,"Senate",4462,"HOAR, George Frisbie","MA",200,1826,1904,61,45,1877,51,10
50,1887,"Senate",7181,"PALMER, Thomas Witherell","MI",200,1830,1913,57,48,1883,53,4
50,1887,"Senate",8957,"STOCKBRIDGE, Francis Brown","MI",200,1826,1894,61,50,1887,61,0
50,1887,"Senate",2377,"DAVIS, Cushman Kellogg","MN",200,1838,1900,49,50,1887,49,0
50,1887,"Senate",8165,"SABIN, Dwight May","MN",200,1843,1902,44,48,1883,40,4
50,1887,"Senate",3532,"GEORGE, James Zachariah","MS",100,1826,1897,61,47,1881,55,6
50,1887,"Senate",9793,"WALTHALL, Edward Cary","MS",100,1831,1898,56,49,1885,54,2
50,1887,"Senate",1892,"COCKRELL, Francis Marion","MO",100,1834,1915,53,44,1875,41,12
50,1887,"Senate",9665,"VEST, George Graham","MO",100,1830,1904,57,46,1879,49,8
50,1887,"Senate",5951,"MANDERSON, Charles Frederick","NE",200,1837,1911,50,48,1883,46,4
50,1887,"Senate",7148,"PADDOCK, Algernon Sidney","NE",200,1830,1897,57,44,1875,45,12
50,1887,"Senate",5046,"JONES, John Percival","NV",200,1829,1912,58,43,1873,44,14
50,1887,"Senate",8948,"STEWART, William Morris","NV",200,1827,1909,60,38,1863,36,24
50,1887,"Senate",765,"BLAIR, Henry William","NH",200,1834,1920,53,46,1879,45,8
50,1887,"Senate",1641,"CHANDLER, William Eaton","NH",200,1835,1917,52,50,1887,52,0
50,1887,"Senate",1683,"CHENEY, Person Colby","NH",200,1828,1901,59,49,1885,57,2
50,1887,"Senate",799,"BLODGETT, Rufus","NJ",100,1834,1910,53,50,1887,53,0
50,1887,"Senate",6375,"McPHERSON, John Rhoderic","NJ",100,1833,1897,54,45,1877,44,10
50,1887,"Senate",3024,"EVARTS, William Maxwell","NY",200,1818,1901,69,49,1885,67,2
50,1887,"Senate",4452,"HISCOCK, Frank","NY",200,1834,1914,53,50,1887,53,0
50,1887,"Senate",7737,"RANSOM, Matt Whitaker","NC",100,1826,1904,61,42,1871,45,16
50,1887,"Senate",9601,"VANCE, Zebulon Baird","NC",100,1830,1894,57,46,1879,49,8
50,1887,"Senate",7272,"PAYNE, Henry B.","OH",100,1810,1896,77,49,1885,75,2
50,1887,"Senate",8454,"SHERMAN, John","OH",200,1823,1900,64,37,1861,38,26
50,1887,"Senate",2649,"DOLPH, Joseph Norton","OR",200,1835,1897,52,48,1883,48,4
50,1887,"Senate",6565,"MITCHELL, John Hipple","OR",200,1835,1905,52,43,1873,38,14
50,1887,"Senate",1435,"CAMERON, James Donald","PA",200,1833,1918,54,45,1877,44,10
50,1887,"Senate",7668,"QUAY, Matthew Stanley","PA",200,1833,1904,54,50,1887,54,0
50,1887,"Senate",71,"ALDRICH, Nelson Wilmarth","RI",200,1841,1915,46,47,1881,40,6
50,1887,"Senate",1613,"CHACE, Jonathan","RI",200,1829,1917,58,48,1883,54,4
50,1887,"Senate",1344,"BUTLER, Matthew Calbraith","SC",100,1836,1909,51,45,1877,41,10
50,1887,"Senate",4020,"HAMPTON, Wade","SC",100,1818,1902,69,46,1879,61,8
50,1887,"Senate",508,"BATE, William Brimage","TN",100,1826,1905,61,50,1887,61,0
50,1887,"Senate",4104,"HARRIS, Isham Green","TN",100,1818,1897,69,45,1877,59,10
50,1887,"Senate",1915,"COKE, Richard","TX",100,1829,1897,58,45,1877,48,10
50,1887,"Senate",7769,"REAGAN, John Henninger","TX",100,1818,1905,69,50,1887,69,0
50,1887,"Senate",2855,"EDMUNDS, George Franklin","VT",200,1828,1919,59,39,1865,37,22
50,1887,"Senate",6696,"MORRILL, Justin Smith","VT",200,1810,1898,77,40,1867,57,20
50,1887,"Senate",2325,"DANIEL, John Warwick","VA",100,1842,1910,45,50,1887,45,0
50,1887,"Senate",7894,"RIDDLEBERGER, Harrison Holt","VA",200,1844,1890,43,48,1883,39,4
50,1887,"Senate",3081,"FAULKNER, Charles James","WV",100,1847,1929,40,50,1887,40,0
50,1887,"Senate",5173,"KENNA, John Edward","WV",100,1848,1893,39,48,1883,35,4
50,1887,"Senate",8239,"SAWYER, Philetus","WI",200,1816,1900,71,47,1881,65,6
50,1887,"Senate",8800,"SPOONER, John Coit","WI",200,1843,1919,44,49,1885,42,2
51,1889,"President",99891,"HARRISON, Benjamin","USA",200,1833,1901,56,NA,NA,NA,NA
51,1889,"House",403,"BANKHEAD, John Hollis","AL",100,1842,1920,47,50,1887,45,2
51,1889,"House",1799,"CLARKE, Richard Henry","AL",100,1843,1906,46,51,1889,46,0
51,1889,"House",1869,"COBB, James Edward","AL",100,1835,1903,54,50,1887,52,2
51,1889,"House",3283,"FORNEY, William Henry","AL",100,1823,1894,66,44,1875,52,14
51,1889,"House",4349,"HERBERT, Hilary Abner","AL",100,1834,1919,55,45,1877,43,12
51,1889,"House",6234,"McDUFFIE, John Van","AL",200,1841,1896,48,51,1889,48,0
51,1889,"House",6996,"OATES, William Calvin","AL",100,1835,1910,54,47,1881,46,8
51,1889,"House",9528,"TURPIN, Louis Washington","AL",100,1849,1903,40,51,1889,40,0
51,1889,"House",9992,"WHEELER, Joseph","AL",100,1836,1906,53,47,1881,45,8
51,1889,"House",991,"BRECKINRIDGE, Clifton Rodes","AR",100,1846,1932,43,48,1883,37,6
51,1889,"House",1597,"CATE, William Henderson","AR",100,1839,1899,50,51,1889,50,0
51,1889,"House",3089,"FEATHERSTONE, Lewis Porter","AR",356,1851,1922,38,51,1889,38,0
51,1889,"House",6379,"MCRAE, Thomas Chipman","AR",100,1851,1929,38,49,1885,34,4
51,1889,"House",7302,"PEEL, Samuel West","AR",100,1831,1924,58,48,1883,52,6
51,1889,"House",8030,"ROGERS, John Henry","AR",100,1845,1911,44,48,1883,38,6
51,1889,"House",708,"BIGGS, Marion","CA",100,1823,1910,66,50,1887,64,2
51,1889,"House",1858,"CLUNIE, Thomas Jefferson","CA",100,1852,1903,37,51,1889,37,0
51,1889,"House",2470,"DE HAVEN, John Jefferson","CA",200,1845,1913,44,51,1889,44,0
51,1889,"House",3520,"GEARY, Thomas J.","CA",100,1854,1929,35,51,1889,35,0
51,1889,"House",6294,"McKENNA, Joseph","CA",200,1843,1926,46,49,1885,42,4
51,1889,"House",6731,"MORROW, William W.","CA",200,1843,1929,46,49,1885,42,4
51,1889,"House",9607,"VANDEVER, William","CA",200,1817,1893,72,36,1859,42,30
51,1889,"House",9438,"TOWNSEND, Hosea","CO",200,1840,1909,49,51,1889,49,0
51,1889,"House",6465,"MILES, Frederick","CT",200,1815,1896,74,46,1879,64,10
51,1889,"House",8124,"RUSSELL, Charles Addison","CT",200,1852,1902,37,50,1887,35,2
51,1889,"House",8522,"SIMONDS, William Edgar","CT",200,1842,1903,47,51,1889,47,0
51,1889,"House",10125,"WILLCOX, Washington Frederick","CT",100,1834,1909,55,51,1889,55,0
51,1889,"House",7325,"PENINGTON, John Brown","DE",100,1825,1902,64,50,1887,62,2
51,1889,"House",1231,"BULLOCK, Robert","FL",100,1828,1905,61,51,1889,61,0
51,1889,"House",2367,"DAVIDSON, Robert Hamilton McWhorta","FL",100,1832,1908,57,45,1877,45,12
51,1889,"House",447,"BARNES, George Thomas","GA",100,1833,1901,56,49,1885,52,4
51,1889,"House",804,"BLOUNT, James Henderson","GA",100,1837,1903,52,43,1873,36,16
51,1889,"House",1472,"CANDLER, Allen Daniel","GA",100,1834,1910,55,48,1883,49,6
51,1889,"House",1511,"CARLTON, Henry Hull","GA",100,1835,1905,54,50,1887,52,2
51,1889,"House",1833,"CLEMENTS, Judson Claudius","GA",100,1846,1917,43,47,1881,35,8
51,1889,"House",2177,"CRISP, Charles Frederick","GA",100,1845,1896,44,48,1883,38,6
51,1889,"House",3835,"GRIMES, Thomas Wingfield","GA",100,1844,1905,45,50,1887,43,2
51,1889,"House",5620,"LESTER, Rufus Ezekiel","GA",100,1837,1906,52,51,1889,52,0
51,1889,"House",8940,"STEWART, John David","GA",100,1833,1894,56,50,1887,54,2
51,1889,"House",9516,"TURNER, Henry Gray","GA",100,1839,1904,50,47,1881,42,8
51,1889,"House",9120,"SWEET, Willis","ID",200,1856,1925,33,51,1889,33,0
51,1889,"House",27,"ADAMS, George Everett","IL",200,1840,1917,49,48,1883,43,6
51,1889,"House",1483,"CANNON, Joseph Gurney","IL",200,1836,1926,53,43,1873,37,16
51,1889,"House",3180,"FITHIAN, George Washington","IL",100,1854,1921,35,51,1889,35,0
51,1889,"House",3278,"FORMAN, William St. John","IL",100,1847,1908,42,51,1889,42,0
51,1889,"House",3546,"GEST, William Harrison","IL",200,1838,1912,51,50,1887,49,2
51,1889,"House",4316,"HENDERSON, Thomas Jefferson","IL",200,1824,1911,65,44,1875,51,14
51,1889,"House",4406,"HILL, Charles Augustus","IL",200,1833,1902,56,51,1889,56,0
51,1889,"House",4458,"HITT, Robert Roberts","IL",200,1834,1906,55,47,1881,47,8
51,1889,"House",4564,"HOPKINS, Albert Jarvis","IL",200,1846,1922,43,49,1885,39,4
51,1889,"House",5440,"LANE, Edward","IL",100,1842,1912,47,50,1887,45,2
51,1889,"House",5505,"LAWLER, Frank","IL",100,1842,1896,47,49,1885,43,4
51,1889,"House",6065,"MASON, William Ernest","IL",200,1850,1921,39,50,1887,37,2
51,1889,"House",7277,"PAYSON, Lewis Edwin","IL",200,1840,1909,49,47,1881,41,8
51,1889,"House",7548,"POST, Philip Sidney","IL",200,1833,1895,56,50,1887,54,2
51,1889,"House",8094,"ROWELL, Jonathan Harvey","IL",200,1833,1908,56,48,1883,50,6
51,1889,"House",8624,"SMITH, George Washington","IL",200,1846,1907,43,51,1889,43,0
51,1889,"House",8815,"SPRINGER, William McKendree","IL",100,1836,1903,53,44,1875,39,14
51,1889,"House",9196,"TAYLOR, Abner","IL",200,1829,1903,60,51,1889,60,0
51,1889,"House",9443,"TOWNSHEND, Richard Wellington","IL",100,1840,1889,49,45,1877,37,12
51,1889,"House",10096,"WIKE, Scott","IL",100,1834,1901,55,44,1875,41,14
51,1889,"House",10153,"WILLIAMS, James Robert","IL",100,1850,1923,39,51,1889,39,0
51,1889,"House",1083,"BROOKSHIRE, Elijah Voorhees","IN",100,1856,1936,33,51,1889,33,0
51,1889,"House",1114,"BROWN, Jason Brevoort","IN",100,1839,1898,50,51,1889,50,0
51,1889,"House",1146,"BROWNE, Thomas McLelland","IN",200,1829,1891,60,45,1877,48,12
51,1889,"House",1363,"BYNUM, William Dallas","IN",100,1846,1927,43,49,1885,39,4
51,1889,"House",1679,"CHEADLE, Joseph Bonaparte","IN",200,1842,1904,47,50,1887,45,2
51,1889,"House",2045,"COOPER, George William","IN",100,1851,1899,38,51,1889,38,0
51,1889,"House",4529,"HOLMAN, William Steele","IN",100,1822,1897,67,36,1859,37,30
51,1889,"House",6013,"MARTIN, Augustus Newton","IN",100,1847,1901,42,51,1889,42,0
51,1889,"House",6148,"MCCLELLAN, Charles A. O.","IN",100,1835,1898,54,51,1889,54,0
51,1889,"House",7074,"O'NEALL, John Henry","IN",100,1838,1907,51,50,1887,49,2
51,1889,"House",7135,"OWEN, William Dale","IN",200,1846,NA,43,49,1885,39,4
51,1889,"House",7211,"PARRETT, William Fletcher","IN",100,1825,1895,64,51,1889,64,0
51,1889,"House",8478,"SHIVELY, Benjamin Franklin","IN",100,1857,1916,32,48,1883,26,6
51,1889,"House",1978,"CONGER, Edwin Hurd","IA",200,1843,1907,46,49,1885,42,4
51,1889,"House",2648,"DOLLIVER, Jonathan Prentiss","IA",200,1858,1910,31,51,1889,31,0
51,1889,"House",3222,"FLICK, James Patton","IA",200,1845,1929,44,51,1889,44,0
51,1889,"House",3517,"GEAR, John Henry","IA",200,1825,1900,64,50,1887,62,2
51,1889,"House",4233,"HAYES, Walter Ingalls","IA",100,1841,1901,48,50,1887,46,2
51,1889,"House",4243,"HAYS, Edward Retilla","IA",200,1847,1896,42,51,1889,42,0
51,1889,"House",4306,"HENDERSON, David Bremner","IA",200,1840,1906,49,48,1883,43,6
51,1889,"House",5203,"KERR, Daniel","IA",200,1836,1916,53,50,1887,51,2
51,1889,"House",5391,"LACEY, John Fletcher","IA",200,1841,1913,48,51,1889,48,0
51,1889,"House",7791,"REED, Joseph Rea","IA",200,1835,1925,54,51,1889,54,0
51,1889,"House",9047,"STRUBLE, Isaac S.","IA",200,1843,1913,46,48,1883,40,6
51,1889,"House",9122,"SWENEY, Joseph Henry","IA",200,1845,1918,44,51,1889,44,0
51,1889,"House",172,"ANDERSON, John Alexander","KS",200,1834,1892,55,46,1879,45,10
51,1889,"House",3414,"FUNSTON, Edward Hogue","KS",200,1836,1911,53,48,1883,47,6
51,1889,"House",5137,"KELLEY, Harrison","KS",200,1836,1897,53,51,1889,53,0
51,1889,"House",6695,"MORRILL, Edmund Needham","KS",200,1834,1909,55,48,1883,49,6
51,1889,"House",7342,"PERKINS, Bishop Walden","KS",200,1841,1894,48,48,1883,42,6
51,1889,"House",7369,"PETERS, Samuel Ritter","KS",200,1842,1910,47,48,1883,41,6
51,1889,"House",8157,"RYAN, Thomas","KS",200,1837,1914,52,45,1877,40,12
51,1889,"House",9514,"TURNER, Erastus Johnson","KS",200,1846,1933,43,50,1887,41,2
51,1889,"House",996,"BRECKINRIDGE, William Campbell Preston","KY",100,1837,1904,52,49,1885,48,4
51,1889,"House",1509,"CARLISLE, John Griffin","KY",100,1834,1910,55,45,1877,43,12
51,1889,"House",1557,"CARUTH, Asher Graham","KY",100,1844,1907,45,50,1887,43,2
51,1889,"House",2563,"DICKERSON, W. W. (William Worth)","KY",100,1851,1923,38,51,1889,38,0
51,1889,"House",2928,"ELLIS, William Thomas","KY",100,1845,1925,44,51,1889,44,0
51,1889,"House",3155,"FINLEY, Hugh Franklin","KY",200,1833,1909,56,50,1887,54,2
51,1889,"House",3677,"GOODNIGHT, Isaac Herschel","KY",100,1849,1901,40,51,1889,40,0
51,1889,"House",6194,"McCREARY, James Bennett","KY",100,1838,1918,51,49,1885,47,4
51,1889,"House",6600,"MONTGOMERY, Alexander Brooks","KY",100,1837,1910,52,50,1887,50,2
51,1889,"House",7276,"PAYNTER, Thomas Hanson","KY",100,1851,1921,38,51,1889,38,0
