"state_name","county_name","fips","ballots","total_votes","residual","residual_rate","state_usable"
"Georgia","Marion County","13197",3650,3621,29,0.795,TRUE
"Georgia","Meriwether County","13199",11868,11788,80,0.674,TRUE
"Georgia","Miller County","13201",2746,2724,22,0.801,TRUE
"Georgia","Mitchell County","13205",8928,8877,51,0.571,TRUE
"Georgia","Monroe County","13207",17790,17704,86,0.483,TRUE
"Georgia","Montgomery County","13209",4001,3973,28,0.7,TRUE
"Georgia","Morgan County","13211",13280,13181,99,0.745,TRUE
"Georgia","Murray County","13213",17543,17468,75,0.428,TRUE
"Georgia","Muscogee County","13215",81218,80491,727,0.895,TRUE
"Georgia","Newton County","13217",59591,59051,540,0.906,TRUE
"Georgia","Oconee County","13219",27666,27287,379,1.37,TRUE
"Georgia","Oglethorpe County","13221",8874,8822,52,0.586,TRUE
"Georgia","Paulding County","13223",95912,95196,716,0.747,TRUE
"Georgia","Peach County","13225",13557,13454,103,0.76,TRUE
"Georgia","Pickens County","13227",21026,20915,111,0.528,TRUE
"Georgia","Pierce County","13229",9798,9761,37,0.378,TRUE
"Georgia","Pike County","13231",12598,12549,49,0.389,TRUE
"Georgia","Polk County","13233",19274,19171,103,0.534,TRUE
"Georgia","Pulaski County","13235",4359,4336,23,0.528,TRUE
"Georgia","Putnam County","13237",12960,12877,83,0.64,TRUE
"Georgia","Quitman County","13239",1150,1140,10,0.87,TRUE
"Georgia","Rabun County","13241",10525,10423,102,0.969,TRUE
"Georgia","Randolph County","13243",3009,2990,19,0.631,TRUE
"Georgia","Richmond County","13245",84396,83578,818,0.969,TRUE
"Georgia","Rockdale County","13247",45689,45160,529,1.158,TRUE
"Georgia","Schley County","13249",2434,2428,6,0.247,TRUE
"Georgia","Screven County","13251",6964,6920,44,0.632,TRUE
"Georgia","Seminole County","13253",4026,4007,19,0.472,TRUE
"Georgia","Spalding County","13255",33288,33038,250,0.751,TRUE
"Georgia","Stephens County","13257",13193,13099,94,0.712,TRUE
"Georgia","Stewart County","13259",2033,2028,5,0.246,TRUE
"Georgia","Sumter County","13261",12175,12049,126,1.035,TRUE
"Georgia","Talbot County","13263",3407,3379,28,0.822,TRUE
"Georgia","Taliaferro County","13265",895,884,11,1.229,TRUE
"Georgia","Tattnall County","13267",8563,8512,51,0.596,TRUE
"Georgia","Taylor County","13269",4002,3982,20,0.5,TRUE
"Georgia","Telfair County","13271",4232,4214,18,0.425,TRUE
"Georgia","Terrell County","13273",4364,4341,23,0.527,TRUE
"Georgia","Thomas County","13275",22226,22080,146,0.657,TRUE
"Georgia","Tift County","13277",17087,16989,98,0.574,TRUE
"Georgia","Toombs County","13279",10992,10912,80,0.728,TRUE
"Georgia","Towns County","13281",8896,8838,58,0.652,TRUE
"Georgia","Treutlen County","13283",3135,3121,14,0.447,TRUE
"Georgia","Troup County","13285",31500,31304,196,0.622,TRUE
"Georgia","Turner County","13287",3858,3833,25,0.648,TRUE
"Georgia","Twiggs County","13289",4480,4456,24,0.536,TRUE
"Georgia","Union County","13291",18016,17880,136,0.755,TRUE
"Georgia","Upson County","13293",13723,13662,61,0.445,TRUE
"Georgia","Walker County","13295",32343,32086,257,0.795,TRUE
"Georgia","Walton County","13297",58738,58376,362,0.616,TRUE
"Georgia","Ware County","13299",14492,14392,100,0.69,TRUE
"Georgia","Warren County","13301",2606,2592,14,0.537,TRUE
"Georgia","Washington County","13303",9551,9493,58,0.607,TRUE
"Georgia","Wayne County","13305",13613,13561,52,0.382,TRUE
"Georgia","Webster County","13307",1339,1336,3,0.224,TRUE
"Georgia","Wheeler County","13309",2287,2276,11,0.481,TRUE
"Georgia","White County","13311",16928,16825,103,0.608,TRUE
"Georgia","Whitfield County","13313",40124,39828,296,0.738,TRUE
"Georgia","Wilcox County","13315",3364,3347,17,0.505,TRUE
"Georgia","Wilkes County","13317",5137,5098,39,0.759,TRUE
"Georgia","Wilkinson County","13319",4940,4908,32,0.648,TRUE
"Georgia","Worth County","13321",9352,9309,43,0.46,TRUE
"Hawaii","Hawaii County","15001",83686,82823,863,1.031,TRUE
"Hawaii","Honolulu County","15003",344411,340921,3490,1.013,TRUE
"Hawaii","Kauai County","15007",30566,30064,502,1.642,TRUE
"Hawaii","Maui County","15009",63573,62893,680,1.07,TRUE
"Idaho","Ada County","16001",271186,267340,3846,1.418,TRUE
"Idaho","Adams County","16003",2724,2679,45,1.652,TRUE
"Idaho","Bannock County","16005",40565,39971,594,1.464,TRUE
"Idaho","Bear Lake County","16007",3388,3325,63,1.86,TRUE
"Idaho","Benewah County","16009",5225,5144,81,1.55,TRUE
"Idaho","Bingham County","16011",20886,20643,243,1.163,TRUE
"Idaho","Blaine County","16013",13275,13087,188,1.416,TRUE
"Idaho","Boise County","16015",4942,4910,32,0.648,TRUE
"Idaho","Bonner County","16017",30115,29698,417,1.385,TRUE
"Idaho","Bonneville County","16019",57243,56419,824,1.439,TRUE
"Idaho","Boundary County","16021",7260,7110,150,2.066,TRUE
"Idaho","Butte County","16023",1507,1494,13,0.863,TRUE
"Idaho","Camas County","16025",734,728,6,0.817,TRUE
"Idaho","Canyon County","16027",102432,101001,1431,1.397,TRUE
"Idaho","Caribou County","16029",3519,3456,63,1.79,TRUE
"Idaho","Cassia County","16031",9647,9557,90,0.933,TRUE
"Idaho","Clark County","16033",339,333,6,1.77,TRUE
"Idaho","Clearwater County","16035",4463,4418,45,1.008,TRUE
"Idaho","Custer County","16037",2680,2650,30,1.119,TRUE
"Idaho","Elmore County","16039",10755,10672,83,0.772,TRUE
"Idaho","Franklin County","16041",7298,7184,114,1.562,TRUE
"Idaho","Fremont County","16043",6876,6803,73,1.062,TRUE
"Idaho","Gem County","16045",10729,10620,109,1.016,TRUE
"Idaho","Gooding County","16047",5976,5918,58,0.971,TRUE
"Idaho","Idaho County","16049",9998,9858,140,1.4,TRUE
"Idaho","Jefferson County","16051",16016,15819,197,1.23,TRUE
"Idaho","Jerome County","16053",8048,7945,103,1.28,TRUE
"Idaho","Kootenai County","16055",97711,96340,1371,1.403,TRUE
"Idaho","Latah County","16057",20832,20440,392,1.882,TRUE
"Idaho","Lemhi County","16059",4926,4873,53,1.076,TRUE
"Idaho","Lewis County","16061",1867,1843,24,1.285,TRUE
"Idaho","Lincoln County","16063",1939,1917,22,1.135,TRUE
"Idaho","Madison County","16065",17676,17358,318,1.799,TRUE
"Idaho","Minidoka County","16067",8031,7947,84,1.046,TRUE
"Idaho","Nez Perce County","16069",20383,20132,251,1.231,TRUE
"Idaho","Oneida County","16071",2476,2457,19,0.767,TRUE
"Idaho","Owyhee County","16073",4978,4950,28,0.562,TRUE
"Idaho","Payette County","16075",11894,11760,134,1.127,TRUE
"Idaho","Power County","16077",3062,3019,43,1.404,TRUE
"Idaho","Shoshone County","16079",6214,6130,84,1.352,TRUE
"Idaho","Teton County","16081",6793,6698,95,1.398,TRUE
"Idaho","Twin Falls County","16083",37888,37373,515,1.359,TRUE
"Idaho","Valley County","16085",7356,7240,116,1.577,TRUE
"Idaho","Washington County","16087",5617,5553,64,1.139,TRUE
"Illinois","Adams County","17001",32031,31744,287,0.896,TRUE
"Illinois","Alexander County","17003",2291,2271,20,0.873,TRUE
"Illinois","Bond County","17005",8087,7981,106,1.311,TRUE
"Illinois","Boone County","17007",24421,24216,205,0.839,TRUE
"Illinois","Brown County","17009",2487,2455,32,1.287,TRUE
"Illinois","Bureau County","17011",16197,15992,205,1.266,TRUE
"Illinois","Calhoun County","17013",2704,2680,24,0.888,TRUE
"Illinois","Carroll County","17015",7922,7836,86,1.086,TRUE
"Illinois","Cass County","17017",5286,5241,45,0.851,TRUE
"Illinois","Champaign County","17019",91038,88627,2411,2.648,TRUE
"Illinois","Clark County","17023",8261,8203,58,0.702,TRUE
"Illinois","Clay County","17025",6807,6766,41,0.602,TRUE
"Illinois","Clinton County","17027",19425,19215,210,1.081,TRUE
"Illinois","Coles County","17029",21733,21469,264,1.215,TRUE
"Illinois","Crawford County","17033",9027,8927,100,1.108,TRUE
"Illinois","Cumberland County","17035",5810,5768,42,0.723,TRUE
"Illinois","DeKalb County","17037",47842,47186,656,1.371,TRUE
"Illinois","De Witt County","17039",8088,7736,352,4.352,TRUE
"Illinois","Douglas County","17041",8493,8404,89,1.048,TRUE
"Illinois","DuPage County","17043",464364,449660,14704,3.166,TRUE
"Illinois","Edgar County","17045",7991,7906,85,1.064,TRUE
"Illinois","Edwards County","17047",3310,3288,22,0.665,TRUE
"Illinois","Effingham County","17049",19266,19062,204,1.059,TRUE
"Illinois","Fayette County","17051",9861,9601,260,2.637,TRUE
"Illinois","Ford County","17053",6615,6547,68,1.028,TRUE
"Illinois","Fulton County","17057",16325,16137,188,1.152,TRUE
"Illinois","Gallatin County","17059",2570,2529,41,1.595,TRUE
"Illinois","Greene County","17061",6127,6054,73,1.191,TRUE
"Illinois","Grundy County","17063",26815,26539,276,1.029,TRUE
"Illinois","Hamilton County","17065",4234,4181,53,1.252,TRUE
"Illinois","Hancock County","17067",9166,9058,108,1.178,TRUE
"Illinois","Hardin County","17069",1954,1925,29,1.484,TRUE
"Illinois","Henderson County","17071",3494,3462,32,0.916,TRUE
"Illinois","Henry County","17073",25346,25062,284,1.12,TRUE
"Illinois","Iroquois County","17075",13428,13307,121,0.901,TRUE
"Illinois","Jackson County","17077",22693,22331,362,1.595,TRUE
"Illinois","Jasper County","17079",5468,5421,47,0.86,TRUE
"Illinois","Jefferson County","17081",16798,16639,159,0.947,TRUE
"Illinois","Jersey County","17083",11792,11691,101,0.857,TRUE
"Illinois","Johnson County","17087",6164,6103,61,0.99,TRUE
"Illinois","Kane County","17089",224640,222364,2276,1.013,TRUE
"Illinois","Kankakee County","17091",48173,47515,658,1.366,TRUE
"Illinois","Kendall County","17093",66808,65970,838,1.254,TRUE
"Illinois","Lake County","17097",315616,309323,6293,1.994,TRUE
"Illinois","LaSalle County","17099",53072,52432,640,1.206,TRUE
"Illinois","Lawrence County","17101",6159,6103,56,0.909,TRUE
"Illinois","Lee County","17103",16290,16091,199,1.222,TRUE
"Illinois","Livingston County","17105",16736,16538,198,1.183,TRUE
"Illinois","McDonough County","17109",12181,11940,241,1.978,TRUE
"Illinois","McHenry County","17111",163920,161699,2221,1.355,TRUE
"Illinois","Macon County","17115",45791,45224,567,1.238,TRUE
"Illinois","Macoupin County","17117",23647,23403,244,1.032,TRUE
"Illinois","Madison County","17119",134246,132599,1647,1.227,TRUE
"Illinois","Marion County","17121",16895,16756,139,0.823,TRUE
"Illinois","Marshall County","17123",6191,6127,64,1.034,TRUE
"Illinois","Mason County","17125",6445,6371,74,1.148,TRUE
"Illinois","Massac County","17127",6724,6676,48,0.714,TRUE
"Illinois","Menard County","17129",6633,6423,210,3.166,TRUE
"Illinois","Mercer County","17131",8422,8345,77,0.914,TRUE
"Illinois","Monroe County","17133",21117,20889,228,1.08,TRUE
"Illinois","Montgomery County","17135",13350,13187,163,1.221,TRUE
"Illinois","Morgan County","17137",14820,14649,171,1.154,TRUE
"Illinois","Moultrie County","17139",6586,6523,63,0.957,TRUE
"Illinois","Ogle County","17141",26097,25749,348,1.333,TRUE
"Illinois","Peoria County","17143",80332,78731,1601,1.993,TRUE
"Illinois","Perry County","17145",9329,9241,88,0.943,TRUE
"Illinois","Piatt County","17147",9612,9496,116,1.207,TRUE
"Illinois","Pike County","17149",7580,7506,74,0.976,TRUE
"Illinois","Pope County","17151",2151,2132,19,0.883,TRUE
"Illinois","Putnam County","17155",3389,3331,58,1.711,TRUE
"Illinois","Randolph County","17157",14476,14332,144,0.995,TRUE
"Illinois","Rock Island County","17161",64046,63267,779,1.216,TRUE
"Illinois","Saline County","17165",10714,10602,112,1.045,TRUE
"Illinois","Sangamon County","17167",100675,98845,1830,1.818,TRUE
"Illinois","Schuyler County","17169",3794,3756,38,1.002,TRUE
"Illinois","Scott County","17171",2603,2587,16,0.615,TRUE
"Illinois","Shelby County","17173",11775,11664,111,0.943,TRUE
"Illinois","Stark County","17175",2782,2761,21,0.755,TRUE
"Illinois","Stephenson County","17177",21227,20965,262,1.234,TRUE
"Illinois","Tazewell County","17179",68117,67966,151,0.222,TRUE
"Illinois","Union County","17181",8333,8224,109,1.308,TRUE
"Illinois","Wabash County","17185",14423,5377,9046,62.719,TRUE
"Illinois","Warren County","17187",7517,7432,85,1.131,TRUE
"Illinois","Washington County","17189",7667,7561,106,1.383,TRUE
"Illinois","Wayne County","17191",8316,8267,49,0.589,TRUE
"Illinois","White County","17193",7099,7064,35,0.493,TRUE
"Illinois","Whiteside County","17195",26724,26429,295,1.104,TRUE
"Illinois","Will County","17197",331367,324971,6396,1.93,TRUE
"Illinois","Williamson County","17199",33346,32998,348,1.044,TRUE
"Illinois","Woodford County","17203",21435,21113,322,1.502,TRUE
"Indiana","Adams County","18001",14037,13959,78,0.556,TRUE
"Indiana","Allen County","18003",165941,162979,2962,1.785,TRUE
"Indiana","Bartholomew County","18005",35971,35464,507,1.409,TRUE
"Indiana","Benton County","18007",4001,3954,47,1.175,TRUE
"Indiana","Blackford County","18009",5200,5135,65,1.25,TRUE
"Indiana","Boone County","18011",40986,40062,924,2.254,TRUE
"Indiana","Brown County","18013",9205,8627,578,6.279,TRUE
"Indiana","Carroll County","18015",9482,9177,305,3.217,TRUE
"Indiana","Cass County","18017",14320,14207,113,0.789,TRUE
"Indiana","Clark County","18019",59403,58570,833,1.402,TRUE
"Indiana","Clay County","18021",12163,12050,113,0.929,TRUE
"Indiana","Clinton County","18023",12675,12443,232,1.83,TRUE
"Indiana","Crawford County","18025",5064,5011,53,1.047,TRUE
"Indiana","Daviess County","18027",11556,11445,111,0.961,TRUE
"Indiana","Dearborn County","18029",27017,26588,429,1.588,TRUE
"Indiana","Decatur County","18031",12220,12111,109,0.892,TRUE
"Indiana","DeKalb County","18033",20071,19785,286,1.425,TRUE
"Indiana","Delaware County","18035",46609,45736,873,1.873,TRUE
"Indiana","Dubois County","18037",21700,21406,294,1.355,TRUE
"Indiana","Elkhart County","18039",71415,69694,1721,2.41,TRUE
"Indiana","Fayette County","18041",9951,9838,113,1.136,TRUE
"Indiana","Floyd County","18043",41948,41144,804,1.917,TRUE
"Indiana","Fountain County","18045",8076,7981,95,1.176,TRUE
"Indiana","Franklin County","18047",12209,12032,177,1.45,TRUE
"Indiana","Fulton County","18049",8968,8851,117,1.305,TRUE
"Indiana","Gibson County","18051",15980,15897,83,0.519,TRUE
"Indiana","Grant County","18053",25515,25133,382,1.497,TRUE
"Indiana","Greene County","18055",14839,14633,206,1.388,TRUE
"Indiana","Hamilton County","18057",201131,196441,4690,2.332,TRUE
"Indiana","Hancock County","18059",44852,44431,421,0.939,TRUE
"Indiana","Harrison County","18061",20748,20440,308,1.484,TRUE
"Indiana","Hendricks County","18063",85111,83116,1995,2.344,TRUE
"Indiana","Henry County","18065",20788,20592,196,0.943,TRUE
"Indiana","Howard County","18067",38795,38778,17,0.044,TRUE
"Indiana","Huntington County","18069",17878,17720,158,0.884,TRUE
"Indiana","Jackson County","18071",18729,18653,76,0.406,TRUE
"Indiana","Jasper County","18073",16060,15821,239,1.488,TRUE
"Indiana","Jay County","18075",8231,8102,129,1.567,TRUE
"Indiana","Jefferson County","18077",14554,14325,229,1.573,TRUE
"Indiana","Jennings County","18079",11986,11809,177,1.477,TRUE
"Indiana","Johnson County","18081",79163,77794,1369,1.729,TRUE
"Indiana","Knox County","18083",15286,15105,181,1.184,TRUE
"Indiana","Kosciusko County","18085",35601,34855,746,2.095,TRUE
"Indiana","LaGrange County","18087",10577,10408,169,1.598,TRUE
"Indiana","Lake County","18089",213313,209407,3906,1.831,TRUE
"Indiana","LaPorte County","18091",48138,47529,609,1.265,TRUE
"Indiana","Lawrence County","18093",21489,21209,280,1.303,TRUE
"Indiana","Madison County","18095",56614,55716,898,1.586,TRUE
"Indiana","Marion County","18097",360312,351910,8402,2.332,TRUE
"Indiana","Marshall County","18099",19712,19540,172,0.873,TRUE
"Indiana","Martin County","18101",5072,4987,85,1.676,TRUE
"Indiana","Miami County","18103",14185,13977,208,1.466,TRUE
"Indiana","Monroe County","18105",60210,59099,1111,1.845,TRUE
"Indiana","Montgomery County","18107",16800,16572,228,1.357,TRUE
"Indiana","Morgan County","18109",35686,35340,346,0.97,TRUE
"Indiana","Newton County","18111",6683,6601,82,1.227,TRUE
"Indiana","Noble County","18113",19297,18962,335,1.736,TRUE
"Indiana","Ohio County","18115",3103,3091,12,0.387,TRUE
"Indiana","Orange County","18117",8749,8590,159,1.817,TRUE
"Indiana","Owen County","18119",10008,9875,133,1.329,TRUE
"Indiana","Parke County","18121",6735,6653,82,1.218,TRUE
"Indiana","Perry County","18123",8812,8666,146,1.657,TRUE
"Indiana","Pike County","18125",6057,6009,48,0.792,TRUE
"Indiana","Porter County","18127",86852,84877,1975,2.274,TRUE
"Indiana","Posey County","18129",13123,12972,151,1.151,TRUE
"Indiana","Pulaski County","18131",5801,5761,40,0.69,TRUE
"Indiana","Putnam County","18133",16883,16731,152,0.9,TRUE
"Indiana","Randolph County","18135",10708,10547,161,1.504,TRUE
"Indiana","Ripley County","18137",14548,14384,164,1.127,TRUE
"Indiana","Rush County","18139",7727,7655,72,0.932,TRUE
"Indiana","St. Joseph County","18141",113436,110419,3017,2.66,TRUE
"Indiana","Scott County","18143",10318,10187,131,1.27,TRUE
"Indiana","Shelby County","18145",20064,19754,310,1.545,TRUE
"Indiana","Spencer County","18147",10675,10426,249,2.333,TRUE
"Indiana","Starke County","18149",10615,10478,137,1.291,TRUE
"Indiana","Steuben County","18151",16713,16354,359,2.148,TRUE
"Indiana","Sullivan County","18153",8898,8792,106,1.191,TRUE
"Indiana","Switzerland County","18155",4313,4257,56,1.298,TRUE
"Indiana","Tippecanoe County","18157",68455,66761,1694,2.475,TRUE
"Indiana","Tipton County","18159",8088,7976,112,1.385,TRUE
"Indiana","Union County","18161",3532,3493,39,1.104,TRUE
"Indiana","Vanderburgh County","18163",75252,73794,1458,1.937,TRUE
"Indiana","Vermillion County","18165",7350,7256,94,1.279,TRUE
"Indiana","Vigo County","18167",41228,40877,351,0.851,TRUE
"Indiana","Wabash County","18169",14088,13955,133,0.944,TRUE
"Indiana","Warren County","18171",4407,4370,37,0.84,TRUE
"Indiana","Warrick County","18173",33609,33082,527,1.568,TRUE
"Indiana","Washington County","18175",12859,12722,137,1.065,TRUE
"Indiana","Wayne County","18177",26944,26797,147,0.546,TRUE
"Indiana","Wells County","18179",14202,14100,102,0.718,TRUE
"Indiana","White County","18181",11236,11162,74,0.659,TRUE
"Indiana","Whitley County","18183",17928,17726,202,1.127,TRUE
"Iowa","Adair County","19001",4104,4064,40,0.975,TRUE
"Iowa","Adams County","19003",2153,2131,22,1.022,TRUE
"Iowa","Allamakee County","19005",7410,7303,107,1.444,TRUE
"Iowa","Appanoose County","19007",6535,6466,69,1.056,TRUE
"Iowa","Audubon County","19009",3286,3239,47,1.43,TRUE
"Iowa","Benton County","19011",14593,14470,123,0.843,TRUE
"Iowa","Black Hawk County","19013",63279,62653,626,0.989,TRUE
"Iowa","Boone County","19015",15520,15346,174,1.121,TRUE
"Iowa","Bremer County","19017",14673,14556,117,0.797,TRUE
"Iowa","Buchanan County","19019",10856,10714,142,1.308,TRUE
"Iowa","Buena Vista County","19021",7593,7516,77,1.014,TRUE
"Iowa","Butler County","19023",8102,8027,75,0.926,TRUE
"Iowa","Calhoun County","19025",5121,5093,28,0.547,TRUE
"Iowa","Carroll County","19027",11209,11120,89,0.794,TRUE
"Iowa","Cass County","19029",7292,7195,97,1.33,TRUE
"Iowa","Cedar County","19031",10709,10624,85,0.794,TRUE
"Iowa","Cerro Gordo County","19033",23152,22942,210,0.907,TRUE
"Iowa","Cherokee County","19035",6143,6089,54,0.879,TRUE
"Iowa","Chickasaw County","19037",6277,6230,47,0.749,TRUE
"Iowa","Clarke County","19039",4552,4459,93,2.043,TRUE
"Iowa","Clay County","19041",8609,8514,95,1.103,TRUE
"Iowa","Clayton County","19043",9461,9381,80,0.846,TRUE
"Iowa","Clinton County","19045",24026,23813,213,0.887,TRUE
"Iowa","Crawford County","19047",6605,6525,80,1.211,TRUE
"Iowa","Dallas County","19049",63330,62633,697,1.101,TRUE
"Iowa","Davis County","19051",3970,3950,20,0.504,TRUE
"Iowa","Decatur County","19053",3754,3727,27,0.719,TRUE
"Iowa","Delaware County","19055",10211,10112,99,0.97,TRUE
"Iowa","Des Moines County","19057",19171,18998,173,0.902,TRUE
"Iowa","Dickinson County","19059",11319,11192,127,1.122,TRUE
"Iowa","Dubuque County","19061",53057,52566,491,0.925,TRUE
"Iowa","Emmet County","19063",4831,4786,45,0.931,TRUE
"Iowa","Fayette County","19065",9928,9817,111,1.118,TRUE
"Iowa","Floyd County","19067",7704,7625,79,1.025,TRUE
"Iowa","Franklin County","19069",4947,4885,62,1.253,TRUE
"Iowa","Fremont County","19071",3814,3785,29,0.76,TRUE
"Iowa","Greene County","19073",4968,4874,94,1.892,TRUE
"Iowa","Grundy County","19075",7202,7131,71,0.986,TRUE
"Iowa","Guthrie County","19077",6606,6514,92,1.393,TRUE
"Iowa","Hamilton County","19079",7643,7573,70,0.916,TRUE
"Iowa","Hancock County","19081",5979,5933,46,0.769,TRUE
"Iowa","Hardin County","19083",8538,8434,104,1.218,TRUE
"Iowa","Harrison County","19085",8015,7938,77,0.961,TRUE
"Iowa","Henry County","19087",9673,9574,99,1.023,TRUE
"Iowa","Howard County","19089",4884,4837,47,0.962,TRUE
"Iowa","Humboldt County","19091",5135,5067,68,1.324,TRUE
"Iowa","Ida County","19093",3671,3642,29,0.79,TRUE
"Iowa","Iowa County","19095",9704,9617,87,0.897,TRUE
"Iowa","Jackson County","19097",10849,10782,67,0.618,TRUE
"Iowa","Jasper County","19099",20306,20149,157,0.773,TRUE
"Iowa","Jefferson County","19101",8454,8317,137,1.621,TRUE
"Iowa","Johnson County","19103",87107,86068,1039,1.193,TRUE
"Iowa","Jones County","19105",11054,10949,105,0.95,TRUE
"Iowa","Keokuk County","19107",5182,5142,40,0.772,TRUE
"Iowa","Kossuth County","19109",8450,8376,74,0.876,TRUE
"Iowa","Lee County","19111",16311,16154,157,0.963,TRUE
"Iowa","Linn County","19113",123750,122369,1381,1.116,TRUE
"Iowa","Louisa County","19115",5178,5136,42,0.811,TRUE
"Iowa","Lucas County","19117",4676,4639,37,0.791,TRUE
"Iowa","Lyon County","19119",7046,6984,62,0.88,TRUE
"Iowa","Madison County","19121",10117,9995,122,1.206,TRUE
"Iowa","Mahaska County","19123",11017,10910,107,0.971,TRUE
"Iowa","Marion County","19125",19661,19490,171,0.87,TRUE
"Iowa","Marshall County","19127",17406,17217,189,1.086,TRUE
"Iowa","Mills County","19129",8329,8223,106,1.273,TRUE
"Iowa","Mitchell County","19131",5796,5757,39,0.673,TRUE
"Iowa","Monona County","19133",4669,4616,53,1.135,TRUE
"Iowa","Monroe County","19135",4185,4146,39,0.932,TRUE
"Iowa","Montgomery County","19137",5105,5061,44,0.862,TRUE
"Iowa","Muscatine County","19139",19873,19695,178,0.896,TRUE
"Iowa","O'Brien County","19141",7569,7501,68,0.898,TRUE
"Iowa","Osceola County","19143",3245,3219,26,0.801,TRUE
"Iowa","Page County","19145",7419,7297,122,1.644,TRUE
"Iowa","Palo Alto County","19147",5013,4976,37,0.738,TRUE
"Iowa","Plymouth County","19149",14084,13931,153,1.086,TRUE
"Iowa","Pocahontas County","19151",3600,3573,27,0.75,TRUE
"Iowa","Polk County","19153",258067,255563,2504,0.97,TRUE
"Iowa","Pottawattamie County","19155",44766,44411,355,0.793,TRUE
"Iowa","Poweshiek County","19157",10069,9971,98,0.973,TRUE
"Iowa","Ringgold County","19159",2711,2683,28,1.033,TRUE
"Iowa","Sac County","19161",5498,5448,50,0.909,TRUE
"Iowa","Scott County","19163",90612,89743,869,0.959,TRUE
"Iowa","Shelby County","19165",6543,6486,57,0.871,TRUE
"Iowa","Sioux County","19167",19120,18881,239,1.25,TRUE
"Iowa","Story County","19169",49818,49200,618,1.241,TRUE
"Iowa","Tama County","19171",8685,8594,91,1.048,TRUE
"Iowa","Taylor County","19173",3102,3078,24,0.774,TRUE
"Iowa","Union County","19175",6041,5996,45,0.745,TRUE
"Iowa","Van Buren County","19177",3655,3622,33,0.903,TRUE
"Iowa","Wapello County","19179",14697,14571,126,0.857,TRUE
"Iowa","Warren County","19181",33123,32662,461,1.392,TRUE
"Iowa","Washington County","19183",11673,11551,122,1.045,TRUE
"Iowa","Wayne County","19185",3162,3119,43,1.36,TRUE
"Iowa","Webster County","19187",16825,16706,119,0.707,TRUE
"Iowa","Winnebago County","19189",5668,5627,41,0.723,TRUE
"Iowa","Winneshiek County","19191",12079,11927,152,1.258,TRUE
"Iowa","Woodbury County","19193",43247,42674,573,1.325,TRUE
"Iowa","Worth County","19195",4313,4278,35,0.812,TRUE
"Iowa","Wright County","19197",5772,5706,66,1.143,TRUE
"Kansas","Allen County","20001",5648,5600,48,0.85,TRUE
"Kansas","Anderson County","20003",3843,3791,52,1.353,TRUE
"Kansas","Atchison County","20005",7400,7255,145,1.959,TRUE
"Kansas","Barber County","20007",2184,2170,14,0.641,TRUE
"Kansas","Barton County","20009",10684,10570,114,1.067,TRUE
"Kansas","Bourbon County","20011",6588,6572,16,0.243,TRUE
"Kansas","Brown County","20013",4301,4258,43,1,TRUE
"Kansas","Butler County","20015",32547,32236,311,0.956,TRUE
"Kansas","Chase County","20017",1475,1462,13,0.881,TRUE
"Kansas","Chautauqua County","20019",1543,1527,16,1.037,TRUE
"Kansas","Cherokee County","20021",8785,8717,68,0.774,TRUE
"Kansas","Cheyenne County","20023",1448,1422,26,1.796,TRUE
"Kansas","Clark County","20025",1016,1014,2,0.197,TRUE
"Kansas","Clay County","20027",4145,4113,32,0.772,TRUE
"Kansas","Cloud County","20029",4086,4047,39,0.954,TRUE
"Kansas","Coffey County","20031",4421,4377,44,0.995,TRUE
"Kansas","Cowley County","20035",13704,13505,199,1.452,TRUE
"Kansas","Crawford County","20037",16536,16334,202,1.222,TRUE
"Kansas","Decatur County","20039",1474,1452,22,1.493,TRUE
"Kansas","Dickinson County","20041",9214,9144,70,0.76,TRUE
"Kansas","Doniphan County","20043",3614,3577,37,1.024,TRUE
"Kansas","Douglas County","20045",59054,58041,1013,1.715,TRUE
"Kansas","Edwards County","20047",1286,1269,17,1.322,TRUE
"Kansas","Elk County","20049",1356,1338,18,1.327,TRUE
"Kansas","Ellis County","20051",13634,13511,123,0.902,TRUE
"Kansas","Ellsworth County","20053",2796,2758,38,1.359,TRUE
"Kansas","Finney County","20055",10888,10782,106,0.974,TRUE
"Kansas","Ford County","20057",8304,8224,80,0.963,TRUE
"Kansas","Franklin County","20059",12825,12708,117,0.912,TRUE
"Kansas","Geary County","20061",9232,9163,69,0.747,TRUE
"Kansas","Gove County","20063",1418,1396,22,1.551,TRUE
"Kansas","Graham County","20065",1306,1287,19,1.455,TRUE
"Kansas","Grant County","20067",2245,2220,25,1.114,TRUE
"Kansas","Gray County","20069",2217,2193,24,1.083,TRUE
"Kansas","Greeley County","20071",598,593,5,0.836,TRUE
"Kansas","Greenwood County","20073",2917,2884,33,1.131,TRUE
"Kansas","Hamilton County","20075",828,815,13,1.57,TRUE
"Kansas","Harper County","20077",2585,2555,30,1.161,TRUE
"Kansas","Harvey County","20079",16273,16086,187,1.149,TRUE
"Kansas","Haskell County","20081",1326,1278,48,3.62,TRUE
"Kansas","Hodgeman County","20083",969,966,3,0.31,TRUE
"Kansas","Jackson County","20085",6596,6474,122,1.85,TRUE
"Kansas","Jefferson County","20087",10047,9927,120,1.194,TRUE
"Kansas","Jewell County","20089",1587,1574,13,0.819,TRUE
"Kansas","Johnson County","20091",348594,343780,4814,1.381,TRUE
